symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ALLTIME,Consumer Defensive,Household & Personal Products,236.45,0.95,27.12,29.4,47.77,239.57,249.39,0.25,Bearish,17.0,"RSI recovering, Positive day move",8.0,8.66,,,FMCG / Consumer,39.0,3.0,42.0,14.08,5.8,-1.7,-22.3,86.5,-84.36,0.93,26.13,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.87,Avoid,"RSI recovering, Positive day move"
VINNY,Consumer Cyclical,Textile Manufacturing,1.07,0.0,13.83,30.07,39.19,1.13,1.18,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,0.0,,,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,29.91,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.74,Avoid,"Weak but watchable RSI, Near 52W low zone"
ABFRL,Consumer Cyclical,Apparel Manufacturing,60.02,2.51,12.17,36.79,48.04,62.06,69.95,0.87,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,3.06,,,Consumer Discretionary,27.0,0.0,27.0,98.82,-9.49,15.7,,160.75,-635.72,0.79,29.91,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",2.69,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
ABCOTS,Consumer Cyclical,Textile Manufacturing,209.94,1.21,6.2,58.35,38.33,219.45,361.13,0.09,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,5.83,,,Consumer Discretionary,37.0,0.0,37.0,95.83,4.36,22.5,-47.6,34.47,-13.81,0.93,29.91,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SHAH,Basic Materials,Steel,4.65,1.53,50.0,20.92,49.51,4.94,4.69,0.23,Bearish,17.0,"RSI recovering, Positive day move",0.0,0.0,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,29.03,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.6,Avoid,"RSI recovering, Positive day move"
TNTELE,Technology,Communication Equipment,9.11,1.33,16.65,64.96,49.78,9.22,10.04,0.87,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.22,,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,30.47,13.0,"Below 200 DMA, Negative operating cash flow",2.57,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BAJAJHIND,Consumer Defensive,Confectioners,17.35,0.64,16.84,39.42,35.83,18.66,18.68,0.48,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.27,,,General,26.0,0.0,26.0,93.0,2.32,7.6,,229.57,-4221.83,0.86,26.13,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",2.52,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
WSI,Industrials,Engineering & Construction,66.07,3.75,11.51,33.2,47.23,68.35,75.22,2.03,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-4.32,,,Capital Goods / Infra,27.0,0.0,27.0,17.36,2.84,-47.5,,-5.97,-105.99,0.86,30.01,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",2.45,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
TTL,Consumer Cyclical,Textile Manufacturing,6.79,0.74,5.76,53.6,44.03,7.23,8.6,2.47,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-3.55,,,Consumer Discretionary,15.0,2.0,17.0,63.73,0.15,-8.7,,-6.03,-31.32,0.93,29.91,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.44,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
TATACOMM,Communication Services,Telecom Services,1856.2,-0.76,41.63,12.03,42.43,1851.78,1715.15,0.83,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-5.58,,,Telecom,12.0,0.0,12.0,335.85,3.72,10.5,-29.4,,,0.57,24.58,15.0,"Very high debt, Earnings contraction",2.39,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SAGCEM,Basic Materials,Building Materials,180.58,0.78,21.44,39.69,56.27,178.4,199.35,1.21,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,7.79,,,Cement / Realty,10.0,0.0,10.0,91.8,-1.32,5.3,,,,0.36,29.03,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",2.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
AKG,Industrials,Industrial Distribution,10.9,0.46,20.04,27.67,49.34,11.08,12.12,0.21,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.68,,,Capital Goods / Infra,38.0,0.0,38.0,10.82,0.42,-43.4,-79.7,3.99,2.14,0.93,30.01,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",2.3,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
CPEDU,Consumer Defensive,Education & Training Services,196.85,-0.2,39.61,41.38,49.39,192.01,227.32,0.09,Bullish,27.0,"Above 50 DMA, RSI recovering",15.0,13.43,,,General,8.0,0.0,8.0,,0.0,,,,,0.29,26.13,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.22,Avoid,"Above 50 DMA, RSI recovering"
TVVISION,Communication Services,Broadcasting,5.07,0.0,19.01,59.11,44.42,5.22,6.12,1.21,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",8.0,1.4,,,,,,0.0,,,,,,,,24.58,8.0,Below 200 DMA,2.19,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
FIRSTCRY,Consumer Cyclical,Internet Retail,212.25,4.33,4.78,51.62,43.26,223.72,270.47,0.98,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-0.07,,,Consumer Discretionary,30.0,2.0,32.0,29.76,-1.64,12.0,,365.1,-160.65,0.79,29.91,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",2.19,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
ESTER,Basic Materials,Specialty Chemicals,90.55,1.22,32.09,31.63,48.35,92.9,99.13,0.53,Bearish,17.0,"RSI recovering, Positive day move",8.0,6.18,,,Chemicals,33.0,0.0,33.0,93.14,-2.0,7.7,285.7,88.54,-60.95,0.93,29.03,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",2.15,Avoid,"RSI recovering, Positive day move"
CTE,Technology,Information Technology Services,29.31,-0.07,42.91,51.09,35.25,31.72,36.15,0.35,Bearish,8.0,Weak but watchable RSI,0.0,-6.12,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,30.47,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",2.12,Avoid,Weak but watchable RSI
KUANTUM,Basic Materials,Paper & Paper Products,75.62,0.17,16.32,42.53,47.7,76.77,88.82,0.3,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.26,,,General,33.0,2.0,35.0,70.81,3.82,8.7,-45.2,219.16,-138.54,1.0,29.03,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.1,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ABLBL,Consumer Cyclical,Apparel Retail,95.55,0.3,8.69,42.53,43.78,100.45,113.96,0.67,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,0.18,,,Consumer Discretionary,18.0,0.0,18.0,213.72,2.05,11.1,20.0,,,0.57,29.91,16.0,"Below 200 DMA, Very high debt",2.04,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
MEDPLUS,Healthcare,Pharmaceutical Retailers,826.1,1.4,12.86,19.18,43.9,865.47,828.39,0.63,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.68,,,Pharma / Healthcare,19.0,2.0,21.0,72.13,2.91,21.8,-21.8,,,0.5,34.52,15.0,"Below 200 DMA, Earnings contraction",2.03,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KWIL,Consumer Defensive,Packaged Foods,32.91,0.61,47.98,16.58,47.92,31.44,0.0,1.05,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-5.59,,,FMCG / Consumer,6.0,0.0,6.0,81.51,-19.51,6.3,,-36.4,-149.26,0.79,26.13,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",2.02,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
TMPV,Consumer Cyclical,Auto Manufacturers,337.95,1.95,15.78,53.93,38.78,361.79,382.77,1.37,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-10.1,,,Automobile,25.0,2.0,27.0,70.36,24.29,-11.8,-32.9,13041.0,-19627.63,0.93,29.91,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
TPHQ,Industrials,Engineering & Construction,0.45,0.0,7.14,51.61,23.07,0.51,0.58,2.75,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-8.16,,,Capital Goods / Infra,21.0,0.0,21.0,1.02,0.0,,,-0.0,,0.57,30.01,16.0,"Below 200 DMA, Extreme RSI weakness",1.85,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
RTNPOWER,Utilities,Utilities - Independent Power Producers,8.99,1.93,19.55,46.87,43.68,9.38,9.51,0.85,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,0.11,,,Energy / Utilities,10.0,0.0,10.0,80.01,3.75,-2.8,,,,0.43,25.64,12.0,"Below 200 DMA, Limited fundamental data coverage",1.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KIRIINDUS,Basic Materials,Specialty Chemicals,387.8,1.54,16.18,50.22,49.13,395.71,476.47,0.84,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.12,,,,,,0.0,,,,,,,,29.03,8.0,Below 200 DMA,1.85,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
IRCON,Unknown,Unknown,131.36,1.56,14.72,32.68,42.28,139.4,151.43,0.71,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,0.84,,,Capital Goods / Infra,25.0,0.0,25.0,85.83,6.57,-6.5,-8.8,-617.58,-748.04,1.0,23.87,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.83,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
LASA,Healthcare,Drug Manufacturers - Specialty & Generic,7.53,1.35,32.8,46.52,49.7,7.75,8.96,1.0,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",8.0,4.87,,,Pharma / Healthcare,27.0,2.0,29.0,19.64,-134.53,,,-0.07,11.52,0.71,34.52,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",1.83,Avoid,"RSI recovering, Normal volume support, Positive day move"
DAVANGERE,Consumer Defensive,Confectioners,3.5,-1.96,15.51,36.36,34.05,3.73,3.9,1.47,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-3.05,,,General,24.0,2.0,26.0,60.22,3.56,47.3,5.37,-47.13,-96.37,0.93,26.13,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
GRINFRA,Industrials,Engineering & Construction,909.1,1.98,15.81,32.24,50.07,918.54,992.78,0.32,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,8.22,,,Capital Goods / Infra,42.0,0.0,42.0,51.88,10.75,9.9,-48.7,-2811.48,-782.06,1.0,30.01,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.7,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
AKI,Consumer Cyclical,Footwear & Accessories,4.7,1.29,23.68,70.72,44.43,4.86,6.26,0.8,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.21,,,Consumer Discretionary,40.0,2.0,42.0,21.38,2.22,52.3,250.0,-15.91,-30.81,0.93,29.91,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",1.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PKTEA,Consumer Defensive,Farm Products,734.95,-3.76,29.75,26.36,42.15,799.71,772.18,8.87,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-5.78,,,,,,0.0,,,,,,,,26.13,8.0,Below 200 DMA,1.67,Avoid,"Weak but watchable RSI, Strong volume expansion"
OMINFRAL,Industrials,Engineering & Construction,91.56,0.96,28.06,36.42,59.37,88.22,96.17,0.89,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,13.82,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,30.01,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SURANASOL,Technology,Solar,25.75,1.5,40.63,34.11,40.66,26.88,26.93,0.4,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.38,,,IT / Technology,25.0,0.0,25.0,,18.05,7.22,36.0,,,0.43,30.47,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.57,Avoid,"Weak but watchable RSI, Positive day move"
TEAMGTY,Financial Services,Asset Management,233.86,2.27,36.44,29.68,47.03,246.07,259.18,0.68,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-1.92,,,Financial Services,28.0,-5.0,23.0,,13.06,59.3,,-36.99,-31.29,0.79,33.37,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.56,Avoid,"RSI recovering, Strong positive day move"
ADROITINFO,Technology,Information Technology Services,9.01,1.12,19.34,26.15,47.02,9.21,9.91,0.25,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.94,,,IT / Technology,27.0,0.0,27.0,34.11,5.72,60.2,-25.0,,,0.5,30.47,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.52,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GATECH,Financial Services,Asset Management,0.48,0.0,20.0,48.39,39.08,0.51,0.54,1.22,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-5.88,,,,,,0.0,,,,,,,,33.37,8.0,Below 200 DMA,1.51,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SILGO,Consumer Cyclical,Luxury Goods,74.8,-0.07,41.94,13.23,43.24,76.98,72.84,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-2.45,,,Consumer Discretionary,33.0,2.0,35.0,14.64,12.11,-19.0,-25.8,-67.45,-68.98,0.93,29.91,21.0,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.49,Avoid,"Above 200 DMA, Weak but watchable RSI"
MITTAL,Consumer Cyclical,Textile Manufacturing,0.91,-3.19,30.0,50.0,35.04,0.97,1.13,0.88,Bearish,8.0,Weak but watchable RSI,0.0,-9.9,,,Consumer Discretionary,38.0,2.0,40.0,29.49,2.51,13.2,-36.3,25.09,-3.1,0.93,29.91,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.49,Avoid,Weak but watchable RSI
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8117.5,0.04,7.5,17.58,40.1,8433.76,8702.84,0.87,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-1.35,,,Pharma / Healthcare,39.0,4.0,43.0,12.68,8.24,20.4,-23.0,-15.14,-43.43,1.0,34.52,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.48,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
DECCANCE,Basic Materials,Building Materials,577.05,0.46,7.26,50.44,45.98,600.31,742.32,0.36,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,0.84,,,Cement / Realty,31.0,0.0,31.0,100.27,4.5,79.9,-40.6,75.57,-128.16,1.0,29.03,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.45,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
BIGBLOC,Industrials,Building Products & Equipment,47.77,1.47,25.71,40.29,41.22,51.45,55.18,0.3,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,0.19,,,Capital Goods / Infra,14.0,5.0,19.0,137.73,0.52,42.8,,,,0.36,30.01,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.4,Avoid,"Weak but watchable RSI, Positive day move"
DBL,Industrials,Engineering & Construction,426.3,0.54,11.58,27.13,42.58,442.64,457.36,0.57,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,0.5,,,Capital Goods / Infra,41.0,0.0,41.0,115.51,14.5,-25.7,-72.2,1204.2,-3755.06,1.0,30.01,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",1.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
THEINVEST,Unknown,Unknown,99.26,-0.49,11.53,46.1,51.72,101.32,112.99,0.28,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,6.96,,,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,23.87,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",1.33,Avoid,"Healthy RSI momentum, Near 52W low zone"
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",331.1,1.33,10.0,52.01,52.97,339.5,419.46,0.68,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,8.58,,,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,29.91,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",1.24,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1286.7,1.36,8.76,18.44,48.11,1293.83,1369.71,0.44,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,0.74,,,Consumer Discretionary,28.0,2.0,30.0,15.51,2.64,2.5,-51.8,70.97,-126.66,1.0,29.91,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.24,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
ISHANCH,Unknown,Unknown,55.18,0.38,22.62,33.81,37.46,60.08,62.43,1.12,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-7.1,,,Chemicals,32.0,2.0,34.0,63.52,-9.68,89.8,,8.59,-49.91,0.79,23.87,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",1.23,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
SHANTIGEAR,Industrials,Specialty Industrial Machinery,442.6,0.14,12.79,28.12,46.25,446.17,463.59,0.72,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.53,,,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,30.01,15.0,"Below 200 DMA, Earnings contraction",1.2,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MOHITIND,Consumer Cyclical,Textile Manufacturing,22.97,-0.43,23.49,42.85,46.32,23.53,26.52,0.3,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,3.0,,,Consumer Discretionary,25.0,2.0,27.0,60.17,-0.56,2.5,,12.88,2.42,0.79,29.91,19.0,"Below 200 DMA, Low volume participation, Negative net margin",1.19,Avoid,"RSI recovering, Near 52W low zone"
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,29.21,0.55,7.99,30.45,49.44,29.71,31.03,0.15,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,0.76,,,,,,0.0,,,,,,,,26.13,11.0,"Below 200 DMA, Low volume participation",1.17,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
SWANCORP,Industrials,Conglomerates,319.2,0.52,7.97,39.38,49.72,321.95,391.23,0.47,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,2.16,,,Capital Goods / Infra,24.0,0.0,24.0,24.52,6.27,1.6,,-14.49,-181.26,0.93,30.01,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.15,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
MUKKA,Consumer Defensive,Packaged Foods,23.08,-1.07,26.33,26.1,45.31,23.45,23.82,0.98,Bearish,12.0,RSI recovering,8.0,9.64,,,FMCG / Consumer,26.0,0.0,26.0,147.38,3.59,-0.3,53.3,-111.26,-250.77,0.93,26.13,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.02,Avoid,RSI recovering
HMAAGRO,Consumer Defensive,Packaged Foods,21.92,0.92,3.15,35.98,42.06,23.11,26.7,0.91,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-0.5,,,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,26.13,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.92,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
LIBAS,Consumer Cyclical,Apparel Manufacturing,10.91,2.83,20.95,24.65,35.85,11.98,11.32,1.45,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-8.47,,,Consumer Discretionary,27.0,2.0,29.0,16.92,0.26,-45.3,,-7.03,-13.31,0.86,29.91,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move"
ONESOURCE,Healthcare,Biotechnology,1626.9,0.07,53.92,22.08,45.45,1722.27,1630.05,3.66,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",0.0,-1.48,,,IT / Technology,22.0,0.0,22.0,25.79,-3.15,37.2,,,,0.36,34.52,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.88,Avoid,"RSI recovering, Strong volume expansion, Positive day move"
UNITECH,Real Estate,Real Estate - Diversified,4.62,0.43,49.03,44.67,42.18,4.81,5.47,0.26,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-0.86,,,Cement / Realty,26.0,0.0,26.0,,0.0,29.2,,-116.27,1061.94,0.64,29.85,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",0.83,Avoid,"Weak but watchable RSI, Positive day move"
