symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ROML,Consumer Defensive,Packaged Foods,44.42,-2.61,26.52,28.35,41.85,45.87,47.04,2.32,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-1.68,,,FMCG / Consumer,37.0,0.0,37.0,1222.77,3.08,29.3,-60.5,6.05,5.11,0.86,24.09,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion"
ROHLTD,Consumer Cyclical,Lodging,321.35,0.25,19.28,45.85,44.57,327.99,378.94,0.29,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.09,,,Consumer Discretionary,49.0,0.0,49.0,232.51,8.38,30.5,-39.2,82.26,44.53,1.0,27.22,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",256.5,-1.46,17.99,26.57,36.16,274.09,264.04,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.43,,,Consumer Discretionary,22.0,2.0,24.0,5.8,-2.69,12.9,14.7,,,0.5,27.22,16.0,"Below 200 DMA, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DCXINDIA,Industrials,Aerospace & Defense,187.36,-1.72,22.22,34.49,41.09,196.94,192.48,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.09,,,Capital Goods / Infra,41.0,0.0,41.0,0.19,-1.04,-62.3,,2.3,409.85,0.79,25.99,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DBL,Industrials,Engineering & Construction,408.4,0.01,6.9,30.19,34.05,436.11,453.7,0.53,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-4.92,,,Capital Goods / Infra,41.0,0.0,41.0,115.51,14.5,-25.7,-72.2,1204.2,-3755.06,1.0,25.99,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
EPACK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",241.53,-1.47,23.14,41.79,54.1,234.6,262.61,0.16,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.36,,,Consumer Discretionary,13.0,0.0,13.0,76.95,0.17,-8.1,-99.9,-139.56,-482.74,0.93,27.22,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ENIL,Communication Services,Broadcasting,107.64,1.91,9.2,37.58,49.79,109.77,117.54,0.25,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.06,,,Telecom,39.0,2.0,41.0,22.5,-1.36,-11.5,-32.2,85.62,29.08,0.93,22.85,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
DREAMFOLKS,Industrials,Airports & Air Services,68.73,-0.23,22.73,57.44,45.65,72.29,93.06,0.45,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-4.3,,,,,,0.0,,,,,,,,25.99,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"RSI recovering, Near 52W low zone"
RENUKA,Unknown,Unknown,22.37,-0.75,6.27,33.22,42.99,23.05,25.84,1.05,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-3.62,,,General,4.0,0.0,4.0,,-8.42,6.2,,,,0.29,22.01,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,27.91,0.9,14.39,41.24,44.38,29.41,32.39,0.37,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.24,,,Consumer Discretionary,27.0,2.0,29.0,57.63,1.76,53.0,-1.8,-17.25,-22.49,0.93,27.22,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
JISLJALEQS,Industrials,Conglomerates,30.56,-1.39,12.77,48.2,35.11,32.02,37.79,0.4,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.87,,,,,,0.0,,,,,,,,25.99,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
JISLDVREQS,Industrials,Conglomerates,22.31,-1.02,20.59,37.12,40.25,23.37,25.59,0.26,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.45,,,Capital Goods / Infra,24.0,0.0,24.0,71.79,-0.39,4.3,,618.77,-109.25,0.79,25.99,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
JYOTISTRUC,Industrials,Specialty Industrial Machinery,11.17,-1.33,40.68,42.39,37.96,12.17,11.66,0.49,Bearish,8.0,Weak but watchable RSI,0.0,-8.74,,,Capital Goods / Infra,39.0,5.0,44.0,439.05,7.46,42.6,15.1,-268.98,-330.81,0.93,25.99,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
JWL,Industrials,Railroads,254.3,-0.24,7.91,32.17,39.01,272.5,290.87,0.36,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.02,,,Capital Goods / Infra,30.0,0.0,30.0,33.37,5.87,-25.3,-72.5,9.45,-431.82,1.0,25.99,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,28.84,0.8,6.62,31.33,45.61,29.38,30.92,0.3,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-3.48,,,,,,0.0,,,,,,,,24.09,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
SUNDARAM,Basic Materials,Paper & Paper Products,1.28,0.79,15.32,46.22,40.79,1.35,1.57,0.37,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.88,,,General,27.0,2.0,29.0,23.31,2.32,11.9,,-2.18,-9.84,0.86,26.32,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CUBEXTUB,Unknown,Unknown,78.03,-1.12,6.74,45.7,36.51,86.57,95.39,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.47,,,Metals / Mining,29.0,2.0,31.0,52.12,2.59,6.1,-40.4,5.29,-14.58,0.93,22.01,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SWANCORP,Industrials,Conglomerates,310.55,-0.94,5.04,40.75,43.4,318.59,387.08,0.36,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.63,,,Capital Goods / Infra,24.0,0.0,24.0,24.52,6.27,1.6,,-14.49,-181.26,0.93,25.99,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SUVIDHAA,Technology,Information Technology Services,2.58,1.57,16.74,60.73,42.55,2.71,3.21,1.25,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-6.18,,,IT / Technology,16.0,0.0,16.0,4.64,-288.0,-60.0,,-4.14,-2.69,0.79,27.69,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
SURYALAXMI,Consumer Cyclical,Textile Manufacturing,56.93,-2.08,32.4,25.59,42.33,58.92,58.23,0.16,Bearish,8.0,Weak but watchable RSI,0.0,-4.32,,,Consumer Discretionary,27.0,0.0,27.0,111.04,0.39,-2.4,-70.7,61.68,20.85,0.93,27.22,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,Weak but watchable RSI
SURANAT&P,Utilities,Utilities - Independent Power Producers,17.98,-0.99,16.0,32.86,39.6,18.58,19.16,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.77,,,Energy / Utilities,43.0,2.0,45.0,34.44,40.8,400.7,-17.8,-28.87,-117.0,0.93,21.49,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
CREATIVEYE,Communication Services,Entertainment,5.9,-1.5,9.06,33.18,37.69,6.55,6.9,0.36,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-10.88,,,Telecom,21.0,2.0,23.0,45.36,0.0,-64.8,,-1.88,-1.6,0.79,22.85,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
CCHHL,Consumer Cyclical,Lodging,12.7,-2.16,26.62,36.47,46.63,13.02,14.28,0.46,Bearish,12.0,RSI recovering,0.0,-0.63,,,Consumer Discretionary,34.0,2.0,36.0,7.9,-15.17,51.3,,-26.13,5.26,0.79,27.22,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,RSI recovering
TARC,Real Estate,Real Estate - Development,118.38,0.09,8.51,42.25,33.86,127.23,141.83,0.11,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.34,,,,,,0.0,,,,,,,,25.39,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KOKUYOCMLN,Industrials,Business Equipment & Supplies,83.69,-2.2,17.79,34.62,39.05,87.08,89.69,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.66,,,,,,0.0,,,,,,,,25.99,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KOHINOOR,Consumer Defensive,Packaged Foods,23.76,-1.57,23.75,36.56,36.59,24.92,26.57,0.88,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.9,,,FMCG / Consumer,24.0,0.0,24.0,,54.65,41.2,-76.7,-65.49,-66.39,0.79,24.09,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KNRCON,Industrials,Engineering & Construction,122.57,-1.45,12.81,46.17,34.93,130.08,144.77,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.9,,,Capital Goods / Infra,49.0,0.0,49.0,49.16,16.2,-32.6,-23.6,-149.05,166.23,1.0,25.99,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KALPATARU,Real Estate,Real Estate - Development,272.9,-1.46,5.78,37.21,24.77,316.75,334.9,0.88,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-16.43,,,Cement / Realty,9.0,0.0,9.0,224.82,3.37,6.5,,,,0.43,25.39,28.0,"Below 200 DMA, Extreme RSI weakness, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone"
RAJMET,Basic Materials,Copper,3.37,-2.32,23.9,38.5,21.68,3.78,4.01,0.9,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-11.55,,,Metals / Mining,37.0,2.0,39.0,23.66,-0.12,-72.9,8.62,21.65,18.36,0.86,26.32,29.0,"Below 200 DMA, Extreme RSI weakness, Negative net margin, Revenue contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
RADIOCITY,Communication Services,Broadcasting,5.98,0.0,32.89,37.05,41.62,6.12,6.47,0.75,Bearish,8.0,Weak but watchable RSI,0.0,-4.17,,,Telecom,19.0,2.0,21.0,5.31,-24.71,-9.7,,,,0.36,22.85,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
RADAAN,Unknown,Unknown,2.99,0.34,27.23,30.3,48.78,3.05,3.19,0.35,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.86,,,Telecom,2.0,0.0,2.0,,-88.71,-28.1,,-3.51,-7.62,0.64,22.01,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
QUADFUTURE,Industrials,Railroads,405.0,-1.09,62.95,23.73,47.95,369.15,328.71,0.55,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.51,,,Capital Goods / Infra,22.0,0.0,22.0,10.23,-28.07,-3.3,-26.1,-86.23,-73.92,0.86,25.99,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CEWATER,Utilities,Utilities - Regulated Water,309.2,-3.28,31.57,52.87,45.77,302.49,368.5,0.74,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-9.51,,,Energy / Utilities,22.0,2.0,24.0,29.28,3.54,-0.5,-69.1,-23.17,-83.52,0.93,21.49,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
BRNL,Industrials,Infrastructure Operations,17.7,-1.5,6.24,33.21,32.11,19.17,20.99,1.06,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-6.1,,,Capital Goods / Infra,14.0,0.0,14.0,81.27,-19.21,3.5,,-125.68,-161.47,0.79,25.99,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
BRIGADE,Real Estate,Real Estate - Development,566.65,2.13,25.71,33.67,59.66,518.49,594.48,0.46,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,2.17,,,Cement / Realty,25.0,0.0,25.0,84.32,11.31,-0.2,-42.3,-137.06,-2204.72,1.0,25.39,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
BPL,Technology,Consumer Electronics,55.28,-3.49,46.98,39.44,47.72,55.12,59.02,0.4,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,0.8,,,IT / Technology,10.0,0.0,10.0,82.57,-10.78,4.7,,-85.79,-107.57,0.79,27.69,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1322.4,-0.74,29.48,25.94,42.45,1365.02,1448.7,0.13,Bearish,8.0,Weak but watchable RSI,0.0,-6.01,,,Consumer Discretionary,32.0,2.0,34.0,16.32,-0.11,3.5,-27.2,113.43,13.95,0.93,27.22,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,Weak but watchable RSI
TATACOMM,Unknown,Unknown,1817.1,-1.24,38.65,13.88,38.47,1879.03,1720.32,0.33,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.43,,,Telecom,12.0,0.0,12.0,335.85,3.72,10.5,-29.4,,,0.57,22.01,18.0,"Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
TATACHEM,Basic Materials,Chemicals,698.45,0.53,22.21,30.92,42.42,726.43,746.89,0.26,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.67,,,Chemicals,17.0,2.0,19.0,36.08,-14.32,14.4,,,,0.43,26.32,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,53.69,1.36,40.07,36.35,33.79,61.27,62.43,1.05,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-16.51,,,Pharma / Healthcare,12.0,0.0,12.0,,-55.53,30.3,,,,0.29,32.4,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
ELGIRUBCO,Consumer Cyclical,Auto Parts,61.84,-0.53,89.0,31.67,68.25,50.68,49.53,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,27.14,,,Automobile,2.0,0.0,2.0,413.22,-65.55,-11.2,,-11.49,-17.68,0.79,27.22,25.0,"Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GLOBALVECT,Unknown,Unknown,153.18,-1.49,18.74,40.4,36.68,163.71,182.71,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.23,,,Capital Goods / Infra,11.0,0.0,11.0,,-6.19,-5.5,,62.94,-67.84,0.71,22.01,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHOPERSTOP,Consumer Cyclical,Department Stores,390.75,-2.64,41.6,33.63,63.26,355.03,381.26,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.94,,,Consumer Discretionary,5.0,0.0,5.0,1139.71,-0.67,11.2,,,,0.36,27.22,23.0,"Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GEEKAYWIRE,Industrials,Electrical Equipment & Parts,23.58,-1.21,27.39,41.44,42.0,24.6,27.94,0.52,Bearish,8.0,Weak but watchable RSI,0.0,-8.78,,,,,,0.0,,,,,,,,25.99,8.0,Below 200 DMA,0.0,Avoid,Weak but watchable RSI
GAYAHWS,Industrials,Infrastructure Operations,1.94,-1.02,28.48,59.24,40.49,2.16,2.67,0.78,Bearish,8.0,Weak but watchable RSI,0.0,-12.61,,,Capital Goods / Infra,13.0,0.0,13.0,,1134.9,11.33,-99.5,,,0.36,25.99,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
SILLYMONKS,Communication Services,Entertainment,15.63,1.69,6.98,45.06,41.2,16.58,18.7,0.93,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.9,,,Telecom,15.0,0.0,15.0,,-8.61,-21.6,,-3.28,-2.7,0.71,22.85,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ELECTCAST,Industrials,Building Products & Equipment,74.59,-1.01,24.01,37.81,41.9,78.11,78.53,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.85,,,Capital Goods / Infra,19.0,0.0,19.0,26.35,2.08,-6.0,-45.8,,,0.57,25.99,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ESTER,Basic Materials,Specialty Chemicals,88.73,-0.93,29.44,33.01,43.92,92.11,98.53,0.42,Bearish,8.0,Weak but watchable RSI,0.0,-2.44,,,Chemicals,33.0,0.0,33.0,93.14,-2.0,7.7,285.7,88.54,-60.95,0.93,26.32,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
ESSARSHPNG,Industrials,Marine Shipping,20.51,-0.49,10.21,52.59,28.39,23.27,26.68,0.47,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-16.35,,,Capital Goods / Infra,2.0,0.0,2.0,,0.0,,,-129.57,-345.06,0.57,25.99,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
LASA,Healthcare,Drug Manufacturers - Specialty & Generic,7.11,-2.6,25.4,49.5,37.68,7.67,8.83,1.56,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-8.96,,,Pharma / Healthcare,27.0,2.0,29.0,19.64,-134.53,,,-0.07,11.52,0.71,32.4,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
KEEPLEARN,Consumer Defensive,Education & Training Services,1.8,0.0,16.88,45.45,35.65,1.99,2.23,0.82,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.09,,,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,24.09,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KEC,Industrials,Engineering & Construction,495.4,-0.55,6.31,47.17,43.78,510.44,632.58,0.33,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.78,,,Capital Goods / Infra,22.0,0.0,22.0,87.31,2.58,-7.0,-28.1,-414.12,-1957.17,1.0,25.99,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PVP,Industrials,Conglomerates,29.16,-0.31,57.71,26.01,51.42,28.88,30.79,0.36,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.88,,,Capital Goods / Infra,18.0,5.0,23.0,63.23,-7.58,117.8,,-24.21,-148.61,0.79,25.99,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
CANBK,Financial Services,Banks - Regional,125.01,-0.71,24.71,20.72,44.54,127.69,135.41,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.38,,,,,,0.0,,,,,,,,29.02,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,7.1,-2.47,25.66,52.25,36.41,7.64,8.49,0.99,Bearish,8.0,Weak but watchable RSI,0.0,-5.71,,,Consumer Discretionary,2.0,0.0,2.0,605.2,-7.2,-35.0,,,,0.36,27.22,33.0,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
BLAL,Financial Services,Shell Companies,180.83,-0.29,16.29,22.66,44.07,185.86,193.16,0.22,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.7,,,Financial Services,12.0,2.0,14.0,1062.5,116.14,,,,,0.36,29.02,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
