symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RBA,Consumer Cyclical,Restaurants,66.64,-0.55,16.61,23.97,39.01,70.89,66.19,0.68,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-14.08,,,Consumer Discretionary,8.0,0.0,8.0,285.66,-5.89,17.9,,,,0.36,27.5,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
REGENCERAM,Industrials,Building Products & Equipment,32.92,4.47,9.73,40.13,32.84,39.14,43.7,0.37,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-21.38,,,Capital Goods / Infra,12.0,5.0,17.0,,-62.31,60.5,,-34.29,-24.55,0.64,27.02,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
SPANDANA,Financial Services,Credit Services,261.1,0.5,44.17,18.25,41.53,269.04,252.07,0.34,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-7.97,,,Financial Services,7.0,0.0,7.0,185.14,-116.17,,,,,0.29,27.77,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ABINFRA,Industrials,Engineering & Construction,10.05,-0.4,13.95,57.34,40.06,10.66,16.11,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.05,,,Capital Goods / Infra,36.0,5.0,41.0,68.31,7.55,17.0,-35.6,-51.17,-64.53,1.0,27.02,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SILGO,Consumer Cyclical,Luxury Goods,69.94,-0.61,32.26,18.86,25.36,76.03,73.25,1.08,Bearish,9.0,"Oversold RSI, Normal volume support",0.0,-7.5,,,Consumer Discretionary,33.0,2.0,35.0,14.64,12.11,-19.0,-25.8,-67.45,-68.98,0.93,27.5,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Normal volume support"
SILLYMONKS,Communication Services,Entertainment,15.62,-0.76,6.91,45.1,43.01,16.59,18.67,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.94,,,Telecom,15.0,0.0,15.0,,-8.61,-21.6,,-3.28,-2.7,0.71,24.73,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ACL,Basic Materials,Building Materials,47.63,0.23,17.6,56.7,30.99,51.7,59.91,0.53,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.46,,,Cement / Realty,12.0,0.0,12.0,1395.92,-15.14,42.8,,,,0.36,28.23,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BIRLANU,Industrials,Building Products & Equipment,1334.7,-0.17,13.38,42.31,51.58,1329.84,1514.27,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-1.95,,,Capital Goods / Infra,13.0,0.0,13.0,100.12,-2.84,12.2,,,,0.43,27.02,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,188.55,1.17,14.97,58.01,46.82,189.73,262.95,0.28,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.62,,,Consumer Discretionary,8.0,0.0,8.0,219.53,0.31,6.2,,-11.64,-32.2,0.86,27.5,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HEIDELBERG,Basic Materials,Building Materials,152.69,-0.1,12.19,29.84,41.0,155.21,165.58,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.96,,,Cement / Realty,27.0,2.0,29.0,1.04,4.93,5.1,-36.6,,,0.57,28.23,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
AGARIND,Basic Materials,Specialty Chemicals,499.8,-0.31,38.83,50.32,47.97,502.37,598.12,0.09,Bearish,12.0,RSI recovering,0.0,-8.73,,,Chemicals,38.0,2.0,40.0,49.54,2.64,-50.8,-48.4,234.91,59.85,1.0,28.23,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,RSI recovering
ACEINTEG,Industrials,Staffing & Employment Services,19.04,-0.57,34.08,36.41,39.69,20.43,20.5,0.97,Bearish,8.0,Weak but watchable RSI,0.0,-10.94,,,Capital Goods / Infra,32.0,0.0,32.0,0.48,-117.28,-93.8,,-0.16,0.38,0.79,27.02,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,Weak but watchable RSI
WSI,Industrials,Engineering & Construction,60.9,1.11,2.78,38.42,38.02,65.94,74.24,0.4,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.96,,,Capital Goods / Infra,27.0,0.0,27.0,17.36,2.84,-47.5,,-5.97,-105.99,0.86,27.02,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SHOPERSTOP,Consumer Cyclical,Department Stores,389.6,-0.13,41.18,31.89,58.97,365.6,374.34,0.1,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,9.27,,,Consumer Discretionary,5.0,0.0,5.0,1139.71,-0.67,11.2,,,,0.36,27.5,23.0,"Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SHREDIGCEM,Basic Materials,Building Materials,72.31,-1.22,34.16,32.86,43.82,73.6,77.75,0.79,Bearish,8.0,Weak but watchable RSI,0.0,-6.77,,,Cement / Realty,19.0,0.0,19.0,140.51,2.02,72.1,-50.5,,,0.57,28.23,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,Weak but watchable RSI
VINNY,Consumer Cyclical,Textile Manufacturing,1.05,-0.94,11.7,31.37,40.49,1.1,1.17,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.41,,,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,27.5,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
HEADSUP,Consumer Cyclical,Apparel Retail,6.53,-0.61,14.76,49.58,40.33,7.01,8.15,7.28,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-6.45,,,Consumer Discretionary,27.0,0.0,27.0,,-0.19,119.8,,-0.95,5.32,0.71,27.5,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
VSTIND,Consumer Defensive,Tobacco,221.5,0.96,16.01,19.1,31.64,242.89,235.69,0.48,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-15.46,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,24.84,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PRIMESECU,Financial Services,Capital Markets,276.9,-0.11,13.25,14.8,46.76,284.31,284.42,0.27,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.52,,,Financial Services,24.0,0.0,24.0,0.58,6.89,-28.8,-78.4,,,0.57,27.77,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone"
JAYSREETEA,Consumer Defensive,Farm Products,81.96,1.36,16.17,28.85,45.25,84.62,86.69,0.29,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.26,,,General,21.0,0.0,21.0,105.88,-2.69,9.6,,-45.69,5.09,0.86,24.84,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
DANGEE,Consumer Cyclical,Restaurants,2.94,-0.68,15.75,42.13,32.24,3.17,3.42,0.97,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.37,,,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,27.5,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,56.86,-0.96,24.94,39.15,43.3,59.95,64.06,0.24,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.02,,,Consumer Discretionary,17.0,0.0,17.0,1732.8,-20.06,17.2,,0.66,-1.2,0.79,27.5,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SUPREMEINF,Industrials,Engineering & Construction,83.63,-2.0,43.92,33.1,53.19,80.07,82.54,0.4,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.27,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,27.02,25.0,"Low volume participation, Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DEN,Communication Services,Entertainment,27.41,-0.04,21.71,30.08,43.59,28.54,29.25,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.08,,,Telecom,27.0,2.0,29.0,0.52,15.19,0.6,-32.5,,,0.5,24.73,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DEVYANI,Consumer Cyclical,Restaurants,114.18,-3.67,24.72,40.22,51.39,113.32,125.07,0.9,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-0.1,,,Consumer Discretionary,18.0,0.0,18.0,203.33,-0.47,16.5,300.0,,,0.43,27.5,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DGCONTENT,Communication Services,Internet Content & Information,23.96,-1.6,10.87,43.05,39.34,26.16,29.13,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.85,,,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,24.73,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DIGITIDE,Industrials,Specialty Business Services,101.33,0.4,44.96,58.11,53.97,93.34,111.15,0.09,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,14.37,,,Capital Goods / Infra,10.0,0.0,10.0,57.94,-0.77,5.3,,,,0.36,27.02,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
DNAMEDIA,Communication Services,Publishing,2.83,-1.05,21.46,51.71,48.99,2.86,3.43,0.95,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.08,,,Telecom,10.0,0.0,10.0,,-136.36,-71.8,,-1.9,-1.07,0.64,24.73,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
PNC,Communication Services,Entertainment,19.55,-4.49,22.19,51.89,44.23,20.46,23.63,0.26,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.34,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,24.73,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
PFS,Financial Services,Credit Services,27.73,1.06,16.27,34.75,25.52,30.41,31.71,0.77,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-11.06,,,Financial Services,25.0,0.0,25.0,,54.59,-55.5,-62.4,,,0.43,27.77,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
DREAMFOLKS,Industrials,Airports & Air Services,66.66,-0.21,19.04,58.34,40.7,70.36,90.97,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.34,,,,,,0.0,,,,,,,,27.02,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SURAJEST,Real Estate,Real Estate - Development,195.95,0.56,14.39,43.91,46.0,199.06,230.2,0.41,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.67,,,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,25.48,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
PKTEA,Consumer Defensive,Farm Products,676.4,-1.96,19.41,32.22,36.25,759.61,763.47,0.03,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-14.04,,,,,,0.0,,,,,,,,24.84,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DIAMINESQ,Basic Materials,Chemicals,243.05,1.55,16.85,41.97,41.21,250.79,256.5,1.07,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-9.48,,,Chemicals,23.0,2.0,25.0,5.2,-25.68,21.5,,,,0.43,28.23,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
SWSOLAR,Technology,Solar,203.96,-0.01,37.81,28.81,34.85,218.27,208.25,0.36,Bearish,8.0,Weak but watchable RSI,0.0,-17.42,,,IT / Technology,10.0,0.0,10.0,182.95,-3.89,-9.7,69.3,,,0.43,28.29,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
ELECON,Industrials,Specialty Industrial Machinery,419.05,0.43,19.39,33.75,28.32,503.2,474.23,0.45,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-22.47,,,Capital Goods / Infra,29.0,0.0,29.0,11.82,9.85,6.1,-59.8,,,0.57,27.02,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
ELECTCAST,Industrials,Building Products & Equipment,70.65,-0.25,17.46,36.56,36.18,76.21,77.41,0.94,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.67,,,Capital Goods / Infra,19.0,0.0,19.0,26.35,2.08,-6.0,-45.8,,,0.57,27.02,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ELECTHERM,Basic Materials,Steel,1007.6,-0.05,82.87,21.1,42.48,1048.18,867.52,0.19,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.66,,,Metals / Mining,19.0,0.0,19.0,,-0.42,-1.8,-92.7,351.16,250.96,0.71,28.23,18.0,"Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
ELGIRUBCO,Consumer Cyclical,Auto Parts,59.69,-3.08,82.43,34.04,57.73,52.41,49.11,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,29.54,,,Automobile,2.0,0.0,2.0,413.22,-65.55,-11.2,,-11.49,-17.68,0.79,27.5,28.0,"Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ELIN,Industrials,Electrical Equipment & Parts,100.6,1.9,7.42,57.01,45.2,105.25,139.73,0.11,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.15,,,Capital Goods / Infra,25.0,5.0,30.0,2.97,-0.61,23.6,,,,0.43,27.02,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
EMBDL,Real Estate,Real Estate - Diversified,61.14,-0.44,54.94,42.96,44.42,61.77,64.74,0.45,Bearish,8.0,Weak but watchable RSI,0.0,-3.9,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,25.48,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
EASEMYTRIP,Consumer Cyclical,Travel Services,6.61,0.76,14.56,37.64,38.04,7.25,7.47,0.4,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.32,,,Consumer Discretionary,29.0,2.0,31.0,4.35,-7.36,8.9,,-4.07,-92.58,0.79,27.5,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ORIENTALTL,Industrials,Building Products & Equipment,5.13,-1.91,16.59,57.21,19.54,5.9,7.22,1.26,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,-9.68,,,Capital Goods / Infra,43.0,0.0,43.0,2.87,8.47,-16.3,-72.1,1.45,-2.46,0.93,27.02,32.0,"Below 200 DMA, Extreme RSI weakness, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
ORIENTTECH,Technology,Information Technology Services,261.32,-3.34,18.35,44.01,48.2,261.78,306.98,0.2,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.85,,,IT / Technology,22.0,0.0,22.0,18.58,0.53,-29.4,,-19.41,-75.87,0.86,28.29,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
ORISSAMINE,Basic Materials,Steel,3986.4,-2.42,28.57,35.06,57.44,3941.23,4343.13,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.33,,,Metals / Mining,21.0,0.0,21.0,,-3.09,331.5,,34.97,-118.68,0.64,28.23,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
OSWALGREEN,Financial Services,Asset Management,21.04,-1.45,6.48,55.22,41.69,22.75,28.38,2.06,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-7.76,,,Financial Services,29.0,0.0,29.0,0.18,-62.84,-32.4,26.9,,,0.43,27.77,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
PAKKA,Basic Materials,Paper & Paper Products,70.79,-0.06,2.45,64.25,34.3,78.74,96.48,0.82,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-11.93,,,General,13.0,2.0,15.0,66.42,1.9,-8.9,-35.0,,,0.5,28.23,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DTIL,Consumer Defensive,Packaged Foods,130.87,2.94,28.3,38.11,42.25,135.73,145.34,0.52,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-8.28,,,FMCG / Consumer,21.0,3.0,24.0,47.79,-0.53,-35.7,,27.67,-51.65,0.86,24.84,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong positive day move"
SURANAT&P,Utilities,Utilities - Independent Power Producers,17.95,1.13,15.81,32.97,42.83,18.53,18.96,0.64,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-9.07,,,Energy / Utilities,43.0,2.0,45.0,34.44,40.8,400.7,-17.8,-28.87,-117.0,0.93,22.76,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SUVIDHAA,Technology,Information Technology Services,2.55,0.0,15.38,47.96,47.07,2.63,3.13,0.3,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.2,,,IT / Technology,16.0,0.0,16.0,4.64,-288.0,-60.0,,-4.14,-2.69,0.79,28.29,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
ATAM,Industrials,Specialty Industrial Machinery,64.44,-0.95,32.87,41.95,32.87,69.56,74.43,0.89,Bearish,8.0,Weak but watchable RSI,0.0,-7.81,,,,,,0.0,,,,,,,,27.02,8.0,Below 200 DMA,0.0,Avoid,Weak but watchable RSI
ASTEC,Basic Materials,Agricultural Inputs,655.35,4.52,27.65,30.41,39.9,724.98,684.43,2.53,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",0.0,-9.23,,,General,4.0,0.0,4.0,114.84,-15.11,-8.3,,,,0.36,28.23,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move"
ASIANHOTNR,Consumer Cyclical,Lodging,300.1,-1.78,21.25,25.45,46.81,305.23,308.55,0.18,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,4.64,,,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,12.5,-90.3,-155.55,-410.39,0.86,27.5,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
ATLANTAA,Industrials,Infrastructure Operations,35.1,-0.9,19.35,52.17,30.57,39.38,41.88,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.68,,,Capital Goods / Infra,24.0,0.0,24.0,148.26,-2.31,-18.9,-0.2,-33.25,125.72,0.86,27.02,29.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,53.65,-0.39,39.97,34.96,41.62,60.55,61.56,2.58,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-9.1,,,Pharma / Healthcare,12.0,0.0,12.0,,-55.53,30.3,,,,0.29,32.21,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion"
