symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AADHARHFC,Financial Services,Mortgage Finance,474.7,-1.04,15.41,13.34,45.65,477.84,490.25,0.54,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Financial Services,41.0,6.0,47.0,255.57,48.15,19.6,18.4,,,0.5,25.03,16.0,"Below 200 DMA, Very high debt",8.45,Avoid,"RSI recovering, Near 52W low zone"
PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,176.08,-0.15,33.09,20.27,61.21,155.23,175.64,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,16.0,2.0,18.0,69.98,-3.41,17.4,,,,0.43,30.98,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",8.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,1845.2,3.23,11.29,36.15,50.81,1855.3,2222.35,1.64,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Automobile,22.0,2.0,24.0,5.48,7.0,-0.5,-35.1,,,0.57,25.3,15.0,"Below 200 DMA, Earnings contraction",8.44,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
AQYLON,Communication Services,Broadcasting,59.32,-1.63,51.1,96.54,53.04,58.5,642.7,3.0,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Telecom,27.0,0.0,27.0,,43.61,180.2,,6.6,-20.53,0.71,23.12,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",8.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
PIONEEREMB,Consumer Cyclical,Textile Manufacturing,26.2,-2.46,33.61,44.02,50.68,25.26,30.6,0.1,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,58.42,0.18,-3.1,200.0,18.82,-21.34,0.93,25.3,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.4,Avoid,"Above 50 DMA, Healthy RSI momentum"
JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1011.65,-0.25,28.7,18.94,68.6,904.2,1018.49,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,50.94,4.81,18.7,-22.4,1226.8,-562.25,1.0,30.98,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.4,Avoid,"Above 50 DMA, Healthy RSI momentum"
PURVA,Real Estate,Real Estate - Development,223.41,0.99,39.03,34.09,56.44,201.6,241.51,0.4,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Cement / Realty,39.0,0.0,39.0,315.04,1.7,169.2,,344.52,353.9,0.86,24.63,19.0,"Below 200 DMA, Low volume participation, Very high debt",8.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
UPL,Basic Materials,Agricultural Inputs,629.0,-0.84,11.3,22.56,45.23,632.13,698.32,0.65,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,General,21.0,2.0,23.0,57.13,3.82,10.5,,,,0.5,26.92,8.0,Below 200 DMA,8.34,Avoid,"RSI recovering, Near 52W low zone"
AXISCADES,Industrials,Engineering & Construction,2045.9,-0.95,119.87,7.47,58.33,1766.68,1495.97,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,52.83,6.21,1.5,-98.6,-1.36,-152.07,0.93,27.04,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",8.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SYNGENE,Healthcare,Diagnostics & Research,470.2,0.89,23.74,35.47,56.53,430.53,564.35,0.08,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,22.0,2.0,24.0,9.47,6.14,-15.8,,,,0.5,30.98,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",8.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
VMM,Consumer Cyclical,Department Stores,123.33,0.97,24.87,21.74,56.78,115.64,131.87,1.18,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.3,8.0,Below 200 DMA,8.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,575.0,-0.55,11.65,28.62,42.68,576.62,606.86,0.24,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,58.89,13.25,40.9,2.3,118.08,-223.31,0.93,23.87,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.28,Avoid,"Weak but watchable RSI, Near 52W low zone"
SUNCLAY,Industrials,Metal Fabrication,1343.1,0.13,21.14,46.89,40.32,1363.11,1432.08,0.72,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,22.0,0.0,22.0,100.17,11.89,14.8,,,,0.5,27.04,8.0,Below 200 DMA,8.26,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
HINDCOMPOS,Consumer Cyclical,Auto Parts,404.3,-0.31,16.48,26.49,37.5,421.78,441.75,1.07,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Automobile,35.0,2.0,37.0,0.15,8.5,-77.0,16.4,,,0.57,25.3,13.0,"Below 200 DMA, Revenue contraction",8.24,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
ANDHRAPAP,Basic Materials,Paper & Paper Products,63.35,-0.36,9.22,28.68,41.43,64.16,70.15,0.39,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,General,30.0,2.0,32.0,11.97,1.63,5.6,42.1,,,0.57,26.92,11.0,"Below 200 DMA, Low volume participation",8.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PGHH,Consumer Defensive,Household & Personal Products,9660.0,0.41,7.58,32.32,38.74,9959.81,12028.53,1.31,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,,,,FMCG / Consumer,31.0,3.0,34.0,0.12,18.63,-4.9,-34.3,,,0.57,23.87,15.0,"Below 200 DMA, Earnings contraction",8.23,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
TARC,Real Estate,Real Estate - Development,132.31,3.52,21.27,35.8,50.1,129.56,149.99,0.53,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,24.63,8.0,Below 200 DMA,8.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.37,0.58,3.7,48.66,36.85,12.07,13.13,0.81,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,44.0,2.0,46.0,19.74,4.86,39.3,113.9,-4.11,-14.13,0.93,25.3,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
AMJLAND,Real Estate,Real Estate - Development,39.09,-1.31,29.01,43.06,45.57,39.57,48.43,0.55,Bearish,12.0,RSI recovering,0.0,,,,Cement / Realty,27.0,0.0,27.0,,23.47,2.5,-7.1,,,0.5,24.63,8.0,Below 200 DMA,8.14,Avoid,RSI recovering
MANBA,Unknown,Unknown,106.39,-0.11,8.56,32.8,40.93,110.94,129.04,0.58,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,42.0,6.0,48.0,379.64,33.83,19.0,36.1,,,0.57,22.01,16.0,"Below 200 DMA, Very high debt",8.1,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VARROC,Consumer Cyclical,Auto Parts,568.2,1.85,22.99,18.21,61.68,518.9,575.05,0.83,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,21.0,2.0,23.0,50.85,2.08,30.2,-26.5,,,0.57,25.3,15.0,"Below 200 DMA, Earnings contraction",8.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
EIDPARRY,Basic Materials,Agricultural Inputs,789.5,-1.07,5.13,36.68,38.11,822.08,976.11,0.34,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,General,41.0,2.0,43.0,23.65,1.48,15.6,,1541.51,-1282.89,0.86,26.92,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.09,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RANASUG,Consumer Defensive,Confectioners,12.57,-0.63,23.11,29.78,42.91,12.81,13.11,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,33.0,2.0,35.0,53.56,1.37,-7.8,-13.2,92.19,51.88,0.93,23.87,11.0,"Below 200 DMA, Low volume participation",8.08,Avoid,"Weak but watchable RSI, Near 52W low zone"
GODREJAGRO,Consumer Defensive,Packaged Foods,587.9,2.39,16.16,32.2,52.88,583.5,628.22,0.74,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,FMCG / Consumer,20.0,0.0,20.0,72.75,4.26,10.2,-16.3,,,0.57,23.87,15.0,"Below 200 DMA, Earnings contraction",8.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SUNTV,Communication Services,Broadcasting,518.75,0.25,8.71,21.48,32.51,585.76,565.75,0.49,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Telecom,59.0,2.0,61.0,0.84,33.21,-9.6,-37.4,1801.64,-578.54,1.0,23.12,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",8.07,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RBZJEWEL,Consumer Cyclical,Luxury Goods,125.57,0.82,25.57,29.85,40.46,129.79,137.57,0.48,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Consumer Discretionary,56.0,4.0,60.0,56.63,8.61,38.0,36.4,-7.33,-61.32,0.93,25.3,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.05,Avoid,"Weak but watchable RSI, Positive day move"
MFSL,Financial Services,Insurance - Life,1626.0,0.04,18.86,14.08,49.44,1621.5,1639.45,0.77,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,25.03,13.0,"Below 200 DMA, Revenue contraction",8.05,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
NAZARA,Communication Services,Electronic Gaming & Multimedia,285.2,-2.01,32.22,21.49,58.79,257.45,269.92,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,20.0,0.0,20.0,6.05,-1.29,-14.0,,,,0.43,23.12,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",7.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SAMBHAAV,Communication Services,Publishing,6.91,-1.29,36.29,40.07,51.75,6.53,7.61,3.64,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,,,,0.0,,,,,,,,23.12,8.0,Below 200 DMA,7.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
SHRADHA,Real Estate,Real Estate - Development,36.1,-1.85,37.05,56.5,48.0,35.43,43.51,0.31,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Cement / Realty,48.0,2.0,50.0,30.41,22.95,-3.2,31.1,-42.43,-93.56,1.0,24.63,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.94,Avoid,"Above 50 DMA, RSI recovering"
RAJMET,Basic Materials,Copper,3.93,0.51,44.49,44.8,50.34,3.77,4.19,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,37.0,2.0,39.0,23.66,-0.12,-72.9,8.62,21.65,18.36,0.86,26.92,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",7.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
DHANUKA,Basic Materials,Agricultural Inputs,1161.7,0.95,30.59,41.18,66.27,1025.4,1258.85,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,General,32.0,2.0,34.0,1.82,13.72,-12.6,-34.5,,,0.57,26.92,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
MTNL,Communication Services,Telecom Services,28.94,0.7,36.12,50.27,44.35,28.44,36.1,0.76,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Telecom,27.0,0.0,27.0,,0.0,87.9,,176.43,-1263.37,0.64,23.12,12.0,"Below 200 DMA, Negative free cash flow",7.92,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
MANAKCOAT,Industrials,Metal Fabrication,100.06,0.49,13.74,45.27,42.72,106.43,130.93,0.56,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,19.0,2.0,21.0,33.07,4.55,4.9,-7.0,,,0.57,27.04,8.0,Below 200 DMA,7.91,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BBL,Industrials,Electrical Equipment & Parts,2690.0,-1.0,31.11,21.14,48.59,2591.14,2785.7,1.13,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,15.12,4.75,20.0,-29.6,,,0.57,27.04,15.0,"Below 200 DMA, Earnings contraction",7.91,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
NIACL,Financial Services,Insurance - Diversified,166.08,1.83,41.99,21.96,59.01,149.59,166.76,1.05,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Financial Services,14.0,0.0,14.0,,1.49,1.5,,,,0.43,25.03,12.0,"Below 200 DMA, Limited fundamental data coverage",7.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
TREL,Real Estate,Real Estate Services,24.45,1.33,13.88,33.74,39.89,25.71,27.91,0.29,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,42.0,0.0,42.0,,47.02,33.2,51.6,,,0.43,24.63,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",7.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
VESUVIUS,Industrials,Specialty Industrial Machinery,475.45,-0.78,10.81,26.19,43.44,484.55,492.44,0.35,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,33.0,0.0,33.0,0.83,12.28,3.7,-5.9,,,0.57,27.04,11.0,"Below 200 DMA, Low volume participation",7.86,Avoid,"Weak but watchable RSI, Near 52W low zone"
KUANTUM,Basic Materials,Paper & Paper Products,78.8,2.34,21.21,40.11,49.59,78.42,95.87,0.75,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,General,33.0,2.0,35.0,70.81,3.82,8.7,-45.2,219.16,-138.54,1.0,26.92,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.79,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
ICRA,Financial Services,Financial Data & Stock Exchanges,5461.5,0.77,9.99,22.71,55.98,5333.62,5973.89,0.62,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.03,8.0,Below 200 DMA,7.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
PIIND,Basic Materials,Agricultural Inputs,2740.5,-5.54,1.5,36.45,31.08,2977.55,3343.83,3.94,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,General,55.0,2.0,57.0,3.05,19.67,-12.4,-39.4,474.0,-723.22,1.0,26.92,24.0,"Below 200 DMA, Sharp daily fall, Earnings contraction, Negative free cash flow",7.74,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
RECLTD,Financial Services,Credit Services,333.7,0.21,9.75,17.95,35.98,345.48,354.11,0.79,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,36.0,6.0,42.0,607.46,68.89,25.2,-6.1,,,0.57,25.03,16.0,"Below 200 DMA, Very high debt",7.7,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
GALLANTT,Basic Materials,Steel,666.25,-0.54,57.78,29.72,33.88,706.62,630.64,0.19,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,14.0,0.0,14.0,,11.15,,,,,0.36,26.92,7.0,"Low volume participation, Limited fundamental data coverage",7.69,Avoid,"Above 200 DMA, Weak but watchable RSI"
MKPL,Consumer Defensive,Packaged Foods,5.02,-0.4,41.01,48.67,45.49,5.05,5.97,0.84,Bearish,12.0,RSI recovering,0.0,,,,FMCG / Consumer,43.0,3.0,46.0,48.67,1.78,6.4,-54.9,5.43,0.42,0.93,23.87,15.0,"Below 200 DMA, Earnings contraction",7.68,Avoid,RSI recovering
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,4969.5,0.03,23.69,20.7,41.93,5188.92,5370.89,0.52,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,25.3,15.0,"Below 200 DMA, Earnings contraction",7.65,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INDNIPPON,Consumer Cyclical,Auto Parts,794.05,1.51,19.7,26.54,54.17,768.78,825.57,0.91,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,25.3,12.0,"Below 200 DMA, Limited fundamental data coverage",7.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,120.83,-0.12,31.34,38.18,51.74,112.18,139.33,0.25,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,25.3,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.59,Avoid,"Above 50 DMA, Healthy RSI momentum"
GENESYS,Technology,Software - Application,241.55,20.0,21.96,68.11,50.61,250.2,407.25,7.03,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,43.0,0.0,43.0,24.52,9.94,10.7,-35.9,15.81,-56.47,0.93,26.58,24.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative free cash flow",7.54,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
BATAINDIA,Consumer Cyclical,Footwear & Accessories,688.8,0.28,13.85,46.64,40.19,701.26,946.53,1.28,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,37.0,0.0,37.0,86.9,3.82,5.0,-95.3,594.88,444.1,1.0,25.3,15.0,"Below 200 DMA, Earnings contraction",7.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
HATSUN,Consumer Defensive,Packaged Foods,921.2,-1.9,7.7,21.87,42.66,945.43,947.17,1.24,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,FMCG / Consumer,19.0,0.0,19.0,94.53,3.39,19.3,-1.2,,,0.57,23.87,8.0,Below 200 DMA,7.48,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
COCHINSHIP,Industrials,Aerospace & Defense,1531.0,1.54,28.98,39.48,43.62,1510.97,1620.52,0.6,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,28.47,14.27,-15.6,-3.8,-1234.08,1064.16,1.0,27.04,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",7.41,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
VEDL,Basic Materials,Other Industrial Metals & Mining,329.75,-1.2,22.72,58.52,30.1,582.81,546.13,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,26.92,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",7.39,Avoid,"Weak but watchable RSI, Near 52W low zone"
GODREJPROP,Real Estate,Real Estate - Development,1736.9,1.02,21.12,30.7,47.91,1698.43,1921.47,0.81,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,24.63,15.0,"Below 200 DMA, Earnings contraction",7.39,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
DCMSHRIRAM,Industrials,Conglomerates,1108.8,0.97,17.32,25.56,39.22,1138.05,1191.8,0.22,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,37.8,10.35,9.3,5.11,,,0.57,27.04,11.0,"Below 200 DMA, Low volume participation",7.36,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TEXINFRA,Real Estate,Real Estate Services,96.68,-1.05,17.19,14.02,45.63,96.26,97.4,0.16,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,37.0,2.0,39.0,2.63,57.86,105.8,-50.0,,,0.57,24.63,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.34,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
NEWGEN,Technology,Software - Infrastructure,447.15,-0.7,11.49,66.52,40.53,462.45,721.89,0.34,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,46.0,0.0,46.0,2.21,19.48,11.2,27.8,,,0.57,26.58,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",7.34,Avoid,"Weak but watchable RSI, Near 52W low zone"
PRAKASHSTL,Basic Materials,Steel,4.34,-0.69,13.02,37.1,41.14,4.42,4.88,0.92,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,41.0,2.0,43.0,4.67,0.92,16.4,-73.5,6.61,3.47,0.93,26.92,15.0,"Below 200 DMA, Earnings contraction",7.34,Avoid,"Weak but watchable RSI, Near 52W low zone"
CMSINFO,Industrials,Specialty Business Services,303.0,-0.96,15.69,43.52,54.66,294.76,346.71,1.08,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,,,,,,,0.0,,,,,,,,27.04,8.0,Below 200 DMA,7.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
IRFC,Financial Services,Credit Services,98.17,1.07,12.84,32.83,41.27,99.47,113.92,0.74,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,25.03,16.0,"Below 200 DMA, Very high debt",7.3,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
