symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
INDOUS,Basic Materials,Agricultural Inputs,82.79,0.25,1.66,54.54,34.78,90.53,112.85,1.41,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-5.73,,,General,36.0,2.0,38.0,40.02,11.88,-22.0,-47.3,-12.58,-21.89,0.93,29.8,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
INFOMEDIA,Unknown,Unknown,5.38,-1.82,19.56,33.17,42.08,5.69,6.01,0.86,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.27,,,Financial Services,8.0,0.0,8.0,,0.0,,,,,0.21,24.57,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
YUKEN,Industrials,Specialty Industrial Machinery,714.9,0.76,22.39,33.4,45.06,718.14,776.7,0.33,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-6.54,,,Capital Goods / Infra,26.0,0.0,26.0,30.74,3.13,6.8,-29.1,41.29,-55.13,1.0,28.2,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,7.17,2.87,26.9,49.51,45.28,7.51,8.28,1.65,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",0.0,-7.36,,,Consumer Discretionary,2.0,0.0,2.0,605.2,-7.2,-35.0,,,,0.36,29.27,33.0,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Volume expansion, Strong positive day move"
SUVIDHAA,Technology,Information Technology Services,2.59,1.57,17.19,45.47,51.22,2.63,3.13,1.42,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-0.77,,,IT / Technology,16.0,0.0,16.0,4.64,-288.0,-60.0,,-4.14,-2.69,0.79,29.39,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
ELIN,Industrials,Electrical Equipment & Parts,101.49,0.88,8.37,56.63,47.08,104.87,139.25,0.22,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,1.33,,,Capital Goods / Infra,25.0,5.0,30.0,2.97,-0.61,23.6,,,,0.43,28.2,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
ASTEC,Basic Materials,Agricultural Inputs,622.25,-0.96,21.2,33.93,32.32,719.99,683.35,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.03,,,General,4.0,0.0,4.0,114.84,-15.11,-8.3,,,,0.36,29.8,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ATAM,Industrials,Specialty Industrial Machinery,66.56,2.31,37.24,40.04,44.01,69.61,74.44,0.42,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-3.88,,,,,,0.0,,,,,,,,28.2,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Strong positive day move"
GAYAHWS,Industrials,Infrastructure Operations,1.99,-0.5,31.79,58.19,51.39,2.08,2.56,0.68,Bearish,20.0,Healthy RSI momentum,0.0,-0.5,,,Capital Goods / Infra,13.0,0.0,13.0,,1134.9,11.33,-99.5,,,0.36,28.2,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,Healthy RSI momentum
GENCON,Industrials,Engineering & Construction,39.33,-0.56,8.2,34.41,42.13,40.46,43.32,0.87,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.2,,,Capital Goods / Infra,30.0,0.0,30.0,21.94,2.79,4.1,-68.2,23.61,-16.4,0.93,28.2,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RIIL,Industrials,Engineering & Construction,745.0,-0.25,21.23,22.44,40.67,786.08,778.65,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.64,,,,,,0.0,,,,,,,,28.2,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
CEWATER,Utilities,Utilities - Regulated Water,279.6,-2.17,18.98,53.77,35.85,304.76,357.06,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-13.8,,,Energy / Utilities,22.0,2.0,24.0,29.28,3.54,-0.5,-69.1,-23.17,-83.52,0.93,23.04,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SWSOLAR,Technology,Solar,206.1,1.05,39.26,28.06,37.71,218.45,208.07,0.29,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-15.92,,,IT / Technology,10.0,0.0,10.0,182.95,-3.89,-9.7,69.3,,,0.43,29.39,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
ARTNIRMAN,Real Estate,Real Estate - Development,40.58,4.59,38.07,39.41,52.64,40.69,43.97,1.55,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-1.24,,,Cement / Realty,22.0,0.0,22.0,195.93,1.56,151.9,-87.1,-47.3,-50.9,0.93,26.79,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move"
ARVINDFASN,Consumer Cyclical,Apparel Retail,445.9,-0.22,21.76,22.99,35.56,467.04,469.08,0.27,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.75,,,Consumer Discretionary,17.0,0.0,17.0,115.11,2.2,15.5,-23.4,,,0.57,29.27,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KAVDEFENCE,Technology,Communication Equipment,57.18,2.07,11.01,64.89,37.47,61.68,71.98,0.93,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-10.09,,,IT / Technology,29.0,0.0,29.0,3.94,14.74,-88.8,-91.1,-22.87,-42.38,0.93,29.39,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
KAYA,Consumer Defensive,Household & Personal Products,262.5,-5.35,17.18,46.2,52.64,250.06,319.56,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.62,,,FMCG / Consumer,11.0,0.0,11.0,,-43.23,2.0,,20.57,-7.15,0.64,27.1,25.0,"Below 200 DMA, Sharp daily fall, Negative net margin, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
RUBFILA,Basic Materials,Specialty Chemicals,71.57,0.07,24.88,17.89,44.31,73.68,72.7,0.93,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.97,,,Chemicals,39.0,2.0,41.0,0.33,4.42,8.9,-19.1,-12.45,-10.39,1.0,29.8,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KEEPLEARN,Consumer Defensive,Education & Training Services,1.92,-1.03,27.15,40.19,52.71,1.95,2.19,0.43,Bearish,20.0,Healthy RSI momentum,8.0,1.05,,,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,27.1,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,Healthy RSI momentum
KHANDSE,Financial Services,Capital Markets,17.54,0.46,43.77,39.52,50.76,17.84,18.9,0.06,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,-1.41,,,Financial Services,13.0,-5.0,8.0,10.39,-16.58,,,-2.05,,0.64,28.05,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move"
KOHINOOR,Consumer Defensive,Packaged Foods,23.5,2.35,22.4,35.19,44.86,24.58,26.08,0.55,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-4.08,,,FMCG / Consumer,24.0,0.0,24.0,,54.65,41.2,-76.7,-65.49,-66.39,0.79,27.1,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
ASIANHOTNR,Consumer Cyclical,Lodging,301.55,-1.31,21.84,25.09,47.5,305.26,308.56,1.81,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-15.91,,,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,12.5,-90.3,-155.55,-410.39,0.86,29.27,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,19.18,-0.42,17.67,40.95,49.56,19.33,21.48,0.3,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,3.06,,,FMCG / Consumer,17.0,0.0,17.0,109.19,0.67,-37.4,0.0,1.76,-0.45,0.93,27.1,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
RKEC,Industrials,Engineering & Construction,26.84,1.98,12.3,67.07,47.59,28.24,42.94,0.67,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-9.05,,,Capital Goods / Infra,26.0,0.0,26.0,102.58,3.38,-72.6,-80.5,11.75,-58.03,0.93,28.2,29.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,8.99,-0.55,0.45,86.71,24.19,10.35,30.62,0.79,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-15.67,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,29.27,25.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ROML,Consumer Defensive,Packaged Foods,44.47,-1.59,26.66,28.27,44.18,45.6,46.68,0.35,Bearish,8.0,Weak but watchable RSI,0.0,-1.92,,,FMCG / Consumer,37.0,0.0,37.0,1222.77,3.08,29.3,-60.5,6.05,5.11,0.86,27.1,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,Weak but watchable RSI
HGS,Industrials,Specialty Business Services,421.45,-0.34,23.21,30.92,48.14,420.5,427.78,0.27,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,2.69,,,Capital Goods / Infra,16.0,0.0,16.0,23.33,-1.0,13.7,,,,0.36,28.2,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",219.54,0.57,28.76,44.09,40.51,235.51,254.36,0.38,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-12.17,,,Consumer Discretionary,23.0,0.0,23.0,129.33,-1.58,-6.1,,258.09,24.08,0.79,29.27,19.0,"Below 200 DMA, Low volume participation, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Positive day move"
KEC,Industrials,Engineering & Construction,474.1,-0.97,3.0,49.45,41.86,501.11,611.63,1.38,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-6.19,,,Capital Goods / Infra,22.0,0.0,22.0,87.31,2.58,-7.0,-28.1,-414.12,-1957.17,1.0,28.2,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
TATACHEM,Basic Materials,Chemicals,668.3,-0.94,16.94,33.9,37.22,713.59,734.8,0.66,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.0,,,Chemicals,17.0,2.0,19.0,36.08,-14.32,14.4,,,,0.43,29.8,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
TATACOMM,Communication Services,Telecom Services,1778.5,1.26,35.7,15.71,42.34,1895.93,1725.5,0.54,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.0,,,Telecom,12.0,0.0,12.0,335.85,3.72,10.5,-29.4,,,0.57,24.97,15.0,"Very high debt, Earnings contraction",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,424.9,-0.11,59.32,59.1,44.13,435.4,462.21,0.42,Bearish,8.0,Weak but watchable RSI,0.0,-6.19,,,Pharma / Healthcare,14.0,2.0,16.0,9.93,4.97,-20.9,,,,0.43,33.08,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
REGENCERAM,Unknown,Unknown,33.84,7.39,12.02,38.46,37.7,39.16,43.71,0.62,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-14.37,,,Capital Goods / Infra,12.0,5.0,17.0,,-62.31,60.5,,-34.29,-24.55,0.64,24.57,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
RENUKA,Consumer Defensive,Confectioners,22.41,0.36,6.46,33.1,50.64,22.52,25.35,2.96,Bearish,48.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-2.9,,,General,4.0,0.0,4.0,,-8.42,6.2,,,,0.29,27.1,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
TEAMGTY,Financial Services,Asset Management,218.0,-0.64,3.81,34.45,39.53,235.38,257.02,0.01,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.39,,,Financial Services,28.0,-5.0,23.0,,13.06,59.3,,-36.99,-31.29,0.79,28.05,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TEXMOPIPES,Industrials,Building Products & Equipment,42.82,-0.4,29.76,30.94,43.34,44.41,46.67,1.17,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-2.88,,,Capital Goods / Infra,17.0,0.0,17.0,23.81,4.89,-1.2,-69.2,,,0.5,28.2,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
TFL,Financial Services,Mortgage Finance,11.33,-0.44,10.97,38.76,49.57,11.8,13.06,0.77,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.27,,,Financial Services,6.0,0.0,6.0,107.02,-31.25,-22.3,,,,0.36,28.05,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone"
AQYLON,Communication Services,Broadcasting,25.42,-4.97,8.17,98.52,24.61,43.12,383.72,2.77,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-40.47,,,Telecom,27.0,0.0,27.0,,43.61,180.2,,6.6,-20.53,0.71,24.97,25.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
ARENTERP,Basic Materials,Other Industrial Metals & Mining,39.49,-2.49,31.59,35.04,51.66,37.74,42.02,0.05,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,15.98,,,Metals / Mining,25.0,0.0,25.0,,-30.76,56.9,,-0.41,-0.47,0.71,29.8,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
ARIHANTSUP,Unknown,Unknown,258.85,0.1,37.1,44.33,47.22,260.31,292.11,0.33,Bearish,17.0,"RSI recovering, Positive day move",0.0,-4.45,,,Cement / Realty,21.0,0.0,21.0,194.33,7.11,10.1,-37.1,,,0.57,24.57,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"RSI recovering, Positive day move"
CONTROLPR,Industrials,Business Equipment & Supplies,575.05,0.72,12.27,35.04,36.69,621.49,656.45,0.15,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-15.29,,,Capital Goods / Infra,26.0,0.0,26.0,1.51,8.01,3.8,-54.2,,,0.57,28.2,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CREATIVEYE,Communication Services,Entertainment,6.27,4.67,15.9,28.99,51.37,6.39,6.83,0.15,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-0.16,,,Telecom,21.0,2.0,23.0,45.36,0.0,-64.8,,-1.88,-1.6,0.79,24.97,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
RAJSREESUG,Consumer Defensive,Confectioners,30.91,5.75,25.4,37.81,48.45,32.4,32.92,2.27,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",0.0,-2.28,,,General,11.0,0.0,11.0,126.18,-1.45,8.7,,,,0.36,27.1,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move"
FOODSIN,Consumer Defensive,Packaged Foods,53.9,-0.44,22.5,49.89,39.07,56.76,64.01,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.83,,,FMCG / Consumer,33.0,0.0,33.0,76.26,3.19,-24.6,-11.7,131.81,-0.31,1.0,27.1,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
HERANBA,Basic Materials,Agricultural Inputs,181.3,3.62,16.68,52.39,51.25,182.69,217.36,0.63,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-3.72,,,General,12.0,2.0,14.0,74.83,-4.79,-4.6,,-95.95,-209.84,0.86,29.8,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
GVPTECH,Technology,Information Technology Services,6.98,-0.29,33.72,38.72,55.68,6.78,7.65,0.95,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-2.65,,,IT / Technology,18.0,0.0,18.0,18.93,4.31,-79.0,,-15.24,-46.79,0.86,29.39,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
SUMEETINDS,Consumer Cyclical,Textile Manufacturing,20.13,-14.19,0.84,50.3,20.47,28.13,29.57,0.01,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-35.19,,,Consumer Discretionary,13.0,0.0,13.0,75.27,1.91,9.8,-99.0,,,0.5,29.27,31.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall, Low volume participation, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ATLANTAA,Industrials,Infrastructure Operations,37.62,6.87,27.92,48.74,50.22,39.28,41.79,1.05,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-4.93,,,Capital Goods / Infra,24.0,0.0,24.0,148.26,-2.31,-18.9,-0.2,-33.25,125.72,0.86,28.2,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move"
ATLASCYCLE,Unknown,Unknown,97.96,0.34,28.64,27.44,49.49,98.68,98.1,2.0,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",8.0,1.71,,,Consumer Discretionary,22.0,2.0,24.0,2.37,-116.39,-83.6,,1.89,-18.02,0.79,24.57,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong volume expansion, Positive day move"
MAXESTATES,Real Estate,Real Estate - Development,392.6,1.21,28.53,21.82,39.57,431.4,422.74,0.27,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-17.61,,,Cement / Realty,31.0,0.0,31.0,76.2,4.22,32.5,,-615.65,-2222.46,0.86,26.79,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
MEDPLUS,Healthcare,Pharmaceutical Retailers,684.05,-4.3,4.75,33.08,26.33,822.24,826.26,0.95,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-16.8,,,Pharma / Healthcare,19.0,2.0,21.0,72.13,2.91,21.8,-21.8,,,0.5,33.08,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
MFML,Consumer Cyclical,Textile Manufacturing,19.62,5.83,13.41,46.96,47.92,21.57,24.3,1.21,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-4.15,,,Consumer Discretionary,27.0,0.0,27.0,79.12,-0.02,43.6,-78.6,8.94,-20.6,0.86,29.27,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
ZENITHSTL,Basic Materials,Steel,5.61,1.26,27.21,45.69,49.09,5.74,6.4,0.4,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.88,,,Metals / Mining,11.0,0.0,11.0,,8.21,-54.5,-49.0,-1.04,-25.12,0.79,29.8,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,76.93,0.37,31.5,35.6,48.05,77.58,81.7,0.09,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.12,,,Consumer Discretionary,27.0,2.0,29.0,58.75,-21.7,-6.9,,9.4,4.57,0.79,29.27,19.0,"Below 200 DMA, Low volume participation, Negative net margin",0.0,Avoid,"RSI recovering, Positive day move"
