symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SRHHYPOLTD,Basic Materials,Chemicals,750.22,5.72,368.8,937.34,103.42,19.96,52.5,675.96,581.73,198679.4,97609.0,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",6.09,23.65,35.74,-5.64,-2.68,7.68,11.73,26.33,28.06,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.16,Profit Booking Zone,79.01,520.22,751.51,44.46,99.44,80.0% of closes stayed inside the range | Range width 44.5% | Currently 99.4% through the range,,,,,,,,,,,,,,8.6566,25.1833,0.8377,63.0,0.434,813.53,50.77,Chemicals,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,32.32,7.0,"Low volume participation, Limited fundamental data coverage",41.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.5% | Currently 99.4% through the range"
SHIVATEX,Consumer Cyclical,Textile Manufacturing,234.94,-1.2,106.34,251.79,120.92,6.69,61.01,199.73,175.01,73835.75,6176.0,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.78,22.34,39.84,-5.64,-2.68,7.68,30.42,25.02,32.16,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.17,Profit Booking Zone,80.52,165.74,223.67,34.95,100.0,80.0% of closes stayed inside the range | Range width 34.9% | Currently 100.0% through the range,,,,,,,,,,,,,,23.7736,,1.5741,35.0,0.645,242.36,48.23,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,32.0,7.0,"Low volume participation, Limited fundamental data coverage",41.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.9% | Currently 100.0% through the range"
VLSFINANCE,Financial Services,Capital Markets,396.7,3.1,118.02,451.77,236.12,12.19,52.13,391.48,299.21,73479.75,44690.0,0.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-5.04,29.52,49.32,-5.64,-2.68,7.68,0.6,32.2,41.64,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.14,Profit Booking Zone,78.47,253.75,402.62,58.67,96.02,80.0% of closes stayed inside the range | Range width 58.7% | Currently 96.0% through the range,,,,,,,,,,,,,,15.0649,,0.3857,62.0,0.312,764.85,100.0,Financial Services,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,38.11,4.0,Limited fundamental data coverage,40.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.7% | Currently 96.0% through the range"
SUMICHEM,Basic Materials,Agricultural Inputs,563.04,2.25,334.01,625.52,68.57,9.99,56.24,545.02,456.14,587117.7,824380.0,1.4,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",-0.03,10.1,41.25,-5.64,-2.68,7.68,5.61,12.78,33.57,70.0,"Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",10.28,Profit Booking Zone,86.0,445.42,563.06,26.41,99.99,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range,,,,,,,,,,,,,,44.6422,35.4773,7.6256,25.0,0.207,25848.26,41.83,General,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,32.32,4.0,Limited fundamental data coverage,40.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,87.97,1.89,7.55,104.03,1065.92,15.43,66.36,79.21,66.48,261237.0,292895.0,1.12,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.1,3.54,35.57,-5.64,-2.68,7.68,25.74,6.22,27.89,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.22,Profit Booking Zone,80.18,73.93,90.43,22.33,85.08,80.0% of closes stayed inside the range | Range width 22.3% | Currently 85.1% through the range,,,,,,,,,,,,,,13.6215,,2.547,41.0,-0.325,380.09,90.46,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,34.4,4.0,Limited fundamental data coverage,40.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 85.1% through the range"
SHYAMTEL,Technology,Communication Equipment,21.11,4.97,6.3,21.11,235.08,0.0,85.75,14.79,13.85,9183.7,18575.0,2.02,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",56.49,20.7,15.67,-5.64,-2.68,7.68,62.13,23.38,7.99,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.87,Breakout Watch,83.87,13.48,17.45,29.46,100.0,80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,,,-0.4973,,1.201,15.88,100.0,IT / Technology,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,36.58,4.0,Limited fundamental data coverage,40.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range | Above upper band on elevated volume"
SOMATEX,Consumer Cyclical,Textile Manufacturing,46.37,0.93,6.72,55.04,590.22,15.75,56.58,39.06,33.04,414804.3,151970.0,0.37,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.91,31.13,34.65,-5.64,-2.68,7.68,24.55,33.81,26.97,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.17,Profit Booking Zone,80.18,33.43,43.53,30.22,100.0,80.0% of closes stayed inside the range | Range width 30.2% | Currently 100.0% through the range,,,,,,,,,,,,,,28.3676,,1.5202,62.0,-0.095,262.14,11.7,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,32.0,7.0,"Low volume participation, Limited fundamental data coverage",40.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 100.0% through the range"
VPRPL,Industrials,Engineering & Construction,289.6,0.75,141.0,336.0,105.39,13.81,57.08,258.29,208.25,2520865.2,702565.0,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.47,8.48,77.34,-5.64,-2.68,7.68,17.11,11.16,69.66,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.34,Profit Booking Zone,76.08,164.44,282.15,71.58,100.0,80.0% of closes stayed inside the range | Range width 71.6% | Currently 100.0% through the range,,,,,,,,,,,,,,,9.4588,0.6365,,0.837,402.45,2.52,Capital Goods / Infra,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,34.4,7.0,"Low volume participation, Limited fundamental data coverage",39.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 71.6% | Currently 100.0% through the range"
UNITEDTEA,Consumer Defensive,Farm Products,460.5,-1.15,249.31,512.98,84.71,10.23,55.4,433.12,374.17,26193.35,1838.0,0.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.46,14.25,32.73,-5.64,-2.68,7.68,11.1,16.93,25.05,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.21,Profit Booking Zone,81.04,337.74,444.09,31.49,100.0,80.0% of closes stayed inside the range | Range width 31.5% | Currently 100.0% through the range,,,,,,,,,,,,,,11.1768,,0.9403,70.0,,226.84,75.69,General,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,33.16,7.0,"Low volume participation, Limited fundamental data coverage",39.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 100.0% through the range"
SHAILY,Basic Materials,Specialty Chemicals,990.92,6.97,190.64,1090.08,419.77,9.1,56.77,978.33,710.9,100364.4,240247.0,2.39,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",-1.8,18.97,56.4,-5.64,-2.68,7.68,3.84,21.65,48.72,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.6,Profit Booking Zone,82.15,646.08,1004.21,55.43,96.29,80.0% of closes stayed inside the range | Range width 55.4% | Currently 96.3% through the range,,,,,,,,,,,,,,85.4783,41.2732,20.9707,9.0,-0.111,15042.28,55.15,Chemicals,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,Very high PE,0.0,5.0,,32.32,4.0,Limited fundamental data coverage,38.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.4% | Currently 96.3% through the range"
TEMBO,Industrials,Metal Fabrication,50.77,1.99,8.17,53.01,521.37,4.23,62.37,42.95,29.5,385639.0,74600.0,0.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.29,127.49,123.89,-5.64,-2.68,7.68,5.35,130.17,116.21,80.0,"Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",9.22,Profit Booking Zone,71.82,22.24,48.87,119.75,100.0,80.0% of closes stayed inside the range | Range width 119.7% | Currently 100.0% through the range,,,,,,,,,,,,,,11.1923,,1.9079,35.0,0.72,11028.9,18.98,Metals / Mining,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,34.4,7.0,"Low volume participation, Limited fundamental data coverage",38.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 119.7% | Currently 100.0% through the range"
VISHNU,Basic Materials,Specialty Chemicals,508.29,1.51,244.12,518.42,108.21,1.96,70.85,421.94,367.23,337934.8,164359.0,0.49,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.22,11.65,65.69,-5.64,-2.68,7.68,28.86,14.33,58.01,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.94,Profit Booking Zone,77.21,314.93,459.22,45.82,100.0,80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range,,,,,,,,,,,,,,29.3519,18.6877,4.3932,5.0,0.01,4390.3,31.87,Chemicals,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,32.32,7.0,"Low volume participation, Limited fundamental data coverage",38.45,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range"
THEINVEST,Financial Services,Capital Markets,204.36,5.0,63.35,236.7,222.59,13.66,51.02,196.09,162.38,40155.35,21156.0,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-1.08,16.11,36.56,-5.64,-2.68,7.68,4.56,18.79,28.88,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",26.98,Profit Booking Zone,81.0,140.49,204.51,45.57,99.76,80.0% of closes stayed inside the range | Range width 45.6% | Currently 99.8% through the range,,,,,,,,,,,,,,14.8903,,0.6725,,0.199,496.3,100.0,Financial Services,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,38.11,4.0,Limited fundamental data coverage,37.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 99.8% through the range"
SAMBHAAV,Communication Services,Publishing,5.73,2.32,2.25,7.15,154.67,19.86,49.17,5.86,5.3,941670.1,943468.0,1.0,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",-5.13,6.51,9.14,-5.64,-2.68,7.68,0.51,9.19,1.46,20.0,"Positive 3M return, Positive 6M return",39.42,Profit Booking Zone,76.58,4.83,6.02,24.72,75.69,81.7% of closes stayed inside the range | Range width 24.7% | Currently 75.7% through the range,0.7,0.57,3.55,1.46,-0.93,122.37,15.86,3.54,3.51,0.18,13.21,16.34,7.8,,,1.3956,,0.64,116.58,30.07,Telecom,0.0,10.0,17.0,17.0,4.0,48.0,0.86,,Revenue contraction,2.0,50.0,General low-debt support,30.75,0.0,,37.61,Weak,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 81.7% of closes stayed inside the range | Range width 24.7% | Currently 75.7% through the range"
RUSTOMJEE,Real Estate,Real Estate - Development,714.15,1.48,414.83,788.03,72.15,9.38,53.66,716.1,689.74,35909.25,12962.0,0.36,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.84,-0.07,3.81,-5.64,-2.68,7.68,4.8,2.61,-3.87,10.0,Positive 6M return,65.18,Neutral Range,77.06,668.98,737.28,10.21,66.14,80.0% of closes stayed inside the range | Range width 10.2% | Currently 66.1% through the range,6.24,1.88,4.79,5.19,234.79,36.92,61.26,1.5,0.39,229.94,1101.37,183.41,178.77,41.158,12.9501,1.6777,38.0,0.147,4801.19,22.14,Cement / Realty,0.0,20.0,8.0,17.0,11.0,56.0,1.0,,,2.0,58.0,General low-debt support,35.16,3.0,Low volume participation,37.57,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 66.1% through the range"
SUNCLAY,Industrials,Metal Fabrication,2314.62,2.32,1192.68,2584.78,94.07,10.45,57.49,2110.19,1707.88,30193.05,6717.0,0.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-1.59,23.43,40.64,-5.64,-2.68,7.68,4.05,26.11,32.96,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.65,Profit Booking Zone,79.66,1531.18,2333.4,52.39,97.66,80.0% of closes stayed inside the range | Range width 52.4% | Currently 97.7% through the range,,,,,,,,,,,,,,11.2591,,2.1793,35.0,0.729,2823.01,46.66,Metals / Mining,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,34.4,7.0,"Low volume participation, Limited fundamental data coverage",37.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.4% | Currently 97.7% through the range"
TAINWALCHM,Basic Materials,Specialty Chemicals,263.94,-3.44,82.68,322.03,219.25,18.04,55.49,226.47,174.22,119642.7,33303.0,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.46,18.4,92.43,-5.64,-2.68,7.68,27.1,21.08,84.75,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.94,Profit Booking Zone,75.67,163.21,250.2,53.29,100.0,80.0% of closes stayed inside the range | Range width 53.3% | Currently 100.0% through the range,,,,,,,,,,,,,,24.9123,,1.1584,1.41,0.2,199.45,25.22,Chemicals,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,32.32,7.0,"Low volume participation, Limited fundamental data coverage",37.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.3% | Currently 100.0% through the range"
SHREEPUSHK,Basic Materials,Specialty Chemicals,258.35,2.37,137.87,276.86,87.39,6.69,53.43,252.72,210.98,22760.05,6100.0,0.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",3.71,1.89,44.79,-5.64,-2.68,7.68,9.35,4.57,37.11,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.11,Profit Booking Zone,80.79,174.92,257.5,47.21,100.0,80.0% of closes stayed inside the range | Range width 47.2% | Currently 100.0% through the range,,,,,,,,,,,,,,20.5369,27.9505,2.3918,46.0,0.067,1459.72,33.61,Chemicals,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,32.32,7.0,"Low volume participation, Limited fundamental data coverage",37.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.2% | Currently 100.0% through the range"
