symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AVTNPL,Basic Materials,Specialty Chemicals,80.25,-0.75,70.94,119.5,13.13,32.85,41.51,85.8,86.94,112050.25,54113.0,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-8.33,-5.3,-5.44,-5.64,-2.68,7.68,-2.69,-2.62,-13.12,0.0,,80.33,Accumulation Zone,74.44,81.5,89.43,9.73,0.0,80.0% of closes stayed inside the range | Range width 9.7% | Currently 0.0% through the range,11.35,8.91,12.77,10.3,-11.15,-31.15,9.07,4.53,2.57,25.44,42.6,98.52,86.06,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,Chemicals,12.0,0.0,17.0,17.0,11.0,57.0,1.0,,"Revenue contraction, Earnings contraction",2.0,59.0,General low-debt support,33.45,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",10.92,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 9.7% | Currently 0.0% through the range"
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,99.56,0.6,60.54,125.83,64.44,20.88,31.41,112.39,99.28,20365132.5,11216658.0,0.55,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-12.07,-16.31,8.69,-5.64,-2.68,7.68,-6.43,-13.63,1.01,10.0,Positive 6M return,58.96,Accumulation Zone,76.01,100.46,120.77,20.22,0.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range,27.58,3.67,16.48,5.46,9.71,100.49,453.12,1.09,0.94,5217.32,40802.18,-6257.98,-7391.52,29.9438,21.4534,7.2494,1.97,0.446,,40.06,Capital Goods / Infra,11.0,15.0,2.0,0.0,8.0,36.0,1.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",0.0,36.0,,36.83,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",10.62,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range"
DHANBANK,Financial Services,Banks - Regional,34.76,1.4,11.35,59.0,206.26,41.08,43.5,37.35,42.03,941902.4,656330.0,0.7,Bearish,13.0,"Weak but watchable RSI, Positive day move",-7.36,-20.33,-21.27,-5.64,-2.68,7.68,-1.72,-17.65,-28.95,0.0,,86.05,Accumulation Zone,72.82,35.97,43.34,20.48,0.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 0.0% through the range,5.62,0.36,,9.96,5.65,17.14,29.04,,,1211.53,299.04,17.29,-24.61,11.0514,,0.8432,,0.668,1273.69,0.0,Banking,3.0,10.0,10.0,9.0,10.0,42.0,0.71,Cash covers debt,Negative free cash flow,-5.0,37.0,Weak ROE for a leveraged-balance-sheet business,42.21,12.0,"Below 200 DMA, Negative free cash flow",10.53,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 0.0% through the range"
BOHRAIND,Basic Materials,Agricultural Inputs,17.55,0.0,11.82,206.9,48.48,91.52,97.7,14.47,18.12,16740.65,0.0,0.0,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",16.92,33.87,-7.63,-5.64,-2.68,7.68,22.56,36.55,-15.31,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",13.93,Profit Booking Zone,72.76,11.86,18.6,56.83,84.42,93.3% of closes stayed inside the range | Range width 56.8% | Currently 84.4% through the range,-4.53,-4.24,,,,12.31,0.98,11.8,10.99,0.0,0.56,-0.07,-0.08,,,0.3616,,-1.341,13.02,100.0,General,0.0,5.0,17.0,0.0,4.0,26.0,0.64,,"Negative operating cash flow, Negative free cash flow",2.0,28.0,General low-debt support,33.45,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",10.32,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 93.3% of closes stayed inside the range | Range width 56.8% | Currently 84.4% through the range"
CHEMBOND,Basic Materials,Specialty Chemicals,547.3,0.96,169.23,724.15,223.4,24.42,39.65,589.98,556.56,11648.25,12322.0,1.06,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-7.95,-15.84,2.02,-5.64,-2.68,7.68,-2.31,-13.16,-5.66,10.0,Positive 6M return,50.82,Accumulation Zone,70.26,521.53,628.86,20.58,24.01,80.0% of closes stayed inside the range | Range width 20.6% | Currently 24.0% through the range,7.8,5.84,2.23,6.3,-59.57,-55.47,4.67,2.13,1.81,3.6,6.68,94.33,83.24,16.1556,,1.4056,1.15,1.032,234.65,39.13,Chemicals,5.0,0.0,17.0,17.0,11.0,50.0,1.0,,"Revenue contraction, Earnings contraction",2.0,52.0,General low-debt support,33.45,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",10.22,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 24.0% through the range"
CSLFINANCE,Financial Services,Credit Services,342.88,-1.24,184.63,524.61,85.71,34.64,26.1,414.01,434.34,37475.9,40365.0,1.08,Bearish,9.0,"Oversold RSI, Normal volume support",-19.85,-25.4,-18.64,-5.64,-2.68,7.68,-14.21,-22.72,-26.32,0.0,,86.05,Accumulation Zone,72.63,398.69,463.3,16.21,0.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 0.0% through the range,13.34,6.43,53.54,38.94,42.08,38.87,106.34,1.24,,54.09,504.94,-127.67,-129.15,6.0993,,0.8466,1.3,0.448,519.28,95.44,Financial Services,18.0,20.0,4.0,0.0,11.0,53.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,53.0,,42.21,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.13,Avoid,"Oversold RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 0.0% through the range"
AWFIS,Industrials,Rental & Leasing Services,685.65,0.75,371.4,946.0,84.61,27.52,44.23,733.8,,206159.3,63120.0,0.31,Bearish,13.0,"Weak but watchable RSI, Positive day move",-2.68,0.68,,-5.64,-2.68,7.68,2.96,3.36,,10.0,Positive 3M return,58.96,Neutral Range,61.35,477.95,772.52,61.63,70.51,79.2% of closes stayed inside the range | Range width 61.6% | Currently 70.5% through the range,-6.99,-1.26,5.89,-2.07,55.67,62.33,291.75,0.67,0.67,4.43,733.55,229.6,84.79,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,Capital Goods / Infra,0.0,20.0,0.0,17.0,9.0,46.0,0.93,,"Negative net margin, Very high debt",5.0,51.0,Strong order-book-driven revenue growth,36.83,19.0,"Low volume participation, Very high debt, Negative net margin",10.12,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 79.2% of closes stayed inside the range | Range width 61.6% | Currently 70.5% through the range"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,499.36,2.48,300.68,643.71,66.08,22.42,47.95,506.35,509.28,112318.1,25316.0,0.23,Bearish,22.0,"RSI recovering, Strong positive day move",-4.57,0.21,-11.73,-5.64,-2.68,7.68,1.07,2.89,-19.41,10.0,Positive 3M return,53.33,Accumulation Zone,74.12,492.09,558.82,13.56,10.89,80.0% of closes stayed inside the range | Range width 13.6% | Currently 10.9% through the range,11.55,6.7,9.06,5.83,13.26,71.68,41.12,2.08,1.13,2.13,321.2,-25.57,-107.29,13.5982,10.8347,1.6064,1.13,0.289,1523.96,52.65,Consumer Discretionary,4.0,15.0,14.0,0.0,14.0,47.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,49.0,General low-debt support,32.21,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.98,Avoid,"RSI recovering, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 10.9% through the range"
APCOTEXIND,Basic Materials,Specialty Chemicals,372.74,0.92,367.01,631.08,1.56,40.94,26.87,414.36,425.25,31703.25,25893.0,0.82,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",-9.05,-15.61,-13.93,-5.64,-2.68,7.68,-3.41,-12.93,-21.61,0.0,,80.33,Accumulation Zone,74.15,386.37,436.73,13.03,0.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range,10.33,5.84,7.4,4.84,4.11,-50.08,36.1,1.57,1.11,15.19,188.35,40.21,12.44,19.6867,22.3304,5.2201,1.31,0.212,3241.61,32.81,Chemicals,4.0,2.0,13.0,17.0,9.0,45.0,1.0,,Earnings contraction,2.0,47.0,General low-debt support,33.45,15.0,"Below 200 DMA, Earnings contraction",9.97,Avoid,"Oversold RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range"
ANDHRSUGAR,Basic Materials,Chemicals,99.7,4.68,90.26,146.55,10.45,31.97,45.16,106.89,107.37,208008.45,263026.0,1.26,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",-10.95,-12.43,-5.21,-5.64,-2.68,7.68,-5.31,-9.75,-12.89,0.0,,80.33,Accumulation Zone,76.88,99.45,118.06,18.71,1.33,80.0% of closes stayed inside the range | Range width 18.7% | Currently 1.3% through the range,4.74,3.62,2.44,3.97,-19.75,-59.61,1.96,4.08,1.96,25.62,30.97,141.69,6.94,13.1043,,0.787,82.0,0.345,1328.52,27.22,Chemicals,0.0,0.0,17.0,17.0,12.0,46.0,1.0,,"Revenue contraction, Earnings contraction",2.0,48.0,General low-debt support,33.45,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",9.82,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 1.3% through the range"
CENTUM,Technology,Electronic Components,1681.71,0.25,445.83,2086.7,277.21,19.41,40.35,1750.88,1697.62,11956.75,11210.0,0.94,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.56,0.49,-16.59,-5.64,-2.68,7.68,-3.92,3.17,-24.27,10.0,Positive 3M return,68.52,Lower Range Watch,66.66,1555.02,1854.31,19.25,42.33,80.0% of closes stayed inside the range | Range width 19.2% | Currently 42.3% through the range,0.87,0.17,4.77,0.17,18.55,-81.92,118.11,1.08,0.63,48.12,240.08,201.81,168.76,54.1151,31.1003,14.787,15.0,0.144,5082.27,33.08,IT / Technology,0.0,8.0,4.0,17.0,7.0,36.0,1.0,,Earnings contraction,0.0,36.0,,40.47,15.0,"Below 200 DMA, Earnings contraction",9.42,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 42.3% through the range"
ANURAS,Basic Materials,Specialty Chemicals,729.17,0.91,567.48,1231.32,28.49,40.78,50.17,748.38,819.72,74716.7,212469.0,2.84,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",-4.8,-8.22,-12.27,-5.64,-2.68,7.68,0.84,-5.54,-19.95,0.0,,80.33,Accumulation Zone,80.33,729.16,789.12,8.22,0.02,80.0% of closes stayed inside the range | Range width 8.2% | Currently 0.0% through the range,4.66,2.79,20.9,8.91,-7.7,-28.89,38.72,1.69,0.89,249.8,1069.06,59.03,-656.96,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,Chemicals,8.0,0.0,11.0,9.0,7.0,35.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",2.0,37.0,General low-debt support,33.45,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.97,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 8.2% | Currently 0.0% through the range"
ANDHRAPAP,Basic Materials,Paper & Paper Products,96.73,1.56,69.27,129.86,39.65,25.51,43.6,103.73,104.26,211783.6,117921.0,0.56,Bearish,13.0,"Weak but watchable RSI, Positive day move",-5.86,-12.59,-5.35,-5.64,-2.68,7.68,-0.22,-9.91,-13.03,0.0,,80.33,Accumulation Zone,73.57,96.96,112.03,15.54,0.0,80.0% of closes stayed inside the range | Range width 15.5% | Currently 0.0% through the range,17.95,13.86,20.87,19.05,-14.39,-34.97,5.78,3.04,2.48,11.05,109.34,318.74,-12.31,43.3121,,0.6262,82.0,0.084,1214.38,32.81,General,20.0,0.0,17.0,9.0,8.0,54.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,56.0,General low-debt support,33.45,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.87,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 0.0% through the range"
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,361.1,1.08,261.99,510.84,37.83,29.31,45.14,380.92,343.96,71812.25,54365.0,0.76,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-5.62,-4.23,11.44,-5.64,-2.68,7.68,0.02,-1.55,3.76,10.0,Positive 6M return,80.95,Neutral Range,70.02,301.03,393.54,30.73,64.94,80.0% of closes stayed inside the range | Range width 30.7% | Currently 64.9% through the range,-30.1,-10.95,10.3,-17.72,-26.77,-294.76,119.57,1.09,0.76,2.17,332.82,92.29,62.01,45.8689,,1.928,31.0,0.279,1084.02,48.73,Pharma / Healthcare,3.0,0.0,4.0,17.0,8.0,32.0,1.0,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,32.0,,43.45,20.0,"Negative net margin, Revenue contraction, Earnings contraction",8.22,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 64.9% through the range"
ANNAPURNA,Consumer Defensive,Packaged Foods,349.75,0.04,109.3,494.9,219.99,29.33,32.7,414.76,362.37,79725.0,77500.0,0.97,Bearish,13.0,"Weak but watchable RSI, Positive day move",-11.56,1.52,-6.37,-5.64,-2.68,7.68,-5.92,4.2,-14.05,10.0,Positive 3M return,58.82,Lower Range Watch,63.43,299.19,441.46,47.55,35.54,80.0% of closes stayed inside the range | Range width 47.6% | Currently 35.5% through the range,11.46,5.56,8.85,4.96,65.43,83.58,55.21,1.14,0.62,3.3,63.27,-10.22,-72.45,10.1866,,0.8916,,0.043,254.44,32.33,FMCG / Consumer,4.0,20.0,6.0,0.0,10.0,40.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,40.0,,36.38,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.21,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 47.6% | Currently 35.5% through the range"
CYIENTDLM,Industrials,Aerospace & Defense,633.3,3.84,403.0,883.8,57.15,28.34,38.14,701.12,716.21,285217.15,193610.0,0.68,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-10.87,-20.84,-8.69,-5.64,-2.68,7.68,-5.23,-18.16,-16.37,0.0,,85.07,Accumulation Zone,74.11,659.85,784.61,18.91,0.0,80.0% of closes stayed inside the range | Range width 18.9% | Currently 0.0% through the range,6.73,3.82,7.44,5.13,43.25,92.88,21.14,2.45,1.59,41.69,192.12,-70.54,-104.31,78.1584,46.7729,6.423,,0.398,6500.74,38.65,Capital Goods / Infra,0.0,20.0,15.0,0.0,3.0,38.0,0.93,,"Negative operating cash flow, Negative free cash flow",5.0,43.0,Strong order-book-driven revenue growth,36.83,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.07,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 0.0% through the range"
BBTCL,Consumer Cyclical,Packaging & Containers,212.75,0.72,177.04,342.08,20.17,37.81,34.51,227.85,250.37,5323.3,2990.0,0.56,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-7.12,-12.84,-19.23,-5.64,-2.68,7.68,-1.48,-10.16,-26.91,0.0,,82.67,Accumulation Zone,74.99,223.28,252.4,13.04,0.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range,14.42,4.55,7.79,4.57,11.54,-4.24,169.88,1.18,0.73,0.16,202.17,59.18,-49.11,6.7893,,3.6587,42.0,0.046,483.22,41.37,Consumer Discretionary,4.0,5.0,2.0,9.0,10.0,30.0,1.0,,"Earnings contraction, Negative free cash flow",0.0,30.0,,32.21,12.0,"Below 200 DMA, Negative free cash flow",7.83,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range"
BHANDARI,Consumer Cyclical,Apparel Manufacturing,6.51,4.15,3.5,12.38,86.17,47.42,46.0,6.89,7.85,1143392.15,681483.0,0.6,Bearish,22.0,"RSI recovering, Strong positive day move",-5.91,-9.46,-16.61,-5.64,-2.68,7.68,-0.27,-6.78,-24.29,0.0,,82.67,Accumulation Zone,75.05,6.68,7.9,18.27,0.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range,6.56,2.61,7.35,2.45,-5.82,0.42,117.93,1.65,0.82,0.64,117.44,10.19,-21.05,10.4483,,0.5195,33.0,0.51,100.89,29.97,Consumer Discretionary,0.0,0.0,6.0,9.0,12.0,27.0,1.0,,"Revenue contraction, Negative free cash flow",0.0,27.0,,32.21,12.0,"Below 200 DMA, Negative free cash flow",7.78,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range"
5PAISA,Financial Services,Capital Markets,513.85,2.81,270.1,758.45,90.24,32.25,46.84,528.76,535.23,264525.6,45257.0,0.17,Bearish,22.0,"RSI recovering, Strong positive day move",-6.5,5.22,-3.71,-5.64,-2.68,7.68,-0.86,7.9,-11.39,10.0,Positive 3M return,65.12,Neutral Range,68.98,480.37,542.16,12.86,54.18,80.0% of closes stayed inside the range | Range width 12.9% | Currently 54.2% through the range,10.08,2.66,-13.16,20.99,9.91,24.96,62.29,1.34,,70.91,336.32,-91.69,-111.1,28.2694,23.7645,1.7749,,0.662,1726.8,100.0,Financial Services,8.0,13.0,6.0,0.0,11.0,38.0,0.86,,"Negative operating cash flow, Negative free cash flow",0.0,38.0,,42.21,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.63,Avoid,"RSI recovering, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 54.2% through the range"
CAMLINFINE,Basic Materials,Specialty Chemicals,103.61,4.93,79.95,186.35,29.59,44.4,50.88,104.25,108.81,736906.95,1005586.0,1.36,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",0.76,-11.29,-2.44,-5.64,-2.68,7.68,6.4,-8.61,-10.12,18.0,"Positive 1M return, 1M Nifty outperformance",38.52,Neutral Range,72.31,96.89,111.22,14.79,46.91,80.0% of closes stayed inside the range | Range width 14.8% | Currently 46.9% through the range,-10.73,-4.75,11.4,-6.46,-14.07,-278.01,78.99,1.37,0.67,80.25,683.03,138.98,78.41,,12.7018,1.9104,,0.681,1988.53,43.58,Chemicals,3.0,0.0,6.0,17.0,4.0,30.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,30.0,,33.45,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",7.02,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 46.9% through the range"
DTIL,Consumer Defensive,Packaged Foods,253.15,0.12,171.48,305.9,47.63,17.24,47.41,255.56,221.81,100289.3,6840.0,0.07,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-5.28,13.75,23.87,-5.64,-2.68,7.68,0.36,16.43,16.19,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",29.41,Profit Booking Zone,73.24,190.8,259.0,35.74,91.42,80.0% of closes stayed inside the range | Range width 35.7% | Currently 91.4% through the range,-27.03,-14.81,-27.41,-35.8,16.89,-493.21,48.82,0.47,0.2,12.57,254.85,-83.46,-126.33,,,0.3316,1.15,0.435,175.57,80.27,FMCG / Consumer,0.0,8.0,7.0,0.0,5.0,20.0,0.93,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.0,23.0,"Low debt, typical of a healthy consumer business",36.38,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",7.01,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 91.4% through the range"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,587.3,1.11,180.95,844.4,224.56,30.45,37.56,642.85,596.4,54822.15,58018.0,1.06,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-12.33,-17.51,11.43,-5.64,-2.68,7.68,-6.69,-14.83,3.75,10.0,Positive 6M return,53.33,Accumulation Zone,68.1,541.45,727.22,34.31,24.68,80.0% of closes stayed inside the range | Range width 34.3% | Currently 24.7% through the range,2.14,1.37,7.7,1.72,3.32,124.5,26.13,1.67,1.19,19.8,109.69,-0.79,-9.43,28.3823,,5.8605,1.25,0.623,1341.36,26.93,Automobile,0.0,12.0,13.0,0.0,7.0,32.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,34.0,General low-debt support,32.21,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.73,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 24.7% through the range"
