symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ONGC,Energy,Oil & Gas Integrated,235.15,0.23,96.9,310.8,142.67,24.34,59.09,229.36,239.73,11011827.95,35613271.0,3.23,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.11,11.06,-1.59,-0.69,10.81,1.13,0.8,0.25,-2.72,18.0,"Positive 1M return, Positive 3M return",75.0,Neutral Range,78.72,217.11,242.3,11.6,71.63,80.0% of closes stayed inside the range | Range width 11.6% | Currently 71.6% through the range,10.55,4.77,10.45,5.95,1.72,-26.29,63.73,0.68,0.38,1667.59,218880.58,90855.6,35181.33,6.909,5.754,0.809,6.06,0.107,300731.57,35.33,Energy / Utilities,5.0,0.0,4.0,17.0,15.0,41.0,1.0,,Earnings contraction,2.0,43.0,General low-debt support,41.97,15.0,"Below 200 DMA, Earnings contraction",24.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 71.6% through the range"
PHOENIXLTD,Real Estate,Real Estate - Diversified,1602.53,-2.72,589.78,2062.23,171.72,22.29,51.75,1583.71,1630.48,907888.1,680881.0,0.75,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",3.22,3.44,-13.87,-0.69,10.81,1.13,3.91,-7.37,-15.0,18.0,"Positive 1M return, Positive 3M return",100.0,Neutral Range,72.13,1523.87,1670.33,9.61,53.71,80.0% of closes stayed inside the range | Range width 9.6% | Currently 53.7% through the range,9.42,4.57,48.11,25.81,-2.19,-10.46,44.86,1.14,0.81,222.67,4687.22,2083.56,-533.73,52.0776,38.1787,6.199,13.0,0.324,68134.93,93.68,Cement / Realty,14.0,0.0,9.0,9.0,7.0,39.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,41.0,General low-debt support,53.15,12.0,"Below 200 DMA, Negative free cash flow",23.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 9.6% | Currently 53.7% through the range"
STARHEALTH,Financial Services,Insurance - Life,455.35,-1.66,327.3,780.0,39.12,41.62,56.96,410.28,467.75,1602776.3,359053.0,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.39,24.84,-1.54,-0.69,10.81,1.13,9.08,14.03,-2.67,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",53.3,Profit Booking Zone,72.63,356.14,477.76,34.15,81.57,80.0% of closes stayed inside the range | Range width 34.1% | Currently 81.6% through the range,9.08,3.11,5.62,3.92,14.4,-23.57,6.61,,,668.43,470.0,,1295.91,51.433,20.1468,3.3841,,0.197,34318.63,21.95,Financial Services,2.0,5.0,12.0,8.0,7.0,34.0,0.71,Cash covers debt,Earnings contraction,0.0,34.0,,50.99,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",23.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 81.6% through the range"
DIXON,Technology,Consumer Electronics,14511.54,-1.84,2549.37,19140.38,469.22,24.18,39.99,15193.29,15087.83,463033.1,182457.0,0.39,Bearish,8.0,Weak but watchable RSI,-11.65,10.56,-17.11,-0.69,10.81,1.13,-10.96,-0.25,-18.24,10.0,Positive 3M return,78.38,Accumulation Zone,65.76,13315.61,17929.18,34.65,25.92,80.0% of closes stayed inside the range | Range width 34.6% | Currently 25.9% through the range,36.39,6.53,3.16,2.82,120.62,197.9,22.29,1.04,0.72,228.38,670.96,1149.75,210.4,40.4977,49.0426,15.3722,6.0,-0.156,83906.61,6.87,IT / Technology,10.0,20.0,9.0,17.0,4.0,60.0,1.0,Strong ROE,,5.0,65.0,Strong ROE for an asset-light business,45.62,11.0,"Below 200 DMA, Low volume participation",23.09,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 25.9% through the range"
ADANIGREEN,Utilities,Utilities - Renewable,1015.8,-2.96,439.1,2572.0,131.34,60.51,54.37,961.2,1227.65,2821721.5,2183895.0,0.77,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",4.95,22.97,-13.67,-0.69,10.81,1.13,5.64,12.16,-14.8,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",15.79,Profit Booking Zone,74.8,853.04,1045.77,22.59,84.45,80.0% of closes stayed inside the range | Range width 22.6% | Currently 84.4% through the range,11.9,1.3,58.0,13.07,19.82,31.27,654.59,0.51,0.5,2212.0,79447.0,8957.0,-15819.0,131.5202,42.438,11.3765,,1.083,219453.29,94.69,Energy / Utilities,13.0,18.0,0.0,9.0,3.0,43.0,0.93,,"Very high debt, Negative free cash flow, Very high PE",0.0,43.0,,39.2,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",22.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 84.4% through the range"
AMBUJACEM,Basic Materials,Building Materials,543.66,-2.3,309.86,700.9,75.46,22.43,45.37,546.4,547.2,2001217.4,1837409.0,0.92,Bearish,12.0,RSI recovering,0.15,12.0,-4.39,-0.69,10.81,1.13,0.84,1.19,-5.52,18.0,"Positive 1M return, Positive 3M return",64.66,Profit Booking Zone,70.33,484.93,558.78,15.23,79.52,80.0% of closes stayed inside the range | Range width 15.2% | Currently 79.5% through the range,8.03,5.31,10.94,12.79,3.46,20.42,1.47,1.4,1.1,5043.32,788.5,2237.35,-6449.7,23.7585,28.9663,1.7535,47.0,0.221,104610.8,56.82,Cement / Realty,12.0,10.0,16.0,9.0,10.0,57.0,1.0,Cash covers debt,Negative free cash flow,2.0,59.0,General low-debt support,45.07,12.0,"Below 200 DMA, Negative free cash flow",22.91,Avoid,"RSI recovering, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 79.5% through the range"
JSWENERGY,Utilities,Utilities - Independent Power Producers,515.05,-3.49,200.89,799.01,156.39,35.54,55.31,495.5,590.36,3557215.9,2193633.0,0.62,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.45,2.67,-22.33,-0.69,10.81,1.13,7.14,-8.14,-23.46,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",39.47,Lower Range Watch,70.46,463.8,599.56,29.27,37.75,80.0% of closes stayed inside the range | Range width 29.3% | Currently 37.8% through the range,7.13,2.17,32.61,16.99,1.94,13.25,183.42,1.03,0.95,3233.53,50185.65,3838.48,-2870.09,43.9269,32.8867,3.191,36.0,0.133,102383.84,66.89,Energy / Utilities,11.0,5.0,2.0,9.0,9.0,36.0,1.0,,Negative free cash flow,0.0,36.0,,39.2,12.0,"Below 200 DMA, Negative free cash flow",22.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 37.8% through the range"
ASIANPAINT,Basic Materials,Specialty Chemicals,2196.88,0.48,2083.96,3454.02,5.42,36.4,37.66,2299.74,2495.89,1280122.9,3417373.0,2.67,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",-3.86,-1.7,-6.24,-0.69,10.81,1.13,-3.17,-12.51,-7.37,0.0,,94.83,Accumulation Zone,78.65,2186.85,2369.56,8.35,5.49,80.0% of closes stayed inside the range | Range width 8.4% | Currently 5.5% through the range,18.9,12.07,14.75,10.84,-4.46,-32.84,11.81,2.09,1.26,444.65,2290.29,4423.96,2593.89,55.0311,45.2244,12.2976,1.01,0.289,262668.52,43.53,Chemicals,17.0,0.0,16.0,17.0,6.0,56.0,1.0,Strong ROE,"Revenue contraction, Earnings contraction",4.0,60.0,"General quality ROE, General low-debt support",45.07,15.0,"Below 200 DMA, Earnings contraction",21.76,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 8.4% | Currently 5.5% through the range"
TITAN,Consumer Cyclical,Luxury Goods,3431.08,-2.51,2240.77,3850.02,53.12,10.88,43.66,3385.26,3366.09,608452.35,811822.0,1.33,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",-5.06,14.07,-0.66,-0.69,10.81,1.13,-4.37,3.26,-1.79,10.0,Positive 3M return,78.57,Profit Booking Zone,77.13,3055.66,3552.81,16.27,75.51,80.0% of closes stayed inside the range | Range width 16.3% | Currently 75.5% through the range,28.71,8.21,8.31,5.53,18.38,-4.55,178.74,1.34,0.24,407.0,20777.0,-541.0,-1035.0,78.2896,58.2409,28.8278,29.0,0.18,452440.57,20.47,Consumer Discretionary,12.0,8.0,2.0,0.0,5.0,27.0,1.0,Strong ROE,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,29.0,General quality ROE,40.16,9.0,"Negative operating cash flow, Negative free cash flow",21.67,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 75.5% through the range"
ULTRACEMCO,Basic Materials,Building Materials,11026.61,-1.23,5786.89,12016.01,90.54,8.23,46.13,11276.32,11046.45,249129.6,262530.0,1.05,Bearish,17.0,"RSI recovering, Normal volume support",-4.8,7.63,-3.6,-0.69,10.81,1.13,-4.11,-3.18,-4.73,10.0,Positive 3M return,79.31,Neutral Range,69.37,10268.54,11478.63,11.78,62.65,80.0% of closes stayed inside the range | Range width 11.8% | Currently 62.6% through the range,8.54,4.52,11.24,8.06,7.34,-13.79,34.09,0.73,0.44,467.21,24102.18,10673.43,1544.1,41.0332,27.5174,4.5645,2.04,0.505,349797.12,58.4,Cement / Realty,8.0,2.0,7.0,17.0,9.0,43.0,1.0,,Earnings contraction,2.0,45.0,General low-debt support,45.07,8.0,Below 200 DMA,21.26,Avoid,"RSI recovering, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.8% | Currently 62.6% through the range"
ADANIENSOL,Utilities,Utilities - Independent Power Producers,876.95,-3.05,588.0,4236.75,49.14,79.3,48.55,886.52,862.03,3312890.1,3852260.0,1.16,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",-3.72,15.52,11.78,-0.69,10.81,1.13,-3.03,4.71,10.65,20.0,"Positive 3M return, Positive 6M return",52.63,Profit Booking Zone,73.34,707.76,907.74,28.26,84.6,80.0% of closes stayed inside the range | Range width 28.3% | Currently 84.6% through the range,4.8,1.43,27.79,4.5,44.15,-6.8,180.92,1.37,1.31,2190.38,39925.99,9044.51,-333.63,66.6528,44.2264,7.5542,,0.679,195550.42,43.66,Energy / Utilities,6.0,10.0,4.0,9.0,3.0,32.0,0.93,,"Earnings contraction, Negative free cash flow",0.0,32.0,,39.2,9.0,"Far from 52W high, Negative free cash flow",21.08,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 84.6% through the range"
HINDPETRO,Energy,Oil & Gas Refining & Marketing,360.03,-5.38,115.53,419.28,211.63,14.13,44.88,360.3,350.83,4043636.75,12405231.0,3.07,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-2.52,20.49,-3.05,-0.69,10.81,1.13,-1.83,9.68,-4.18,20.0,Strong 3M absolute return,57.14,Profit Booking Zone,74.1,297.09,376.14,26.61,79.62,80.0% of closes stayed inside the range | Range width 26.6% | Currently 79.6% through the range,13.17,3.46,2.27,1.56,0.0,-57.94,137.96,0.6,0.2,166.22,70558.22,14230.88,4653.49,49.6183,6.9656,1.2661,6.2,0.912,82985.08,6.47,Energy / Utilities,4.0,0.0,2.0,17.0,11.0,34.0,1.0,,Earnings contraction,0.0,34.0,,41.97,12.0,"Sharp daily fall, Earnings contraction",20.7,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong 3M absolute return, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 79.6% through the range"
NTPC,Utilities,Utilities - Regulated Electric,325.12,-1.3,139.29,430.88,133.41,24.55,43.56,337.78,349.15,13523996.45,11881618.0,0.88,Bearish,8.0,Weak but watchable RSI,-2.41,1.31,-8.9,-0.69,10.81,1.13,-1.72,-9.5,-10.03,10.0,Positive 3M return,97.37,Neutral Range,65.81,304.63,349.71,14.8,45.46,80.0% of closes stayed inside the range | Range width 14.8% | Currently 45.5% through the range,12.72,4.47,19.51,12.58,5.39,12.54,135.87,0.9,0.72,1426.56,250096.15,50487.84,9152.59,10.3522,12.0003,1.6207,3.65,0.3,329153.35,48.18,Energy / Utilities,14.0,7.0,2.0,17.0,12.0,52.0,1.0,,,0.0,52.0,,39.2,8.0,Below 200 DMA,20.58,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 45.5% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,8239.29,-1.74,3203.99,12285.36,157.16,32.93,52.28,7923.39,8858.54,520836.4,368162.0,0.71,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",2.89,16.03,-4.95,-0.69,10.81,1.13,3.58,5.22,-6.08,18.0,"Positive 1M return, Positive 3M return",62.5,Profit Booking Zone,74.3,7284.76,8543.81,17.28,75.81,80.0% of closes stayed inside the range | Range width 17.3% | Currently 75.8% through the range,20.82,13.51,20.42,14.87,12.53,-4.98,26.25,1.68,1.5,2331.53,9236.52,-1405.57,-2279.41,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,21.0,5.0,14.0,0.0,8.0,48.0,1.0,Strong ROE,"Earnings contraction, Negative operating cash flow, Negative free cash flow",4.0,52.0,"General quality ROE, General low-debt support",40.16,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 75.8% through the range"
EXIDEIND,Consumer Cyclical,Auto Parts,390.42,-2.76,149.41,611.9,161.3,36.19,56.45,374.65,410.39,2315779.4,2861344.0,1.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",2.74,13.68,-15.14,-0.69,10.81,1.13,3.43,2.87,-16.27,18.0,"Positive 1M return, Positive 3M return",62.5,Neutral Range,75.23,348.09,405.19,16.41,74.13,80.0% of closes stayed inside the range | Range width 16.4% | Currently 74.1% through the range,5.71,3.72,7.29,4.64,2.83,-9.31,14.49,1.23,0.45,180.82,2016.71,1272.9,-675.82,44.044,26.4992,2.9993,41.0,0.552,41705.25,31.41,Automobile,0.0,0.0,11.0,9.0,11.0,31.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,33.0,General low-debt support,40.16,12.0,"Below 200 DMA, Negative free cash flow",20.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 74.1% through the range"
POONAWALLA,Financial Services,Credit Services,422.8,-0.84,240.66,517.51,75.69,18.3,66.44,387.89,354.63,1293009.05,1422843.0,1.1,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.44,46.27,17.8,-0.69,10.81,1.13,9.13,35.46,16.67,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.54,Profit Booking Zone,78.66,286.19,401.73,40.37,100.0,80.0% of closes stayed inside the range | Range width 40.4% | Currently 100.0% through the range,-1.2,-0.28,29.18,-2.46,35.58,-105.84,319.05,0.93,,24.65,26081.24,-10569.43,-10612.75,50.6911,19.7165,3.7798,,0.318,42391.77,99.87,Financial Services,6.0,10.0,0.0,0.0,7.0,23.0,0.86,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",1.0,24.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",50.99,32.0,"Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",19.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.4% | Currently 100.0% through the range"
BALKRISIND,Consumer Cyclical,Auto Parts,2444.71,-1.09,1750.0,3327.52,39.7,26.53,39.01,2530.16,2712.63,647573.4,248130.0,0.38,Bearish,8.0,Weak but watchable RSI,-8.51,-3.4,-12.29,-0.69,10.81,1.13,-7.82,-14.21,-13.42,0.0,,96.43,Accumulation Zone,72.97,2454.15,2760.45,12.48,0.0,80.0% of closes stayed inside the range | Range width 12.5% | Currently 0.0% through the range,15.93,10.59,17.17,15.98,11.32,12.47,31.46,1.32,0.9,80.24,3267.45,1764.14,281.14,34.3358,24.8272,4.406,75.0,0.321,48269.36,50.17,Automobile,16.0,10.0,9.0,17.0,11.0,63.0,1.0,,,2.0,65.0,General low-debt support,40.16,11.0,"Below 200 DMA, Low volume participation",19.77,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 0.0% through the range"
JSWSTEEL,Basic Materials,Steel,987.31,-1.14,601.78,1065.89,64.06,7.37,48.91,995.48,967.4,1846483.9,2223026.0,1.2,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",-4.11,-1.76,-1.71,-0.69,10.81,1.13,-3.42,-12.57,-2.84,0.0,,94.83,Neutral Range,72.23,903.84,1035.31,14.55,63.48,80.0% of closes stayed inside the range | Range width 14.5% | Currently 63.5% through the range,4.41,1.46,8.5,2.1,-3.48,-60.24,149.97,1.17,0.59,11045.0,119222.0,20899.0,8205.0,12.6581,17.4188,3.096,55.0,0.627,309784.53,42.29,Metals / Mining,0.0,0.0,4.0,17.0,10.0,31.0,1.0,,"Revenue contraction, Earnings contraction",0.0,31.0,,45.07,7.0,Earnings contraction,18.61,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 63.5% through the range"
PFC,Financial Services,Credit Services,395.06,-3.01,66.83,531.48,491.17,25.67,51.08,392.09,414.23,7201999.75,7636464.0,1.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",2.12,6.41,-18.12,-0.69,10.81,1.13,2.81,-4.4,-19.25,18.0,"Positive 1M return, Positive 3M return",88.46,Neutral Range,73.57,359.32,416.41,15.89,62.6,80.0% of closes stayed inside the range | Range width 15.9% | Currently 62.6% through the range,19.53,1.95,247.8,55.16,24.16,16.34,850.03,,,1097.7,1000810.42,-92270.02,-93110.49,4.8263,4.1648,0.9351,4.09,0.639,124248.82,99.22,Financial Services,18.0,16.0,0.0,0.0,15.0,49.0,0.86,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,61.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",50.99,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",18.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 62.6% through the range"
SUNDARMFIN,Financial Services,Credit Services,4959.44,-0.42,1910.96,5451.57,159.53,9.03,47.11,4976.95,4662.75,73956.9,42901.0,0.58,Bearish,27.0,"Above 200 DMA, RSI recovering",-1.17,14.0,14.1,-0.69,10.81,1.13,-0.48,3.19,12.97,20.0,"Positive 3M return, Positive 6M return",80.22,Profit Booking Zone,72.56,4341.7,5147.16,18.55,76.69,80.0% of closes stayed inside the range | Range width 18.6% | Currently 76.7% through the range,14.24,2.49,,44.6,16.17,30.88,398.11,,,1147.46,52538.17,-8985.25,-9042.62,22.2038,20.2032,3.3371,90.0,0.186,49304.73,89.16,Financial Services,10.0,18.0,0.0,0.0,11.0,39.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,45.0,High leverage is structural for this sector,50.99,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",18.15,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 76.7% through the range"
PAYTM,Technology,Software - Infrastructure,895.4,-6.77,310.0,1062.95,188.84,15.76,49.83,866.44,803.65,5608006.1,24671337.0,4.4,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",4.46,34.6,-7.4,-0.69,10.81,1.13,5.15,23.79,-8.53,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",20.27,Neutral Range,76.52,723.45,969.05,33.95,70.01,80.8% of closes stayed inside the range | Range width 33.9% | Currently 70.0% through the range,-4.39,-3.07,-31.59,-9.55,-30.09,53.49,1.07,2.76,,2076.9,160.4,-121.0,-443.0,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,0.0,10.0,17.0,0.0,3.0,30.0,0.86,Cash covers debt,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow, Very high PE",0.0,30.0,,45.62,27.0,"Sharp daily fall, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",17.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 33.9% | Currently 70.0% through the range"
HEXT,Technology,Information Technology Services,794.8,-3.4,569.49,867.48,39.56,8.38,56.61,717.7,,1336171.5,414929.0,0.31,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",6.57,5.76,,-0.69,10.81,1.13,7.26,-5.05,,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.65,,,,,,,,5.71,3.49,39.99,10.2,-73.21,-72.19,9.9,2.15,,1908.7,567.6,-10.7,-54.7,25.995,20.3095,5.151,2.52,,34572.16,40.67,IT / Technology,9.0,0.0,17.0,0.0,11.0,37.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.0,42.0,Strong operating margin,45.62,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",15.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance"
