symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SUNDARAM,Basic Materials,Paper & Paper Products,2.2,-3.51,1.78,4.2,23.6,47.62,57.17,2.07,2.43,794480.0,1256054.0,1.58,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",2.8,3.77,-20.58,-0.69,10.81,1.13,3.49,-7.04,-21.71,18.0,"Positive 1M return, Positive 3M return",65.21,Lower Range Watch,75.74,1.99,2.54,27.74,38.04,81.7% of closes stayed inside the range | Range width 27.7% | Currently 38.0% through the range,,,,,,,,,,,,,,14.1111,,0.8215,,0.469,60.18,31.82,General,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,38.03,12.0,"Below 200 DMA, Limited fundamental data coverage",14.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive 1M return, Positive 3M return, 81.7% of closes stayed inside the range | Range width 27.7% | Currently 38.0% through the range"
TATACHEM,Basic Materials,Chemicals,918.63,-1.75,736.02,1295.63,24.81,29.1,67.12,840.67,948.09,905376.75,733082.0,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",10.69,15.89,-16.02,-0.69,10.81,1.13,11.38,5.08,-17.15,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",40.87,Neutral Range,72.46,789.84,989.31,25.25,64.57,80.0% of closes stayed inside the range | Range width 25.3% | Currently 64.6% through the range,,,,,,,,,,,,,,,21.0896,0.7878,1.71,0.586,16705.64,62.02,Chemicals,0.0,0.0,0.0,0.0,5.0,5.0,0.14,,,0.0,5.0,,38.03,12.0,"Below 200 DMA, Limited fundamental data coverage",14.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 64.6% through the range"
SMSPHARMA,Healthcare,Drug Manufacturers - General,255.6,-0.54,54.28,397.46,370.88,35.69,53.83,240.77,258.87,126129.8,113022.0,0.9,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-1.27,32.45,-1.39,-0.69,10.81,1.13,-0.58,21.64,-2.52,35.0,"Strong 3M absolute return, 3M Nifty outperformance",36.94,Profit Booking Zone,74.61,192.93,259.0,34.24,94.86,80.0% of closes stayed inside the range | Range width 34.2% | Currently 94.9% through the range,,,,,,,,,,,,,,32.1765,,4.2374,11.0,0.337,3329.8,34.64,Pharma / Healthcare,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,38.94,12.0,"Below 200 DMA, Limited fundamental data coverage",14.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 94.9% through the range"
TOUCHWOOD,Communication Services,Advertising Agencies,89.91,0.38,74.0,226.29,21.5,60.27,58.3,82.89,121.61,11300.35,4989.0,0.44,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",11.0,8.34,-43.71,-0.69,10.81,1.13,11.69,-2.47,-44.84,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",37.04,Accumulation Zone,69.29,79.0,146.72,85.72,16.11,81.7% of closes stayed inside the range | Range width 85.7% | Currently 16.1% through the range,,,,,,,,,,,,,,16.582,,1.4815,,0.091,67.25,100.0,Telecom,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,37.54,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",14.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 85.7% | Currently 16.1% through the range"
VSTIND,Consumer Defensive,Tobacco,267.54,-0.14,223.77,449.43,19.56,40.47,54.44,265.42,300.46,262566.65,344756.0,1.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",-0.09,11.57,-14.77,-0.69,10.81,1.13,0.6,0.76,-15.9,10.0,Positive 3M return,82.17,Lower Range Watch,73.87,242.67,306.36,26.25,39.05,80.0% of closes stayed inside the range | Range width 26.2% | Currently 39.1% through the range,,,,,,,,,,,,,,12.8245,10.5225,2.4727,5.68,0.373,3568.05,53.1,FMCG / Consumer,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,38.83,12.0,"Below 200 DMA, Limited fundamental data coverage",14.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 39.1% through the range"
SONATSOFTW,Technology,Information Technology Services,398.83,-3.16,226.5,831.54,76.08,52.04,57.21,362.46,498.14,1769893.45,1576339.0,0.89,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",4.33,10.57,-38.19,-0.69,10.81,1.13,5.02,-0.24,-39.32,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",49.15,Lower Range Watch,64.58,327.82,586.1,78.79,27.49,80.0% of closes stayed inside the range | Range width 78.8% | Currently 27.5% through the range,,,,,,,,,,,,,,18.2395,14.5394,4.4267,2.59,0.394,8431.16,12.1,IT / Technology,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,38.36,12.0,"Below 200 DMA, Limited fundamental data coverage",14.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 78.8% | Currently 27.5% through the range"
SANSTAR,Basic Materials,Chemicals,92.7,1.23,80.0,158.8,15.87,41.62,51.51,92.4,111.2,478983.3,948262.0,1.98,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.19,2.65,-30.38,-0.69,10.81,1.13,0.88,-8.16,-31.51,18.0,"Positive 1M return, Positive 3M return",65.21,Accumulation Zone,77.38,88.34,119.02,34.73,14.21,80.0% of closes stayed inside the range | Range width 34.7% | Currently 14.2% through the range,,,,,,,,,,,,,,44.9004,,2.8412,,1.21,2167.1,32.14,Chemicals,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,38.03,12.0,"Below 200 DMA, Limited fundamental data coverage",14.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 34.7% | Currently 14.2% through the range"
TRIGYN,Technology,Information Technology Services,85.96,-1.66,66.6,168.0,29.07,48.83,59.02,78.73,99.68,78772.85,56108.0,0.71,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.66,8.66,-25.45,-0.69,10.81,1.13,7.35,-2.15,-26.58,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",49.15,Lower Range Watch,67.58,72.82,109.64,50.57,35.68,80.0% of closes stayed inside the range | Range width 50.6% | Currently 35.7% through the range,,,,,,,,,,,,,,19.1616,3.3431,0.2374,,0.895,193.49,50.97,IT / Technology,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,38.36,12.0,"Below 200 DMA, Limited fundamental data coverage",14.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.6% | Currently 35.7% through the range"
SANGHVIMOV,Industrials,Rental & Leasing Services,286.88,-2.43,103.53,734.97,177.1,60.97,46.77,284.14,315.49,1024621.9,854511.0,0.83,Bullish,27.0,"Above 50 DMA, RSI recovering",-12.21,28.45,-17.68,-0.69,10.81,1.13,-11.52,17.64,-18.81,35.0,"Strong 3M absolute return, 3M Nifty outperformance",48.94,Profit Booking Zone,70.26,230.04,305.27,32.7,75.55,80.0% of closes stayed inside the range | Range width 32.7% | Currently 75.6% through the range,,,,,,,,,,,,,,19.2668,,2.9324,45.0,1.006,3844.84,45.34,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,40.09,12.0,"Below 200 DMA, Limited fundamental data coverage",13.71,Avoid,"Above 50 DMA, RSI recovering, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 75.6% through the range"
THEINVEST,Financial Services,Capital Markets,155.45,-2.96,63.35,236.7,145.38,34.33,58.1,143.86,173.79,37452.8,61050.0,1.63,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",3.03,10.85,-26.48,-0.69,10.81,1.13,3.72,0.04,-27.61,18.0,"Positive 1M return, Positive 3M return",78.28,Lower Range Watch,68.77,128.35,193.4,50.67,41.66,80.0% of closes stayed inside the range | Range width 50.7% | Currently 41.7% through the range,,,,,,,,,,,,,,14.8903,,0.6725,,0.199,496.3,100.0,Financial Services,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,42.43,12.0,"Below 200 DMA, Limited fundamental data coverage",13.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 50.7% | Currently 41.7% through the range"
SCILAL,Real Estate,Real Estate Services,53.48,-3.26,35.34,106.57,51.33,49.81,55.69,49.77,59.5,1522322.7,895272.0,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.53,19.21,-23.45,-0.69,10.81,1.13,11.22,8.4,-24.58,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",61.21,Neutral Range,67.74,45.3,61.49,35.74,50.53,80.0% of closes stayed inside the range | Range width 35.7% | Currently 50.5% through the range,,,,,,,,,,,,,,66.1967,,0.5644,1.36,0.917,1880.9,8.33,Cement / Realty,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,,0.0,5.0,,41.77,12.0,"Below 200 DMA, Limited fundamental data coverage",13.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 50.5% through the range"
SBCL,Industrials,Metal Fabrication,494.92,0.41,339.0,738.39,45.99,32.97,59.72,456.48,530.68,76083.45,72626.0,0.95,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",5.16,5.88,-16.57,-0.69,10.81,1.13,5.85,-4.93,-17.7,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",58.33,Neutral Range,68.79,418.55,568.98,35.94,50.77,80.0% of closes stayed inside the range | Range width 35.9% | Currently 50.8% through the range,,,,,,,,,,,,,,56.8056,36.1793,12.5057,38.0,0.593,6043.83,44.81,Metals / Mining,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,40.09,12.0,"Below 200 DMA, Limited fundamental data coverage",13.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 50.8% through the range"
SSDL,Consumer Cyclical,Apparel Retail,101.39,-4.21,78.73,206.09,28.78,50.8,57.6,92.1,116.63,66204.9,49611.0,0.75,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.29,4.45,-24.31,-0.69,10.81,1.13,8.98,-6.36,-25.44,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",49.68,Lower Range Watch,68.23,86.84,121.71,40.15,41.73,80.0% of closes stayed inside the range | Range width 40.2% | Currently 41.7% through the range,,,,,,,,,,,,,,9.53,,1.1947,6.2,1.16,226.43,9.69,Consumer Discretionary,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,36.51,12.0,"Below 200 DMA, Limited fundamental data coverage",13.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 41.7% through the range"
SURAJEST,Real Estate,Real Estate - Development,365.2,-2.38,255.48,845.93,42.95,56.83,63.14,315.25,517.57,277502.55,111847.0,0.4,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.3,18.55,-45.26,-0.69,10.81,1.13,18.99,7.74,-46.39,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",61.21,Lower Range Watch,61.79,290.39,591.84,103.81,24.82,80.0% of closes stayed inside the range | Range width 103.8% | Currently 24.8% through the range,,,,,,,,,,,,,,10.0091,7.0205,0.9274,,0.942,952.59,47.69,Cement / Realty,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,41.77,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",13.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 103.8% | Currently 24.8% through the range"
STEELXIND,Basic Materials,Steel,8.47,0.12,7.06,18.4,19.97,53.97,56.29,8.3,10.14,1505976.25,3043898.0,2.02,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",-0.94,4.7,-24.37,-0.69,10.81,1.13,-0.25,-6.11,-25.5,10.0,Positive 3M return,80.23,Accumulation Zone,78.77,7.92,10.28,29.86,23.26,80.8% of closes stayed inside the range | Range width 29.9% | Currently 23.3% through the range,,,,,,,,,,,,,,42.6,,1.7158,,0.634,1358.43,26.52,Metals / Mining,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,38.03,12.0,"Below 200 DMA, Limited fundamental data coverage",13.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 29.9% | Currently 23.3% through the range"
S&SPOWER,Industrials,Electrical Equipment & Parts,367.1,1.13,17.55,493.75,1991.74,25.65,53.76,367.08,385.34,2569.5,3293.0,1.28,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",3.31,51.6,-14.43,-0.69,10.81,1.13,4.0,40.79,-15.56,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",40.61,Neutral Range,68.59,270.37,423.59,56.67,63.13,80.0% of closes stayed inside the range | Range width 56.7% | Currently 63.1% through the range,-5.49,-1.71,0.08,-2.06,15.49,-231.4,41.92,1.28,0.77,16.92,28.94,11.61,-20.67,51.7176,,4.6897,,0.444,418.07,33.24,Capital Goods / Infra,0.0,8.0,9.0,9.0,4.0,30.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow",5.0,35.0,Strong order-book-driven revenue growth,40.09,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",13.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.7% | Currently 63.1% through the range"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,245.97,-1.35,187.73,509.72,31.03,51.74,58.02,226.88,258.41,419045.55,490400.0,1.17,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",3.67,13.18,-19.41,-0.69,10.81,1.13,4.36,2.37,-20.54,18.0,"Positive 1M return, Positive 3M return",62.7,Neutral Range,70.52,210.95,273.48,29.65,56.01,80.0% of closes stayed inside the range | Range width 29.6% | Currently 56.0% through the range,,,,,,,,,,,,,,13.1562,4.5775,2.2455,2.71,0.235,3706.2,66.29,Consumer Discretionary,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,36.51,12.0,"Below 200 DMA, Limited fundamental data coverage",13.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 56.0% through the range"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,63.21,1.99,7.55,104.03,737.77,39.23,59.23,61.07,67.31,63777.2,93475.0,1.47,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",-5.37,8.43,-15.56,-0.69,10.81,1.13,-4.68,-2.38,-16.69,10.0,Positive 3M return,81.36,Profit Booking Zone,78.8,52.89,64.44,21.84,89.41,80.0% of closes stayed inside the range | Range width 21.8% | Currently 89.4% through the range,,,,,,,,,,,,,,13.6215,,2.547,41.0,-0.325,380.09,90.46,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,40.09,12.0,"Below 200 DMA, Limited fundamental data coverage",13.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 89.4% through the range"
UGARSUGAR,Consumer Defensive,Confectioners,49.22,-2.99,38.97,135.16,26.32,63.58,55.14,46.1,62.18,348554.2,298561.0,0.86,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",4.6,5.27,-34.1,-0.69,10.81,1.13,5.29,-5.54,-35.23,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",53.48,Lower Range Watch,69.99,43.07,62.25,44.54,32.09,80.8% of closes stayed inside the range | Range width 44.5% | Currently 32.1% through the range,,,,,,,,,,,,,,21.1445,,2.6059,20.0,0.025,608.96,14.91,General,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,38.83,12.0,"Below 200 DMA, Limited fundamental data coverage",13.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 44.5% | Currently 32.1% through the range"
SADBHAV,Industrials,Engineering & Construction,13.38,0.6,8.5,40.3,57.41,66.8,44.45,13.21,22.37,134486.85,242083.0,1.8,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Volume expansion, Positive day move",1.67,-5.64,-55.96,-0.69,10.81,1.13,2.36,-16.45,-57.09,8.0,Positive 1M return,89.24,Lower Range Watch,64.06,11.42,25.54,123.73,13.9,80.0% of closes stayed inside the range | Range width 123.7% | Currently 13.9% through the range,78.56,-2.84,27.98,-18.28,-44.74,69.93,-1536.08,0.88,0.88,43.09,3704.73,290.23,290.23,5.1387,1.9326,-1.3753,,0.816,152.53,75.82,Capital Goods / Infra,14.0,10.0,9.0,17.0,11.0,61.0,0.93,Strong ROE,"Negative net margin, Revenue contraction",0.0,61.0,,40.09,26.0,"Below 200 DMA, Far from 52W high, Negative net margin, Revenue contraction",12.86,Avoid,"Above 50 DMA, Weak but watchable RSI, Volume expansion, Positive day move, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 123.7% | Currently 13.9% through the range"
STEL,Financial Services,Asset Management,428.45,0.09,116.6,605.25,267.45,29.21,55.03,407.1,446.26,2307.45,1753.0,0.76,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",5.69,4.95,-13.85,-0.69,10.81,1.13,6.38,-5.86,-14.98,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",66.9,Profit Booking Zone,79.42,369.87,431.05,16.54,95.75,80.8% of closes stayed inside the range | Range width 16.5% | Currently 95.7% through the range,,,,,,,,,,,,,,60.5418,,0.7308,,0.334,1175.42,100.0,Financial Services,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,,0.0,4.0,,42.43,12.0,"Below 200 DMA, Limited fundamental data coverage",12.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 16.5% | Currently 95.7% through the range"
TARMAT,Industrials,Engineering & Construction,54.78,-3.66,45.1,153.9,21.46,64.41,51.62,52.82,68.59,83132.7,30260.0,0.36,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",10.38,6.97,-35.52,-0.69,10.81,1.13,11.07,-3.84,-36.65,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",48.94,Accumulation Zone,71.27,50.15,75.4,50.34,18.33,80.0% of closes stayed inside the range | Range width 50.3% | Currently 18.3% through the range,,,,,,,,,,,,,,20.6254,,0.7835,,0.584,146.3,21.69,Capital Goods / Infra,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,40.09,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",12.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 18.3% through the range"
THOMASCOOK,Consumer Cyclical,Travel Services,162.78,-4.16,51.36,261.3,216.92,37.7,52.84,147.76,171.86,2040259.25,854443.0,0.42,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",12.33,16.25,-24.42,-0.69,10.81,1.13,13.02,5.44,-25.55,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",38.41,Neutral Range,66.37,127.59,191.08,49.76,55.43,80.0% of closes stayed inside the range | Range width 49.8% | Currently 55.4% through the range,,,,,,,,,,,,,,23.5206,16.8109,1.9834,46.0,-0.26,5100.34,13.54,Consumer Discretionary,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,36.51,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",12.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.8% | Currently 55.4% through the range"
VIPCLOTHNG,Consumer Cyclical,Apparel Manufacturing,39.61,-3.3,27.4,59.7,44.56,33.65,47.1,38.26,40.54,129748.15,70491.0,0.54,Bullish,27.0,"Above 50 DMA, RSI recovering",-3.58,31.16,-20.54,-0.69,10.81,1.13,-2.89,20.35,-21.67,35.0,"Strong 3M absolute return, 3M Nifty outperformance",38.41,Neutral Range,66.89,30.32,44.3,46.11,66.47,80.0% of closes stayed inside the range | Range width 46.1% | Currently 66.5% through the range,,,,,,,,,,,,,,19.7767,,0.9647,,0.287,183.59,28.28,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,36.51,12.0,"Below 200 DMA, Limited fundamental data coverage",12.48,Avoid,"Above 50 DMA, RSI recovering, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 66.5% through the range"
VEEDOL,Basic Materials,Specialty Chemicals,1600.53,-2.09,717.14,2611.27,123.18,38.71,56.74,1481.56,1667.46,45886.1,54980.0,1.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",2.82,12.59,-10.89,-0.69,10.81,1.13,3.51,1.78,-12.02,18.0,"Positive 1M return, Positive 3M return",65.21,Profit Booking Zone,78.42,1348.01,1605.41,19.1,98.1,80.0% of closes stayed inside the range | Range width 19.1% | Currently 98.1% through the range,,,,,,,,,,,,,,11.5699,,2.4552,3.88,0.545,2542.6,40.98,Chemicals,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,38.03,12.0,"Below 200 DMA, Limited fundamental data coverage",12.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 98.1% through the range"
