symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BVCL,Basic Materials,Building Materials,37.24,-0.45,22.5,77.0,65.51,51.64,44.34,38.3,47.6,24474.65,11987.0,0.49,Bearish,8.0,Weak but watchable RSI,0.7,-5.31,-26.18,-0.69,10.81,1.13,1.39,-16.12,-27.31,8.0,Positive 1M return,87.1,Accumulation Zone,69.72,36.97,48.77,31.92,2.27,80.0% of closes stayed inside the range | Range width 31.9% | Currently 2.3% through the range,4.12,2.36,6.54,2.48,-10.9,-28.78,26.34,1.26,0.75,1.34,33.03,12.15,9.64,48.2418,,0.771,,,97.28,62.78,Cement / Realty,0.0,0.0,9.0,17.0,6.0,32.0,0.93,,"Revenue contraction, Earnings contraction",2.0,34.0,General low-debt support,38.21,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.63,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 2.3% through the range"
BIRLANU,Industrials,Building Products & Equipment,2250.21,-1.44,1567.51,3601.38,43.55,37.52,58.8,2050.43,2288.82,13775.8,6922.0,0.5,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-0.81,26.29,-10.6,-0.69,10.81,1.13,-0.12,15.48,-11.73,35.0,"Strong 3M absolute return, 3M Nifty outperformance",42.47,Profit Booking Zone,71.39,1761.44,2406.4,36.62,75.78,80.0% of closes stayed inside the range | Range width 36.6% | Currently 75.8% through the range,-2.72,-1.12,-1.88,-0.91,7.2,-194.59,79.2,0.97,0.37,76.29,959.48,82.09,-41.45,,11.4106,0.9795,1.03,0.573,,41.09,Capital Goods / Infra,0.0,2.0,4.0,9.0,5.0,20.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow",0.0,20.0,,40.34,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",3.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 75.8% through the range"
BANG,Consumer Cyclical,Apparel Manufacturing,55.16,-5.09,33.35,96.43,65.4,42.8,53.1,50.75,57.75,23912.25,9401.0,0.39,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.16,6.0,-32.33,-0.69,10.81,1.13,6.85,-4.81,-33.46,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",43.59,Accumulation Zone,67.32,47.34,76.14,60.83,27.15,80.0% of closes stayed inside the range | Range width 60.8% | Currently 27.1% through the range,-2.49,-1.27,-2.36,-1.15,43.65,74.07,30.11,1.87,0.64,0.37,26.23,-1.52,-1.87,10.2507,,0.5037,,,47.12,10.83,Consumer Discretionary,0.0,20.0,11.0,0.0,10.0,41.0,0.93,,"Negative net margin, Negative operating cash flow, Negative free cash flow",2.0,43.0,General low-debt support,38.25,33.0,"Below 200 DMA, Sharp daily fall, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",3.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.8% | Currently 27.1% through the range"
DTIL,Consumer Defensive,Packaged Foods,195.49,-1.1,163.39,307.86,19.65,36.5,53.61,184.07,224.75,34523.7,8876.0,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",5.42,9.14,-28.79,-0.69,10.81,1.13,6.11,-1.67,-29.92,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",50.0,Accumulation Zone,69.96,171.85,257.2,49.66,27.7,80.0% of closes stayed inside the range | Range width 49.7% | Currently 27.7% through the range,-3.85,-2.09,-13.8,-4.63,9.82,85.79,50.33,0.58,0.26,19.91,261.72,-1.55,-34.04,,,0.3316,1.15,0.435,175.57,80.27,FMCG / Consumer,0.0,15.0,4.0,0.0,5.0,24.0,0.93,,"Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,24.0,,38.87,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",3.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.7% | Currently 27.7% through the range"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,51.9,-1.5,39.3,91.87,32.06,43.51,60.48,46.27,57.37,60823.35,63707.0,1.05,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",13.87,13.22,-19.65,-0.69,10.81,1.13,14.56,2.41,-20.78,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",47.83,Neutral Range,70.01,43.09,58.25,35.18,58.14,80.0% of closes stayed inside the range | Range width 35.2% | Currently 58.1% through the range,2.97,1.09,1.4,1.67,-16.57,-21.35,2.51,1.34,1.23,0.26,0.47,-1.92,-2.02,109.7667,,2.4926,,0.572,53.59,7.17,Pharma / Healthcare,0.0,0.0,13.0,0.0,4.0,17.0,0.93,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",2.0,19.0,General low-debt support,44.81,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 58.1% through the range"
DCMSRIND,Consumer Defensive,Confectioners,171.2,-2.39,57.13,237.18,199.69,27.82,47.24,174.61,176.6,128601.0,107228.0,0.83,Bearish,12.0,RSI recovering,-6.58,12.37,-15.46,-0.69,10.81,1.13,-5.89,1.56,-16.59,10.0,Positive 3M return,86.76,Neutral Range,66.95,152.28,182.88,20.1,61.83,80.0% of closes stayed inside the range | Range width 20.1% | Currently 61.8% through the range,9.02,2.15,5.89,2.82,-47.97,-73.84,132.26,1.09,0.47,33.15,442.51,85.5,46.03,29.7342,,1.1204,85.0,0.2,408.69,23.34,General,2.0,0.0,4.0,17.0,10.0,33.0,1.0,,"Revenue contraction, Earnings contraction",0.0,33.0,,38.87,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",2.88,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 61.8% through the range"
BHAGYANGR,Basic Materials,Copper,78.33,-1.29,40.55,128.89,93.17,39.23,52.59,74.85,89.15,48479.25,30798.0,0.64,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",4.27,5.62,-25.94,-0.69,10.81,1.13,4.96,-5.19,-27.07,18.0,"Positive 1M return, Positive 3M return",60.48,Accumulation Zone,71.46,71.81,94.99,32.28,28.12,80.0% of closes stayed inside the range | Range width 32.3% | Currently 28.1% through the range,6.76,2.69,1.84,0.86,13.73,-69.34,132.67,2.0,1.28,4.96,275.13,-143.53,-154.61,19.9109,,4.8544,,1.28,1309.88,8.75,Metals / Mining,0.0,5.0,9.0,0.0,8.0,22.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,22.0,,38.21,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 28.1% through the range"
DCXINDIA,Industrials,Aerospace & Defense,290.95,-2.15,138.0,451.9,110.83,35.62,42.91,288.49,308.43,1486359.6,2448116.0,1.65,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Volume expansion",-11.69,24.4,-10.45,-0.69,10.81,1.13,-11.0,13.59,-11.58,35.0,"Strong 3M absolute return, 3M Nifty outperformance",42.47,Neutral Range,64.65,230.18,356.69,54.96,48.04,80.0% of closes stayed inside the range | Range width 55.0% | Currently 48.0% through the range,2.83,2.04,1.01,3.59,-23.88,-48.7,0.27,2.96,2.41,193.83,3.75,-313.77,-613.78,,37.0437,1.183,,0.57,1980.56,9.2,Capital Goods / Infra,0.0,0.0,20.0,0.0,4.0,24.0,0.86,Cash covers debt,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,24.0,,40.34,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.45,Avoid,"Above 50 DMA, Weak but watchable RSI, Volume expansion, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.0% | Currently 48.0% through the range"
ALMONDZ,Financial Services,Capital Markets,21.35,-0.42,9.83,39.13,117.12,45.44,51.42,22.05,27.33,198887.8,309418.0,1.56,Bearish,30.0,"Healthy RSI momentum, Volume expansion",-0.79,-5.53,-25.06,-0.69,10.81,1.13,-0.1,-16.34,-26.19,0.0,,95.45,Accumulation Zone,68.69,20.25,33.07,63.31,8.56,80.0% of closes stayed inside the range | Range width 63.3% | Currently 8.6% through the range,7.18,4.93,8.18,11.47,35.03,-49.13,22.0,2.0,2.0,22.05,53.11,-9.43,-14.45,8.8796,,1.1253,,0.409,296.63,56.84,Financial Services,3.0,10.0,15.0,0.0,10.0,38.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",-5.0,33.0,Weak ROE for a leveraged-balance-sheet business,44.63,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.74,Avoid,"Healthy RSI momentum, Volume expansion, 80.0% of closes stayed inside the range | Range width 63.3% | Currently 8.6% through the range"
BHAGCHEM,Basic Materials,Agricultural Inputs,303.87,-0.07,99.64,447.21,204.96,32.05,52.62,294.48,319.32,159450.85,61831.0,0.39,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",1.42,0.26,-10.57,-0.69,10.81,1.13,2.11,-10.55,-11.7,18.0,"Positive 1M return, Positive 3M return",60.48,Profit Booking Zone,78.29,282.01,305.4,8.29,93.42,80.0% of closes stayed inside the range | Range width 8.3% | Currently 93.4% through the range,2.03,1.48,5.28,3.15,8.05,-23.95,13.03,1.92,1.26,28.23,88.91,-52.8,-305.08,131.0849,,5.1602,5.0,0.522,3603.5,37.59,General,0.0,5.0,15.0,0.0,4.0,24.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",2.0,26.0,General low-debt support,38.21,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.3% | Currently 93.4% through the range"
AROGRANITE,Industrials,Building Products & Equipment,39.97,-1.55,31.08,69.3,28.6,42.32,57.31,36.69,45.62,25801.0,5650.0,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",7.94,13.39,-21.44,-0.69,10.81,1.13,8.63,2.58,-22.57,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",56.16,Lower Range Watch,68.66,34.63,46.83,35.22,43.79,80.0% of closes stayed inside the range | Range width 35.2% | Currently 43.8% through the range,-3.46,-1.53,-2.83,-5.22,-20.64,-588.8,85.9,1.46,0.33,0.57,159.65,33.01,32.62,,,0.2208,,0.496,38.4,34.99,Capital Goods / Infra,0.0,0.0,6.0,17.0,4.0,27.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,27.0,,40.34,31.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction",0.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 43.8% through the range"
ARCHIDPLY,Basic Materials,Lumber & Wood Production,106.13,-0.52,50.0,153.0,112.26,30.63,67.07,93.42,107.43,27059.0,27068.0,1.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",11.41,14.69,-3.89,-0.69,10.81,1.13,12.1,3.88,-5.02,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",37.9,Profit Booking Zone,74.93,85.45,109.95,28.67,84.41,80.0% of closes stayed inside the range | Range width 28.7% | Currently 84.4% through the range,-7.08,-1.88,1.53,-1.32,27.69,-203.66,188.88,1.07,0.7,0.27,196.27,-23.36,-28.31,16.0412,,1.8626,,0.152,210.49,33.67,General,0.0,10.0,2.0,0.0,10.0,22.0,0.93,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,22.0,,38.21,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 84.4% through the range"
CENTURYPLY,Basic Materials,Lumber & Wood Production,759.14,-1.54,434.24,933.82,74.82,18.71,50.66,732.31,780.76,86299.6,26116.0,0.3,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",3.07,2.77,-4.88,-0.69,10.81,1.13,3.76,-8.04,-6.01,18.0,"Positive 1M return, Positive 3M return",60.48,Neutral Range,70.96,698.29,813.52,16.5,52.8,80.0% of closes stayed inside the range | Range width 16.5% | Currently 52.8% through the range,7.84,4.03,7.9,4.11,16.7,-43.22,67.07,1.07,0.46,20.17,1586.3,-2.73,-668.06,57.63,29.175,6.4246,13.0,0.211,16747.4,48.18,General,0.0,8.0,6.0,0.0,7.0,21.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,38.21,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 52.8% through the range"
BANKA,Industrials,Pollution & Treatment Controls,71.33,-3.23,56.99,166.8,25.16,57.24,55.57,69.46,94.62,17050.65,10151.0,0.6,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",3.59,-25.32,-32.76,-0.69,10.81,1.13,4.28,-36.13,-33.89,8.0,Positive 1M return,82.19,Accumulation Zone,71.45,66.66,96.52,44.8,15.64,80.0% of closes stayed inside the range | Range width 44.8% | Currently 15.6% through the range,-28.27,-10.84,-9.97,-16.44,8.36,-1265.32,110.2,1.41,1.25,0.25,34.73,0.87,-3.61,247.5,,2.2151,,1.111,86.12,30.27,Capital Goods / Infra,0.0,5.0,6.0,9.0,4.0,24.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",0.0,24.0,,40.34,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 15.6% through the range"
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,37.48,-0.45,31.46,157.7,19.14,76.23,41.12,38.8,61.65,2103.1,10051.0,4.78,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-0.69,-4.17,-56.68,-0.69,10.81,1.13,0.0,-14.98,-57.81,0.0,,94.87,Accumulation Zone,67.36,36.65,64.09,74.88,3.02,80.0% of closes stayed inside the range | Range width 74.9% | Currently 3.0% through the range,-196.53,-13.12,17.11,-58.27,618.99,12.09,594.58,0.82,0.33,1.93,32.08,-18.76,-18.99,26.5855,,23.4828,,0.177,102.62,28.54,Consumer Discretionary,3.0,15.0,0.0,0.0,4.0,22.0,0.93,,"Negative net margin, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,22.0,,38.25,38.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 74.9% | Currently 3.0% through the range"
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,354.7,-1.28,132.66,966.1,167.38,63.29,52.08,346.13,463.52,13162.4,11934.0,0.91,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-1.79,-3.34,-31.28,-0.69,10.81,1.13,-1.1,-14.15,-32.41,0.0,,94.87,Accumulation Zone,72.44,330.95,476.67,44.03,16.3,80.8% of closes stayed inside the range | Range width 44.0% | Currently 16.3% through the range,6.56,1.92,6.73,1.79,0.99,-56.56,175.43,1.31,0.75,0.26,139.95,-2.83,-31.32,209.0641,,2.4555,,-0.196,203.54,55.43,Consumer Discretionary,0.0,0.0,2.0,0.0,4.0,6.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",0.0,6.0,,38.25,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.8% of closes stayed inside the range | Range width 44.0% | Currently 16.3% through the range"
BBTCL,Consumer Cyclical,Packaging & Containers,162.5,-0.68,120.6,342.08,34.74,52.5,55.37,156.83,191.27,4065.2,2463.0,0.61,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.69,4.71,-25.28,-0.69,10.81,1.13,1.38,-6.1,-26.41,18.0,"Positive 1M return, Positive 3M return",60.9,Lower Range Watch,68.58,140.38,200.43,42.77,36.84,80.0% of closes stayed inside the range | Range width 42.8% | Currently 36.8% through the range,-4.96,-1.31,1.8,-1.12,31.0,-132.22,214.74,1.01,0.58,0.48,239.28,22.92,-16.09,6.7893,,3.6587,42.0,0.046,483.22,41.37,Consumer Discretionary,0.0,10.0,2.0,9.0,10.0,31.0,1.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",0.0,31.0,,38.25,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 42.8% | Currently 36.8% through the range"
BIGBLOC,Industrials,Building Products & Equipment,65.58,-1.86,55.21,148.5,18.79,55.84,49.21,65.93,93.4,151788.15,115844.0,0.76,Bearish,17.0,"RSI recovering, Near 52W low zone",-5.31,-1.69,-42.22,-0.69,10.81,1.13,-4.62,-12.5,-43.35,0.0,,92.47,Accumulation Zone,66.33,62.27,100.0,60.58,8.77,80.0% of closes stayed inside the range | Range width 60.6% | Currently 8.8% through the range,6.91,2.54,8.16,4.28,-7.64,-68.89,135.23,1.2,1.0,1.4,188.08,12.95,-60.17,352.75,10.2,4.3572,,-0.116,599.29,55.2,Capital Goods / Infra,0.0,0.0,6.0,9.0,5.0,20.0,0.93,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",0.0,20.0,,40.34,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 60.6% | Currently 8.8% through the range"
ABFRL,Consumer Cyclical,Apparel Manufacturing,75.2,-2.75,73.1,364.4,2.87,79.36,15.61,206.47,270.94,24886995.35,8669182.0,0.35,Bearish,9.0,"Oversold RSI, Near 52W low zone",-72.89,-68.31,-75.75,-0.69,10.81,1.13,-72.2,-79.12,-76.88,0.0,,94.87,Lower Range Watch,60.06,87.55,282.21,222.33,0.0,80.0% of closes stayed inside the range | Range width 222.3% | Currently 0.0% through the range,-5.52,-2.26,-6.13,-5.14,14.46,40.16,73.64,1.55,0.92,766.81,5016.24,1681.33,1046.56,,-9.1952,1.094,,0.026,6386.86,54.8,Consumer Discretionary,0.0,15.0,8.0,17.0,4.0,44.0,0.86,,Negative net margin,2.0,46.0,General low-debt support,38.25,32.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Low volume participation, Negative net margin",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 222.3% | Currently 0.0% through the range"
AXITA,Consumer Cyclical,Textile Manufacturing,8.22,-0.11,8.22,42.11,0.0,80.48,17.43,8.81,10.98,2845620.55,1644592.0,0.58,Bearish,9.0,"Oversold RSI, Near 52W low zone",-5.34,-9.78,-24.54,-0.69,10.81,1.13,-4.65,-20.59,-25.67,0.0,,94.87,Accumulation Zone,77.47,8.64,10.05,16.33,0.0,84.2% of closes stayed inside the range | Range width 16.3% | Currently 0.0% through the range,1.74,1.42,0.03,0.17,-40.72,-94.62,3.22,4.9,4.83,10.68,2.02,45.46,43.9,89.4444,,4.9145,,-0.166,308.05,3.72,Consumer Discretionary,0.0,0.0,20.0,17.0,2.0,39.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction, Very high PE",2.0,41.0,General low-debt support,38.25,33.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Revenue contraction, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 84.2% of closes stayed inside the range | Range width 16.3% | Currently 0.0% through the range"
BLUECHIP,Financial Services,Capital Markets,5.44,0.0,0.25,9.8,2076.0,44.49,9.43,6.21,7.18,3059.65,0.0,0.0,Bearish,4.0,Oversold RSI,-8.11,-26.19,-29.81,-0.69,10.81,1.13,-7.42,-37.0,-30.94,0.0,,95.45,Accumulation Zone,68.39,5.68,8.91,56.9,0.0,82.5% of closes stayed inside the range | Range width 56.9% | Currently 0.0% through the range,375.84,-50.81,-241.5,-4342.17,-42.14,11.29,,0.03,0.03,0.03,,-0.02,-0.02,,,-13.8065,,0.311,11.84,100.0,Financial Services,8.0,5.0,0.0,0.0,2.0,15.0,0.79,Strong ROE,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",6.0,21.0,Strong ROE for a leveraged-balance-sheet business,44.63,41.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Strong ROE, 82.5% of closes stayed inside the range | Range width 56.9% | Currently 0.0% through the range"
