symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TECILCHEM,Financial Services,Shell Companies,22.01,-4.3,16.3,39.08,35.03,43.68,37.38,24.7,23.82,1757.8,2481.0,1.41,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-4.3,8.91,-5.94,-7.03,-2.08,8.56,2.73,10.99,-14.5,25.0,"Positive 3M return, 3M Nifty outperformance",43.53,Accumulation Zone,68.1,20.51,28.95,41.16,17.82,80.0% of closes stayed inside the range | Range width 41.2% | Currently 17.8% through the range,,,,,,,,,,,,,,,,,,,18.17,0.0,Financial Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,35.49,12.0,"Below 200 DMA, Limited fundamental data coverage",4.07,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.2% | Currently 17.8% through the range"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,208.58,1.5,162.1,472.8,28.67,55.88,44.76,217.31,277.53,543975.15,279458.0,0.51,Bearish,13.0,"Weak but watchable RSI, Positive day move",-1.83,-8.51,-18.95,-7.03,-2.08,8.56,5.2,-6.43,-27.51,10.0,1M Nifty outperformance,75.51,Accumulation Zone,73.81,209.22,238.26,13.88,0.0,80.0% of closes stayed inside the range | Range width 13.9% | Currently 0.0% through the range,,,,,,,,,,,,,,4.2555,3.7493,5.0348,,0.656,6740.64,98.3,Pharma / Healthcare,0.0,0.0,0.0,0.0,11.0,11.0,0.14,,,0.0,11.0,,41.87,12.0,"Below 200 DMA, Limited fundamental data coverage",3.88,Avoid,"Weak but watchable RSI, Positive day move, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 0.0% through the range"
SOMANYCERA,Industrials,Building Products & Equipment,661.35,2.04,434.03,852.98,52.38,22.47,38.52,700.8,683.23,22701.05,17206.0,0.76,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-3.89,-12.42,5.4,-7.03,-2.08,8.56,3.14,-10.34,-3.16,10.0,Positive 6M return,51.62,Accumulation Zone,74.92,672.54,763.48,13.52,0.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range,,,,,,,,,,,,,,21.8375,16.0704,2.7484,1.62,0.727,2315.17,48.49,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,30.59,12.0,"Below 200 DMA, Limited fundamental data coverage",3.79,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range"
UMIYA-MRO,Real Estate,Real Estate - Development,84.36,1.8,50.65,126.8,66.55,33.47,29.78,105.29,85.02,105220.9,52856.0,0.5,Bearish,9.0,"Oversold RSI, Positive day move",-22.29,5.12,2.88,-7.03,-2.08,8.56,-15.26,7.2,-5.68,20.0,"Positive 3M return, Positive 6M return",48.21,Accumulation Zone,65.69,78.17,113.16,44.76,17.68,80.0% of closes stayed inside the range | Range width 44.8% | Currently 17.7% through the range,,,,,,,,,,,,,,15.0701,,1.3955,,0.505,176.83,65.65,Cement / Realty,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,32.54,12.0,"Below 200 DMA, Limited fundamental data coverage",3.63,Avoid,"Oversold RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 17.7% through the range"
UJJIVANSFB,Financial Services,Banks - Regional,36.68,2.54,19.04,60.92,92.68,39.79,33.91,41.41,47.23,11744775.15,11972344.0,1.02,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-10.38,-18.78,-28.63,-7.03,-2.08,8.56,-3.35,-16.7,-37.19,0.0,,82.73,Accumulation Zone,74.03,40.03,50.61,26.44,0.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.0% through the range,,,,,,,,,,,,,,14.9779,9.2924,1.934,,0.408,13220.85,0.0,Banking,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,35.49,12.0,"Below 200 DMA, Limited fundamental data coverage",3.62,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.0% through the range"
TBOTEK,Consumer Cyclical,Travel Services,1576.1,-1.61,1231.65,2001.0,27.97,21.23,33.01,1733.88,,35170.75,27304.0,0.78,Bearish,8.0,Weak but watchable RSI,-14.67,-8.87,,-7.03,-2.08,8.56,-7.64,-6.79,,0.0,,79.93,Lower Range Watch,63.74,1423.54,1842.09,29.4,36.45,78.9% of closes stayed inside the range | Range width 29.4% | Currently 36.5% through the range,,,,,,,,,,,,,,68.4024,33.6017,11.6043,,0.607,17968.54,79.88,Consumer Discretionary,0.0,0.0,0.0,0.0,3.0,3.0,0.14,,,0.0,3.0,,28.82,4.0,Limited fundamental data coverage,3.37,Avoid,"Weak but watchable RSI, 78.9% of closes stayed inside the range | Range width 29.4% | Currently 36.5% through the range"
SUNTV,Media Entertainment & Publication,Unknown,698.11,1.13,363.24,873.27,92.19,20.06,29.36,762.1,682.46,388589.3,169481.0,0.44,Bearish,24.0,"Above 200 DMA, Oversold RSI, Positive day move",-12.37,-16.27,10.81,-7.03,-2.08,8.56,-5.34,-14.19,2.25,10.0,Positive 6M return,100.0,Lower Range Watch,68.52,634.73,797.49,25.64,38.94,80.0% of closes stayed inside the range | Range width 25.6% | Currently 38.9% through the range,,,,,,,,,,,,,,,,,,,,,General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,11.9,7.0,"Low volume participation, Limited fundamental data coverage",3.28,Avoid,"Above 200 DMA, Oversold RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 38.9% through the range"
SHRIRAMPPS,Real Estate,Real Estate - Development,105.01,2.85,53.0,147.6,98.13,28.86,34.6,125.79,119.25,1666801.95,1847864.0,1.11,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-20.86,-2.12,-13.89,-7.03,-2.08,8.56,-13.83,-0.04,-22.45,0.0,,84.82,Accumulation Zone,72.88,103.51,133.67,29.14,4.96,80.0% of closes stayed inside the range | Range width 29.1% | Currently 5.0% through the range,,,,,,,,,,,,,,14.2,6.384,0.8882,,0.834,1296.46,27.19,Cement / Realty,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,32.54,12.0,"Below 200 DMA, Limited fundamental data coverage",3.18,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 5.0% through the range"
SPENCERS,Unknown,Unknown,90.01,2.93,51.45,139.3,74.95,35.38,38.98,100.02,98.17,423206.8,218553.0,0.52,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-15.67,8.5,-12.1,-7.03,-2.08,8.56,-8.64,10.58,-20.66,25.0,"Positive 3M return, 3M Nifty outperformance",31.43,Lower Range Watch,67.99,82.78,103.96,25.58,34.14,80.0% of closes stayed inside the range | Range width 25.6% | Currently 34.1% through the range,,,,,,,,,,,,,,,,-0.295,,,269.4,,General,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,24.76,12.0,"Below 200 DMA, Limited fundamental data coverage",3.16,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 34.1% through the range"
TMB,Financial Services,Banks - Regional,414.37,1.67,371.69,574.87,11.48,27.92,36.24,439.3,447.12,118423.1,121531.0,1.03,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",-4.27,-3.94,-9.69,-7.03,-2.08,8.56,2.76,-1.86,-18.25,0.0,,82.73,Accumulation Zone,76.91,423.98,454.69,7.24,0.0,80.0% of closes stayed inside the range | Range width 7.2% | Currently 0.0% through the range,,,,,,,,,,,,,,9.7187,,1.3878,1.4,0.368,14030.73,0.0,Banking,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,35.49,12.0,"Below 200 DMA, Limited fundamental data coverage",2.92,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 7.2% | Currently 0.0% through the range"
UCOBANK,Financial Services,Banks - Regional,42.71,2.23,11.11,68.23,284.59,37.4,39.85,46.77,50.7,5478006.75,6924275.0,1.26,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-9.88,-22.76,-22.41,-7.03,-2.08,8.56,-2.85,-20.68,-30.97,0.0,,82.73,Accumulation Zone,77.16,44.23,55.29,25.02,0.0,82.5% of closes stayed inside the range | Range width 25.0% | Currently 0.0% through the range,,,,,,,,,,,,,,11.3244,18.2,0.9451,1.73,0.711,31950.8,0.0,Banking,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,35.49,12.0,"Below 200 DMA, Limited fundamental data coverage",2.92,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 82.5% of closes stayed inside the range | Range width 25.0% | Currently 0.0% through the range"
UNIENTER,Basic Materials,Chemicals,149.31,2.04,114.42,187.24,30.5,20.26,36.12,165.44,149.49,14934.65,9055.0,0.61,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-13.39,-2.29,5.9,-7.03,-2.08,8.56,-6.36,-0.21,-2.66,10.0,Positive 6M return,45.85,Accumulation Zone,70.05,141.81,174.08,22.76,23.24,80.0% of closes stayed inside the range | Range width 22.8% | Currently 23.2% through the range,,,,,,,,,,,,,,30.9539,,0.2675,3.72,0.265,1308.85,0.53,Chemicals,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,29.28,12.0,"Below 200 DMA, Limited fundamental data coverage",2.89,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 23.2% through the range"
VRLLOG,Industrials,Trucking,255.64,2.61,229.97,383.04,11.16,33.26,40.13,270.7,280.05,128563.3,90468.0,0.7,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",-5.96,-8.08,-6.05,-7.03,-2.08,8.56,1.07,-6.0,-14.61,0.0,,82.2,Accumulation Zone,75.35,253.99,285.64,12.46,5.21,80.0% of closes stayed inside the range | Range width 12.5% | Currently 5.2% through the range,,,,,,,,,,,,,,19.23,15.742,4.7251,3.4,0.022,5177.26,23.21,Capital Goods / Infra,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,30.59,12.0,"Below 200 DMA, Limited fundamental data coverage",2.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 5.2% through the range"
SCI,Industrials,Marine Shipping,195.82,2.05,74.57,362.95,162.62,46.05,29.26,237.98,227.38,1950649.2,2628638.0,1.35,Bearish,24.0,"Oversold RSI, Volume expansion, Strong positive day move",-22.7,-27.56,-10.75,-7.03,-2.08,8.56,-15.67,-25.48,-19.31,0.0,,82.2,Breakdown Risk,35.0,211.32,268.85,27.23,0.0,80.0% of closes stayed inside the range | Range width 27.2% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,8.4168,90.6212,1.5307,2.56,,13929.72,23.03,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,30.59,12.0,"Below 200 DMA, Limited fundamental data coverage",2.79,Avoid,"Oversold RSI, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 0.0% through the range | Below lower band on elevated volume"
SINDHUTRAD,Industrials,Conglomerates,22.4,2.8,16.7,45.15,34.13,50.39,45.77,23.33,24.88,3066327.85,576510.0,0.19,Bearish,22.0,"RSI recovering, Strong positive day move",-7.32,18.9,-7.82,-7.03,-2.08,8.56,-0.29,20.98,-16.38,25.0,"Positive 3M return, 3M Nifty outperformance",33.66,Neutral Range,66.84,18.48,24.85,34.46,61.49,80.0% of closes stayed inside the range | Range width 34.5% | Currently 61.5% through the range,,,,,,,,,,,,,,69.4167,,2.8662,,0.493,3853.28,24.45,Capital Goods / Infra,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,,0.0,4.0,,30.59,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.74,Avoid,"RSI recovering, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 61.5% through the range"
VEEDOL,Basic Materials,Specialty Chemicals,1715.93,0.71,717.14,2611.27,139.27,34.29,25.86,2144.9,1811.27,18649.7,19459.0,1.04,Bearish,14.0,"Oversold RSI, Normal volume support, Positive day move",-19.18,-32.5,4.68,-7.03,-2.08,8.56,-12.15,-30.42,-3.88,10.0,Positive 6M return,45.85,Accumulation Zone,69.28,1691.44,2402.46,42.04,3.44,80.0% of closes stayed inside the range | Range width 42.0% | Currently 3.4% through the range,,,,,,,,,,,,,,11.5699,,2.4552,3.88,0.545,2542.6,40.98,Chemicals,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,29.28,12.0,"Below 200 DMA, Limited fundamental data coverage",2.59,Avoid,"Oversold RSI, Normal volume support, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 42.0% | Currently 3.4% through the range"
SIRCA,Basic Materials,Specialty Chemicals,309.01,3.33,259.22,438.44,19.21,29.52,39.35,330.42,336.77,92461.7,109709.0,1.19,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",-9.05,-14.43,-1.76,-7.03,-2.08,8.56,-2.02,-12.35,-10.32,0.0,,77.47,Accumulation Zone,76.7,308.1,349.61,13.47,2.19,80.0% of closes stayed inside the range | Range width 13.5% | Currently 2.2% through the range,,,,,,,,,,,,,,36.7256,25.0029,5.2153,46.0,0.228,2483.98,45.33,Chemicals,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,29.28,12.0,"Below 200 DMA, Limited fundamental data coverage",2.54,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 2.2% through the range"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,1485.59,-2.73,801.76,1860.87,85.29,20.17,30.61,1625.92,1502.08,12371.6,23094.0,1.87,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-9.65,-2.49,-4.4,-7.03,-2.08,8.56,-2.62,-0.41,-12.96,0.0,,92.35,Lower Range Watch,69.88,1413.61,1651.46,16.83,30.27,80.0% of closes stayed inside the range | Range width 16.8% | Currently 30.3% through the range,,,,,,,,,,,,,,20.6181,,1.4376,88.0,0.33,1602.66,50.78,Pharma / Healthcare,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,41.87,12.0,"Below 200 DMA, Limited fundamental data coverage",2.28,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 30.3% through the range"
TAJGVK,Consumer Cyclical,Lodging,293.75,0.88,165.69,416.21,77.29,29.42,44.36,310.11,324.52,80023.55,134278.0,1.68,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-5.01,-9.46,-20.21,-7.03,-2.08,8.56,2.02,-7.38,-28.77,0.0,,79.93,Accumulation Zone,75.09,297.26,354.8,19.36,0.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range,,,,,,,,,,,,,,5.168,117.2414,2.0861,59.0,0.216,2131.85,64.84,Consumer Discretionary,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,28.82,12.0,"Below 200 DMA, Limited fundamental data coverage",2.27,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range"
SAGCEM,Basic Materials,Building Materials,215.69,6.97,178.94,304.16,20.54,29.09,43.83,228.32,235.54,69703.35,323293.0,4.64,Bearish,38.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",-7.7,-13.24,-3.47,-7.03,-2.08,8.56,-0.67,-11.16,-12.03,0.0,,77.47,Accumulation Zone,77.97,214.21,250.91,17.13,4.04,80.0% of closes stayed inside the range | Range width 17.1% | Currently 4.0% through the range,-2.23,-1.0,1.31,-1.74,12.39,-243.81,74.39,0.86,0.55,167.18,1444.08,400.4,174.61,,48.7904,1.2582,,0.436,2130.01,44.39,Cement / Realty,0.0,5.0,4.0,17.0,4.0,30.0,0.86,,"Negative net margin, Earnings contraction",2.0,32.0,General low-debt support,29.28,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",2.09,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 4.0% through the range"
TARSONS,Healthcare,Medical Instruments & Supplies,410.1,0.85,387.44,910.55,5.85,54.96,38.95,441.92,460.11,42144.8,40658.0,0.96,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-6.57,-22.14,-11.18,-7.03,-2.08,8.56,0.46,-20.06,-19.74,0.0,,92.35,Accumulation Zone,74.2,412.62,505.4,22.49,0.0,80.0% of closes stayed inside the range | Range width 22.5% | Currently 0.0% through the range,,,,,,,,,,,,,,159.7356,25.5577,2.7705,,0.289,1767.78,66.41,Pharma / Healthcare,0.0,0.0,0.0,0.0,7.0,7.0,0.14,,Very high PE,0.0,7.0,,41.87,12.0,"Below 200 DMA, Limited fundamental data coverage",1.98,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 0.0% through the range"
SHANKARA,Consumer Cyclical,Home Improvement Retail,461.57,1.5,443.67,913.6,4.03,49.48,30.68,545.65,657.34,66977.65,72477.0,1.08,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",-13.24,-31.93,-32.6,-7.03,-2.08,8.56,-6.21,-29.85,-41.16,0.0,,79.93,Accumulation Zone,72.95,506.25,697.75,37.83,0.0,80.0% of closes stayed inside the range | Range width 37.8% | Currently 0.0% through the range,,,,,,,,,,,,,,70.9175,2.5893,0.792,2.61,-0.472,354.26,5.1,Consumer Discretionary,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,28.82,12.0,"Below 200 DMA, Limited fundamental data coverage",1.97,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 0.0% through the range"
SANOFI,Healthcare,Drug Manufacturers - General,6262.01,3.05,4558.25,10037.9,37.38,37.62,40.16,6620.98,7309.78,15758.7,8730.0,0.55,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-2.75,-0.15,-19.56,-7.03,-2.08,8.56,4.28,1.93,-28.12,0.0,,92.35,Accumulation Zone,71.04,6158.67,8282.77,34.49,4.87,80.0% of closes stayed inside the range | Range width 34.5% | Currently 4.9% through the range,,,,,,,,,,,,,,22.6287,17.7347,8.87,7.54,0.2,7327.42,49.01,Pharma / Healthcare,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,41.87,12.0,"Below 200 DMA, Limited fundamental data coverage",1.93,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 4.9% through the range"
SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,46.02,5.58,21.83,95.52,110.79,51.82,29.95,55.07,64.14,1016131.35,1183644.0,1.16,Bearish,19.0,"Oversold RSI, Normal volume support, Strong positive day move",-18.47,-30.49,-30.78,-7.03,-2.08,8.56,-11.44,-28.41,-39.34,0.0,,92.35,Accumulation Zone,73.13,52.17,66.19,26.87,0.0,80.0% of closes stayed inside the range | Range width 26.9% | Currently 0.0% through the range,,,,,,,,,,,,,,48.7647,,2.4499,31.0,0.41,1268.32,49.06,Pharma / Healthcare,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,41.87,12.0,"Below 200 DMA, Limited fundamental data coverage",1.83,Avoid,"Oversold RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 0.0% through the range"
UGARSUGAR,Consumer Defensive,Confectioners,73.31,0.86,55.58,135.16,31.89,45.76,31.7,83.27,79.8,323688.9,455880.0,1.41,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-17.45,-13.72,-7.97,-7.03,-2.08,8.56,-10.42,-11.64,-16.53,0.0,,79.39,Accumulation Zone,75.46,73.61,86.06,16.92,0.0,80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range,,,,,,,,,,,,,,21.1445,,2.6059,20.0,0.025,608.96,14.91,General,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,30.41,12.0,"Below 200 DMA, Limited fundamental data coverage",1.81,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range"
SKFINDIA,Industrials,Tools & Accessories,4904.07,-1.11,3746.61,7009.84,30.89,30.04,29.19,5176.13,4996.02,53830.2,98332.0,1.83,Bearish,14.0,"Oversold RSI, Volume expansion",-6.87,-8.92,11.79,-7.03,-2.08,8.56,0.16,-6.84,3.23,10.0,Positive 6M return,51.62,Accumulation Zone,72.61,5028.68,6200.48,23.3,0.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 0.0% through the range,,,,,,,,,,,,,,36.9023,26.7684,5.8432,2.55,0.368,7768.19,40.96,Capital Goods / Infra,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,30.59,12.0,"Below 200 DMA, Limited fundamental data coverage",1.74,Avoid,"Oversold RSI, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 0.0% through the range"
SANDUMA,Basic Materials,Steel,138.09,2.22,78.85,210.08,75.12,34.27,30.61,159.07,162.75,295584.0,362373.0,1.23,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-15.02,-27.41,-20.42,-7.03,-2.08,8.56,-7.99,-25.33,-28.98,0.0,,77.47,Accumulation Zone,75.09,158.03,188.67,19.39,0.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range,,,,,,,,,,,,,,14.0239,,3.0694,24.0,0.827,9987.02,55.73,Metals / Mining,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,29.28,12.0,"Below 200 DMA, Limited fundamental data coverage",1.64,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range"
