symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
PNC,Communication Services,Entertainment,19.98,4.99,24.87,50.84,52.35,20.27,26.09,1.96,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,23.43,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
ARCHIES,Consumer Cyclical,Specialty Retail,14.36,-0.14,32.23,43.46,45.13,14.36,17.3,0.2,Bullish,12.0,RSI recovering,0.0,,,,Consumer Discretionary,32.0,2.0,34.0,34.56,-7.78,-45.6,,3.67,1.39,0.79,24.37,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,RSI recovering
PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,166.92,-2.33,26.17,24.42,45.28,159.72,174.88,0.4,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,16.0,2.0,18.0,69.98,-3.41,17.4,,,,0.43,29.62,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering"
ABINFRA,Industrials,Engineering & Construction,11.22,0.09,8.2,52.38,25.24,14.89,18.07,1.02,Bearish,19.0,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,36.0,5.0,41.0,68.31,7.55,17.0,-35.6,-51.17,-64.53,1.0,26.15,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move"
ELGIRUBCO,Consumer Cyclical,Auto Parts,47.33,3.39,44.65,47.7,46.12,47.16,52.05,0.64,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Automobile,2.0,0.0,2.0,413.22,-65.55,-11.2,,-11.49,-17.68,0.79,24.37,33.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
ELECTCAST,Industrials,Building Products & Equipment,76.12,-0.63,26.55,44.36,40.02,81.28,82.25,0.78,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,19.0,0.0,19.0,26.35,2.08,-6.0,-45.8,,,0.57,26.15,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,Weak but watchable RSI
ESSARSHPNG,Industrials,Marine Shipping,23.45,-0.09,8.56,45.79,38.62,24.97,27.07,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,2.0,0.0,2.0,,0.0,,,-129.57,-345.06,0.57,26.15,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ESCORTS,Industrials,Farm & Heavy Construction Machinery,2750.3,-0.45,1.86,33.87,29.07,3055.04,3460.75,1.26,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,,,,0.0,,,,,,,,26.15,8.0,Below 200 DMA,0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
EPACK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",218.73,0.05,11.51,47.28,34.82,242.78,287.01,0.54,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,13.0,0.0,13.0,76.95,0.17,-8.1,-99.9,-139.56,-482.74,0.93,24.37,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SHANTI,Consumer Defensive,Farm Products,6.51,-1.36,38.51,72.73,42.68,6.73,8.41,0.45,Bearish,8.0,Weak but watchable RSI,0.0,,,,General,21.0,0.0,21.0,403.99,-53.83,357.7,,-11.88,-13.86,0.79,23.32,41.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
AJOONI,Consumer Defensive,Packaged Foods,4.01,-1.47,12.96,39.24,38.21,4.19,4.65,1.57,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,19.48,2.34,103.3,-44.4,-5.73,-25.26,0.93,23.32,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
AHLEAST,Consumer Cyclical,Lodging,156.71,-0.77,23.15,10.6,42.71,159.22,149.66,1.5,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,21.0,0.0,21.0,234.18,-47.95,-1.8,-25.6,22.27,-51.01,0.93,24.37,27.0,"Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
ALOKINDS,Consumer Cyclical,Textile Manufacturing,12.3,-1.6,10.71,47.66,34.6,13.28,15.67,1.37,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,24.37,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
ALLCARGO,Industrials,Integrated Freight & Logistics,8.89,-0.56,25.04,76.81,46.19,8.84,17.11,0.74,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,9.0,0.0,9.0,120.73,1.46,-85.3,,,,0.43,26.15,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering"
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.46,0.0,27.78,39.47,40.96,0.46,0.51,0.41,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,24.37,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
VSTL,Basic Materials,Steel,115.07,1.27,14.16,43.87,38.13,119.83,132.94,0.45,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,31.0,0.0,31.0,97.86,0.77,16.2,-41.9,61.28,-20.87,0.93,26.04,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ARENTERP,Basic Materials,Other Industrial Metals & Mining,38.16,-1.88,27.16,39.42,46.79,38.88,43.97,1.5,Bearish,22.0,"RSI recovering, Volume expansion",0.0,,,,Metals / Mining,25.0,0.0,25.0,,-30.76,56.9,,-0.41,-0.47,0.71,26.04,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Volume expansion"
RIIL,Industrials,Engineering & Construction,744.35,0.19,20.57,28.71,43.83,745.62,805.73,0.33,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.15,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
THEINVEST,Financial Services,Capital Markets,98.92,-0.01,11.15,46.29,42.85,104.12,121.15,0.19,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,24.06,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
CEWATER,Utilities,Utilities - Regulated Water,257.4,-5.82,9.53,60.76,31.14,297.14,404.49,3.24,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Energy / Utilities,22.0,2.0,24.0,29.28,3.54,-0.5,-69.1,-23.17,-83.52,0.93,25.56,29.0,"Below 200 DMA, Sharp daily fall, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,428.9,-0.12,60.82,61.74,51.05,395.52,567.43,0.1,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,14.0,2.0,16.0,9.93,4.97,-20.9,,,,0.43,29.62,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
TFL,Financial Services,Mortgage Finance,12.3,0.0,14.74,42.79,49.0,12.37,13.94,0.29,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Financial Services,6.0,0.0,6.0,107.02,-31.25,-22.3,,,,0.36,24.06,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone"
TEXMOPIPES,Industrials,Building Products & Equipment,42.91,-0.53,30.03,37.8,42.1,43.9,49.54,0.71,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,23.81,4.89,-1.2,-69.2,,,0.5,26.15,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,Weak but watchable RSI
RTNINDIA,Consumer Cyclical,Internet Retail,35.46,3.65,45.33,49.12,54.84,33.31,41.53,0.92,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,9.0,0.0,9.0,143.03,0.0,9.8,-97.0,,,0.43,24.37,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
RPPINFRA,Industrials,Engineering & Construction,61.26,-3.04,11.3,63.81,30.66,72.94,98.86,2.12,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,19.71,-0.04,0.0,-74.4,,,0.5,26.15,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
KSB,Industrials,Specialty Industrial Machinery,771.1,0.21,16.24,24.64,23.87,868.6,790.9,1.48,Bearish,24.0,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,26.15,23.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move"
LASA,Healthcare,Drug Manufacturers - Specialty & Generic,7.68,-3.27,35.45,50.36,42.62,7.7,9.34,3.13,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,,,,Pharma / Healthcare,27.0,2.0,29.0,19.64,-134.53,,,-0.07,11.52,0.71,29.62,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion"
RVNL,Industrials,Engineering & Construction,240.75,-0.34,3.45,45.17,22.69,278.85,313.34,1.49,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,26.15,32.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
KHANDSE,Financial Services,Capital Markets,18.76,-3.15,53.77,35.31,62.02,16.39,20.29,2.4,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Financial Services,13.0,-5.0,8.0,10.39,-16.58,,,-2.05,,0.64,24.06,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
KEC,Industrials,Engineering & Construction,498.65,0.13,7.01,47.01,39.78,544.85,687.8,0.28,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,22.0,0.0,22.0,87.31,2.58,-7.0,-28.1,-414.12,-1957.17,1.0,26.15,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,20.15,-0.3,23.62,40.54,41.94,20.69,23.36,0.81,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,17.0,0.0,17.0,109.19,0.67,-37.4,0.0,1.76,-0.45,0.93,23.32,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DBL,Industrials,Engineering & Construction,420.65,0.84,10.1,28.09,36.7,440.14,464.64,0.53,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,115.51,14.5,-25.7,-72.2,1204.2,-3755.06,1.0,26.15,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
LFIC,Financial Services,Asset Management,142.55,-1.72,28.42,42.29,51.16,136.56,168.67,0.03,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,17.0,-5.0,12.0,,-10.25,,,-1.61,-0.22,0.71,24.06,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
LEXUS,Industrials,Building Products & Equipment,18.05,3.08,6.8,54.01,38.94,21.05,27.28,0.68,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,305.09,1.68,-45.0,,3.15,-9.65,0.86,26.15,25.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
LEMERITE,Unknown,Unknown,34.35,-4.98,0.0,68.07,10.03,81.91,87.51,3.34,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Consumer Discretionary,14.0,2.0,16.0,65.95,3.41,-23.1,7.0,,,0.5,22.43,26.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Revenue contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
GATEWAY,Industrials,Integrated Freight & Logistics,55.63,-0.25,15.65,23.59,44.22,56.19,58.64,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,25.36,11.04,-0.1,-18.3,,,0.57,26.15,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GICL,Industrials,Integrated Freight & Logistics,40.23,-3.8,41.11,76.33,46.93,40.35,60.85,1.43,Bearish,22.0,"RSI recovering, Volume expansion",0.0,,,,,,,0.0,,,,,,,,26.15,13.0,"Below 200 DMA, Far from 52W high",0.0,Avoid,"RSI recovering, Volume expansion"
SPENCERS,Consumer Cyclical,Department Stores,34.8,-4.42,42.74,48.66,45.53,33.87,42.65,0.52,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,4.0,0.0,4.0,,-13.85,5.9,,-60.22,-134.03,0.64,24.37,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
GODAVARIB,Basic Materials,Chemicals,275.0,0.0,20.92,22.1,34.22,309.2,279.02,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,22.0,2.0,24.0,67.33,0.18,-2.7,-26.5,171.33,-5.07,0.93,26.04,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHOPERSTOP,Consumer Cyclical,Department Stores,367.05,4.39,33.01,37.66,68.36,313.31,411.36,0.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,5.0,0.0,5.0,1139.71,-0.67,11.2,,,,0.36,24.37,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SHIVATEX,Consumer Cyclical,Textile Manufacturing,147.12,1.08,16.71,36.5,35.03,156.14,171.17,0.54,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,14.0,2.0,16.0,50.44,2.84,-2.4,-24.3,,,0.57,24.37,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INDIQUBE,Real Estate,Real Estate Services,157.52,0.72,20.11,35.39,42.45,159.01,194.49,0.97,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,22.0,0.0,22.0,1011.58,-7.33,35.2,,920.39,-90.23,0.79,23.44,28.0,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INDIGO,Industrials,Airlines,4466.1,0.29,14.66,28.34,52.85,4378.0,5104.62,0.9,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,7.0,0.0,7.0,866.46,3.79,6.2,-77.6,,,0.5,26.15,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SHANTIGEAR,Industrials,Specialty Industrial Machinery,440.25,0.02,12.19,28.5,38.79,454.07,480.02,0.49,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,26.15,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TRACXN,Technology,Software - Application,31.72,3.49,24.93,50.35,44.15,32.43,40.92,0.89,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,2.0,0.0,2.0,,-14.36,6.6,,,,0.29,28.63,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
BSL,Consumer Cyclical,Textile Manufacturing,126.53,-2.54,29.11,39.17,50.96,122.55,149.42,0.42,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,19.0,0.0,19.0,366.35,0.36,-4.9,,49.42,-22.64,0.93,24.37,23.0,"Below 200 DMA, Low volume participation, Very high debt, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
BRNL,Industrials,Infrastructure Operations,19.57,-2.0,17.47,26.15,40.76,20.18,21.31,0.97,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,14.0,0.0,14.0,81.27,-19.21,3.5,,-125.68,-161.47,0.79,26.15,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
LGHL,Consumer Cyclical,Luxury Goods,234.35,-0.15,4.16,41.35,39.45,248.04,288.22,0.65,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,15.0,0.0,15.0,153.42,4.2,-4.5,,-11.62,0.33,0.79,24.37,13.0,"Below 200 DMA, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DANGEE,Consumer Cyclical,Restaurants,3.24,0.31,27.56,48.9,45.78,3.29,3.67,0.32,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,24.37,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
DGCONTENT,Communication Services,Internet Content & Information,27.04,0.71,25.13,54.39,43.74,27.73,31.58,0.36,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,23.43,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
DEVYANI,Consumer Cyclical,Restaurants,111.83,-1.96,22.15,41.45,43.14,111.27,137.96,0.51,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,18.0,0.0,18.0,203.33,-0.47,16.5,300.0,,,0.43,24.37,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,62.45,0.97,37.22,46.16,56.1,59.06,69.51,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,17.0,0.0,17.0,1732.8,-20.06,17.2,,0.66,-1.2,0.79,24.37,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TARSONS,Healthcare,Medical Instruments & Supplies,207.54,-0.64,26.2,48.48,45.42,205.91,241.07,0.28,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,24.0,2.0,26.0,61.91,3.39,7.3,-58.9,118.48,-14.45,0.93,29.62,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
DNAMEDIA,Communication Services,Publishing,2.9,-1.36,24.46,50.51,42.96,3.01,3.85,1.0,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Telecom,10.0,0.0,10.0,,-136.36,-71.8,,-1.9,-1.07,0.64,23.43,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
DMCC,Basic Materials,Chemicals,265.45,1.63,38.72,23.59,43.4,263.11,270.64,0.33,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Chemicals,26.0,2.0,28.0,28.62,4.7,-46.7,-8.5,-17.78,-17.99,1.0,26.04,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
