symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
FIRSTCRY,Consumer Cyclical,Internet Retail,219.34,0.3,5.94,50.0,43.42,233.79,285.17,0.18,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,1.12,,,Consumer Discretionary,30.0,2.0,32.0,29.76,-1.64,12.0,,365.1,-160.65,0.79,27.93,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SUVIDHAA,Technology,Information Technology Services,2.71,2.26,22.62,58.75,47.22,2.87,3.38,1.49,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,16.0,0.0,16.0,4.64,-288.0,-60.0,,-4.14,-2.69,0.79,29.89,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
ENIL,Communication Services,Broadcasting,110.0,0.0,11.6,36.21,45.17,113.73,123.81,0.87,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.97,,,Telecom,39.0,2.0,41.0,22.5,-1.36,-11.5,-32.2,85.62,29.08,0.93,26.14,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone"
MHRIL,Consumer Cyclical,Resorts & Casinos,231.36,-0.62,11.11,39.43,52.69,238.09,293.41,0.2,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,0.97,,,Consumer Discretionary,7.0,0.0,7.0,488.66,1.75,4.5,,,,0.43,27.93,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
ESSARSHPNG,Unknown,Unknown,24.37,1.88,12.82,43.67,54.56,25.02,26.95,1.64,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,2.05,,,Capital Goods / Infra,2.0,0.0,2.0,,0.0,,,-129.57,-345.06,0.57,24.19,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
ELGIRUBCO,Consumer Cyclical,Auto Parts,49.55,-3.15,51.44,45.25,52.03,49.43,51.68,0.54,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.92,,,Automobile,2.0,0.0,2.0,413.22,-65.55,-11.2,,-11.49,-17.68,0.79,27.93,33.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
ELIN,Industrials,Electrical Equipment & Parts,107.72,-0.04,15.02,53.97,41.62,117.46,157.18,0.31,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.14,,,Capital Goods / Infra,25.0,5.0,30.0,2.97,-0.61,23.6,,,,0.43,30.11,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
EMSLIMITED,Industrials,Engineering & Construction,312.7,1.35,22.12,52.14,48.6,330.54,404.52,0.42,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-0.46,,,Capital Goods / Infra,39.0,0.0,39.0,14.57,12.35,-57.1,-87.9,-14.9,-81.04,1.0,30.11,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
RVNL,Industrials,Engineering & Construction,241.14,0.6,8.84,41.19,41.29,273.54,308.75,0.34,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-12.88,,,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,30.11,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SAGCEM,Basic Materials,Building Materials,175.98,1.88,18.35,41.22,48.15,180.61,208.0,0.83,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.23,,,Cement / Realty,10.0,0.0,10.0,91.8,-1.32,5.3,,,,0.36,28.38,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SAKHTISUG,Consumer Defensive,Confectioners,18.18,-0.33,34.47,33.67,55.29,17.96,18.68,0.38,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.76,,,General,23.0,0.0,23.0,315.6,-43.63,-6.2,16.9,,,0.5,26.75,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
MAANALU,Basic Materials,Aluminum,126.82,-0.58,26.82,31.35,40.35,139.44,137.63,0.5,Bearish,8.0,Weak but watchable RSI,0.0,-7.57,,,Metals / Mining,34.0,2.0,36.0,19.94,1.61,3.5,-60.2,17.9,-1.29,0.93,28.38,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
MAGADSUGAR,Consumer Defensive,Confectioners,455.6,-0.95,9.26,34.74,43.18,486.98,496.35,0.25,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.1,,,General,40.0,0.0,40.0,78.53,5.1,-18.2,-32.1,148.41,10.13,1.0,26.75,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MAGNUM,Basic Materials,Paper & Paper Products,19.94,1.17,22.71,34.08,48.19,20.73,22.42,0.52,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,28.38,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MAHAPEXLTD,Unknown,Unknown,47.9,-2.13,7.81,59.73,43.86,50.01,82.33,0.61,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.62,,,Financial Services,13.0,-5.0,8.0,3.81,-156.62,-78.8,,-1.71,,0.71,24.19,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LEMERITE,Consumer Cyclical,Textile Manufacturing,28.51,4.17,20.4,73.5,18.04,68.7,85.41,0.53,Bearish,19.0,"Oversold RSI, Near 52W low zone, Strong positive day move",0.0,-93.82,,,Consumer Discretionary,14.0,2.0,16.0,65.95,3.41,-23.1,7.0,,,0.5,27.93,26.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Revenue contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong positive day move"
EPACK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",231.17,0.6,17.85,44.28,48.29,243.9,279.35,0.42,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.9,,,Consumer Discretionary,13.0,0.0,13.0,76.95,0.17,-8.1,-99.9,-139.56,-482.74,0.93,27.93,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ABFRL,Unknown,Unknown,60.97,-0.11,13.94,35.79,46.61,62.96,72.26,0.66,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.6,,,Consumer Discretionary,27.0,0.0,27.0,98.82,-9.49,15.7,,160.75,-635.72,0.79,24.19,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94.11,-0.21,25.46,48.79,44.08,97.0,133.59,0.39,Bearish,8.0,Weak but watchable RSI,0.0,-8.46,,,Consumer Discretionary,25.0,0.0,25.0,107.75,1.39,-19.2,-38.2,25.44,15.73,1.0,27.93,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,Weak but watchable RSI
3PLAND,Unknown,Unknown,32.19,1.64,12.91,44.02,48.74,33.6,37.28,0.4,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.97,,,General,0.0,0.0,0.0,,,,,,,0.0,24.19,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
YUKEN,Industrials,Specialty Industrial Machinery,689.35,-0.76,18.02,42.68,50.86,700.36,817.66,0.49,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,3.43,,,Capital Goods / Infra,26.0,0.0,26.0,30.74,3.13,6.8,-29.1,41.29,-55.13,1.0,30.11,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
ZENITHSTL,Basic Materials,Steel,5.86,4.46,32.88,43.27,48.19,6.1,6.73,1.11,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,-1.68,,,Metals / Mining,11.0,0.0,11.0,,8.21,-54.5,-49.0,-1.04,-25.12,0.79,28.38,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
ZOTA,Healthcare,Biotechnology,1220.4,-2.11,33.15,29.86,51.72,1239.78,1369.42,0.55,Bearish,20.0,Healthy RSI momentum,8.0,1.71,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,32.01,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Healthy RSI momentum
ANUP,Industrials,Specialty Industrial Machinery,1964.6,0.18,38.13,33.08,54.3,1975.12,2070.69,0.49,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,1.81,,,Capital Goods / Infra,23.0,0.0,23.0,17.66,10.99,-28.2,-97.9,,,0.57,30.11,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Healthy RSI momentum, Positive day move"
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.45,0.0,25.0,40.79,40.04,0.47,0.51,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.16,,,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,27.93,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ALLCARGO,Industrials,Integrated Freight & Logistics,9.06,-1.31,27.43,76.37,52.69,9.07,15.84,0.79,Bearish,20.0,Healthy RSI momentum,8.0,5.72,,,Capital Goods / Infra,9.0,0.0,9.0,120.73,1.46,-85.3,,,,0.43,30.11,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,Healthy RSI momentum
ALOKINDS,Consumer Cyclical,Textile Manufacturing,12.94,1.97,16.47,44.94,54.46,13.25,15.38,0.73,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.82,,,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,27.93,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
AHLEAST,Consumer Cyclical,Lodging,152.66,0.16,19.97,12.92,37.37,160.73,149.78,0.11,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.38,,,Consumer Discretionary,21.0,0.0,21.0,234.18,-47.95,-1.8,-25.6,22.27,-51.01,0.93,27.93,30.0,"Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
AJOONI,Consumer Defensive,Packaged Foods,3.8,1.6,11.76,42.42,36.77,4.16,4.57,0.66,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.09,,,FMCG / Consumer,34.0,3.0,37.0,19.48,2.34,103.3,-44.4,-5.73,-25.26,0.93,26.75,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GODIGIT,Financial Services,Insurance - Property & Casualty,296.05,-0.94,1.81,22.38,39.27,310.55,335.05,0.17,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.77,,,,,,0.0,,,,,,,,30.49,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ORIENTTECH,Technology,Information Technology Services,261.25,0.58,18.32,44.03,46.07,274.95,318.28,0.69,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.43,,,IT / Technology,22.0,0.0,22.0,18.58,0.53,-29.4,,-19.41,-75.87,0.86,29.89,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
OSWALGREEN,Financial Services,Asset Management,24.3,-0.16,22.98,50.81,48.34,26.11,31.35,0.88,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.33,,,Financial Services,29.0,0.0,29.0,0.18,-62.84,-32.4,26.9,,,0.43,30.49,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone"
PNC,Communication Services,Entertainment,21.18,-2.26,32.38,47.88,60.65,20.47,25.64,0.21,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,26.14,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
APCL,Basic Materials,Building Materials,115.34,1.81,17.28,25.59,48.72,116.04,125.01,0.43,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,4.35,,,Cement / Realty,8.0,2.0,10.0,62.35,-6.32,-10.7,,-28.64,-59.26,0.79,28.38,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
PKTEA,Consumer Defensive,Farm Products,765.0,0.78,35.05,23.35,40.88,805.31,772.04,0.16,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.58,,,,,,0.0,,,,,,,,26.75,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Positive day move"
PVP,Industrials,Conglomerates,30.38,-2.0,66.01,22.91,52.11,30.51,30.58,0.16,Bearish,20.0,Healthy RSI momentum,15.0,12.98,,,Capital Goods / Infra,18.0,5.0,23.0,63.23,-7.58,117.8,,-24.21,-148.61,0.79,30.11,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Healthy RSI momentum
HMAAGRO,Consumer Defensive,Packaged Foods,22.92,-0.26,7.86,33.06,44.91,23.82,27.48,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.72,,,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,26.75,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HPIL,Basic Materials,Specialty Chemicals,126.36,0.59,18.09,28.16,41.8,132.16,131.42,0.15,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.59,,,Chemicals,27.0,2.0,29.0,60.18,2.39,-20.2,391.8,-9.2,-12.34,0.93,28.38,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
HEXATRADEX,Financial Services,Credit Services,162.53,-1.83,10.37,17.01,48.85,164.57,166.46,1.65,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-1.59,,,Financial Services,31.0,-5.0,26.0,0.19,-190.25,-3.1,,-3.63,0.85,0.79,30.49,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
HGM,Technology,Information Technology Services,53.79,0.07,23.37,34.72,41.6,56.88,64.06,0.61,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.66,,,IT / Technology,28.0,0.0,28.0,115.26,-5.13,129.8,,-4.48,1.67,0.79,29.89,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KEEPLEARN,Consumer Defensive,Education & Training Services,2.03,2.53,31.82,43.92,48.65,2.05,2.34,0.43,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-6.45,,,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,26.75,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,"RSI recovering, Strong positive day move"
KHANDSE,Financial Services,Capital Markets,18.01,0.45,47.62,37.9,50.9,17.13,19.94,0.07,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,6.13,,,Financial Services,13.0,-5.0,8.0,10.39,-16.58,,,-2.05,,0.64,30.49,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
GRINFRA,Industrials,Engineering & Construction,878.35,-0.77,11.89,37.68,45.29,904.96,1025.75,0.83,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-6.59,,,Capital Goods / Infra,42.0,0.0,42.0,51.88,10.75,9.9,-48.7,-2811.48,-782.06,1.0,30.11,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
HGS,Industrials,Specialty Business Services,429.3,0.16,25.51,31.72,58.48,411.07,443.35,0.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.66,,,Capital Goods / Infra,16.0,0.0,16.0,23.33,-1.0,13.7,,,,0.36,30.11,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
JINDALPHOT,Financial Services,Asset Management,1110.3,0.66,39.48,31.32,59.47,1079.57,1254.06,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,10.84,,,Financial Services,10.0,0.0,10.0,,0.0,-96.4,-99.5,,,0.36,30.49,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
INDIGO,Industrials,Airlines,4840.0,-0.83,24.26,22.34,65.5,4471.34,5027.46,0.75,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,13.2,,,Capital Goods / Infra,7.0,0.0,7.0,866.46,3.79,6.2,-77.6,,,0.5,30.11,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
INDIQUBE,Real Estate,Real Estate Services,162.46,2.25,23.87,33.36,52.66,162.88,191.4,10.35,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-5.09,,,Cement / Realty,22.0,0.0,22.0,1011.58,-7.33,35.2,,920.39,-90.23,0.79,28.33,28.0,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ICDSLTD,Real Estate,Real Estate Services,42.2,-2.07,15.93,32.28,44.02,44.97,45.64,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,2.0,0.0,2.0,,0.0,,,,,0.21,28.33,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,18.32,1.22,12.39,43.6,33.23,20.83,22.89,0.6,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.89,,,FMCG / Consumer,17.0,0.0,17.0,109.19,0.67,-37.4,0.0,1.76,-0.45,0.93,26.75,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
RKEC,Industrials,Engineering & Construction,25.61,-3.25,2.4,69.87,25.38,34.0,50.13,4.37,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-17.49,,,Capital Goods / Infra,26.0,0.0,26.0,102.58,3.38,-72.6,-80.5,11.75,-58.03,0.93,30.11,29.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
MFML,Consumer Cyclical,Textile Manufacturing,23.64,3.05,20.24,36.09,46.42,24.35,25.97,0.01,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-3.55,,,Consumer Discretionary,27.0,0.0,27.0,79.12,-0.02,43.6,-78.6,8.94,-20.6,0.86,27.93,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
ABINFRA,Industrials,Engineering & Construction,10.5,-1.41,19.05,55.43,37.58,13.66,17.63,1.24,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-20.51,,,Capital Goods / Infra,36.0,5.0,41.0,68.31,7.55,17.0,-35.6,-51.17,-64.53,1.0,30.11,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SILLYMONKS,Communication Services,Entertainment,17.26,-3.03,18.14,39.33,52.37,16.74,18.68,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,9.24,,,Telecom,15.0,0.0,15.0,,-8.61,-21.6,,-3.28,-2.7,0.71,26.14,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
