symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TATACOMM,Communication Services,Telecom Services,1933.9,-1.66,46.23,5.66,58.84,1703.43,1696.58,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.11,,,Telecom,12.0,0.0,12.0,335.85,3.72,10.5,-29.4,,,0.57,26.1,15.0,"Very high debt, Earnings contraction",11.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HINDCOMPOS,Consumer Cyclical,Auto Parts,419.3,1.67,20.8,23.76,50.99,429.95,436.14,0.85,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.24,,,Automobile,35.0,2.0,37.0,0.15,8.5,-77.0,16.4,,,0.57,29.33,13.0,"Below 200 DMA, Revenue contraction",11.85,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,991.35,1.49,26.12,20.56,56.24,954.4,1007.27,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.12,,,Pharma / Healthcare,38.0,2.0,40.0,50.94,4.81,18.7,-22.4,1226.8,-562.25,1.0,32.26,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",11.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
RAMKY,Industrials,Engineering & Construction,439.25,0.21,7.12,37.7,45.55,471.2,528.55,0.85,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.58,,,Capital Goods / Infra,40.0,0.0,40.0,27.39,14.68,3.6,,-262.2,43.51,0.86,30.54,13.0,"Below 200 DMA, Negative operating cash flow",11.83,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
ROHLTD,Consumer Cyclical,Lodging,329.9,4.2,22.46,44.41,52.03,335.03,401.5,1.44,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,1.38,,,Consumer Discretionary,49.0,0.0,49.0,232.51,8.38,30.5,-39.2,82.26,44.53,1.0,29.33,23.0,"Below 200 DMA, Very high debt, Earnings contraction",11.8,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
TCPLPACK,Consumer Cyclical,Packaging & Containers,2516.6,-0.11,14.39,35.77,44.1,2607.42,2921.18,2.01,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-5.25,,,Consumer Discretionary,44.0,0.0,44.0,88.19,5.4,7.5,-42.9,271.3,10.95,1.0,29.33,15.0,"Below 200 DMA, Earnings contraction",11.8,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
METROBRAND,Consumer Cyclical,Apparel Retail,1004.5,0.4,13.76,24.85,44.81,1031.23,1094.86,1.74,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.49,,,Consumer Discretionary,24.0,0.0,24.0,77.48,13.75,14.7,-5.0,,,0.57,29.33,8.0,Below 200 DMA,11.8,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
SMLT,Industrials,Metal Fabrication,70.24,0.62,24.08,47.37,45.65,71.62,84.84,0.17,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-0.75,,,Metals / Mining,60.0,2.0,62.0,5.31,2.4,28.9,122.4,-32.56,-3.63,1.0,30.54,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",11.78,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SANDESH,Communication Services,Publishing,955.0,1.22,17.76,33.48,43.67,995.55,1068.19,0.49,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.77,,,Telecom,39.0,2.0,41.0,0.34,19.65,2.6,-3.0,,,0.57,26.1,11.0,"Below 200 DMA, Low volume participation",11.76,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GOCOLORS,Consumer Cyclical,Apparel Retail,369.95,3.15,56.06,59.78,58.31,307.25,455.61,0.66,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,38.74,,,Consumer Discretionary,21.0,0.0,21.0,77.14,6.37,0.0,-23.8,,,0.5,29.33,15.0,"Below 200 DMA, Earnings contraction",11.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ALICON,Industrials,Metal Fabrication,659.0,2.56,13.97,35.32,48.65,673.0,776.63,0.92,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-0.01,,,Metals / Mining,42.0,2.0,44.0,56.41,1.94,16.6,-15.9,238.86,52.38,1.0,30.54,15.0,"Below 200 DMA, Earnings contraction",11.73,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
SPMLINFRA,Industrials,Engineering & Construction,186.97,-1.24,23.81,42.19,40.81,202.83,204.38,2.07,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-5.85,,,Capital Goods / Infra,44.0,5.0,49.0,37.76,8.6,53.7,204.7,-112.53,-62.34,0.93,30.54,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.73,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
TPHQ,Industrials,Engineering & Construction,0.48,0.0,9.09,48.39,32.87,0.54,0.6,2.41,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-9.43,,,Capital Goods / Infra,21.0,0.0,21.0,1.02,0.0,,,-0.0,,0.57,30.54,8.0,Below 200 DMA,11.68,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
CENTURYPLY,Basic Materials,Lumber & Wood Production,751.35,3.69,21.48,12.53,47.17,765.56,768.98,0.34,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-2.07,,,General,31.0,2.0,33.0,67.11,5.03,33.5,54.9,,,0.57,29.08,11.0,"Below 200 DMA, Low volume participation",11.66,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
UGROCAP,Financial Services,Credit Services,98.17,3.02,22.53,49.0,52.09,100.3,142.55,1.51,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-0.44,,,Financial Services,52.0,1.0,53.0,373.98,20.39,56.0,-17.5,213.53,,0.86,32.16,23.0,"Below 200 DMA, Very high debt, Earnings contraction",11.62,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
IPL,Basic Materials,Agricultural Inputs,162.58,1.04,30.06,33.87,52.57,157.95,173.45,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.59,,,General,33.0,2.0,35.0,10.91,10.41,-8.5,-34.7,,,0.57,29.08,15.0,"Below 200 DMA, Earnings contraction",11.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
RPSGVENT,Technology,Information Technology Services,888.2,1.81,60.93,24.66,45.25,930.99,811.93,0.4,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-5.06,,,IT / Technology,29.0,0.0,29.0,188.64,-1.22,15.2,,1233.4,156.33,0.79,29.37,11.0,"Low volume participation, Negative net margin",11.56,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
THOMASCOTT,Consumer Cyclical,Textile Manufacturing,272.2,6.47,18.35,40.8,52.38,267.87,318.35,1.22,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,0.44,,,Consumer Discretionary,42.0,2.0,44.0,33.82,7.57,63.4,-36.7,-26.76,-49.94,0.93,29.33,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",11.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
REPRO,Industrials,Specialty Business Services,363.95,2.12,18.53,38.33,51.53,362.67,431.76,0.44,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-0.18,,,Capital Goods / Infra,22.0,5.0,27.0,53.07,18.93,21.4,,,,0.36,30.54,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",11.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
GSFC,Basic Materials,Agricultural Inputs,164.91,0.35,18.79,23.45,47.53,168.52,178.63,0.74,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.99,,,General,57.0,2.0,59.0,0.22,6.15,37.0,-27.7,136.14,-1958.29,1.0,29.08,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",11.51,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
CELLO,Unknown,Unknown,380.85,0.94,4.34,43.48,44.57,403.27,505.99,0.82,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-4.07,,,Consumer Discretionary,28.0,2.0,30.0,1.41,13.96,-0.3,-1.8,,,0.57,24.88,8.0,Below 200 DMA,11.48,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
MODIS,Real Estate,Real Estate - Development,344.2,-1.08,24.71,17.08,47.86,345.7,0.0,0.1,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-5.13,,,Cement / Realty,48.0,4.0,52.0,4.03,15.41,46.6,-60.2,-2.33,-11.05,0.93,28.47,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",11.47,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
AWFIS,Industrials,Rental & Leasing Services,303.25,0.07,32.39,56.43,41.51,334.17,438.99,0.78,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-4.61,,,Capital Goods / Infra,51.0,5.0,56.0,271.73,4.74,20.7,106.8,616.24,423.37,0.93,30.54,16.0,"Below 200 DMA, Very high debt",11.43,Avoid,"Weak but watchable RSI, Positive day move"
VHL,Financial Services,Credit Services,3476.4,2.51,21.13,18.68,55.6,3430.6,3558.99,0.88,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-1.33,,,Financial Services,26.0,0.0,26.0,,14.55,-11.4,-18.3,,,0.5,32.16,15.0,"Below 200 DMA, Earnings contraction",11.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
INNOVANA,Technology,Software - Application,313.6,-2.62,7.1,51.72,37.98,364.19,422.8,0.36,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-15.43,,,IT / Technology,60.0,0.0,60.0,20.73,28.83,22.6,-84.3,26.76,8.88,0.93,29.37,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",11.41,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BLUESTONE,Consumer Cyclical,Luxury Goods,527.5,1.34,31.94,33.48,58.45,498.44,532.23,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,10.97,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,29.33,12.0,"Below 200 DMA, Limited fundamental data coverage",11.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
EPIGRAL,Basic Materials,Chemicals,1146.6,2.81,42.7,45.53,47.54,1185.55,1305.9,1.54,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",0.0,-5.74,,,Chemicals,38.0,2.0,40.0,25.75,10.32,16.3,-37.9,,,0.57,29.08,15.0,"Below 200 DMA, Earnings contraction",11.36,Avoid,"RSI recovering, Volume expansion, Strong positive day move"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,153.35,-1.67,12.46,48.19,44.76,157.65,180.54,1.79,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",8.0,0.76,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,32.26,16.0,"Below 200 DMA, Negative net margin",11.29,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
WEIZMANIND,Consumer Cyclical,Textile Manufacturing,82.39,1.5,26.35,35.79,50.05,82.8,93.85,0.94,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,-2.98,,,Consumer Discretionary,34.0,2.0,36.0,9.44,4.67,-10.7,,20.53,-1.89,0.93,29.33,12.0,"Below 200 DMA, Negative free cash flow",11.25,Avoid,"Healthy RSI momentum, Positive day move"
DMART,Consumer Defensive,Discount Stores,4099.0,2.64,13.86,17.18,45.61,4315.31,4132.55,0.96,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-5.96,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,27.34,8.0,Below 200 DMA,11.25,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
WCIL,Industrials,Integrated Freight & Logistics,97.74,4.26,26.9,33.64,52.08,99.0,114.21,2.07,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-1.81,,,Capital Goods / Infra,39.0,5.0,44.0,26.01,2.12,15.7,-38.6,-21.76,79.78,0.93,30.54,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",11.23,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CSLFINANCE,Financial Services,Credit Services,229.22,0.37,7.04,33.84,49.61,232.36,267.56,0.74,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.35,,,Financial Services,49.0,0.0,49.0,137.67,33.5,22.1,2.7,-56.65,-156.07,1.0,32.16,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.22,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
CIFL,Financial Services,Credit Services,24.63,6.3,20.62,44.62,47.5,26.24,31.44,1.57,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-11.75,,,Financial Services,34.0,-5.0,29.0,139.22,7.36,-7.0,,-254.08,290.07,0.93,32.16,13.0,"Below 200 DMA, Negative operating cash flow",11.22,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
SARDAEN,Basic Materials,Steel,523.15,0.52,24.65,18.23,41.9,558.44,535.12,0.44,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.96,,,Metals / Mining,36.0,2.0,38.0,35.2,19.94,-1.5,5.4,,,0.57,29.08,11.0,"Below 200 DMA, Low volume participation",11.16,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,225.25,-1.87,3.83,49.68,34.95,259.4,323.72,1.47,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-18.81,,,Pharma / Healthcare,46.0,2.0,48.0,17.34,4.8,80.2,44.7,-33.17,-23.58,1.0,32.26,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,878.15,-1.45,19.48,36.76,41.94,893.92,1006.79,1.49,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-2.14,,,Pharma / Healthcare,48.0,2.0,50.0,2.19,7.66,14.5,34.7,-21.15,-24.78,1.0,32.26,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.09,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2030.1,2.01,22.44,29.75,69.66,1851.22,2193.25,0.28,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",15.0,11.23,,,Automobile,22.0,2.0,24.0,5.48,7.0,-0.5,-35.1,,,0.57,29.33,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",11.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
CTE,Unknown,Unknown,32.02,-0.25,56.12,46.57,50.98,31.37,37.14,0.8,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,24.88,13.0,"Below 200 DMA, Revenue contraction",11.03,Avoid,"Above 50 DMA, Healthy RSI momentum"
RELIANCE,Energy,Oil & Gas Refining & Marketing,1307.0,1.08,4.29,18.54,46.53,1344.74,1416.91,1.11,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-2.2,,,Energy / Utilities,36.0,2.0,38.0,36.65,6.61,29.7,-22.4,,,0.57,34.87,15.0,"Below 200 DMA, Earnings contraction",11.03,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move"
RVTH,Industrials,Farm & Heavy Construction Machinery,688.95,-0.92,40.29,47.0,47.2,667.43,751.76,0.57,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,4.23,,,Capital Goods / Infra,42.0,0.0,42.0,48.32,9.68,1.7,52.6,-30.15,-61.86,0.93,30.54,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.03,Avoid,"Above 50 DMA, RSI recovering"
EASEMYTRIP,Consumer Cyclical,Travel Services,8.37,0.36,45.06,24.66,59.91,7.72,7.68,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.82,,,Consumer Discretionary,29.0,2.0,31.0,4.35,-7.36,8.9,,-4.07,-92.58,0.79,29.33,20.0,"Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",11.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
COMPUSOFT,Consumer Defensive,Education & Training Services,13.69,-0.07,14.08,42.14,50.73,13.78,15.85,0.9,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,1.41,,,General,17.0,2.0,19.0,34.17,8.68,-8.1,0.0,,,0.57,27.34,8.0,Below 200 DMA,11.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
RVHL,Real Estate,Real Estate - Development,47.28,-6.15,65.89,33.74,61.27,41.06,47.57,0.92,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,19.36,,,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,28.47,17.0,"Below 200 DMA, Sharp daily fall, Limited fundamental data coverage",10.97,Avoid,"Above 50 DMA, Healthy RSI momentum"
CPEDU,Consumer Defensive,Education & Training Services,179.84,-0.83,27.55,46.45,46.24,188.99,0.0,1.16,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",0.0,-3.35,,,General,8.0,0.0,8.0,,0.0,,,,,0.29,27.34,4.0,Limited fundamental data coverage,10.9,Avoid,"Above 200 DMA, RSI recovering, Normal volume support"
RAMCOCEM,Basic Materials,Building Materials,911.25,3.48,8.7,24.97,55.34,927.86,1016.47,1.35,Bearish,48.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-0.55,,,Cement / Realty,25.0,2.0,27.0,47.9,6.99,9.9,-63.3,,,0.57,29.08,15.0,"Below 200 DMA, Earnings contraction",10.81,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
JAYKAY,Industrials,Specialty Business Services,167.65,-2.67,45.13,23.69,44.94,170.71,0.0,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,5.96,,,Capital Goods / Infra,27.0,0.0,27.0,,28.79,12.6,-76.7,,,0.43,30.54,11.0,"Earnings contraction, Limited fundamental data coverage",10.78,Avoid,"Above 200 DMA, Weak but watchable RSI"
PROZONER,Real Estate,Real Estate - Diversified,47.78,0.38,38.81,34.34,35.81,54.23,53.01,0.77,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.76,,,Cement / Realty,32.0,0.0,32.0,134.62,5.47,-0.5,,73.74,76.31,0.86,28.47,8.0,Below 200 DMA,10.72,Avoid,"Weak but watchable RSI, Positive day move"
AGROPHOS,Basic Materials,Agricultural Inputs,30.81,1.28,28.91,35.1,47.99,31.64,36.71,0.48,Bearish,17.0,"RSI recovering, Positive day move",8.0,1.12,,,General,44.0,2.0,46.0,42.35,4.77,-22.6,,4.16,0.65,0.93,29.08,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",10.71,Avoid,"RSI recovering, Positive day move"
HLVLTD,Consumer Cyclical,Lodging,8.06,3.07,43.93,43.2,52.55,8.17,9.34,3.65,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,4.95,,,Consumer Discretionary,21.0,2.0,23.0,8.38,2.15,5.5,-37.5,,,0.57,29.33,15.0,"Below 200 DMA, Earnings contraction",10.7,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,3459.5,4.43,27.66,12.55,54.18,3506.27,3561.27,1.58,Bearish,50.0,"Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-0.21,,,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,29.33,16.0,"Below 200 DMA, Very high debt",10.7,Avoid,"Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KARMAENG,Utilities,Utilities - Renewable,42.85,3.48,24.64,49.59,43.87,46.4,48.74,0.91,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-14.86,,,Energy / Utilities,35.0,2.0,37.0,3.74,10.75,-6.7,,1.93,-0.95,0.86,26.44,12.0,"Below 200 DMA, Negative free cash flow",10.67,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
BHARATCOAL,Basic Materials,Coking Coal,37.64,0.19,26.56,16.52,50.34,35.76,0.0,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-2.0,,,Metals / Mining,11.0,2.0,13.0,38.79,-0.86,-3.6,,,,0.36,29.08,12.0,"Negative net margin, Limited fundamental data coverage",10.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
UCAL,Consumer Cyclical,Auto Parts,99.1,-0.95,28.7,40.3,51.92,98.87,114.08,1.02,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,-4.45,,,Automobile,33.0,2.0,35.0,56.89,-3.98,17.4,,120.01,112.88,0.79,29.33,16.0,"Below 200 DMA, Negative net margin",10.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
GODREJIND,Industrials,Conglomerates,1072.6,3.34,44.13,22.31,52.12,1029.95,1039.33,0.99,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-5.5,,,Capital Goods / Infra,23.0,0.0,23.0,222.41,5.23,9.9,142.6,-8854.9,-6183.15,0.93,30.54,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",10.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SRD,Basic Materials,Specialty Chemicals,38.82,-0.56,4.08,57.31,39.85,42.57,58.42,0.72,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.03,,,Chemicals,53.0,2.0,55.0,20.66,2.9,30.5,92.8,-7.05,-9.9,1.0,29.08,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.61,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
JYOTICNC,Industrials,Specialty Industrial Machinery,688.95,1.06,18.76,40.51,56.14,705.84,845.78,1.13,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.6,,,Capital Goods / Infra,30.0,5.0,35.0,42.59,14.79,24.9,-20.1,,,0.5,30.54,15.0,"Below 200 DMA, Earnings contraction",10.58,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
