symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GODREJIND,Industrials,Conglomerates,1054.6,-0.44,41.71,24.13,46.28,991.82,1047.08,0.12,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,23.0,0.0,23.0,222.41,5.23,9.9,142.6,-8854.9,-6183.15,0.93,25.35,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",2.35,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
OSWALSEEDS,Basic Materials,Agricultural Inputs,11.13,0.72,15.1,45.12,37.26,11.89,13.87,0.24,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,40.0,0.0,40.0,121.21,2.91,117.0,283.3,-13.71,-22.0,0.93,25.24,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.29,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SMARTWORKS,Real Estate,Real Estate Services,450.9,1.93,24.73,27.16,55.61,425.0,476.35,1.44,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Cement / Realty,15.0,0.0,15.0,900.42,1.42,44.0,,,,0.36,21.79,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",2.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
MAHEPC,Unknown,Unknown,114.21,-2.61,24.26,38.3,43.03,115.7,130.32,1.91,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,24.48,3.15,-12.7,,,,0.43,21.24,12.0,"Below 200 DMA, Limited fundamental data coverage",2.19,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
SURAJLTD,Basic Materials,Steel,230.0,-0.07,12.2,45.45,45.73,239.14,264.59,0.03,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,25.24,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",2.19,Avoid,"RSI recovering, Near 52W low zone"
DCXINDIA,Industrials,Aerospace & Defense,198.02,0.22,29.17,39.81,48.68,191.89,203.54,0.46,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,0.19,-1.04,-62.3,,2.3,409.85,0.79,25.35,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",2.15,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
VHL,Financial Services,Credit Services,3373.5,0.09,17.54,24.42,44.36,3384.46,3575.95,0.72,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,26.0,0.0,26.0,,14.55,-11.4,-18.3,,,0.5,23.65,15.0,"Below 200 DMA, Earnings contraction",2.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NFL,Basic Materials,Agricultural Inputs,75.27,-0.03,18.82,31.83,46.84,74.85,84.29,0.72,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,General,21.0,0.0,21.0,139.52,0.98,-2.5,12.4,-1341.75,-1669.75,1.0,25.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.14,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1263.3,-0.84,10.01,8.18,40.39,1279.76,1263.8,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,29.36,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.1,Avoid,"Weak but watchable RSI, Near 52W low zone"
DIGIDRIVE,Consumer Cyclical,Internet Retail,18.68,-1.37,16.02,49.31,31.14,21.2,25.7,0.71,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,0.32,11.66,-7.3,,-4.38,-1.73,0.86,23.94,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.09,Avoid,"Weak but watchable RSI, Near 52W low zone"
HATHWAY,Communication Services,Entertainment,10.51,-1.59,19.98,41.55,47.15,10.59,12.23,0.8,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Telecom,25.0,2.0,27.0,0.21,3.47,6.5,-22.2,,,0.5,22.27,15.0,"Below 200 DMA, Earnings contraction",2.04,Avoid,"RSI recovering, Near 52W low zone"
CREST,Financial Services,Financial Conglomerates,343.15,-0.54,15.09,20.01,38.73,350.47,363.62,0.04,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,48.0,-5.0,43.0,15.37,29.41,-34.3,-10.9,46.15,-246.31,1.0,23.65,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",1.85,Avoid,"Weak but watchable RSI, Near 52W low zone"
NBIFIN,Financial Services,Capital Markets,1842.9,-1.38,19.75,44.49,40.39,1909.72,2203.17,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,48.0,-5.0,43.0,,62.59,-78.2,-93.6,6.01,10.5,0.93,23.65,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",1.85,Avoid,"Weak but watchable RSI, Near 52W low zone"
SUPREME,Real Estate,Real Estate - Development,47.0,-0.42,8.8,52.84,40.25,51.37,68.43,0.71,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,31.0,2.0,33.0,1.06,10.3,12.6,,-2.42,-1.53,0.86,21.79,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.82,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
EPIGRAL,Basic Materials,Chemicals,1130.2,-0.82,40.66,46.31,38.53,1133.17,1338.27,0.49,Bearish,8.0,Weak but watchable RSI,0.0,,,,Chemicals,38.0,2.0,40.0,25.75,10.32,16.3,-37.9,,,0.57,25.24,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.79,Avoid,Weak but watchable RSI
VIKASECO,Basic Materials,Specialty Chemicals,1.29,0.78,30.3,53.6,43.67,1.33,1.64,1.08,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,25.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.79,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
DEN,Communication Services,Entertainment,26.36,-0.64,17.05,38.12,42.58,26.98,30.7,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Telecom,27.0,2.0,29.0,0.52,15.19,0.6,-32.5,,,0.5,22.27,15.0,"Below 200 DMA, Earnings contraction",1.74,Avoid,"Weak but watchable RSI, Near 52W low zone"
AHLADA,Industrials,Building Products & Equipment,40.23,-2.35,28.86,49.0,42.52,42.23,50.62,0.47,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,34.0,0.0,34.0,27.95,0.18,-33.1,,7.5,1.98,0.93,25.35,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",1.7,Avoid,Weak but watchable RSI
KEEPLEARN,Consumer Defensive,Education & Training Services,2.12,0.47,37.66,46.73,54.14,1.99,2.39,0.15,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,22.43,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",1.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
RADHIKAJWE,Consumer Cyclical,Luxury Goods,57.58,1.18,15.14,48.36,44.17,60.88,75.5,0.57,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,46.0,4.0,50.0,14.61,11.7,23.4,-45.1,-12.73,-27.81,0.93,23.94,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MAMATA,Industrials,Specialty Industrial Machinery,378.95,1.43,27.59,29.88,37.51,391.05,415.82,1.43,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.35,8.0,Below 200 DMA,1.55,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
DENORA,Industrials,Electrical Equipment & Parts,703.5,-0.78,25.57,29.26,41.46,744.49,736.83,0.55,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,,10.61,-16.0,96.7,,,0.5,25.35,13.0,"Below 200 DMA, Revenue contraction",1.55,Avoid,Weak but watchable RSI
ARVINDFASN,Consumer Cyclical,Apparel Manufacturing,477.2,0.24,30.31,17.58,61.73,444.83,483.12,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,17.0,0.0,17.0,115.11,2.2,15.5,-23.4,,,0.57,23.94,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
AQYLON,Communication Services,Broadcasting,56.84,-4.63,44.78,96.69,44.79,53.37,596.85,0.8,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Telecom,27.0,0.0,27.0,,43.61,180.2,,6.6,-20.53,0.71,22.27,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",1.54,Avoid,"Above 50 DMA, Weak but watchable RSI"
GSLSU,Basic Materials,Building Materials,55.92,2.62,27.9,60.89,49.03,56.24,90.41,14.8,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",0.0,,,,Cement / Realty,27.0,0.0,27.0,78.91,-13.05,-21.0,,27.47,13.36,0.79,25.24,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",1.49,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move"
ACI,Basic Materials,Chemicals,535.5,-0.13,10.87,26.4,39.53,582.72,594.98,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,25.0,2.0,27.0,24.13,8.72,11.9,-23.7,,,0.57,25.24,15.0,"Below 200 DMA, Earnings contraction",1.49,Avoid,"Weak but watchable RSI, Near 52W low zone"
PRAJIND,Industrials,Engineering & Construction,344.55,-1.15,26.21,35.13,35.91,367.84,344.63,0.47,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,25.35,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.45,Avoid,Weak but watchable RSI
SGIL,Industrials,Metal Fabrication,557.85,-5.75,32.82,11.75,54.67,528.04,530.62,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,19.0,0.0,19.0,225.41,1.27,22.1,-89.7,19.27,-126.04,1.0,25.35,24.0,"Sharp daily fall, Very high debt, Earnings contraction, Negative free cash flow",1.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INOXWIND,Industrials,Specialty Industrial Machinery,83.01,-1.51,10.61,56.31,28.99,93.16,118.54,1.06,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,26.0,0.0,26.0,20.63,7.79,5.5,-38.3,,,0.5,25.35,15.0,"Below 200 DMA, Earnings contraction",1.4,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",226.25,-0.79,32.7,42.39,51.14,215.39,272.31,0.38,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,23.0,0.0,23.0,129.33,-1.58,-6.1,,258.09,24.08,0.79,23.94,19.0,"Below 200 DMA, Low volume participation, Negative net margin",1.39,Avoid,"Above 50 DMA, Healthy RSI momentum"
ARIHANTSUP,Real Estate,Real Estate - Development,264.65,-0.82,40.17,43.09,55.43,249.31,322.53,0.07,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,21.0,0.0,21.0,194.33,7.11,10.1,-37.1,,,0.57,21.79,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.37,Avoid,"Above 50 DMA, Healthy RSI momentum"
MAGADSUGAR,Consumer Defensive,Confectioners,447.75,-0.57,7.37,41.94,32.33,488.48,499.84,0.53,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,General,40.0,0.0,40.0,78.53,5.1,-18.2,-32.1,148.41,10.13,1.0,22.43,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",1.36,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TEAMGTY,Financial Services,Asset Management,255.5,2.18,60.94,23.17,49.13,258.17,263.84,1.0,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,,,,Financial Services,28.0,-5.0,23.0,,13.06,59.3,,-36.99,-31.29,0.79,23.65,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.35,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
COROMANDEL,Basic Materials,Agricultural Inputs,1745.6,-0.72,1.48,35.54,31.31,1942.57,2172.22,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,General,31.0,2.0,33.0,11.47,5.62,15.9,-24.5,,,0.57,25.24,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KIRIINDUS,Basic Materials,Specialty Chemicals,394.4,0.51,18.15,49.37,46.31,397.73,498.82,0.83,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.24,8.0,Below 200 DMA,1.29,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MAANALU,Unknown,Unknown,130.08,1.17,30.08,29.59,36.84,139.73,136.79,1.22,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Metals / Mining,34.0,2.0,36.0,19.94,1.61,3.5,-60.2,17.9,-1.29,0.93,21.24,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.29,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
PGHH,Consumer Defensive,Household & Personal Products,9299.0,-0.91,3.56,34.85,35.63,9824.54,11886.33,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,31.0,3.0,34.0,0.12,18.63,-4.9,-34.3,,,0.57,22.43,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.26,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ASHOKA,Industrials,Engineering & Construction,123.9,-0.27,22.67,46.32,43.95,126.15,158.76,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,24.46,33.91,-27.5,-66.9,654.58,-1500.46,0.93,25.35,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",1.25,Avoid,"Weak but watchable RSI, Near 52W low zone"
MALLCOM,Industrials,Security & Protection Services,974.9,0.2,4.94,35.86,39.49,1047.39,1183.54,1.1,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,37.78,5.08,-10.6,-33.4,,,0.57,25.35,15.0,"Below 200 DMA, Earnings contraction",1.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1388.1,-0.51,35.92,23.41,51.48,1339.25,1512.41,0.91,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,32.0,2.0,34.0,16.32,-0.11,3.5,-27.2,113.43,13.95,0.93,23.94,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",1.24,Avoid,"Above 50 DMA, Healthy RSI momentum"
RAMCOSYS,Technology,Software - Application,448.05,-2.82,30.97,34.34,56.17,413.81,493.85,0.17,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,25.63,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.24,Avoid,"Above 50 DMA, Healthy RSI momentum"
SHREDIGCEM,Basic Materials,Building Materials,72.22,-1.07,33.99,32.94,50.65,70.48,81.27,0.3,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,19.0,0.0,19.0,140.51,2.02,72.1,-50.5,,,0.57,25.24,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.19,Avoid,"Above 50 DMA, Healthy RSI momentum"
PANSARI,Real Estate,Real Estate - Development,277.15,0.86,27.13,21.33,47.31,281.77,283.19,2.18,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",0.0,,,,Cement / Realty,32.0,2.0,34.0,65.04,20.7,-27.3,53.1,-8.9,-12.13,0.93,21.79,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",1.17,Avoid,"RSI recovering, Strong volume expansion, Positive day move"
GATEWAY,Industrials,Integrated Freight & Logistics,55.94,0.56,16.3,23.16,46.17,56.34,58.56,0.27,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,25.36,11.04,-0.1,-18.3,,,0.57,25.35,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.1,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
REPCOHOME,Financial Services,Mortgage Finance,369.1,-1.26,10.64,18.73,35.28,388.88,390.57,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,32.0,6.0,38.0,318.34,55.46,13.3,2.0,,,0.57,23.65,19.0,"Below 200 DMA, Low volume participation, Very high debt",1.1,Avoid,"Weak but watchable RSI, Near 52W low zone"
ABREL,Real Estate,Real Estate Services,1254.8,2.01,16.17,50.51,42.12,1322.99,1536.83,0.63,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Cement / Realty,23.0,0.0,23.0,152.37,-24.91,,,747.23,229.18,0.79,21.79,16.0,"Below 200 DMA, Negative net margin",1.07,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
JISLJALEQS,Industrials,Conglomerates,29.12,-1.19,7.45,56.18,39.41,31.38,41.0,1.19,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,,,,0.0,,,,,,,,25.35,8.0,Below 200 DMA,1.05,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
SURANAT&P,Utilities,Utilities - Independent Power Producers,17.94,-1.21,15.74,33.01,45.29,18.18,19.52,1.01,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Energy / Utilities,43.0,2.0,45.0,34.44,40.8,400.7,-17.8,-28.87,-117.0,0.93,25.18,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.03,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
3IINFOLTD,Technology,Information Technology Services,17.16,-1.38,35.33,37.37,48.25,16.61,17.66,0.39,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,25.63,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.99,Avoid,"Above 50 DMA, RSI recovering"
PRESTIGE,Real Estate,Real Estate - Diversified,1345.6,-3.54,23.45,25.74,43.25,1347.36,1517.34,0.94,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,27.0,0.0,27.0,105.49,8.72,15.9,-19.3,,,0.64,21.79,15.0,"Below 200 DMA, Earnings contraction",0.97,Avoid,"Weak but watchable RSI, Near 52W low zone"
GODREJPROP,Real Estate,Real Estate - Development,1704.8,-0.91,18.88,31.98,43.74,1718.39,1908.36,0.96,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,21.79,15.0,"Below 200 DMA, Earnings contraction",0.97,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHARDACROP,Basic Materials,Agricultural Inputs,918.4,1.15,27.54,29.19,41.35,1012.06,942.22,0.4,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,General,32.0,2.0,34.0,0.1,11.85,4.9,-38.3,,,0.57,25.24,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.94,Avoid,"Weak but watchable RSI, Positive day move"
FOODSIN,Consumer Defensive,Packaged Foods,56.34,-0.95,28.05,56.0,46.94,57.85,71.01,0.94,Bearish,12.0,RSI recovering,0.0,,,,FMCG / Consumer,33.0,0.0,33.0,76.26,3.19,-24.6,-11.7,131.81,-0.31,1.0,22.43,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.91,Avoid,RSI recovering
MIRZAINT,Consumer Cyclical,Footwear & Accessories,29.96,-2.22,20.08,31.91,42.11,31.15,35.24,0.9,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,23.94,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.89,Avoid,"Weak but watchable RSI, Near 52W low zone"
TAINWALCHM,Basic Materials,Specialty Chemicals,192.94,-1.6,24.48,28.89,42.27,195.38,196.92,0.71,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,25.24,15.0,"Below 200 DMA, Earnings contraction",0.79,Avoid,"Weak but watchable RSI, Near 52W low zone"
PVRINOX,Communication Services,Entertainment,978.9,-0.81,7.88,21.67,44.09,989.39,1051.35,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Telecom,24.0,0.0,24.0,91.87,6.52,10.4,,,,0.43,22.27,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.74,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BIRLAMONEY,Financial Services,Capital Markets,139.18,0.31,46.51,33.31,50.74,133.8,147.58,0.56,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Financial Services,23.0,6.0,29.0,734.59,15.8,8.0,-27.6,,,0.5,23.65,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BLUESTARCO,Industrials,Building Products & Equipment,1580.8,0.08,9.02,22.51,37.13,1706.53,1820.25,0.55,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,25.35,15.0,"Below 200 DMA, Earnings contraction",0.7,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
NUCLEUS,Technology,Software - Application,727.05,-1.04,2.11,42.14,37.54,791.64,902.49,0.35,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,31.0,0.0,31.0,0.94,12.13,-3.3,-32.2,,,0.57,25.63,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
