symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SRGHFL,Unknown,Unknown,274.05,0.72,224.4,335.0,22.13,18.19,33.67,294.48,279.7,9936.8,491.0,0.05,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-11.45,-5.74,-0.9,1.48,3.15,-4.9,-12.93,-8.89,4.0,0.0,,85.37,Lower Range Watch,68.68,256.35,305.71,19.26,35.86,80.0% of closes stayed inside the range | Range width 19.3% | Currently 35.9% through the range,Financial Services,38.0,6.0,44.0,292.41,27.66,18.5,24.8,,,0.5,35.36,19.0,"Below 200 DMA, Low volume participation, Very high debt",6.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 35.9% through the range"
SHIVATEX,Unknown,Unknown,161.18,-1.62,126.06,217.92,27.86,26.04,56.11,152.2,163.81,5355.6,1328.0,0.25,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.43,-12.48,-7.53,1.48,3.15,-4.9,6.95,-15.63,-2.63,18.0,"Positive 1M return, 1M Nifty outperformance",53.23,Neutral Range,71.74,141.94,172.48,21.51,63.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 63.0% through the range,Consumer Discretionary,14.0,2.0,16.0,50.44,2.84,-2.4,-24.3,,,0.57,35.36,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 63.0% through the range"
PATANJALI,Fast Moving Consumer Goods,Unknown,352.6,-0.11,328.2,610.88,7.43,42.28,36.99,390.29,482.83,10050962.9,4111657.0,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-13.48,-23.32,-32.14,1.48,3.15,-4.9,-14.96,-26.47,-27.24,0.0,,76.79,Accumulation Zone,70.47,354.8,497.97,40.35,0.0,80.0% of closes stayed inside the range | Range width 40.4% | Currently 0.0% through the range,FMCG / Consumer,46.0,3.0,49.0,21.3,4.52,14.7,45.9,-332.63,-2396.98,1.0,33.03,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.1,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 40.4% | Currently 0.0% through the range"
VPRPL,Unknown,Unknown,37.25,-8.45,23.94,163.37,55.6,77.2,68.49,28.87,47.92,639369.5,2270373.0,3.55,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",40.57,-4.71,-29.14,1.48,3.15,-4.9,39.09,-7.86,-24.24,25.0,"Strong 1M absolute return, 1M Nifty outperformance",46.2,Neutral Range,67.86,26.54,44.13,66.29,60.9,80.0% of closes stayed inside the range | Range width 66.3% | Currently 60.9% through the range,,,,0.0,,,,,,,,35.36,18.0,"Below 200 DMA, Sharp daily fall, Far from 52W high",6.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.3% | Currently 60.9% through the range"
TEXRAIL,Unknown,Unknown,107.76,0.39,78.05,153.0,38.07,29.57,43.84,110.52,114.56,1353643.9,772976.0,0.57,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.1,-2.36,-8.72,1.48,3.15,-4.9,-10.58,-5.51,-3.82,0.0,,85.37,Neutral Range,67.47,90.57,114.9,26.86,70.66,80.0% of closes stayed inside the range | Range width 26.9% | Currently 70.7% through the range,Capital Goods / Infra,30.0,0.0,30.0,37.09,5.1,-16.9,68.5,,,0.57,35.36,13.0,"Below 200 DMA, Revenue contraction",6.05,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 70.7% through the range"
THEINVEST,Unknown,Unknown,97.23,0.51,89.0,164.8,9.25,41.0,47.75,97.54,107.67,4902.2,4478.0,0.91,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",1.93,-0.43,-2.33,1.48,3.15,-4.9,0.45,-3.58,2.57,8.0,Positive 1M return,67.77,Accumulation Zone,73.28,94.7,106.16,12.11,22.1,80.0% of closes stayed inside the range | Range width 12.1% | Currently 22.1% through the range,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,35.36,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",6.05,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.1% | Currently 22.1% through the range"
BONLON,Unknown,Unknown,41.05,1.11,34.51,57.0,18.95,27.98,46.26,42.23,,5260.9,2057.0,0.39,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-0.63,-14.0,,1.48,3.15,-4.9,-2.11,-17.15,,0.0,,85.37,Accumulation Zone,68.91,38.35,50.45,31.53,22.28,79.3% of closes stayed inside the range | Range width 31.5% | Currently 22.3% through the range,Metals / Mining,33.0,2.0,35.0,38.2,0.4,-31.1,81.4,-2.86,-40.17,0.93,35.36,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",6.05,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 79.3% of closes stayed inside the range | Range width 31.5% | Currently 22.3% through the range"
HMAAGRO,Unknown,Unknown,21.8,-1.13,20.45,34.24,6.6,36.33,51.36,22.02,25.66,749834.45,682404.0,0.91,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",0.09,-9.58,-21.61,1.48,3.15,-4.9,-1.39,-12.73,-16.71,8.0,Positive 1M return,67.77,Accumulation Zone,76.35,21.71,25.06,15.4,2.57,80.0% of closes stayed inside the range | Range width 15.4% | Currently 2.6% through the range,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,35.36,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.05,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 2.6% through the range"
LOVABLE,Unknown,Unknown,72.83,-0.53,55.0,104.7,32.42,30.44,46.89,74.06,76.16,9443.35,4343.0,0.46,Bearish,12.0,RSI recovering,-4.96,0.72,-9.74,1.48,3.15,-4.9,-6.44,-2.43,-4.84,10.0,Positive 3M return,60.39,Neutral Range,67.14,66.33,77.26,16.47,59.48,80.0% of closes stayed inside the range | Range width 16.5% | Currently 59.5% through the range,Consumer Discretionary,50.0,2.0,52.0,1.51,7.94,-21.9,-19.1,1.68,4.24,0.93,35.36,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",6.0,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 59.5% through the range"
RVHL,Unknown,Unknown,42.93,-1.38,28.5,71.36,50.63,39.84,40.94,44.87,45.86,8055.15,3059.0,0.38,Bearish,8.0,Weak but watchable RSI,-6.25,8.38,-8.54,1.48,3.15,-4.9,-7.73,5.23,-3.64,10.0,Positive 3M return,60.39,Neutral Range,66.4,36.4,45.8,25.8,69.47,80.0% of closes stayed inside the range | Range width 25.8% | Currently 69.5% through the range,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,35.36,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 69.5% through the range"
SYNGENE,Healthcare,Unknown,408.65,0.34,375.25,682.67,8.9,40.14,47.64,424.61,497.11,1793613.3,591389.0,0.33,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",-2.82,-12.12,-9.95,1.48,3.15,-4.9,-4.3,-15.27,-5.05,0.0,,95.83,Accumulation Zone,73.78,399.14,462.14,15.79,15.1,80.0% of closes stayed inside the range | Range width 15.8% | Currently 15.1% through the range,Pharma / Healthcare,22.0,2.0,24.0,9.47,6.14,-15.8,,,,0.5,47.73,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",5.81,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 15.1% through the range"
ARSSBL,Unknown,Unknown,495.8,-2.62,412.33,787.83,20.24,37.07,34.61,534.6,560.36,179246.6,165610.0,0.92,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-14.7,-4.84,-13.99,1.48,3.15,-4.9,-16.18,-7.99,-9.09,0.0,,85.37,Accumulation Zone,68.51,467.5,580.89,24.26,24.96,80.0% of closes stayed inside the range | Range width 24.3% | Currently 25.0% through the range,Financial Services,35.0,0.0,35.0,63.43,16.18,27.0,-26.5,,,0.57,35.36,15.0,"Below 200 DMA, Earnings contraction",5.8,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 25.0% through the range"
SHRADHA,Unknown,Unknown,33.73,0.0,26.34,66.37,28.06,49.18,46.48,34.33,37.53,159329.1,19492.0,0.12,Bearish,12.0,RSI recovering,-5.09,-2.99,-11.7,1.48,3.15,-4.9,-6.57,-6.14,-6.8,0.0,,85.37,Accumulation Zone,69.56,32.4,39.81,22.88,17.97,80.0% of closes stayed inside the range | Range width 22.9% | Currently 18.0% through the range,Cement / Realty,48.0,2.0,50.0,30.41,22.95,-3.2,31.1,-42.43,-93.56,1.0,35.36,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.8,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 18.0% through the range"
VINNY,Unknown,Unknown,1.06,-0.93,0.94,1.53,12.77,30.72,46.37,1.1,1.16,383433.95,418561.0,1.09,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-7.02,-14.52,1.48,3.15,-4.9,-1.48,-10.17,-9.62,0.0,,85.37,Accumulation Zone,75.68,1.05,1.19,13.43,7.09,80.8% of closes stayed inside the range | Range width 13.4% | Currently 7.1% through the range,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,35.36,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.8,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, 80.8% of closes stayed inside the range | Range width 13.4% | Currently 7.1% through the range"
SURAJEST,Unknown,Unknown,209.33,0.26,171.3,349.35,22.2,40.08,62.6,197.4,227.88,61939.95,110654.0,1.79,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",3.19,-3.7,-14.05,1.48,3.15,-4.9,1.71,-6.85,-9.15,8.0,Positive 1M return,67.77,Lower Range Watch,75.1,190.94,236.77,24.0,40.13,80.0% of closes stayed inside the range | Range width 24.0% | Currently 40.1% through the range,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,35.36,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 40.1% through the range"
MADRASFERT,Unknown,Unknown,65.49,-2.05,52.56,96.39,24.6,32.06,39.43,68.21,71.08,60241.6,29416.0,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-2.6,-0.91,-11.69,1.48,3.15,-4.9,-4.08,-4.06,-6.79,0.0,,85.37,Neutral Range,66.77,61.4,70.2,14.32,46.49,80.0% of closes stayed inside the range | Range width 14.3% | Currently 46.5% through the range,General,44.0,2.0,46.0,689.62,3.5,26.0,,5.29,896.7,0.86,35.36,19.0,"Below 200 DMA, Low volume participation, Very high debt",5.65,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 46.5% through the range"
PRSMJOHNSN,Unknown,Unknown,106.04,-2.35,97.1,176.0,9.21,39.75,38.01,114.24,126.84,2852617.9,685081.0,0.24,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-5.29,-16.73,-15.4,1.48,3.15,-4.9,-6.77,-19.88,-10.5,0.0,,85.37,Accumulation Zone,73.54,109.68,131.5,19.89,0.0,80.0% of closes stayed inside the range | Range width 19.9% | Currently 0.0% through the range,Cement / Realty,21.0,0.0,21.0,93.47,2.54,-0.8,26.0,,,0.5,35.36,11.0,"Below 200 DMA, Low volume participation",5.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 0.0% through the range"
FOODSIN,Unknown,Unknown,51.29,-3.35,44.0,101.86,16.57,49.65,34.64,56.46,63.02,67973.55,88420.0,1.3,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-16.25,-8.51,-31.64,1.48,3.15,-4.9,-17.73,-11.66,-26.74,0.0,,85.37,Breakdown Risk,35.0,53.1,61.83,16.45,0.0,80.8% of closes stayed inside the range | Range width 16.4% | Currently 0.0% through the range | Below lower band on elevated volume,FMCG / Consumer,33.0,0.0,33.0,76.26,3.19,-24.6,-11.7,131.81,-0.31,1.0,35.36,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",5.6,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.8% of closes stayed inside the range | Range width 16.4% | Currently 0.0% through the range | Below lower band on elevated volume"
MCLEODRUSS,Unknown,Unknown,47.75,-2.27,28.5,78.41,67.54,39.1,36.94,57.92,51.96,208676.95,436901.0,2.09,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-13.39,-23.77,3.74,1.48,3.15,-4.9,-14.87,-26.92,8.64,10.0,Positive 6M return,60.39,Lower Range Watch,57.78,35.41,70.92,100.31,34.75,80.0% of closes stayed inside the range | Range width 100.3% | Currently 34.8% through the range,,,,0.0,,,,,,,,35.36,8.0,Below 200 DMA,5.55,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 100.3% | Currently 34.8% through the range"
KOTIC,Unknown,Unknown,147.47,-1.64,142.15,223.7,3.74,34.08,31.75,162.92,,9645.85,4233.0,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-16.71,-15.57,,1.48,3.15,-4.9,-18.19,-18.72,,0.0,,85.37,Accumulation Zone,73.88,155.47,182.93,17.67,0.0,80.0% of closes stayed inside the range | Range width 17.7% | Currently 0.0% through the range,General,33.0,2.0,35.0,20.8,-49.48,69.5,,-22.16,16.81,0.79,35.36,16.0,"Low volume participation, Negative net margin, Negative operating cash flow",5.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 0.0% through the range"
KEEPLEARN,Unknown,Unknown,1.99,1.53,1.51,3.21,31.79,38.01,57.18,1.93,2.16,50920.55,21628.0,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",5.85,-3.86,-1.49,1.48,3.15,-4.9,4.37,-7.01,3.41,8.0,Positive 1M return,67.77,Neutral Range,77.83,1.82,2.11,15.93,58.62,84.2% of closes stayed inside the range | Range width 15.9% | Currently 58.6% through the range,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,35.36,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",5.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 84.2% of closes stayed inside the range | Range width 15.9% | Currently 58.6% through the range"
NIMBSPROJ,Unknown,Unknown,184.99,-0.27,165.81,231.23,11.57,20.0,44.09,198.51,,928.65,267.0,0.29,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-8.82,-14.79,,1.48,3.15,-4.9,-10.3,-17.94,,0.0,,85.37,Accumulation Zone,73.04,181.99,216.64,19.04,8.67,81.1% of closes stayed inside the range | Range width 19.0% | Currently 8.7% through the range,,,,0.0,,,,,,,,35.36,3.0,Low volume participation,5.55,Avoid,"Weak but watchable RSI, Near 52W low zone, 81.1% of closes stayed inside the range | Range width 19.0% | Currently 8.7% through the range"
SHIVAMILLS,Unknown,Unknown,59.59,-3.86,43.01,77.01,38.55,22.62,44.76,61.99,60.07,2387.9,6735.0,2.82,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-3.26,-7.98,5.56,1.48,3.15,-4.9,-4.74,-11.13,10.46,10.0,Positive 6M return,60.39,Neutral Range,67.57,52.23,65.43,25.27,55.78,80.0% of closes stayed inside the range | Range width 25.3% | Currently 55.8% through the range,,,,0.0,,,,,,,,35.36,8.0,Below 200 DMA,5.55,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 55.8% through the range"
ASHOKA,Unknown,Unknown,113.9,-2.64,101.0,214.5,12.77,46.9,25.95,125.77,143.42,648825.55,1310615.0,2.02,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-11.17,-8.95,-28.91,1.48,3.15,-4.9,-12.65,-12.1,-24.01,0.0,,85.37,Accumulation Zone,75.23,114.23,136.93,19.87,0.0,80.0% of closes stayed inside the range | Range width 19.9% | Currently 0.0% through the range,Capital Goods / Infra,52.0,0.0,52.0,24.46,33.91,-27.5,-66.9,654.58,-1500.46,0.93,35.36,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",5.5,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 0.0% through the range"
HATHWAY,Unknown,Unknown,10.67,-0.84,8.76,15.25,21.8,30.03,41.14,11.07,11.41,1179191.75,1159753.0,0.98,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-5.41,4.1,-9.19,1.48,3.15,-4.9,-6.89,0.95,-4.29,10.0,Positive 3M return,60.39,Neutral Range,66.52,10.01,11.35,13.37,49.14,80.0% of closes stayed inside the range | Range width 13.4% | Currently 49.1% through the range,Telecom,25.0,2.0,27.0,0.21,3.47,6.5,-22.2,,,0.5,35.36,15.0,"Below 200 DMA, Earnings contraction",5.5,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 49.1% through the range"
DHANUKA,Unknown,Unknown,1026.7,-1.32,887.89,1661.8,15.63,38.22,49.14,1046.6,1107.66,49298.2,19166.0,0.39,Bearish,17.0,"RSI recovering, Near 52W low zone",0.59,-5.06,-9.46,1.48,3.15,-4.9,-0.89,-8.21,-4.56,8.0,Positive 1M return,67.77,Lower Range Watch,68.6,974.96,1099.9,12.81,41.41,80.0% of closes stayed inside the range | Range width 12.8% | Currently 41.4% through the range,General,32.0,2.0,34.0,1.82,13.72,-12.6,-34.5,,,0.57,35.36,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.45,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 41.4% through the range"
CYIENT,Information Technology,Unknown,840.5,-1.51,750.3,1267.74,12.02,33.7,44.48,862.82,981.78,508627.8,226394.0,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-1.44,-3.47,-22.46,1.48,3.15,-4.9,-2.92,-6.62,-17.56,0.0,,96.3,Accumulation Zone,73.58,830.65,932.21,12.23,9.7,80.8% of closes stayed inside the range | Range width 12.2% | Currently 9.7% through the range,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,45.27,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.34,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 12.2% | Currently 9.7% through the range"
GODREJAGRO,Unknown,Unknown,552.25,1.07,496.45,796.18,11.24,30.64,47.65,556.09,569.32,122798.6,92807.0,0.76,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-2.33,0.05,-4.79,1.48,3.15,-4.9,-3.81,-3.1,0.11,10.0,Positive 3M return,60.39,Accumulation Zone,74.91,547.24,596.34,8.97,10.2,80.0% of closes stayed inside the range | Range width 9.0% | Currently 10.2% through the range,FMCG / Consumer,20.0,0.0,20.0,72.75,4.26,10.2,-16.3,,,0.57,35.36,15.0,"Below 200 DMA, Earnings contraction",5.3,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 9.0% | Currently 10.2% through the range"
FIRSTCRY,Consumer Services,Unknown,214.47,0.18,202.56,438.7,5.88,51.11,50.41,215.93,253.17,508635.8,341283.0,0.67,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",-0.17,-4.35,-24.34,1.48,3.15,-4.9,-1.65,-7.5,-19.44,0.0,,89.66,Accumulation Zone,76.6,211.89,244.67,15.47,7.86,80.0% of closes stayed inside the range | Range width 15.5% | Currently 7.9% through the range,Consumer Discretionary,30.0,2.0,32.0,29.76,-1.64,12.0,,365.1,-160.65,0.79,38.9,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",5.28,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 7.9% through the range"
PRAJIND,Unknown,Unknown,324.35,-1.68,269.91,428.09,20.17,24.23,47.75,335.67,331.38,714356.05,296365.0,0.41,Bearish,17.0,"RSI recovering, Near 52W low zone",-7.0,-10.04,-0.62,1.48,3.15,-4.9,-8.48,-13.19,4.28,0.0,,85.37,Accumulation Zone,69.44,306.51,390.93,27.54,21.13,80.0% of closes stayed inside the range | Range width 27.5% | Currently 21.1% through the range,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,35.36,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.2,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 21.1% through the range"
