symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AXISCADES,Unknown,Unknown,1545.5,-0.6,1063.3,2211.0,45.35,30.1,43.11,1687.61,1566.7,127492.05,63934.0,0.5,Bearish,8.0,Weak but watchable RSI,-3.61,-24.34,37.56,2.12,1.22,-2.46,-5.73,-25.56,40.02,35.0,"Strong 6M absolute return, 6M Nifty outperformance",40.76,Accumulation Zone,65.18,1423.98,2043.06,43.48,19.63,79.8% of closes stayed inside the range | Range width 43.5% | Currently 19.6% through the range,Capital Goods / Infra,15.0,0.0,15.0,52.83,6.21,1.5,-98.6,-1.36,-152.07,0.93,36.31,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 43.5% | Currently 19.6% through the range"
DGCONTENT,Unknown,Unknown,25.53,-1.43,21.61,42.07,18.14,39.32,51.17,25.89,28.81,35879.55,26111.0,0.73,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",-2.07,-9.08,-3.48,2.12,1.22,-2.46,-4.19,-10.3,-1.02,0.0,,86.17,Accumulation Zone,70.28,23.88,29.5,23.53,29.41,79.8% of closes stayed inside the range | Range width 23.5% | Currently 29.4% through the range,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,36.31,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 23.5% | Currently 29.4% through the range"
SHANTIGEAR,Unknown,Unknown,399.4,0.01,388.45,592.23,2.82,32.56,30.57,431.67,449.88,32397.1,23689.0,0.73,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-8.84,-9.22,-11.54,2.12,1.22,-2.46,-10.96,-10.44,-9.08,0.0,,86.17,Accumulation Zone,75.65,418.79,467.14,11.54,0.0,79.8% of closes stayed inside the range | Range width 11.5% | Currently 0.0% through the range,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,36.31,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 79.8% of closes stayed inside the range | Range width 11.5% | Currently 0.0% through the range"
BAGFILMS,Unknown,Unknown,4.33,-0.69,3.61,8.0,19.94,45.88,36.23,4.67,5.43,69324.0,47339.0,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-3.56,-12.35,-21.98,2.12,1.22,-2.46,-5.68,-13.57,-19.52,0.0,,86.17,Accumulation Zone,72.29,4.33,5.3,22.5,0.21,79.8% of closes stayed inside the range | Range width 22.5% | Currently 0.2% through the range,Telecom,20.0,2.0,22.0,50.26,2.49,2.5,-71.4,-13.78,-10.59,0.93,36.31,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 22.5% | Currently 0.2% through the range"
DIAMINESQ,Unknown,Unknown,243.39,-1.54,208.01,418.8,17.01,41.88,43.7,251.31,255.4,17257.3,7761.0,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-9.77,-6.53,-2.8,2.12,1.22,-2.46,-11.89,-7.75,-0.34,0.0,,86.17,Lower Range Watch,66.41,224.03,271.56,21.22,40.73,79.8% of closes stayed inside the range | Range width 21.2% | Currently 40.7% through the range,Chemicals,23.0,2.0,25.0,5.2,-25.68,21.5,,,,0.43,36.31,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 21.2% | Currently 40.7% through the range"
KOHINOOR,Unknown,Unknown,23.04,-0.56,19.2,35.83,20.0,35.7,41.0,24.3,25.74,79261.45,25434.0,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.12,-5.61,-10.77,2.12,1.22,-2.46,-6.24,-6.83,-8.31,0.0,,86.17,Accumulation Zone,71.84,22.67,25.9,14.26,11.51,79.8% of closes stayed inside the range | Range width 14.3% | Currently 11.5% through the range,FMCG / Consumer,24.0,0.0,24.0,,54.65,41.2,-76.7,-65.49,-66.39,0.79,36.31,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 14.3% | Currently 11.5% through the range"
GODIGIT,Financial Services,Unknown,265.2,-1.19,244.2,381.4,8.6,30.47,41.03,293.84,323.06,1299664.0,407842.0,0.31,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-15.0,-13.64,-14.96,2.12,1.22,-2.46,-17.12,-14.86,-12.5,0.0,,89.11,Accumulation Zone,73.52,280.76,333.28,18.71,0.0,79.8% of closes stayed inside the range | Range width 18.7% | Currently 0.0% through the range,,,,0.0,,,,,,,,38.56,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 79.8% of closes stayed inside the range | Range width 18.7% | Currently 0.0% through the range"
SAGCEM,Unknown,Unknown,175.06,1.73,148.7,299.4,17.73,41.53,48.34,176.09,191.03,52344.0,152728.0,2.92,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",-0.39,-3.21,-12.61,2.12,1.22,-2.46,-2.51,-4.43,-10.15,0.0,,86.17,Accumulation Zone,75.5,171.07,186.45,8.99,25.94,79.8% of closes stayed inside the range | Range width 9.0% | Currently 25.9% through the range,Cement / Realty,10.0,0.0,10.0,91.8,-1.32,5.3,,,,0.36,36.31,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move, 79.8% of closes stayed inside the range | Range width 9.0% | Currently 25.9% through the range"
RVNL,Construction,Unknown,230.0,-0.29,220.16,399.45,4.47,42.42,48.72,232.72,288.16,4636122.35,6399915.0,1.38,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion",-0.67,-19.92,-27.27,2.12,1.22,-2.46,-2.79,-21.14,-24.81,0.0,,80.77,Accumulation Zone,73.3,226.37,306.13,35.24,4.56,79.8% of closes stayed inside the range | Range width 35.2% | Currently 4.6% through the range,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,31.93,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, 79.8% of closes stayed inside the range | Range width 35.2% | Currently 4.6% through the range"
BHARATCOAL,Unknown,Unknown,33.86,-0.41,29.74,45.09,13.85,24.91,34.29,37.62,,7301131.15,2806730.0,0.38,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-9.78,-4.94,-7.51,2.12,1.22,-2.46,-11.9,-6.16,-5.05,0.0,,86.17,Accumulation Zone,69.89,32.67,40.1,22.75,15.98,79.8% of closes stayed inside the range | Range width 22.7% | Currently 16.0% through the range,Metals / Mining,11.0,2.0,13.0,38.79,-0.86,-3.6,,,,0.36,36.31,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 22.7% | Currently 16.0% through the range"
SHANTI,Unknown,Unknown,6.09,-9.37,4.7,12.26,29.57,50.33,32.38,6.67,7.59,44189.2,371623.0,8.41,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-8.97,-10.96,-14.83,2.12,1.22,-2.46,-11.09,-12.18,-12.37,0.0,,86.17,Breakdown Risk,35.0,6.31,7.18,13.78,0.0,79.8% of closes stayed inside the range | Range width 13.8% | Currently 0.0% through the range | Below lower band on elevated volume,General,21.0,0.0,21.0,403.99,-53.83,357.7,,-11.88,-13.86,0.79,36.31,38.0,"Below 200 DMA, Sharp daily fall, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, 79.8% of closes stayed inside the range | Range width 13.8% | Currently 0.0% through the range | Below lower band on elevated volume"
SHALBY,Unknown,Unknown,161.67,-0.12,125.82,274.7,28.49,41.15,42.94,168.45,176.7,63621.1,34995.0,0.55,Bearish,8.0,Weak but watchable RSI,-5.76,-0.28,-7.08,2.12,1.22,-2.46,-7.88,-1.5,-4.62,0.0,,86.17,Neutral Range,67.04,143.95,172.33,19.71,62.44,80.7% of closes stayed inside the range | Range width 19.7% | Currently 62.4% through the range,Pharma / Healthcare,20.0,2.0,22.0,59.12,3.28,8.5,,-0.01,-150.43,0.86,36.31,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.7% of closes stayed inside the range | Range width 19.7% | Currently 62.4% through the range"
AHLEAST,Unknown,Unknown,141.16,-1.26,127.25,175.3,10.93,19.48,39.66,148.05,148.58,3082.8,2114.0,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-0.92,-11.93,-2.17,2.12,1.22,-2.46,-3.04,-13.15,0.29,0.0,,86.17,Accumulation Zone,73.54,142.89,163.49,14.42,0.0,79.8% of closes stayed inside the range | Range width 14.4% | Currently 0.0% through the range,Consumer Discretionary,21.0,0.0,21.0,234.18,-47.95,-1.8,-25.6,22.27,-51.01,0.93,36.31,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 14.4% | Currently 0.0% through the range"
CELEBRITY,Unknown,Unknown,6.91,0.0,5.65,14.2,22.3,51.34,37.47,7.44,8.18,25753.2,13433.0,0.52,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-8.11,-9.2,-23.56,2.12,1.22,-2.46,-10.23,-10.42,-21.1,0.0,,86.17,Accumulation Zone,75.27,6.97,8.08,15.93,0.0,81.5% of closes stayed inside the range | Range width 15.9% | Currently 0.0% through the range,Consumer Discretionary,2.0,0.0,2.0,605.2,-7.2,-35.0,,,,0.36,36.31,33.0,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 81.5% of closes stayed inside the range | Range width 15.9% | Currently 0.0% through the range"
PILITA,Unknown,Unknown,8.37,-1.88,6.2,15.9,35.0,47.36,39.0,8.59,9.12,48532.75,28394.0,0.59,Bearish,8.0,Weak but watchable RSI,-6.79,-2.56,-6.79,2.12,1.22,-2.46,-8.91,-3.78,-4.33,0.0,,86.17,Neutral Range,65.72,7.14,8.99,25.87,66.34,79.8% of closes stayed inside the range | Range width 25.9% | Currently 66.3% through the range,,,,0.0,,,,,,,,36.31,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, 79.8% of closes stayed inside the range | Range width 25.9% | Currently 66.3% through the range"
ARTNIRMAN,Unknown,Unknown,41.51,-0.95,29.39,66.97,41.24,38.02,55.43,40.42,43.65,1732.35,817.0,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",4.27,8.16,-2.54,2.12,1.22,-2.46,2.15,6.94,-0.08,18.0,"Positive 1M return, Positive 3M return",54.59,Neutral Range,72.29,36.39,43.99,20.89,67.35,79.8% of closes stayed inside the range | Range width 20.9% | Currently 67.4% through the range,Cement / Realty,22.0,0.0,22.0,195.93,1.56,151.9,-87.1,-47.3,-50.9,0.93,36.31,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 20.9% | Currently 67.4% through the range"
VAKRANGEE,Unknown,Unknown,6.0,-0.33,4.61,9.77,30.15,38.59,46.98,6.13,6.89,1095274.8,745422.0,0.68,Bearish,12.0,RSI recovering,-1.32,-7.98,-13.79,2.12,1.22,-2.46,-3.44,-9.2,-11.33,0.0,,86.17,Accumulation Zone,70.53,5.84,6.91,18.35,14.74,79.8% of closes stayed inside the range | Range width 18.3% | Currently 14.7% through the range,IT / Technology,16.0,0.0,16.0,1.71,4.42,-18.8,-33.3,,,0.5,36.31,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, 79.8% of closes stayed inside the range | Range width 18.3% | Currently 14.7% through the range"
UTKARSHBNK,Unknown,Unknown,14.0,-0.14,10.12,22.59,38.34,38.03,40.41,14.23,14.43,4160502.9,2835435.0,0.68,Bearish,8.0,Weak but watchable RSI,-6.54,3.78,0.43,2.12,1.22,-2.46,-8.66,2.56,2.89,20.0,"Positive 3M return, Positive 6M return",50.55,Neutral Range,67.01,11.97,14.97,25.08,67.62,80.7% of closes stayed inside the range | Range width 25.1% | Currently 67.6% through the range,Banking,14.0,0.0,14.0,,-146.14,234.7,,,,0.29,36.31,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.7% of closes stayed inside the range | Range width 25.1% | Currently 67.6% through the range"
HAVISHA,Unknown,Unknown,1.38,-1.43,1.03,2.42,33.98,42.98,57.6,1.3,1.59,82346.4,50247.0,0.61,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.97,-12.66,-18.82,2.12,1.22,-2.46,13.85,-13.88,-16.36,25.0,"Strong 1M absolute return, 1M Nifty outperformance",47.35,Lower Range Watch,69.96,1.21,1.64,35.76,39.81,80.7% of closes stayed inside the range | Range width 35.8% | Currently 39.8% through the range,Consumer Discretionary,13.0,0.0,13.0,237.23,-37.28,-3.3,,0.49,-4.9,0.79,36.31,28.0,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.7% of closes stayed inside the range | Range width 35.8% | Currently 39.8% through the range"
EASEMYTRIP,Unknown,Unknown,6.58,0.61,5.77,10.6,14.04,37.92,38.77,7.15,7.43,16365567.45,8117722.0,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-4.64,-16.6,-1.05,2.12,1.22,-2.46,-6.76,-17.82,1.41,0.0,,86.17,Accumulation Zone,72.81,6.6,8.33,26.28,0.0,79.8% of closes stayed inside the range | Range width 26.3% | Currently 0.0% through the range,Consumer Discretionary,29.0,2.0,31.0,4.35,-7.36,8.9,,-4.07,-92.58,0.79,36.31,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 79.8% of closes stayed inside the range | Range width 26.3% | Currently 0.0% through the range"
PANACEABIO,Unknown,Unknown,402.2,-0.52,292.4,647.0,37.55,37.84,27.91,505.82,402.89,231344.75,93131.0,0.4,Bearish,4.0,Oversold RSI,-25.18,4.08,7.41,2.12,1.22,-2.46,-27.3,2.86,9.87,20.0,"Positive 3M return, Positive 6M return",50.55,Lower Range Watch,59.26,324.8,548.85,68.98,34.55,80.7% of closes stayed inside the range | Range width 69.0% | Currently 34.5% through the range,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,36.31,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Positive 3M return, Positive 6M return, 80.7% of closes stayed inside the range | Range width 69.0% | Currently 34.5% through the range"
PAKKA,Unknown,Unknown,71.07,-1.1,69.1,184.0,2.85,61.38,38.26,76.22,94.02,49924.15,23431.0,0.47,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-3.73,-21.5,-21.99,2.12,1.22,-2.46,-5.85,-22.72,-19.53,0.0,,86.17,Accumulation Zone,71.08,71.81,96.92,34.97,0.0,79.8% of closes stayed inside the range | Range width 35.0% | Currently 0.0% through the range,General,13.0,2.0,15.0,66.42,1.9,-8.9,-35.0,,,0.5,36.31,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 79.8% of closes stayed inside the range | Range width 35.0% | Currently 0.0% through the range"
NKIND,Unknown,Unknown,60.05,-6.16,54.54,87.78,10.1,31.59,46.55,62.72,65.03,687.4,943.0,1.37,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",-9.26,-10.64,-11.91,2.12,1.22,-2.46,-11.38,-11.86,-9.45,0.0,,86.17,Accumulation Zone,76.94,60.36,67.22,11.36,0.0,79.8% of closes stayed inside the range | Range width 11.4% | Currently 0.0% through the range,FMCG / Consumer,10.0,0.0,10.0,,-29.1,-38.1,,-0.15,-0.94,0.64,36.31,35.0,"Below 200 DMA, Sharp daily fall, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, 79.8% of closes stayed inside the range | Range width 11.4% | Currently 0.0% through the range"
KALPATARU,Unknown,Unknown,287.0,-0.07,258.0,429.3,11.24,33.15,48.51,299.63,328.05,295283.4,57227.0,0.19,Bearish,17.0,"RSI recovering, Near 52W low zone",-0.36,-17.08,-14.84,2.12,1.22,-2.46,-2.48,-18.3,-12.38,0.0,,86.17,Accumulation Zone,71.58,279.91,338.66,20.99,12.07,79.8% of closes stayed inside the range | Range width 21.0% | Currently 12.1% through the range,Cement / Realty,9.0,0.0,9.0,224.82,3.37,6.5,,,,0.43,36.31,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 21.0% | Currently 12.1% through the range"
JYOTISTRUC,Unknown,Unknown,11.27,-3.18,7.94,17.42,41.94,35.3,47.51,11.71,11.38,4679491.65,3424812.0,0.73,Bearish,12.0,RSI recovering,-1.23,-9.55,-2.09,2.12,1.22,-2.46,-3.35,-10.77,0.37,0.0,,86.17,Accumulation Zone,68.69,10.56,13.14,24.41,27.46,80.7% of closes stayed inside the range | Range width 24.4% | Currently 27.5% through the range,Capital Goods / Infra,39.0,5.0,44.0,439.05,7.46,42.6,15.1,-268.98,-330.81,0.93,36.31,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, 80.7% of closes stayed inside the range | Range width 24.4% | Currently 27.5% through the range"
NIPPOBATRY,Unknown,Unknown,332.5,2.18,257.0,500.63,29.38,33.58,49.07,342.74,366.36,2687.1,2838.0,1.06,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",-2.54,-15.07,-8.33,2.12,1.22,-2.46,-4.66,-16.29,-5.87,0.0,,86.17,Neutral Range,67.93,293.67,366.41,24.77,53.38,79.8% of closes stayed inside the range | Range width 24.8% | Currently 53.4% through the range,Capital Goods / Infra,17.0,0.0,17.0,36.97,-1.21,7.3,-26.0,,,0.5,36.31,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Normal volume support, Strong positive day move, 79.8% of closes stayed inside the range | Range width 24.8% | Currently 53.4% through the range"
LIBAS,Unknown,Unknown,9.61,-3.32,9.02,14.3,6.54,32.8,32.03,11.0,11.08,27651.8,14766.0,0.53,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-11.51,-19.92,-16.43,2.12,1.22,-2.46,-13.63,-21.14,-13.97,0.0,,86.17,Accumulation Zone,72.49,9.9,12.43,25.63,0.0,79.8% of closes stayed inside the range | Range width 25.6% | Currently 0.0% through the range,Consumer Discretionary,27.0,2.0,29.0,16.92,0.26,-45.3,,-7.03,-13.31,0.86,36.31,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 79.8% of closes stayed inside the range | Range width 25.6% | Currently 0.0% through the range"
LGHL,Unknown,Unknown,195.06,-1.39,190.5,399.58,2.39,51.18,28.67,216.42,256.83,24758.55,20596.0,0.83,Bearish,9.0,"Oversold RSI, Near 52W low zone",-7.04,-20.17,-34.73,2.12,1.22,-2.46,-9.16,-21.39,-32.27,0.0,,86.17,Accumulation Zone,69.98,205.1,271.82,32.53,0.0,79.8% of closes stayed inside the range | Range width 32.5% | Currently 0.0% through the range,Consumer Discretionary,15.0,0.0,15.0,153.42,4.2,-4.5,,-11.62,0.33,0.79,36.31,13.0,"Below 200 DMA, Negative operating cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 32.5% | Currently 0.0% through the range"
UNIENTER,Unknown,Unknown,96.92,0.12,84.69,156.59,14.44,38.11,38.74,101.55,114.39,14706.45,2215.0,0.15,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-7.22,-3.65,-17.31,2.12,1.22,-2.46,-9.34,-4.87,-14.85,0.0,,86.17,Lower Range Watch,71.27,93.32,105.19,12.72,30.32,80.7% of closes stayed inside the range | Range width 12.7% | Currently 30.3% through the range,Chemicals,26.0,0.0,26.0,,64.72,-64.1,,-3.4,-1.82,0.86,36.31,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.7% of closes stayed inside the range | Range width 12.7% | Currently 30.3% through the range"
AJOONI,Unknown,Unknown,3.81,-0.78,3.4,5.94,12.06,35.86,42.45,3.87,4.29,394737.55,218757.0,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",2.97,-8.85,-24.85,2.12,1.22,-2.46,0.85,-10.07,-22.39,8.0,Positive 1M return,69.0,Accumulation Zone,72.16,3.73,4.42,18.55,11.56,80.7% of closes stayed inside the range | Range width 18.6% | Currently 11.6% through the range,FMCG / Consumer,34.0,3.0,37.0,19.48,2.34,103.3,-44.4,-5.73,-25.26,0.93,36.31,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 1M return, 80.7% of closes stayed inside the range | Range width 18.6% | Currently 11.6% through the range"
