symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
JAIPURKURT,Unknown,Unknown,27.74,-2.01,24.4,42.8,13.69,35.19,50.08,28.11,31.67,43861.45,15349.0,0.35,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",-2.67,-7.81,-27.31,,,,,,,0.0,,85.6,Accumulation Zone,73.95,27.29,33.45,22.56,7.23,80.0% of closes stayed inside the range | Range width 22.6% | Currently 7.2% through the range,Consumer Discretionary,27.0,2.0,29.0,57.63,1.76,53.0,-1.8,-17.25,-22.49,0.93,31.51,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.13,Avoid,"Healthy RSI momentum, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 7.2% through the range"
NAHARPOLY,Unknown,Unknown,249.95,-0.3,200.0,338.8,24.97,26.22,44.63,254.81,252.3,37195.15,21903.0,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-1.48,0.71,2.07,,,,,,,20.0,"Positive 3M return, Positive 6M return",40.44,Neutral Range,66.22,232.82,267.25,14.79,49.75,80.0% of closes stayed inside the range | Range width 14.8% | Currently 49.7% through the range,Consumer Discretionary,21.0,2.0,23.0,9.11,5.89,-16.4,-36.0,,,0.57,31.51,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",1.03,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 49.7% through the range"
USK,Unknown,Unknown,21.47,-0.09,18.97,36.96,13.18,41.91,38.26,23.05,23.58,19467.6,8304.0,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.15,-3.64,1.47,,,,,,,10.0,Positive 6M return,58.67,Accumulation Zone,73.04,21.51,25.6,19.01,0.0,80.0% of closes stayed inside the range | Range width 19.0% | Currently 0.0% through the range,Capital Goods / Infra,30.0,0.0,30.0,44.98,0.78,-57.3,,9.01,-16.37,0.86,31.51,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",0.98,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 0.0% through the range"
GRINFRA,Unknown,Unknown,881.95,0.2,785.0,1341.57,12.35,34.26,46.31,895.95,954.48,48617.45,32045.0,0.66,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-2.55,-5.66,-11.62,,,,,,,0.0,,85.6,Lower Range Watch,70.97,844.48,964.22,14.18,31.3,80.0% of closes stayed inside the range | Range width 14.2% | Currently 31.3% through the range,Capital Goods / Infra,42.0,0.0,42.0,51.88,10.75,9.9,-48.7,-2811.48,-782.06,1.0,31.51,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.93,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 31.3% through the range"
BBL,Unknown,Unknown,2297.9,-1.14,2025.25,3367.03,13.46,31.75,31.66,2645.31,2654.09,36126.65,15469.0,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-14.55,-13.92,-8.43,,,,,,,0.0,,85.6,Accumulation Zone,71.86,2280.69,2822.75,23.77,3.18,80.0% of closes stayed inside the range | Range width 23.8% | Currently 3.2% through the range,Capital Goods / Infra,26.0,5.0,31.0,15.12,4.75,20.0,-29.6,,,0.57,31.51,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.83,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 3.2% through the range"
SYMPHONY,Unknown,Unknown,630.95,-1.59,625.1,979.72,0.94,35.6,30.16,679.81,792.23,113441.9,83709.0,0.74,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-13.1,-17.48,-33.34,,,,,,,0.0,,85.6,Accumulation Zone,73.24,670.91,817.87,21.9,0.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 0.0% through the range,Consumer Discretionary,21.0,2.0,23.0,31.64,-12.35,50.6,-5.1,,,0.5,31.51,16.0,"Below 200 DMA, Negative net margin",0.78,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 0.0% through the range"
DIGITIDE,Unknown,Unknown,103.86,1.46,69.9,219.0,48.58,52.58,57.24,95.33,109.31,382117.55,354509.0,0.93,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",-2.67,11.65,-8.38,,,,,,,10.0,Positive 3M return,58.67,Profit Booking Zone,77.46,81.38,103.66,27.38,100.0,80.0% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range,Capital Goods / Infra,10.0,0.0,10.0,57.94,-0.77,5.3,,,,0.36,31.51,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range"
JKLAKSHMI,Unknown,Unknown,549.3,0.01,543.75,978.64,1.02,43.87,33.75,576.78,677.16,316086.25,75607.0,0.24,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-1.52,-16.76,-23.92,,,,,,,0.0,,85.6,Accumulation Zone,75.01,564.98,661.79,17.13,0.0,80.0% of closes stayed inside the range | Range width 17.1% | Currently 0.0% through the range,Cement / Realty,23.0,2.0,25.0,66.59,5.34,9.4,-28.1,,,0.57,31.51,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.73,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 0.0% through the range"
REGENCERAM,Unknown,Unknown,38.86,19.98,30.21,54.99,28.63,29.33,59.79,38.17,43.33,7173.45,29812.0,4.16,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",-1.09,-11.6,-17.11,,,,,,,0.0,,85.6,Lower Range Watch,74.23,33.94,45.18,33.12,43.8,80.0% of closes stayed inside the range | Range width 33.1% | Currently 43.8% through the range,Capital Goods / Infra,12.0,5.0,17.0,,-62.31,60.5,,-34.29,-24.55,0.64,31.51,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 43.8% through the range"
RKDL,Unknown,Unknown,18.5,-2.48,16.3,32.48,13.5,43.04,39.95,19.03,21.19,12501.25,46540.0,3.72,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-2.48,-10.02,-8.37,,,,,,,0.0,,85.6,Accumulation Zone,77.35,18.46,21.53,16.61,1.17,80.8% of closes stayed inside the range | Range width 16.6% | Currently 1.2% through the range,FMCG / Consumer,17.0,0.0,17.0,109.19,0.67,-37.4,0.0,1.76,-0.45,0.93,31.51,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.68,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.8% of closes stayed inside the range | Range width 16.6% | Currently 1.2% through the range"
IRCON,Construction,Unknown,126.18,-1.53,114.5,188.01,10.2,32.89,39.78,132.27,146.8,1182086.5,1395623.0,1.18,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-4.27,-13.36,-18.72,,,,,,,0.0,,80.77,Accumulation Zone,73.51,125.72,152.39,21.22,1.72,80.0% of closes stayed inside the range | Range width 21.2% | Currently 1.7% through the range,Capital Goods / Infra,25.0,0.0,25.0,85.83,6.57,-6.5,-8.8,-617.58,-748.04,1.0,29.1,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 1.7% through the range"
MODIRUBBER,Unknown,Unknown,120.85,-0.36,98.41,167.5,22.8,27.85,41.9,126.98,123.33,1743.45,789.0,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-7.17,-13.38,-2.77,,,,,,,0.0,,85.6,Lower Range Watch,67.22,112.72,133.21,18.17,39.67,80.0% of closes stayed inside the range | Range width 18.2% | Currently 39.7% through the range,Cement / Realty,34.0,2.0,36.0,3.36,1.87,70.9,,-23.44,-5.45,0.86,31.51,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.58,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 39.7% through the range"
ZODIAC,Unknown,Unknown,245.15,-2.31,205.55,449.1,19.27,45.41,35.53,266.46,289.85,9006.55,7638.0,0.85,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-7.47,-17.43,-5.93,,,,,,,0.0,,85.6,Accumulation Zone,70.48,241.25,315.73,30.87,5.24,80.0% of closes stayed inside the range | Range width 30.9% | Currently 5.2% through the range,General,34.0,2.0,36.0,204.71,3.88,23.2,14.0,16.27,-51.87,0.93,31.51,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",0.58,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 5.2% through the range"
VSTL,Unknown,Unknown,106.21,-0.45,100.8,187.24,5.37,43.28,30.49,113.94,122.51,12612.05,10586.0,0.84,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-7.22,-16.61,-9.83,,,,,,,0.0,,85.6,Accumulation Zone,73.83,108.5,128.01,17.98,0.0,80.0% of closes stayed inside the range | Range width 18.0% | Currently 0.0% through the range,Metals / Mining,31.0,0.0,31.0,97.86,0.77,16.2,-41.9,61.28,-20.87,0.93,31.51,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 0.0% through the range"
UGROCAP,Unknown,Unknown,93.27,-2.52,80.12,192.5,16.41,51.55,41.85,96.17,126.66,521233.3,229505.0,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.66,-6.48,-37.05,,,,,,,0.0,,85.6,Accumulation Zone,72.33,92.58,111.15,20.06,3.73,80.0% of closes stayed inside the range | Range width 20.1% | Currently 3.7% through the range,Financial Services,52.0,1.0,53.0,373.98,20.39,56.0,-17.5,213.53,,0.86,31.51,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.53,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 3.7% through the range"
LGHL,Unknown,Unknown,200.45,2.76,190.5,399.58,5.22,49.84,37.98,216.77,257.35,23864.35,10757.0,0.45,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",-5.15,-18.18,-32.72,,,,,,,0.0,,85.6,Accumulation Zone,73.44,204.7,275.47,34.57,0.0,80.0% of closes stayed inside the range | Range width 34.6% | Currently 0.0% through the range,Consumer Discretionary,15.0,0.0,15.0,153.42,4.2,-4.5,,-11.62,0.33,0.79,31.51,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",0.48,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 0.0% through the range"
ICICIGI,Financial Services,Unknown,1635.0,-0.52,1544.6,2057.09,5.85,20.52,42.81,1727.02,1840.69,1694893.55,745364.0,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-9.9,-9.48,-15.04,,,,,,,0.0,,90.59,Accumulation Zone,74.48,1648.4,1873.83,13.68,0.0,80.0% of closes stayed inside the range | Range width 13.7% | Currently 0.0% through the range,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,35.26,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.39,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 0.0% through the range"
PARKHOTELS,Unknown,Unknown,118.9,0.23,95.1,163.59,25.03,27.32,41.3,121.68,125.76,140422.75,65178.0,0.46,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.42,-2.56,-6.05,,,,,,,0.0,,85.6,Neutral Range,66.81,111.37,127.8,14.76,45.83,80.0% of closes stayed inside the range | Range width 14.8% | Currently 45.8% through the range,Consumer Discretionary,39.0,2.0,41.0,27.78,9.29,3.6,-54.9,181.51,-95.51,1.0,31.51,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.33,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 45.8% through the range"
TATACHEM,Chemicals,Unknown,673.15,0.66,571.51,1011.1,17.78,33.42,42.79,703.28,726.98,640322.95,2753500.0,4.3,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",-3.62,-6.41,-3.68,,,,,,,0.0,,90.38,Accumulation Zone,73.19,640.51,759.01,18.5,27.54,80.0% of closes stayed inside the range | Range width 18.5% | Currently 27.5% through the range,Chemicals,17.0,2.0,19.0,36.08,-14.32,14.4,,,,0.43,35.96,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.29,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 27.5% through the range"
MIRZAINT,Unknown,Unknown,32.16,-1.77,24.95,44.0,28.9,26.91,35.47,34.16,34.69,377014.25,119556.0,0.32,Bearish,8.0,Weak but watchable RSI,-14.06,10.14,-13.94,,,,,,,10.0,Positive 3M return,58.67,Lower Range Watch,65.38,29.52,35.88,21.55,41.57,80.0% of closes stayed inside the range | Range width 21.5% | Currently 41.6% through the range,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,31.51,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.28,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 41.6% through the range"
SDBL,Unknown,Unknown,71.5,-2.75,61.8,155.74,15.7,54.09,48.49,71.85,89.17,2972667.05,1604716.0,0.54,Bearish,17.0,"RSI recovering, Near 52W low zone",8.66,-14.95,-18.18,,,,,,,8.0,Positive 1M return,68.23,Accumulation Zone,69.52,67.74,87.31,28.88,19.2,80.0% of closes stayed inside the range | Range width 28.9% | Currently 19.2% through the range,FMCG / Consumer,18.0,0.0,18.0,,0.84,-79.3,,210.9,-112.12,0.79,31.51,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.28,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 19.2% through the range"
JISLJALEQS,Unknown,Unknown,27.07,-2.91,26.9,59.0,0.63,54.12,29.16,31.82,35.91,2082634.65,2466750.0,1.18,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",-13.24,-8.92,-25.75,,,,,,,0.0,,85.6,Accumulation Zone,74.18,29.47,35.17,19.35,0.0,80.8% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range,,,,0.0,,,,,,,,31.51,8.0,Below 200 DMA,0.23,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, 80.8% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range"
HCL-INSYS,Unknown,Unknown,11.78,2.97,9.01,16.5,30.74,28.61,52.17,12.06,12.83,165280.5,543152.0,3.29,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",-0.93,0.0,-7.46,,,,,,,0.0,,85.6,Accumulation Zone,78.47,11.47,12.91,12.56,21.58,80.8% of closes stayed inside the range | Range width 12.6% | Currently 21.6% through the range,IT / Technology,15.0,0.0,15.0,,-152.29,13.5,,-0.39,66.4,0.64,31.51,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.23,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, 80.8% of closes stayed inside the range | Range width 12.6% | Currently 21.6% through the range"
ACI,Unknown,Unknown,506.05,-1.46,480.73,724.18,5.27,30.12,39.21,533.74,558.93,379772.35,117902.0,0.31,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-4.06,-9.21,-12.37,,,,,,,0.0,,85.6,Accumulation Zone,74.14,522.2,605.4,15.93,0.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 0.0% through the range,Chemicals,25.0,2.0,27.0,24.13,8.72,11.9,-23.7,,,0.57,31.51,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.18,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 0.0% through the range"
ZOTA,Unknown,Unknown,1249.6,-0.64,1026.2,1740.0,21.77,28.18,41.3,1313.16,1348.43,43475.65,209617.0,4.82,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-8.44,4.14,-10.72,,,,,,,10.0,Positive 3M return,58.67,Neutral Range,69.28,1121.73,1389.5,23.87,47.75,80.8% of closes stayed inside the range | Range width 23.9% | Currently 47.8% through the range,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,31.51,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive 3M return, 80.8% of closes stayed inside the range | Range width 23.9% | Currently 47.8% through the range"
SOLARA,Unknown,Unknown,505.6,-0.61,422.0,712.0,19.81,28.99,38.01,552.01,529.53,261284.3,57646.0,0.22,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-12.47,-9.93,3.63,,,,,,,10.0,Positive 6M return,58.67,Lower Range Watch,65.13,450.16,577.64,28.32,43.49,80.0% of closes stayed inside the range | Range width 28.3% | Currently 43.5% through the range,Pharma / Healthcare,26.0,2.0,28.0,54.68,-0.11,19.6,43.1,,,0.43,31.51,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 43.5% through the range"
DANGEE,Unknown,Unknown,2.96,-0.67,2.54,5.08,16.54,41.73,38.53,3.13,3.38,50520.2,29185.0,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-7.5,-10.3,-1.99,,,,,,,0.0,,85.6,Accumulation Zone,72.71,2.92,3.54,21.27,6.44,80.8% of closes stayed inside the range | Range width 21.3% | Currently 6.4% through the range,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,31.51,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 21.3% | Currently 6.4% through the range"
EASEMYTRIP,Unknown,Unknown,6.47,-1.67,5.77,10.6,12.13,38.96,35.3,7.13,7.41,14971560.6,19900805.0,1.33,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-4.85,-21.39,-6.77,,,,,,,0.0,,85.6,Accumulation Zone,75.09,6.59,8.29,25.83,0.0,80.8% of closes stayed inside the range | Range width 25.8% | Currently 0.0% through the range,Consumer Discretionary,29.0,2.0,31.0,4.35,-7.36,8.9,,-4.07,-92.58,0.79,31.51,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.8% of closes stayed inside the range | Range width 25.8% | Currently 0.0% through the range"
PRAXIS,Unknown,Unknown,6.92,-1.84,5.26,14.44,31.56,52.08,47.14,7.45,8.17,134504.85,85101.0,0.63,Bearish,12.0,RSI recovering,-6.61,-8.34,-20.73,,,,,,,0.0,,85.6,Lower Range Watch,66.96,6.38,8.16,27.9,30.28,80.0% of closes stayed inside the range | Range width 27.9% | Currently 30.3% through the range,Consumer Discretionary,10.0,0.0,10.0,,-62.36,18.8,,,,0.29,31.51,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 30.3% through the range"
CONTROLPR,Unknown,Unknown,567.5,-0.39,512.2,885.18,10.8,35.89,37.94,615.58,649.5,81489.85,17218.0,0.21,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-11.75,-6.68,-10.4,,,,,,,0.0,,85.6,Accumulation Zone,73.68,574.91,659.69,14.75,0.0,80.0% of closes stayed inside the range | Range width 14.7% | Currently 0.0% through the range,Capital Goods / Infra,26.0,0.0,26.0,1.51,8.01,3.8,-54.2,,,0.57,31.51,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 0.0% through the range"
