symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NILAINFRA,Real Estate,Real Estate - Development,7.37,-0.67,24.92,36.19,46.57,7.59,8.38,0.69,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,1.38,-10.67,,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,27.66,13.0,"Below 200 DMA, Revenue contraction",8.6,Avoid,"RSI recovering, Near 52W low zone"
SAMMAANCAP,Financial Services,Mortgage Finance,163.4,0.68,43.21,15.31,48.96,168.95,156.22,0.78,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",10.0,-0.92,14.53,,Financial Services,18.0,1.0,19.0,273.03,0.0,,,-7465.88,,0.64,29.67,13.0,"Very high debt, Negative operating cash flow",8.6,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
TOLINS,Consumer Cyclical,Auto Parts,102.47,0.48,23.4,49.27,46.28,103.51,120.56,0.73,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.51,-0.73,,Automobile,42.0,2.0,44.0,3.0,10.91,12.2,-11.7,-39.77,-53.84,0.93,31.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.55,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HUDCO,Financial Services,Credit Services,195.77,-1.92,23.91,18.81,42.14,203.64,203.9,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.88,-5.21,,Financial Services,42.0,6.0,48.0,645.77,90.68,9.8,34.9,,,0.57,29.67,16.0,"Below 200 DMA, Very high debt",8.5,Avoid,"Weak but watchable RSI, Near 52W low zone"
CSBBANK,Financial Services,Banks - Regional,324.55,-0.17,2.95,43.5,39.34,348.62,391.54,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-10.58,-9.51,,Banking,43.0,0.0,43.0,,24.1,16.9,26.5,,,0.43,29.67,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",8.5,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KELLTONTEC,Technology,Software - Application,13.98,-0.43,7.54,51.88,34.14,15.0,16.84,0.8,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.51,-7.23,,IT / Technology,22.0,0.0,22.0,28.59,7.38,6.8,-9.5,,,0.5,31.76,8.0,Below 200 DMA,8.46,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GODFRYPHLP,Consumer Defensive,Tobacco,2224.9,-1.38,23.22,42.48,55.82,2157.92,2301.73,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.36,-8.25,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,27.75,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",8.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SHRADHA,Real Estate,Real Estate - Development,33.73,-0.03,28.06,51.47,46.45,34.33,37.53,0.26,Bearish,12.0,RSI recovering,15.0,13.88,-2.99,,Cement / Realty,48.0,2.0,50.0,30.41,22.95,-3.2,31.1,-42.43,-93.56,1.0,27.66,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.4,Avoid,RSI recovering
PATANJALI,Consumer Defensive,Packaged Foods,353.0,-0.56,7.56,42.21,37.78,390.33,482.84,0.83,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-13.66,-23.24,,FMCG / Consumer,46.0,3.0,49.0,21.3,4.52,14.7,45.9,-332.63,-2396.98,1.0,27.75,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.31,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SATIA,Basic Materials,Paper & Paper Products,60.99,-2.1,20.06,32.59,52.34,57.54,63.77,0.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.11,-4.4,,General,32.0,2.0,34.0,28.73,2.82,-2.0,-83.6,233.49,-78.32,1.0,30.55,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",8.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
WALCHANNAG,Unknown,Unknown,232.8,-1.73,77.51,26.28,44.4,251.27,200.03,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.36,-0.02,,,,,0.0,,,,,,,,16.22,0.0,,8.18,Avoid,"Above 200 DMA, Weak but watchable RSI"
GICL,Unknown,Unknown,21.7,4.63,39.01,87.23,68.21,19.6,37.41,2.89,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,20.29,-45.97,,,,,0.0,,,,,,,,16.22,13.0,"Below 200 DMA, Far from 52W high",8.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7078.5,-0.23,31.07,21.12,35.73,7581.31,7266.3,1.14,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-8.91,-16.49,,Consumer Discretionary,33.0,2.0,35.0,46.57,1.46,10.5,11.0,240.16,-2468.09,0.93,31.0,12.0,"Below 200 DMA, Negative free cash flow",8.15,Avoid,"Weak but watchable RSI, Normal volume support"
SPMLINFRA,Industrials,Engineering & Construction,186.43,-0.89,23.46,39.84,38.19,195.78,191.86,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.98,-6.12,,Capital Goods / Infra,44.0,5.0,49.0,37.76,8.6,53.7,204.7,-112.53,-62.34,0.93,31.1,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.06,Avoid,"Weak but watchable RSI, Near 52W low zone"
KAYA,Consumer Defensive,Household & Personal Products,289.2,4.42,29.1,40.73,65.76,255.08,313.36,1.48,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",25.0,18.98,18.19,,FMCG / Consumer,11.0,0.0,11.0,,-43.23,2.0,,20.57,-7.15,0.64,27.75,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",8.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,211.0,5.81,36.13,56.56,55.06,203.04,222.04,0.5,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,8.76,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,31.0,12.0,"Below 200 DMA, Limited fundamental data coverage",8.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
GLOBE,Consumer Cyclical,Textile Manufacturing,2.04,0.49,9.68,37.99,34.9,2.18,2.5,1.58,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-5.12,-15.7,,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,31.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
MAGNUM,Basic Materials,Paper & Paper Products,19.7,1.76,21.23,34.88,52.89,19.55,21.24,0.81,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.51,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,30.55,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",7.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ELECTHERM,Basic Materials,Steel,1018.5,-0.28,84.85,20.24,46.47,1070.11,865.2,0.97,Bearish,27.0,"Above 200 DMA, RSI recovering",20.0,-7.38,42.74,,Metals / Mining,19.0,0.0,19.0,,-0.42,-1.8,-92.7,351.16,250.96,0.71,30.55,15.0,"Negative net margin, Earnings contraction",7.98,Avoid,"Above 200 DMA, RSI recovering"
HINDCOMPOS,Consumer Cyclical,Auto Parts,415.0,-0.77,19.56,24.55,40.16,427.37,429.06,0.97,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.1,-1.26,,Automobile,35.0,2.0,37.0,0.15,8.5,-77.0,16.4,,,0.57,31.0,13.0,"Below 200 DMA, Revenue contraction",7.85,Avoid,"Weak but watchable RSI, Near 52W low zone"
ASHOKAMET,Basic Materials,Steel,14.09,0.5,16.16,32.9,39.52,14.75,15.22,0.94,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.86,-10.88,,Metals / Mining,43.0,2.0,45.0,43.16,38.99,23.6,,-17.18,-21.45,0.86,30.55,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.83,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
COMPUSOFT,Consumer Defensive,Education & Training Services,13.11,-0.68,9.25,39.5,46.16,13.36,14.63,0.76,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-0.46,-2.89,,General,17.0,2.0,19.0,34.17,8.68,-8.1,0.0,,,0.57,27.75,8.0,Below 200 DMA,7.81,Avoid,"RSI recovering, Near 52W low with stable RSI"
MOSCHIP,Technology,Semiconductor Equipment & Materials,207.86,1.68,41.59,27.94,42.86,218.2,204.97,0.39,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",10.0,-10.72,2.91,,IT / Technology,10.0,0.0,10.0,21.56,4.72,-14.3,-77.8,,,0.5,31.76,10.0,"Low volume participation, Earnings contraction",7.76,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
TNTELE,Technology,Communication Equipment,9.21,-0.11,17.93,48.55,54.03,9.11,9.65,0.93,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",10.0,-2.64,0.77,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,31.76,13.0,"Below 200 DMA, Negative operating cash flow",7.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TEAMLEASE,Industrials,Staffing & Employment Services,1246.6,-0.55,17.03,35.88,30.2,1371.27,1411.63,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.57,-8.65,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,31.1,11.0,"Below 200 DMA, Low volume participation",7.76,Avoid,"Weak but watchable RSI, Near 52W low zone"
DODLA,Consumer Defensive,Food Distribution,1043.8,-0.67,8.74,30.11,42.61,1083.67,1133.27,0.54,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",10.0,-6.01,1.77,,FMCG / Consumer,31.0,3.0,34.0,3.4,5.67,19.0,-35.3,,,0.57,27.75,15.0,"Below 200 DMA, Earnings contraction",7.56,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
REPCOHOME,Financial Services,Mortgage Finance,376.35,-1.18,12.81,17.05,37.11,395.54,396.96,1.88,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-10.33,-3.29,,Financial Services,32.0,6.0,38.0,318.34,55.46,13.3,2.0,,,0.57,29.67,16.0,"Below 200 DMA, Very high debt",7.5,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
IRFC,Financial Services,Credit Services,87.91,-0.67,2.2,35.23,40.91,91.63,105.07,0.6,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.05,-11.08,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,29.67,16.0,"Below 200 DMA, Very high debt",7.5,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DCMSHRIRAM,Industrials,Conglomerates,1007.0,-0.89,6.95,28.1,41.59,1026.76,1125.68,0.32,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.78,-10.66,,Capital Goods / Infra,28.0,0.0,28.0,37.8,10.35,9.3,5.11,,,0.57,31.1,11.0,"Below 200 DMA, Low volume participation",7.46,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SEPC,Industrials,Engineering & Construction,6.09,-2.56,30.97,55.64,45.67,6.48,7.98,0.66,Bearish,12.0,RSI recovering,0.0,-6.16,-19.87,,Capital Goods / Infra,43.0,5.0,48.0,18.4,5.08,132.4,23.2,-263.32,-255.34,0.93,31.1,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.46,Avoid,RSI recovering
EMAMILTD,Consumer Defensive,Household & Personal Products,402.3,-1.76,6.88,35.31,46.81,405.12,457.23,0.52,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-5.84,-6.02,,FMCG / Consumer,35.0,3.0,38.0,5.54,19.12,14.9,-16.2,,,0.57,27.75,15.0,"Below 200 DMA, Earnings contraction",7.46,Avoid,"RSI recovering, Near 52W low with stable RSI"
TIINDIA,Industrials,Conglomerates,2780.0,-1.24,28.59,18.6,43.18,2977.83,2782.47,0.55,Bearish,8.0,Weak but watchable RSI,0.0,-4.83,-2.47,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,31.1,8.0,Below 200 DMA,7.41,Avoid,Weak but watchable RSI
SUKHJITS,Basic Materials,Specialty Chemicals,161.37,-0.95,17.53,30.17,43.82,169.3,170.74,0.17,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.74,-13.7,,Chemicals,28.0,2.0,30.0,60.88,2.34,7.2,143.1,,,0.57,30.55,11.0,"Below 200 DMA, Low volume participation",7.33,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHAH,Basic Materials,Steel,4.05,3.58,30.65,31.12,44.86,4.45,4.73,1.17,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-12.72,-26.63,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,30.55,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.33,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move"
NIBL,Industrials,Tools & Accessories,33.34,1.46,38.57,18.28,47.0,32.42,31.02,0.44,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",18.0,5.44,1.43,,Capital Goods / Infra,4.0,0.0,4.0,,-40.99,6.5,,,,0.29,31.1,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",7.31,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
DONEAR,Consumer Cyclical,Textile Manufacturing,83.62,-0.59,7.76,28.23,40.07,86.93,91.41,0.35,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.44,-10.93,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,31.0,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PANSARI,Real Estate,Real Estate - Development,314.9,-2.13,36.44,19.03,39.6,319.81,297.86,0.38,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-12.25,18.92,,Cement / Realty,32.0,2.0,34.0,65.04,20.7,-27.3,53.1,-8.9,-12.13,0.93,27.66,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",7.3,Avoid,"Above 200 DMA, Weak but watchable RSI"
CCCL,Industrials,Engineering & Construction,15.56,2.57,21.94,46.1,45.87,15.9,17.07,1.66,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",10.0,-10.57,4.43,,Capital Goods / Infra,26.0,5.0,31.0,0.11,-1.21,134.4,,,,0.36,31.1,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",7.26,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
MFSL,Financial Services,Insurance - Life,1499.0,-1.02,4.56,20.79,40.37,1577.46,1643.32,2.29,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-8.14,-6.55,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,29.67,13.0,"Below 200 DMA, Revenue contraction",7.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
CYIENT,Industrials,Conglomerates,853.4,-0.19,13.74,32.68,48.93,862.96,981.82,0.52,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.61,-1.99,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,31.1,15.0,"Below 200 DMA, Earnings contraction",7.21,Avoid,"RSI recovering, Near 52W low zone"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,116.11,-3.2,26.63,40.39,32.91,125.71,125.1,1.53,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-10.08,-5.46,,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,31.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.2,Avoid,"Weak but watchable RSI, Volume expansion"
INDBANK,Financial Services,Capital Markets,32.69,-1.18,15.72,30.67,47.62,33.27,34.66,0.8,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.89,-1.6,,Financial Services,30.0,0.0,30.0,,29.2,4.2,12.5,,,0.43,29.67,12.0,"Below 200 DMA, Limited fundamental data coverage",7.2,Avoid,"RSI recovering, Near 52W low zone"
RELCHEMQ,Consumer Cyclical,Textile Manufacturing,126.0,-3.12,19.99,31.31,44.04,130.46,129.82,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-3.6,3.56,,Consumer Discretionary,25.0,0.0,25.0,187.46,1.45,7.3,-5.3,21.65,-9.17,1.0,31.0,12.0,"Below 200 DMA, Negative free cash flow",7.15,Avoid,"Weak but watchable RSI, Near 52W low zone"
ASIANTILES,Industrials,Building Products & Equipment,52.85,-1.84,24.35,33.15,48.45,54.01,63.96,0.27,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,9.13,-12.79,,Capital Goods / Infra,32.0,0.0,32.0,28.47,1.12,14.1,,93.98,-156.27,0.86,31.1,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.11,Avoid,"RSI recovering, Near 52W low zone"
CHALET,Consumer Cyclical,Lodging,821.2,-1.9,18.78,23.17,47.16,813.69,827.94,1.4,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",10.0,-3.13,4.66,,Consumer Discretionary,25.0,2.0,27.0,64.04,22.12,-42.7,-57.7,,,0.57,31.0,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",7.1,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion"
OSWALPUMPS,Industrials,Electrical Equipment & Parts,306.35,0.02,8.21,65.52,24.06,387.62,431.89,1.02,Bearish,19.0,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-24.91,-20.44,,Capital Goods / Infra,74.0,5.0,79.0,14.11,18.23,39.8,34.9,-77.08,-447.21,0.93,31.1,30.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Negative operating cash flow, Negative free cash flow",7.06,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move"
AGIIL,Real Estate,Real Estate - Development,300.15,0.57,41.58,30.9,31.62,343.44,310.66,1.16,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-14.05,-28.39,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,27.66,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.05,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
SURAJLTD,Basic Materials,Steel,223.64,0.27,9.09,36.58,49.31,226.7,241.68,0.03,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,0.83,-6.23,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,30.55,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",6.98,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
RCF,Basic Materials,Agricultural Inputs,125.55,-1.3,18.44,22.39,42.25,129.14,131.94,0.7,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-4.03,0.74,,General,39.0,0.0,39.0,80.61,2.31,49.6,158.9,-471.22,-2227.64,1.0,30.55,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.98,Avoid,"Weak but watchable RSI, Near 52W low zone"
JKCEMENT,Basic Materials,Building Materials,5361.0,-0.49,15.19,28.88,43.2,5365.43,5504.88,0.29,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.01,-1.89,,Cement / Realty,29.0,0.0,29.0,87.52,6.56,28.0,-14.5,,,0.57,30.55,11.0,"Below 200 DMA, Low volume participation",6.98,Avoid,"Weak but watchable RSI, Near 52W low zone"
AROGRANITE,Unknown,Unknown,25.49,2.91,36.53,44.14,51.28,25.35,27.82,1.17,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-0.82,-2.97,,,,,0.0,,,,,,,,16.22,8.0,Below 200 DMA,6.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
JHS,Consumer Defensive,Household & Personal Products,9.06,14.39,44.73,34.82,79.92,7.76,9.36,9.33,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,20.32,,,FMCG / Consumer,32.0,3.0,35.0,8.5,-1.83,39.2,,-2.66,-7.94,0.79,27.75,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",6.91,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
UPL,Basic Materials,Agricultural Inputs,568.0,0.18,1.84,29.39,38.41,597.48,667.94,0.46,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-4.01,-10.16,,General,21.0,2.0,23.0,57.13,3.82,10.5,,,,0.5,30.55,11.0,"Below 200 DMA, Low volume participation",6.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
NAVA,Industrials,Conglomerates,569.15,-1.39,14.52,22.31,46.84,585.74,580.78,0.48,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.56,-9.44,,Capital Goods / Infra,57.0,0.0,57.0,20.68,18.33,12.2,-44.6,2312.33,-248.73,1.0,31.1,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",6.86,Avoid,"RSI recovering, Near 52W low zone"
WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",795.05,-0.96,5.56,44.67,48.33,794.43,906.93,0.26,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",8.0,0.59,-7.04,,Consumer Discretionary,25.0,2.0,27.0,8.62,3.01,14.9,-29.4,,,0.57,31.0,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.85,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
ITC,Consumer Defensive,Tobacco,279.0,-1.29,1.45,31.47,40.44,284.88,318.36,0.83,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-0.23,-9.84,,FMCG / Consumer,36.0,3.0,39.0,3.29,25.94,-11.1,-16.0,,,0.57,27.75,15.0,"Below 200 DMA, Earnings contraction",6.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RELIGARE,Financial Services,Insurance - Life,227.35,-0.98,15.69,18.8,29.74,254.02,239.73,0.61,Bearish,9.0,"Oversold RSI, Near 52W low zone",10.0,-15.22,2.44,,Financial Services,41.0,-5.0,36.0,12.72,1.01,22.1,-16.9,1819.96,1674.65,0.93,29.67,15.0,"Below 200 DMA, Earnings contraction",6.8,Avoid,"Oversold RSI, Near 52W low zone"
KALAMANDIR,Consumer Cyclical,Apparel Retail,86.59,-0.43,2.17,60.51,34.53,97.85,118.2,0.47,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-14.98,-15.98,,Consumer Discretionary,24.0,2.0,26.0,28.66,8.27,-1.0,-14.7,,,0.57,31.0,11.0,"Below 200 DMA, Low volume participation",6.75,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,8.98,-0.88,0.79,86.73,27.69,10.01,29.45,0.87,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-9.93,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,31.0,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",6.7,Avoid,"Oversold RSI, Near 52W low zone"
