symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GRMOVER,Consumer Defensive,Packaged Foods,99.94,0.31,21.95,46.11,39.5,132.03,148.13,0.51,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-17.91,,,FMCG / Consumer,47.0,0.0,47.0,60.71,4.3,105.0,137.8,-53.59,-107.01,0.93,25.63,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.79,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CONTROLPR,Industrials,Business Equipment & Supplies,665.75,-1.93,28.77,26.99,57.17,632.62,676.88,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,10.82,,,Capital Goods / Infra,26.0,0.0,26.0,1.51,8.01,3.8,-54.2,,,0.57,27.85,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.78,Avoid,"Above 50 DMA, Healthy RSI momentum"
TOUCHWOOD,Communication Services,Advertising Agencies,70.46,2.41,11.84,44.95,49.16,71.73,87.74,0.48,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,0.66,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,23.35,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",7.75,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
ARVINDFASN,Consumer Cyclical,Apparel Retail,466.45,-0.36,27.38,19.44,49.92,458.59,475.25,2.24,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",8.0,0.56,,,Consumer Discretionary,17.0,0.0,17.0,115.11,2.2,15.5,-23.4,,,0.57,28.57,15.0,"Below 200 DMA, Earnings contraction",7.74,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion"
COMPUSOFT,Consumer Defensive,Education & Training Services,12.99,-1.14,8.25,44.16,36.15,13.62,15.37,1.16,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-4.34,,,General,17.0,2.0,19.0,34.17,8.68,-8.1,0.0,,,0.57,25.63,8.0,Below 200 DMA,7.74,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
GTL,Communication Services,Telecom Services,7.52,-1.05,53.16,33.21,40.13,7.76,7.9,0.44,Bearish,8.0,Weak but watchable RSI,0.0,-14.74,,,Telecom,52.0,0.0,52.0,,256.97,-16.7,54.09,166.14,252.1,0.79,23.35,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",7.7,Avoid,Weak but watchable RSI
SHALBY,Healthcare,Medical Care Facilities,173.01,1.76,37.51,37.02,53.96,168.9,186.84,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.97,,,Pharma / Healthcare,20.0,2.0,22.0,59.12,3.28,8.5,,-0.01,-150.43,0.86,33.29,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TNPETRO,Basic Materials,Specialty Chemicals,97.9,-1.25,24.44,24.63,63.74,90.55,97.33,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,14.83,,,Chemicals,27.0,2.0,29.0,45.67,6.65,-72.6,-69.9,-100.05,-380.97,1.0,26.96,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",7.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SURAJLTD,Basic Materials,Steel,230.16,1.88,12.27,40.52,50.34,232.16,252.73,0.09,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.95,,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,26.96,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",7.69,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,147.26,-0.88,7.99,50.25,39.74,156.35,176.85,0.66,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.74,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,33.29,16.0,"Below 200 DMA, Negative net margin",7.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GENCON,Industrials,Engineering & Construction,41.99,-0.92,15.52,29.97,53.37,40.31,43.86,0.82,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.9,,,Capital Goods / Infra,30.0,0.0,30.0,21.94,2.79,4.1,-68.2,23.61,-16.4,0.93,27.85,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
APOLLOPIPE,Industrials,Building Products & Equipment,473.0,0.3,87.62,14.62,44.08,488.66,375.41,1.36,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,-0.19,,,Capital Goods / Infra,17.0,0.0,17.0,13.87,-0.82,7.4,,,,0.43,27.85,12.0,"Negative net margin, Limited fundamental data coverage",7.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
PROZONER,Real Estate,Real Estate - Diversified,45.19,-3.13,23.81,37.9,35.52,50.33,53.41,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.62,,,Cement / Realty,32.0,0.0,32.0,134.62,5.47,-0.5,,73.74,76.31,0.86,27.6,11.0,"Below 200 DMA, Low volume participation",7.59,Avoid,"Weak but watchable RSI, Near 52W low zone"
TPHQ,Industrials,Engineering & Construction,0.48,-2.04,9.09,48.39,36.57,0.51,0.58,0.63,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.0,,,Capital Goods / Infra,21.0,0.0,21.0,1.02,0.0,,,-0.0,,0.57,27.85,8.0,Below 200 DMA,7.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KSCL,Basic Materials,Agricultural Inputs,906.3,-0.42,28.53,25.63,51.81,911.88,934.15,0.1,Bearish,20.0,Healthy RSI momentum,8.0,7.18,,,General,45.0,2.0,47.0,,21.21,18.7,,-6.47,-240.99,0.86,26.96,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.49,Avoid,Healthy RSI momentum
RAMCOCEM,Basic Materials,Building Materials,936.95,-0.16,11.77,22.85,59.98,906.1,1005.07,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,9.58,,,Cement / Realty,25.0,2.0,27.0,47.9,6.99,9.9,-63.3,,,0.57,26.96,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AMBUJACEM,Basic Materials,Building Materials,435.9,-1.25,11.18,29.91,54.55,431.6,498.22,0.43,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.96,,,Cement / Realty,25.0,2.0,27.0,1.21,11.13,-7.7,-27.5,,,0.57,26.96,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
NRAIL,Basic Materials,Paper & Paper Products,407.8,-1.52,23.08,21.43,31.56,459.84,451.66,0.31,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.1,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,26.96,11.0,"Below 200 DMA, Low volume participation",7.49,Avoid,"Weak but watchable RSI, Near 52W low zone"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,631.35,-2.18,44.67,31.74,38.16,673.1,661.04,0.78,Bearish,8.0,Weak but watchable RSI,0.0,-5.87,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,26.96,8.0,Below 200 DMA,7.49,Avoid,Weak but watchable RSI
MAGNUM,Basic Materials,Paper & Paper Products,19.92,0.86,22.58,34.15,52.79,20.1,21.99,2.28,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,1.32,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,26.96,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",7.44,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
PRSMJOHNSN,Basic Materials,Building Materials,115.16,-0.29,0.4,34.57,35.45,122.38,132.7,0.51,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.5,,,Cement / Realty,21.0,0.0,21.0,93.47,2.54,-0.8,26.0,,,0.5,26.96,8.0,Below 200 DMA,7.39,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INDIGO,Industrials,Airlines,5395.0,-0.25,38.5,13.44,69.86,4683.2,4990.97,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,23.75,,,Capital Goods / Infra,7.0,0.0,7.0,866.46,3.79,6.2,-77.6,,,0.5,27.85,18.0,"Low volume participation, Very high debt, Earnings contraction",7.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GICHSGFIN,Financial Services,Mortgage Finance,152.27,-0.13,20.33,22.32,47.45,150.33,157.16,0.26,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,3.07,,,Financial Services,47.0,1.0,48.0,432.91,49.41,4.3,52.4,-320.1,,0.93,30.31,24.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",7.35,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
YUKEN,Unknown,Unknown,767.85,0.39,31.46,34.17,63.84,710.12,799.08,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,12.92,,,Capital Goods / Infra,26.0,0.0,26.0,30.74,3.13,6.8,-29.1,41.29,-55.13,1.0,22.94,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ORIENTCEM,Basic Materials,Building Materials,138.53,-1.65,13.69,48.07,54.39,137.13,163.51,0.94,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.24,,,Cement / Realty,30.0,2.0,32.0,3.38,8.28,-30.3,-62.4,,,0.57,26.96,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",7.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
HERITGFOOD,Consumer Defensive,Packaged Foods,330.7,-0.88,13.04,38.76,50.55,333.94,396.93,0.63,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,4.92,,,FMCG / Consumer,26.0,3.0,29.0,32.62,2.85,17.7,-37.8,,,0.57,25.63,15.0,"Below 200 DMA, Earnings contraction",7.24,Avoid,"Healthy RSI momentum, Near 52W low zone"
GANGESSECU,Consumer Defensive,Packaged Foods,118.59,-1.63,14.79,33.43,42.17,123.37,133.0,2.31,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-1.94,,,FMCG / Consumer,24.0,0.0,24.0,,4.61,-13.5,41.7,,,0.43,25.63,12.0,"Below 200 DMA, Limited fundamental data coverage",7.24,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
MVGJL,Consumer Cyclical,Luxury Goods,148.12,-1.76,14.73,37.97,46.64,156.46,172.38,0.49,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.06,,,Consumer Discretionary,37.0,2.0,39.0,58.92,4.19,7.0,5.1,26.26,-35.72,0.93,28.57,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.19,Avoid,"RSI recovering, Near 52W low zone"
CPEDU,Consumer Defensive,Education & Training Services,201.36,-2.09,42.81,40.04,53.7,193.06,228.26,0.96,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,14.18,,,General,8.0,0.0,8.0,,0.0,,,,,0.29,25.63,12.0,"Below 200 DMA, Limited fundamental data coverage",7.14,Avoid,"Above 50 DMA, Healthy RSI momentum"
INDIACEM,Basic Materials,Building Materials,380.5,-0.18,15.39,21.68,46.47,390.09,404.79,1.68,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",8.0,2.34,,,Cement / Realty,16.0,2.0,18.0,12.89,2.07,-0.5,,,,0.43,26.96,12.0,"Below 200 DMA, Limited fundamental data coverage",7.09,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
BFUTILITIE,Industrials,Infrastructure Operations,559.95,-2.18,51.87,37.69,38.1,588.5,602.93,0.37,Bearish,8.0,Weak but watchable RSI,0.0,-8.29,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,27.85,11.0,"Below 200 DMA, Low volume participation",7.08,Avoid,Weak but watchable RSI
TATAPOWER,Utilities,Utilities - Independent Power Producers,377.2,-0.09,10.81,18.36,31.13,407.26,390.4,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.68,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,22.73,8.0,Below 200 DMA,7.06,Avoid,"Weak but watchable RSI, Near 52W low zone"
JINDALPOLY,Consumer Cyclical,Packaging & Containers,620.6,-1.18,70.03,39.54,37.99,684.24,605.84,0.39,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-2.73,,,,,,0.0,,,,,,,,28.57,3.0,Low volume participation,7.04,Avoid,"Above 200 DMA, Weak but watchable RSI"
UEL,Technology,Solar,127.5,-0.43,51.01,42.05,31.66,142.53,139.95,0.5,Bearish,8.0,Weak but watchable RSI,0.0,-4.64,,,IT / Technology,25.0,0.0,25.0,27.07,11.52,14.5,286.3,,,0.5,28.28,8.0,Below 200 DMA,6.99,Avoid,Weak but watchable RSI
VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.53,0.0,23.26,41.76,46.22,0.54,0.63,0.48,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.64,,,Consumer Discretionary,27.0,0.0,27.0,,0.0,,,0.17,0.64,0.64,28.57,11.0,"Below 200 DMA, Low volume participation",6.99,Avoid,"RSI recovering, Near 52W low zone"
DREDGECORP,Industrials,Engineering & Construction,1051.2,-2.2,95.39,18.26,43.85,1064.6,927.93,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.41,,,,,,0.0,,,,,,,,27.85,3.0,Low volume participation,6.93,Avoid,"Above 200 DMA, Weak but watchable RSI"
TCIEXP,Industrials,Integrated Freight & Logistics,503.25,-0.24,12.45,34.69,44.28,522.77,565.27,0.05,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.91,,,Capital Goods / Infra,30.0,0.0,30.0,7.74,6.52,10.7,1.4,,,0.57,27.85,11.0,"Below 200 DMA, Low volume participation",6.93,Avoid,"Weak but watchable RSI, Near 52W low zone"
EUROBOND,Industrials,Building Products & Equipment,169.37,0.95,34.1,33.45,44.56,176.7,181.4,0.67,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-1.81,,,Capital Goods / Infra,42.0,5.0,47.0,100.86,5.28,20.0,36.5,-3.09,-37.8,0.93,27.85,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.88,Avoid,"Weak but watchable RSI, Positive day move"
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",69.62,0.53,38.52,36.65,47.11,72.53,75.59,0.13,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.75,,,Consumer Discretionary,33.0,2.0,35.0,37.41,0.0,-17.3,,2.45,2.18,0.86,28.57,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",6.79,Avoid,"RSI recovering, Positive day move"
NEXTMEDIA,Communication Services,Broadcasting,4.14,3.24,21.05,51.18,58.22,4.05,5.33,0.6,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,7.81,,,Telecom,2.0,0.0,2.0,,0.0,,,,,0.21,23.35,12.0,"Below 200 DMA, Limited fundamental data coverage",6.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
DCMSRIND,Consumer Defensive,Confectioners,41.36,0.93,31.06,77.02,63.73,39.89,82.94,1.55,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,3.53,,,General,38.0,0.0,38.0,116.59,3.59,-42.4,-32.7,95.79,23.92,1.0,25.63,25.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",6.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
INSECTICID,Basic Materials,Agricultural Inputs,655.5,-1.1,26.4,40.1,34.9,706.87,681.08,0.65,Bearish,8.0,Weak but watchable RSI,0.0,-6.97,,,General,54.0,2.0,56.0,12.87,6.49,21.1,-15.7,100.25,-21.77,1.0,26.96,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",6.64,Avoid,Weak but watchable RSI
VASWANI,Basic Materials,Steel,54.64,-1.19,13.22,21.93,45.37,56.4,56.88,0.39,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-7.28,,,Metals / Mining,38.0,0.0,38.0,184.54,0.91,24.7,158.0,18.33,-222.38,0.93,26.96,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",6.59,Avoid,"RSI recovering, Near 52W low zone"
VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1288.0,0.27,8.87,18.35,46.53,1304.08,1371.89,1.37,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,0.92,,,Consumer Discretionary,28.0,2.0,30.0,15.51,2.64,2.5,-51.8,70.97,-126.66,1.0,28.57,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",6.54,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move"
SAPPHIRE,Consumer Cyclical,Restaurants,188.88,2.37,35.0,48.67,59.26,182.8,217.98,0.43,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.54,,,,,,0.0,,,,,,,,28.57,11.0,"Below 200 DMA, Low volume participation",6.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
NDGL,Financial Services,Capital Markets,2625.0,0.57,25.0,40.28,51.79,2613.36,2937.71,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.95,,,Financial Services,2.0,0.0,2.0,,0.0,,,,,0.21,30.31,12.0,"Below 200 DMA, Limited fundamental data coverage",6.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MANAKSIA,Industrials,Metal Fabrication,57.63,0.07,36.89,32.68,44.27,59.44,61.53,0.26,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-0.74,,,Metals / Mining,41.0,2.0,43.0,4.07,6.68,-11.9,2.3,-10.53,153.9,0.93,27.85,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",6.48,Avoid,"Weak but watchable RSI, Positive day move"
ATL,Industrials,Integrated Freight & Logistics,23.74,0.42,30.44,41.4,43.07,24.79,27.13,0.78,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-1.21,,,Capital Goods / Infra,43.0,0.0,43.0,218.11,5.39,11.9,,157.3,60.56,0.86,27.85,16.0,"Below 200 DMA, Very high debt",6.48,Avoid,"Weak but watchable RSI, Positive day move"
ELECTHERM,Basic Materials,Steel,1164.2,-5.39,111.29,8.83,59.14,946.17,869.12,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,31.33,,,Metals / Mining,19.0,0.0,19.0,,-0.42,-1.8,-92.7,351.16,250.96,0.71,26.96,23.0,"Sharp daily fall, Low volume participation, Negative net margin, Earnings contraction",6.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,25.0,0.85,42.86,37.5,34.12,26.8,26.89,0.89,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.44,,,Consumer Discretionary,31.0,0.0,31.0,108.51,0.6,47.2,,17.29,-10.92,0.86,28.57,12.0,"Below 200 DMA, Negative free cash flow",6.39,Avoid,"Weak but watchable RSI, Positive day move"
TEJASNET,Technology,Communication Equipment,546.95,-4.04,86.04,22.86,41.36,531.19,476.77,0.38,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",8.0,0.82,,,IT / Technology,16.0,0.0,16.0,142.52,-70.37,99.1,,,,0.43,28.28,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",6.34,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,10.57,-0.84,17.05,84.38,42.39,11.51,33.35,0.35,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,9.19,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,28.57,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",6.34,Avoid,"Weak but watchable RSI, Near 52W low zone"
AHLADA,Industrials,Building Products & Equipment,38.47,-1.96,23.22,46.57,37.73,41.12,48.5,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.1,,,Capital Goods / Infra,34.0,0.0,34.0,27.95,0.18,-33.1,,7.5,1.98,0.93,27.85,13.0,"Below 200 DMA, Revenue contraction",6.33,Avoid,"Weak but watchable RSI, Near 52W low zone"
GODIGIT,Financial Services,Insurance - Property & Casualty,311.15,-0.3,7.0,18.42,50.84,308.14,331.65,0.22,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,2.4,,,,,,0.0,,,,,,,,30.31,11.0,"Below 200 DMA, Low volume participation",6.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,924.65,-0.95,92.64,15.48,52.46,821.7,730.41,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,9.74,,,Pharma / Healthcare,5.0,0.0,5.0,,-29.57,-1.5,,,,0.36,33.29,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",6.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SAMPANN,Basic Materials,Specialty Chemicals,28.55,-1.11,20.21,34.28,54.47,27.48,30.83,0.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.82,,,Chemicals,24.0,2.0,26.0,201.92,4.62,27.6,-6.7,,,0.79,26.96,19.0,"Below 200 DMA, Low volume participation, Very high debt",6.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AGROPHOS,Basic Materials,Agricultural Inputs,30.21,-0.63,26.4,36.36,42.23,31.07,35.83,0.33,Bearish,8.0,Weak but watchable RSI,0.0,-1.34,,,General,44.0,2.0,46.0,42.35,4.77,-22.6,,4.16,0.65,0.93,26.96,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",6.14,Avoid,Weak but watchable RSI
MADRASFERT,Basic Materials,Agricultural Inputs,68.6,-0.32,30.52,29.57,48.69,68.69,73.42,0.47,Bearish,12.0,RSI recovering,8.0,3.44,,,General,44.0,2.0,46.0,689.62,3.5,26.0,,5.29,896.7,0.86,26.96,19.0,"Below 200 DMA, Low volume participation, Very high debt",6.14,Avoid,RSI recovering
SIGIND,Industrials,Conglomerates,46.79,0.41,15.08,27.31,42.03,49.26,50.8,0.51,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.05,,,Capital Goods / Infra,27.0,0.0,27.0,185.77,1.2,7.1,-3.1,16.43,-55.79,1.0,27.85,12.0,"Below 200 DMA, Negative free cash flow",6.13,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MUKANDLTD,Basic Materials,Steel,131.24,-1.29,14.81,17.85,39.42,137.2,132.86,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.31,,,Metals / Mining,43.0,2.0,45.0,111.45,12.35,14.7,51.04,-440.98,-617.59,1.0,26.96,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.04,Avoid,"Weak but watchable RSI, Near 52W low zone"
MANOMAY,Consumer Cyclical,Textile Manufacturing,170.85,-3.04,10.87,34.26,36.5,185.49,206.95,1.6,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",8.0,0.3,,,Consumer Discretionary,40.0,0.0,40.0,203.44,2.76,13.9,50.5,25.94,-28.3,0.93,28.57,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",6.04,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
ASHOKAMET,Basic Materials,Steel,14.78,-1.6,21.85,29.62,38.04,15.67,15.58,0.92,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.52,,,Metals / Mining,43.0,2.0,45.0,43.16,38.99,23.6,,-17.18,-21.45,0.86,26.96,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.04,Avoid,"Weak but watchable RSI, Near 52W low zone"
