symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CSBBANK,Financial Services,Banks - Regional,326.55,-1.02,2.9,43.15,37.27,352.62,393.65,0.39,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.62,,,Banking,43.0,0.0,43.0,,24.1,16.9,26.5,,,0.43,28.31,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",8.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
IRFC,Financial Services,Credit Services,88.9,-0.78,3.35,34.5,45.13,92.34,105.74,0.93,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-1.13,,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,28.31,16.0,"Below 200 DMA, Very high debt",8.3,Avoid,"RSI recovering, Near 52W low with stable RSI"
ESCORTS,Industrials,Farm & Heavy Construction Machinery,3089.2,-0.39,15.71,24.88,64.07,2891.84,3272.71,0.91,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.7,,,,,,0.0,,,,,,,,28.65,8.0,Below 200 DMA,8.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SUKHJITS,Basic Materials,Specialty Chemicals,163.69,-0.98,19.22,29.17,45.9,170.9,170.76,0.3,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-7.09,,,Chemicals,28.0,2.0,30.0,60.88,2.34,7.2,143.1,,,0.57,29.98,11.0,"Below 200 DMA, Low volume participation",8.25,Avoid,"RSI recovering, Near 52W low zone"
CANBK,Financial Services,Banks - Regional,128.91,0.71,28.6,18.25,55.48,127.96,135.7,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.1,,,,,,0.0,,,,,,,,28.31,8.0,Below 200 DMA,8.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,706.0,-1.51,54.4,26.85,45.02,710.31,675.73,0.24,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.62,,,,,,0.0,,,,,,,,29.98,3.0,Low volume participation,8.25,Avoid,"Above 200 DMA, RSI recovering"
ICRA,Financial Services,Financial Data & Stock Exchanges,5121.9,-0.53,9.16,25.11,55.5,5081.21,5550.98,1.05,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support",0.0,-3.19,,,,,,0.0,,,,,,,,28.31,8.0,Below 200 DMA,8.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support"
KELLTONTEC,Technology,Software - Application,14.17,-0.42,9.0,51.22,37.71,15.19,17.01,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.4,,,IT / Technology,22.0,0.0,22.0,28.59,7.38,6.8,-9.5,,,0.5,30.05,8.0,Below 200 DMA,8.21,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TRIGYN,Technology,Information Technology Services,54.7,1.24,45.67,46.58,51.36,54.8,59.94,1.34,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",8.0,7.17,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,30.05,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",8.21,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move"
RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.82,-2.52,42.67,47.57,56.95,16.43,19.17,0.89,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,10.14,,,Consumer Discretionary,27.0,2.0,29.0,39.93,0.78,0.1,-17.8,88.74,-10.0,1.0,30.15,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.17,Avoid,"Above 50 DMA, Healthy RSI momentum"
JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,27.3,2.59,11.89,37.24,47.52,28.5,31.79,3.0,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-2.99,,,Consumer Discretionary,27.0,2.0,29.0,57.63,1.76,53.0,-1.8,-17.25,-22.49,0.93,30.15,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.17,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
SECURKLOUD,Technology,Software - Application,18.42,0.77,15.05,46.11,51.38,18.9,21.77,1.36,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-0.7,,,IT / Technology,19.0,0.0,19.0,,0.0,-76.2,,51.13,0.56,0.64,30.05,13.0,"Below 200 DMA, Revenue contraction",8.16,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
KANANIIND,Consumer Cyclical,Luxury Goods,1.52,0.66,49.02,33.04,51.35,1.53,1.61,0.67,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,0.0,,,Consumer Discretionary,39.0,2.0,41.0,0.69,1.48,-61.7,,0.19,-3.52,0.86,30.15,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",8.12,Avoid,"Healthy RSI momentum, Positive day move"
DEVX,Real Estate,Real Estate Services,33.94,-0.03,13.32,47.01,36.79,35.56,39.46,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.47,,,Cement / Realty,37.0,0.0,37.0,199.51,3.9,19.1,6.32,89.85,-90.92,0.93,26.11,12.0,"Below 200 DMA, Negative free cash flow",8.12,Avoid,"Weak but watchable RSI, Near 52W low zone"
INSECTICID,Basic Materials,Agricultural Inputs,649.0,-1.42,25.14,39.71,49.86,675.04,670.21,0.54,Bearish,12.0,RSI recovering,0.0,-0.99,,,General,54.0,2.0,56.0,12.87,6.49,21.1,-15.7,100.25,-21.77,1.0,29.98,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.1,Avoid,RSI recovering
CPEDU,Consumer Defensive,Education & Training Services,211.62,0.72,50.09,36.98,63.3,194.11,220.76,1.26,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,5.1,,,General,8.0,0.0,8.0,,0.0,,,,,0.29,26.35,12.0,"Below 200 DMA, Limited fundamental data coverage",8.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
GRMOVER,Consumer Defensive,Packaged Foods,90.89,-0.97,10.91,50.99,40.87,103.33,144.89,1.26,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-9.06,,,FMCG / Consumer,47.0,0.0,47.0,60.71,4.3,105.0,137.8,-53.59,-107.01,0.93,26.35,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
EMSLIMITED,Unknown,Unknown,406.8,-0.44,58.88,33.9,50.96,381.48,378.75,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.06,,,Capital Goods / Infra,39.0,0.0,39.0,14.57,12.35,-57.1,-87.9,-14.9,-81.04,1.0,24.77,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",7.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DECCANCE,Basic Materials,Building Materials,571.2,-2.08,6.17,50.94,51.16,578.72,698.76,1.37,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion",8.0,0.96,,,Cement / Realty,31.0,0.0,31.0,100.27,4.5,79.9,-40.6,75.57,-128.16,1.0,29.98,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.85,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion"
CYIENT,Industrials,Conglomerates,864.55,-0.35,15.23,31.8,52.46,869.1,989.83,0.33,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,1.94,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,28.65,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.85,Avoid,"Healthy RSI momentum, Near 52W low zone"
AAATECH,Technology,Information Technology Services,91.33,2.35,20.83,32.85,47.18,93.98,96.26,3.52,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-4.7,,,IT / Technology,28.0,0.0,28.0,,10.12,-68.1,,2.7,-15.52,0.86,30.05,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",7.81,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
USK,Industrials,Engineering & Construction,22.96,2.04,21.03,40.29,55.6,23.12,23.71,1.04,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-1.33,,,Capital Goods / Infra,30.0,0.0,30.0,44.98,0.78,-57.3,,9.01,-16.37,0.86,28.65,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",7.8,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
OSWALSEEDS,Basic Materials,Agricultural Inputs,10.58,1.05,9.41,47.83,49.21,10.78,12.91,0.6,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-3.47,,,General,40.0,0.0,40.0,121.21,2.91,117.0,283.3,-13.71,-22.0,0.93,29.98,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.75,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
SHRADHA,Real Estate,Real Estate - Development,34.37,1.63,30.49,50.55,49.21,34.43,37.81,0.13,Bearish,17.0,"RSI recovering, Positive day move",8.0,3.74,,,Cement / Realty,48.0,2.0,50.0,30.41,22.95,-3.2,31.1,-42.43,-93.56,1.0,26.11,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.67,Avoid,"RSI recovering, Positive day move"
TPHQ,Industrials,Engineering & Construction,0.42,-2.33,5.0,51.16,41.04,0.47,0.55,0.68,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-12.5,,,Capital Goods / Infra,21.0,0.0,21.0,1.02,0.0,,,-0.0,,0.57,28.65,8.0,Below 200 DMA,7.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
CSLFINANCE,Financial Services,Credit Services,217.99,0.73,3.95,32.86,49.0,223.38,255.02,0.28,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.03,,,Financial Services,49.0,0.0,49.0,137.67,33.5,22.1,2.7,-56.65,-156.07,1.0,28.31,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.65,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1176.0,0.29,6.81,16.36,39.69,1255.96,1254.28,0.65,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-13.18,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,32.97,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KEYFINSERV,Financial Services,Capital Markets,258.35,-1.19,17.43,32.39,48.28,259.33,280.51,1.14,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-5.63,,,Financial Services,36.0,-5.0,31.0,2.87,22.88,,,-23.85,,0.79,28.31,13.0,"Below 200 DMA, Negative operating cash flow",7.6,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
INDTERRAIN,Consumer Cyclical,Apparel Retail,31.84,-0.16,29.64,25.29,55.4,31.68,33.18,0.57,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-1.12,,,Consumer Discretionary,16.0,2.0,18.0,55.33,0.11,18.8,,,,0.36,30.15,12.0,"Below 200 DMA, Limited fundamental data coverage",7.57,Avoid,"Above 50 DMA, Healthy RSI momentum"
GICHSGFIN,Financial Services,Mortgage Finance,149.83,0.79,18.4,18.49,50.24,151.11,155.01,0.77,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.6,,,Financial Services,47.0,1.0,48.0,432.91,49.41,4.3,52.4,-320.1,,0.93,28.31,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",7.55,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
UFBL,Consumer Cyclical,Restaurants,771.85,5.0,347.86,0.0,65.59,641.89,341.12,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.94,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,30.15,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",7.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CENTRUM,Financial Services,Financial Conglomerates,24.07,1.99,22.43,40.55,53.26,23.18,26.25,0.82,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.8,,,,,,0.0,,,,,,,,28.31,8.0,Below 200 DMA,7.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HEADSUP,Consumer Cyclical,Apparel Retail,7.04,-1.81,23.73,45.64,52.61,7.01,8.11,1.43,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,4.3,,,Consumer Discretionary,27.0,0.0,27.0,,-0.19,119.8,,-0.95,5.32,0.71,30.15,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",7.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
BANKBARODA,Financial Services,Banks - Regional,245.6,0.24,9.85,22.11,44.83,259.14,271.82,0.92,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-0.91,,,Banking,37.0,0.0,37.0,,27.39,18.0,-48.6,,,0.64,28.31,15.0,"Below 200 DMA, Earnings contraction",7.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
LICHSGFIN,Financial Services,Mortgage Finance,512.05,0.01,11.58,14.4,34.09,544.86,539.41,0.76,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.8,,,Financial Services,36.0,6.0,42.0,642.52,65.18,14.5,9.9,,,0.57,28.31,16.0,"Below 200 DMA, Very high debt",7.45,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TARC,Real Estate,Real Estate - Development,136.07,2.07,24.72,26.96,63.93,126.88,140.29,0.22,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,6.71,,,,,,0.0,,,,,,,,26.11,11.0,"Below 200 DMA, Low volume participation",7.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
MANAKCOAT,Industrials,Metal Fabrication,117.92,-1.26,25.18,35.5,46.12,114.73,122.41,0.16,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-1.64,,,Metals / Mining,19.0,2.0,21.0,33.07,4.55,4.9,-7.0,,,0.57,28.65,11.0,"Below 200 DMA, Low volume participation",7.4,Avoid,"Above 50 DMA, RSI recovering"
DONEAR,Unknown,Unknown,84.99,-0.29,9.52,27.05,46.21,87.87,91.59,0.47,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-0.72,,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,24.77,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.37,Avoid,"RSI recovering, Near 52W low with stable RSI"
KPITTECH,Technology,Software - Infrastructure,623.0,-0.42,14.73,52.98,53.63,660.23,886.24,0.28,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",15.0,10.78,,,IT / Technology,31.0,0.0,31.0,23.62,8.84,8.9,-31.8,,,0.57,30.05,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.36,Avoid,"Healthy RSI momentum, Near 52W low zone"
REPCOHOME,Financial Services,Mortgage Finance,385.95,0.76,15.69,14.93,41.75,395.47,397.42,1.0,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-9.0,,,Financial Services,32.0,6.0,38.0,318.34,55.46,13.3,2.0,,,0.57,28.31,16.0,"Below 200 DMA, Very high debt",7.3,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
XCHANGING,Technology,Information Technology Services,68.15,-0.35,43.47,33.83,65.78,64.51,71.06,0.71,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,8.23,,,,,,0.0,,,,,,,,30.05,8.0,Below 200 DMA,7.26,Avoid,"Above 50 DMA, Healthy RSI momentum"
SGIL,Industrials,Metal Fabrication,600.65,0.93,43.01,4.98,55.63,579.1,538.58,0.31,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.52,,,Metals / Mining,19.0,0.0,19.0,225.41,1.27,22.1,-89.7,19.27,-126.04,1.0,28.65,22.0,"Low volume participation, Very high debt, Earnings contraction, Negative free cash flow",7.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BLUESTARCO,Industrials,Building Products & Equipment,1665.0,-1.19,15.39,17.98,49.78,1635.59,1753.59,1.16,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",8.0,3.71,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,28.65,15.0,"Below 200 DMA, Earnings contraction",7.2,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support"
BBL,Industrials,Electrical Equipment & Parts,2320.1,-2.93,14.56,31.09,30.49,2692.84,2675.0,2.66,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-14.3,,,Capital Goods / Infra,26.0,5.0,31.0,15.12,4.75,20.0,-29.6,,,0.57,28.65,15.0,"Below 200 DMA, Earnings contraction",7.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
POWERGRID,Utilities,Utilities - Regulated Electric,281.75,-0.58,13.97,13.29,42.96,286.33,284.77,0.9,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.91,,,Energy / Utilities,24.0,0.0,24.0,150.81,33.8,2.7,-0.8,,,0.57,23.19,8.0,Below 200 DMA,7.13,Avoid,"Weak but watchable RSI, Near 52W low zone"
NILAINFRA,Real Estate,Real Estate - Development,7.51,-0.27,27.29,37.1,51.49,7.64,8.45,0.73,Bearish,20.0,Healthy RSI momentum,0.0,-0.53,,,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,26.11,13.0,"Below 200 DMA, Revenue contraction",7.12,Avoid,Healthy RSI momentum
BIRLANU,Industrials,Building Products & Equipment,1396.6,3.05,18.64,32.34,62.68,1331.33,1509.16,2.16,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,3.91,,,Capital Goods / Infra,13.0,0.0,13.0,100.12,-2.84,12.2,,,,0.43,28.65,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",7.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
DCMSHRIRAM,Industrials,Conglomerates,1010.0,-1.63,7.27,27.88,42.69,1030.08,1130.67,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.16,,,Capital Goods / Infra,28.0,0.0,28.0,37.8,10.35,9.3,5.11,,,0.57,28.65,11.0,"Below 200 DMA, Low volume participation",7.1,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,120.04,-1.57,30.92,38.38,41.13,126.37,126.44,1.32,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-4.62,,,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,30.15,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.07,Avoid,"Weak but watchable RSI, Volume expansion"
WALCHANNAG,Industrials,Engineering & Construction,233.37,-0.22,77.94,26.1,43.36,253.16,198.45,0.27,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-2.76,,,,,,0.0,,,,,,,,28.65,3.0,Low volume participation,7.05,Avoid,"Above 200 DMA, Weak but watchable RSI"
EUROBOND,Industrials,Building Products & Equipment,161.98,-1.17,28.25,36.35,44.82,170.93,176.42,1.16,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-4.36,,,Capital Goods / Infra,42.0,5.0,47.0,100.86,5.28,20.0,36.5,-3.09,-37.8,0.93,28.65,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.0,Avoid,"Weak but watchable RSI, Normal volume support"
AKASH,Industrials,Engineering & Construction,26.55,0.68,16.45,26.25,47.05,26.9,26.34,0.6,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-0.45,,,Capital Goods / Infra,22.0,5.0,27.0,108.17,0.79,85.8,-73.4,-1.53,-7.92,0.93,28.65,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",7.0,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
ASHOKAMET,Unknown,Unknown,14.18,0.28,16.9,32.48,38.83,14.91,15.29,0.76,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.06,,,Metals / Mining,43.0,2.0,45.0,43.16,38.99,23.6,,-17.18,-21.45,0.86,24.77,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.97,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
STARCEMENT,Basic Materials,Building Materials,204.55,0.41,4.08,33.49,45.84,208.65,219.16,0.5,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.36,,,Cement / Realty,30.0,2.0,32.0,18.92,9.69,4.3,-24.2,,,0.57,29.98,15.0,"Below 200 DMA, Earnings contraction",6.95,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
GODFRYPHLP,Consumer Defensive,Tobacco,2325.0,-0.51,26.9,40.76,62.82,2189.49,2356.31,0.89,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,8.93,,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,26.35,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",6.95,Avoid,"Above 50 DMA, Healthy RSI momentum"
KAMOPAINTS,Basic Materials,Steel,4.59,0.66,27.5,57.34,37.61,4.95,5.7,0.8,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-9.29,,,Metals / Mining,30.0,2.0,32.0,19.08,0.08,-9.4,,10.92,-0.28,0.86,29.98,12.0,"Below 200 DMA, Negative free cash flow",6.95,Avoid,"Weak but watchable RSI, Positive day move"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,33.24,1.03,29.84,28.27,48.46,34.41,34.25,0.95,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.01,,,Pharma / Healthcare,40.0,2.0,42.0,14.01,8.85,-9.3,10.8,-0.6,-1.72,0.93,32.97,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.9,Avoid,"RSI recovering, Positive day move"
COCHINSHIP,Industrials,Aerospace & Defense,1425.0,-0.35,20.05,27.69,50.03,1438.43,1539.78,0.53,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-1.43,,,Capital Goods / Infra,41.0,0.0,41.0,28.47,14.27,-15.6,-3.8,-1234.08,1064.16,1.0,28.65,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",6.9,Avoid,"Healthy RSI momentum, Near 52W low zone"
