symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TRACXN,Technology,Software - Application,31.44,-1.07,23.83,50.79,44.27,32.44,40.39,1.19,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,IT / Technology,2.0,0.0,2.0,,-14.36,6.6,,,,0.29,23.55,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
TREEHOUSE,Consumer Defensive,Education & Training Services,6.86,1.18,10.82,37.64,37.44,7.67,7.89,0.66,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,13.0,2.0,15.0,3.32,0.0,-15.5,,,,0.36,22.19,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TRF,Industrials,Specialty Industrial Machinery,218.8,-4.4,1.53,47.65,32.8,249.77,288.84,1.47,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Capital Goods / Infra,21.0,0.0,21.0,153.66,-5.26,-28.5,,-0.07,121.57,0.79,23.97,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
UTKARSHBNK,Financial Services,Banks - Regional,12.35,-1.67,22.04,53.73,32.03,13.37,15.86,0.87,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Banking,14.0,0.0,14.0,,-146.14,234.7,,,,0.29,22.32,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
TRU,Financial Services,Credit Services,5.49,3.2,20.66,73.66,34.91,5.96,8.14,0.83,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Financial Services,27.0,1.0,28.0,649.53,0.0,,,129.66,,0.64,22.32,21.0,"Below 200 DMA, Far from 52W high, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.81,-1.22,26.56,50.0,46.2,0.83,0.95,0.98,Bearish,12.0,RSI recovering,0.0,,,,Consumer Discretionary,18.0,2.0,20.0,65.28,5.12,25.9,-75.0,,,0.43,22.0,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,RSI recovering
ANUP,Industrials,Specialty Industrial Machinery,1902.0,-0.69,33.73,35.21,44.73,1951.19,2083.1,0.54,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,23.0,0.0,23.0,17.66,10.99,-28.2,-97.9,,,0.57,23.97,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,Weak but watchable RSI
APCL,Basic Materials,Building Materials,117.22,-1.65,19.19,24.37,47.69,115.28,126.0,0.14,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,8.0,2.0,10.0,62.35,-6.32,-10.7,,-28.64,-59.26,0.79,22.57,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
TTL,Consumer Cyclical,Textile Manufacturing,7.43,-3.38,15.73,55.28,43.06,8.02,9.09,0.56,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,15.0,2.0,17.0,63.73,0.15,-8.7,,-6.03,-31.32,0.93,22.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
TVSELECT,Technology,Computer Hardware,456.1,-2.99,35.66,38.31,43.51,453.52,469.34,0.36,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,23.55,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI"
TIRUMALCHM,Basic Materials,Specialty Chemicals,167.74,-3.68,6.16,48.98,26.87,197.0,231.53,0.7,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Chemicals,14.0,0.0,14.0,139.08,-8.27,22.2,,,,0.36,22.57,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone"
TNPETRO,Basic Materials,Specialty Chemicals,85.26,-0.94,8.38,34.36,36.15,88.2,98.45,0.57,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Chemicals,27.0,2.0,29.0,45.67,6.65,-72.6,-69.9,-100.05,-380.97,1.0,22.57,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
JWL,Industrials,Railroads,275.65,-0.81,16.97,34.2,45.28,279.02,300.36,0.46,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,30.0,0.0,30.0,33.37,5.87,-25.3,-72.5,9.45,-431.82,1.0,23.97,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
TRIGYN,Technology,Information Technology Services,53.84,-4.61,43.38,47.42,41.1,55.34,65.07,1.07,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,23.55,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
AKI,Consumer Cyclical,Footwear & Accessories,4.83,-0.41,27.11,69.91,46.23,4.91,6.81,0.59,Bearish,12.0,RSI recovering,0.0,,,,Consumer Discretionary,40.0,2.0,42.0,21.38,2.22,52.3,250.0,-15.91,-30.81,0.93,22.0,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
PARASPETRO,Consumer Cyclical,Textile Manufacturing,1.9,-4.52,24.18,41.18,29.84,2.2,2.18,1.58,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,22.0,0.0,22.0,,-23.61,,,0.43,-1.96,0.64,22.0,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
EMSLIMITED,Industrials,Engineering & Construction,320.95,10.35,25.35,50.87,50.14,327.56,411.91,15.18,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,14.57,12.35,-57.1,-87.9,-14.9,-81.04,1.0,23.97,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
OBCL,Industrials,Trucking,53.73,5.04,9.65,17.13,51.55,54.81,55.44,2.92,Bearish,53.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,8.0,0.0,8.0,86.3,-2.46,-3.4,-36.0,,,0.43,23.97,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
OMAXE,Real Estate,Real Estate - Development,73.57,-1.97,17.71,35.12,39.85,77.97,78.25,0.3,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,11.0,0.0,11.0,,-55.6,-35.6,,211.99,-79.4,0.64,20.48,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
OMINFRAL,Industrials,Engineering & Construction,82.92,-3.15,15.97,43.05,34.38,89.83,98.69,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,23.97,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DNAMEDIA,Communication Services,Publishing,2.82,-3.75,21.03,51.88,37.6,2.98,3.8,2.72,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Telecom,10.0,0.0,10.0,,-136.36,-71.8,,-1.9,-1.07,0.64,21.62,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
DOMS,Industrials,Business Equipment & Supplies,2086.3,-0.32,3.08,24.59,28.5,2290.22,2429.3,0.38,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,10.85,8.93,19.2,-22.5,,,0.57,23.97,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
DREAMFOLKS,Industrials,Airports & Air Services,72.29,-1.2,29.09,75.2,36.3,76.85,102.67,0.61,Bearish,8.0,Weak but watchable RSI,0.0,,,,,,,0.0,,,,,,,,23.97,13.0,"Below 200 DMA, Far from 52W high",0.0,Avoid,Weak but watchable RSI
PGEL,Technology,Electronic Components,470.4,-3.08,7.75,43.74,42.38,502.93,550.94,1.0,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,23.55,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ICDSLTD,Real Estate,Real Estate Services,43.11,-0.02,18.43,30.82,44.04,44.76,45.77,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,2.0,0.0,2.0,,0.0,,,,,0.21,20.48,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
JISLJALEQS,Industrials,Conglomerates,30.57,-4.14,12.8,54.0,47.97,31.51,40.73,0.7,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,23.97,8.0,Below 200 DMA,0.0,Avoid,"RSI recovering, Near 52W low zone"
UNIENTER,Basic Materials,Chemicals,105.35,0.1,20.39,37.27,49.24,103.87,128.98,0.16,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Chemicals,26.0,0.0,26.0,,64.72,-64.1,,-3.4,-1.82,0.86,22.57,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
ALPHAGEO,Energy,Oil & Gas Equipment & Services,205.29,-0.86,24.57,29.08,41.3,217.62,226.28,0.14,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,34.0,0.0,34.0,,-12.39,-30.1,,17.79,44.44,0.79,27.86,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
AMBICAAGAR,Consumer Defensive,Household & Personal Products,23.83,-4.45,19.15,22.63,48.71,23.63,24.93,5.05,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,FMCG / Consumer,19.0,0.0,19.0,85.0,2.44,-28.3,,-6.92,-18.82,0.86,22.19,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,3317.6,-1.96,25.39,16.14,40.31,3514.12,3558.61,0.75,Bearish,8.0,Weak but watchable RSI,0.0,,,,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,22.0,16.0,"Below 200 DMA, Very high debt",0.0,Avoid,Weak but watchable RSI
TVVISION,Communication Services,Broadcasting,4.98,-5.86,16.9,59.84,36.63,5.3,6.28,3.76,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,,,,0.0,,,,,,,,21.62,13.0,"Below 200 DMA, Sharp daily fall",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
UGARSUGAR,Consumer Defensive,Confectioners,40.66,-1.74,20.47,22.55,44.48,41.34,40.99,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,18.0,0.0,18.0,310.59,1.8,35.5,,,,0.5,22.19,16.0,"Below 200 DMA, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
JSWHL,Industrials,Conglomerates,12282.0,-1.79,9.17,48.07,40.75,12643.4,16598.58,0.57,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,16.0,0.0,16.0,,76.74,-41.9,-51.0,,,0.43,23.97,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,74.73,-1.79,3.78,54.46,35.07,83.12,105.85,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,28.0,0.0,28.0,123.11,2.46,-6.0,-88.4,204.13,-171.32,1.0,22.0,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ABMINTLLTD,Basic Materials,Specialty Chemicals,42.95,0.0,26.32,45.08,44.46,44.82,44.72,0.0,Bearish,8.0,Weak but watchable RSI,0.0,,,,Chemicals,28.0,2.0,30.0,72.83,-3.95,-18.7,,3.25,4.16,0.79,22.57,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,Weak but watchable RSI
MAMATA,Industrials,Specialty Industrial Machinery,362.05,-2.19,21.9,33.01,31.28,391.55,415.16,0.38,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,23.97,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GODAVARIB,Basic Materials,Chemicals,276.4,-0.13,21.54,21.7,38.02,305.7,278.88,0.35,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,22.0,2.0,24.0,67.33,0.18,-2.7,-26.5,171.33,-5.07,0.93,22.57,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GODFRYPHLP,Consumer Defensive,Tobacco,2183.9,-1.63,19.2,44.36,39.9,2198.15,2620.23,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,22.19,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GODIGIT,Financial Services,Insurance - Property & Casualty,303.85,-0.9,2.83,20.33,43.42,313.57,337.05,0.79,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,,,,0.0,,,,,,,,22.32,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GODREJAGRO,Consumer Defensive,Packaged Foods,567.3,-2.16,12.09,34.58,42.86,582.96,614.54,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,20.0,0.0,20.0,72.75,4.26,10.2,-16.3,,,0.57,22.19,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GODREJIND,Industrials,Conglomerates,1033.4,-0.88,38.86,25.48,43.03,1006.08,1045.44,0.19,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,23.0,0.0,23.0,222.41,5.23,9.9,142.6,-8854.9,-6183.15,0.93,23.97,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI"
GOKEX,Consumer Cyclical,Apparel Manufacturing,676.25,-2.54,27.35,30.64,43.54,686.74,735.8,0.86,Bearish,8.0,Weak but watchable RSI,0.0,,,,,,,0.0,,,,,,,,22.0,8.0,Below 200 DMA,0.0,Avoid,Weak but watchable RSI
SHANTI,Consumer Defensive,Farm Products,6.49,-0.15,38.09,69.9,43.65,6.76,8.31,0.6,Bearish,8.0,Weak but watchable RSI,0.0,,,,General,21.0,0.0,21.0,403.99,-53.83,357.7,,-11.88,-13.86,0.79,22.19,38.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
SHANTIGEAR,Unknown,Unknown,440.3,-0.19,12.2,28.49,39.58,454.07,477.42,1.11,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,19.45,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
BIRLANU,Industrials,Building Products & Equipment,1295.8,-3.87,8.88,45.88,39.31,1400.51,1648.56,0.71,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,13.0,0.0,13.0,100.12,-2.84,12.2,,,,0.43,23.97,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",171.41,-1.47,5.74,38.6,44.24,176.48,207.18,0.72,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,,,,0.0,,,,,,,,22.0,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BPL,Technology,Consumer Electronics,51.47,-1.7,36.85,48.68,39.14,52.89,62.9,0.69,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,10.0,0.0,10.0,82.57,-10.78,4.7,,-85.79,-107.57,0.79,23.55,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
BRIGADE,Real Estate,Real Estate - Development,643.15,-1.27,7.01,49.82,32.21,716.21,826.35,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,25.0,0.0,25.0,84.32,11.31,-0.2,-42.3,-137.06,-2204.72,1.0,20.48,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BRNL,Industrials,Infrastructure Operations,18.78,-3.35,12.73,29.13,33.71,20.23,21.32,1.44,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,14.0,0.0,14.0,81.27,-19.21,3.5,,-125.68,-161.47,0.79,23.97,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BSL,Consumer Cyclical,Textile Manufacturing,125.69,-1.77,28.26,39.57,48.81,123.28,149.03,0.21,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,19.0,0.0,19.0,366.35,0.36,-4.9,,49.42,-22.64,0.93,22.0,23.0,"Below 200 DMA, Low volume participation, Very high debt, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
SCODATUBES,Basic Materials,Steel,120.9,-3.91,9.91,47.63,33.29,141.3,152.21,0.71,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Metals / Mining,31.0,2.0,33.0,47.97,7.49,-0.1,-32.5,-13.79,-17.51,0.93,22.57,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SDBL,Consumer Defensive,Beverages - Brewers,70.45,-5.61,14.0,59.28,29.43,82.79,103.58,1.45,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,,,,FMCG / Consumer,18.0,0.0,18.0,,0.84,-79.3,,210.9,-112.12,0.79,22.19,22.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
SECURKLOUD,Technology,Software - Application,20.19,-2.51,26.11,40.93,40.63,22.15,22.77,0.7,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,19.0,0.0,19.0,,0.0,-76.2,,51.13,0.56,0.64,23.55,13.0,"Below 200 DMA, Revenue contraction",0.0,Avoid,Weak but watchable RSI
SELMC,Consumer Cyclical,Textile Manufacturing,30.11,-1.6,14.36,30.56,48.86,30.6,31.02,1.85,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,2.0,0.0,2.0,,0.0,-47.2,,,,0.29,22.0,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
SGL,Consumer Cyclical,Textile Manufacturing,10.75,-2.63,27.98,48.29,38.05,11.43,12.72,0.62,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,35.0,2.0,37.0,48.32,-0.21,-24.8,,2.12,0.56,0.79,22.0,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,Weak but watchable RSI
MOSCHIP,Technology,Semiconductor Equipment & Materials,208.1,-5.59,41.76,27.86,49.31,198.79,209.18,0.94,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,10.0,0.0,10.0,21.56,4.72,-14.3,-77.8,,,0.5,23.55,20.0,"Below 200 DMA, Sharp daily fall, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering"
MOTISONS,Consumer Cyclical,Luxury Goods,11.42,-2.48,7.53,52.46,37.32,12.66,15.2,0.42,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,,,,0.0,,,,,,,,22.0,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BLAL,Financial Services,Shell Companies,180.92,-2.15,16.35,23.01,39.33,185.92,198.15,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,12.0,2.0,14.0,1062.5,116.14,,,,,0.36,22.32,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
RHIM,Industrials,Metal Fabrication,377.25,-5.59,16.78,29.47,45.2,390.02,435.7,0.49,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Metals / Mining,40.0,2.0,42.0,12.6,-9.53,1.6,,409.1,250.17,0.86,23.97,24.0,"Below 200 DMA, Sharp daily fall, Low volume participation, Negative net margin",0.0,Avoid,"RSI recovering, Near 52W low zone"
RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,20.01,-1.04,22.76,40.96,40.52,20.9,23.17,0.71,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,17.0,0.0,17.0,109.19,0.67,-37.4,0.0,1.76,-0.45,0.93,22.19,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
