symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HPAL,Basic Materials,Specialty Chemicals,36.12,-2.72,36.2,32.19,48.54,37.3,40.99,1.18,Bearish,17.0,"RSI recovering, Normal volume support",8.0,2.01,,,Chemicals,36.0,2.0,38.0,2.25,2.8,-14.1,,7.08,-14.33,0.93,28.39,12.0,"Below 200 DMA, Negative free cash flow",11.81,Avoid,"RSI recovering, Normal volume support"
CSLFINANCE,Financial Services,Credit Services,226.41,-1.08,5.72,34.65,45.7,231.79,266.8,0.58,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,1.44,,,Financial Services,49.0,0.0,49.0,137.67,33.5,22.1,2.7,-56.65,-156.07,1.0,31.04,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.81,Avoid,"RSI recovering, Near 52W low with stable RSI"
BAJAJFINSV,Financial Services,Financial Conglomerates,1764.6,-1.27,10.49,19.61,53.43,1768.83,1939.71,1.07,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,0.85,,,Financial Services,33.0,6.0,39.0,256.4,6.47,19.3,12.7,,,0.57,31.04,16.0,"Below 200 DMA, Very high debt",11.81,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
GODREJPROP,Real Estate,Real Estate - Development,1788.3,-0.35,24.71,28.3,57.24,1757.25,1892.15,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,4.25,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,27.35,15.0,"Below 200 DMA, Earnings contraction",11.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
RESPONIND,Basic Materials,Specialty Chemicals,178.63,1.02,52.35,28.8,53.89,165.87,181.35,0.22,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.99,,,Chemicals,48.0,2.0,50.0,12.51,10.65,13.0,-57.6,39.62,-55.42,1.0,28.39,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",11.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
OBCL,Industrials,Trucking,58.6,2.34,19.59,9.62,60.63,55.18,55.54,1.86,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,8.1,,,Capital Goods / Infra,8.0,0.0,8.0,86.3,-2.46,-3.4,-36.0,,,0.43,31.12,19.0,"Negative net margin, Earnings contraction, Limited fundamental data coverage",11.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move"
GICHSGFIN,Financial Services,Mortgage Finance,161.1,0.18,23.88,20.04,71.07,152.01,162.37,1.0,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Normal volume support, Positive day move",8.0,8.3,,,Financial Services,47.0,1.0,48.0,432.91,49.41,4.3,52.4,-320.1,,0.93,31.04,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",11.71,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Normal volume support, Positive day move"
BLUEDART,Industrials,Integrated Freight & Logistics,4841.9,0.16,4.61,31.32,47.61,5086.63,5466.05,0.76,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.41,,,Capital Goods / Infra,25.0,0.0,25.0,,4.52,8.0,189.1,,,0.5,31.12,8.0,Below 200 DMA,11.67,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,151.74,0.3,11.28,48.74,43.01,157.65,180.09,3.84,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-3.31,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,31.4,16.0,"Below 200 DMA, Negative net margin",11.66,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
SHREDIGCEM,Basic Materials,Building Materials,75.48,2.86,40.04,29.92,60.97,72.66,80.37,1.52,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,5.17,,,Cement / Realty,19.0,0.0,19.0,140.51,2.02,72.1,-50.5,,,0.57,28.39,15.0,"Below 200 DMA, Earnings contraction",11.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
ELECTHERM,Basic Materials,Steel,1119.85,-1.9,103.24,12.54,64.36,835.23,854.09,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,60.14,,,Metals / Mining,19.0,0.0,19.0,,-0.42,-1.8,-92.7,351.16,250.96,0.71,28.39,18.0,"Low volume participation, Negative net margin, Earnings contraction",11.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CHEMPLASTS,Basic Materials,Chemicals,226.14,10.46,17.1,52.67,56.95,226.78,293.56,7.85,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-1.83,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,28.39,16.0,"Below 200 DMA, Negative net margin",11.61,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,241.27,1.6,14.62,43.23,49.04,249.3,277.83,1.04,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",8.0,1.46,,,Consumer Discretionary,28.0,2.0,30.0,71.14,1.51,13.0,-3.7,79.77,-9.95,0.93,28.52,12.0,"Below 200 DMA, Negative free cash flow",11.53,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
COMPUSOFT,Consumer Defensive,Education & Training Services,13.43,-3.31,11.92,43.24,44.71,13.79,15.79,2.22,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",8.0,1.74,,,General,17.0,2.0,19.0,34.17,8.68,-8.1,0.0,,,0.57,25.75,8.0,Below 200 DMA,11.51,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
PILANIINVS,Financial Services,Asset Management,4431.0,0.38,8.28,25.9,50.84,4561.38,4897.5,0.42,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,0.51,,,Financial Services,41.0,-5.0,36.0,15.07,10.97,-23.1,,1347.42,1337.39,0.93,31.04,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",11.51,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
DONEAR,Consumer Cyclical,Textile Manufacturing,89.81,0.21,15.73,24.72,47.16,91.38,93.03,0.77,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-0.67,,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,28.52,12.0,"Below 200 DMA, Negative free cash flow",11.43,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GSFC,Basic Materials,Agricultural Inputs,165.94,-0.8,19.53,22.97,49.69,169.06,178.31,1.23,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-5.95,,,General,57.0,2.0,59.0,0.22,6.15,37.0,-27.7,136.14,-1958.29,1.0,28.39,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",11.41,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
FORCEMOT,Consumer Cyclical,Auto Manufacturers,18691.0,1.43,38.4,29.33,48.87,19914.82,19452.09,0.65,Bearish,17.0,"RSI recovering, Positive day move",0.0,-2.68,,,Automobile,31.0,0.0,31.0,,13.61,6.2,22.8,,,0.5,28.52,8.0,Below 200 DMA,11.38,Avoid,"RSI recovering, Positive day move"
ALICON,Industrials,Metal Fabrication,655.55,-0.79,13.38,35.66,47.39,674.86,774.71,0.5,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.38,,,Metals / Mining,42.0,2.0,44.0,56.41,1.94,16.6,-15.9,238.86,52.38,1.0,31.12,15.0,"Below 200 DMA, Earnings contraction",11.32,Avoid,"RSI recovering, Near 52W low zone"
EIDPARRY,Basic Materials,Agricultural Inputs,732.6,-0.29,3.95,41.24,40.81,800.06,935.02,0.68,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.33,,,General,41.0,2.0,43.0,23.65,1.48,15.6,,1541.51,-1282.89,0.86,28.39,12.0,"Below 200 DMA, Negative free cash flow",11.31,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,867.1,1.83,10.28,29.32,29.55,1065.23,925.69,0.61,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-23.33,,,Pharma / Healthcare,64.0,2.0,66.0,7.74,34.78,-39.6,-34.1,1768.3,820.65,1.0,31.4,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",11.31,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
VINNY,Consumer Cyclical,Textile Manufacturing,1.17,-3.31,24.47,23.53,58.93,1.14,1.2,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.63,,,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,28.52,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",11.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
LTTS,Technology,Information Technology Services,3453.8,-0.26,16.04,26.1,52.16,3472.57,3840.41,0.44,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-2.84,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,29.85,11.0,"Below 200 DMA, Low volume participation",11.28,Avoid,"Healthy RSI momentum, Near 52W low zone"
SUKHJITS,Basic Materials,Specialty Chemicals,170.31,1.3,24.04,26.3,42.11,181.8,170.47,0.63,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-11.07,,,Chemicals,28.0,2.0,30.0,60.88,2.34,7.2,143.1,,,0.57,28.39,8.0,Below 200 DMA,11.26,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INVENTURE,Financial Services,Capital Markets,0.95,-2.06,17.28,46.63,45.47,0.99,1.2,1.1,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-2.06,,,Financial Services,26.0,0.0,26.0,13.28,8.24,-9.8,-13.7,,,0.5,31.04,8.0,Below 200 DMA,11.26,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
DCAL,Healthcare,Biotechnology,167.85,-4.71,30.62,47.86,36.71,182.25,222.89,2.96,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-10.85,,,IT / Technology,45.0,0.0,45.0,46.07,3.32,18.9,-49.5,491.45,30.94,0.93,31.4,15.0,"Below 200 DMA, Earnings contraction",11.21,Avoid,"Weak but watchable RSI, Strong volume expansion"
GALAXYSURF,Basic Materials,Specialty Chemicals,1773.0,-1.28,17.42,35.43,49.77,1805.93,1986.42,0.48,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.24,,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,28.39,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",11.16,Avoid,"RSI recovering, Near 52W low zone"
TATACONSUM,Consumer Defensive,Packaged Foods,1124.5,-0.57,12.59,11.59,44.22,1150.33,1134.83,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.14,,,FMCG / Consumer,40.0,3.0,43.0,12.16,7.84,11.9,27.9,,,0.57,25.75,11.0,"Below 200 DMA, Low volume participation",11.16,Avoid,"Weak but watchable RSI, Near 52W low zone"
CELLO,Unknown,Unknown,383.0,-1.72,4.93,43.16,46.44,402.59,504.45,0.77,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-1.77,,,Consumer Discretionary,28.0,2.0,30.0,1.41,13.96,-0.3,-1.8,,,0.57,24.27,8.0,Below 200 DMA,11.14,Avoid,"RSI recovering, Near 52W low with stable RSI"
RVHL,Real Estate,Real Estate - Development,44.46,-0.22,56.0,37.7,54.61,41.32,47.57,0.35,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,9.35,,,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,27.35,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",11.05,Avoid,"Above 50 DMA, Healthy RSI momentum"
EXCELINDUS,Basic Materials,Specialty Chemicals,926.1,-0.1,15.76,34.97,46.22,949.6,990.98,0.38,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-4.13,,,Chemicals,48.0,2.0,50.0,0.46,6.91,13.5,-1.0,52.9,-25.57,1.0,28.39,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",11.01,Avoid,"RSI recovering, Near 52W low zone"
HCG,Healthcare,Medical Care Facilities,626.6,0.14,22.07,22.13,49.29,609.93,642.97,0.44,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-3.13,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,31.4,11.0,"Below 200 DMA, Low volume participation",11.01,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
UNOMINDA,Consumer Cyclical,Auto Parts,1088.0,-0.14,9.63,21.09,49.02,1103.77,1192.88,0.57,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,3.43,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,28.52,8.0,Below 200 DMA,10.98,Avoid,"RSI recovering, Near 52W low with stable RSI"
CYIENT,Industrials,Conglomerates,876.15,-3.47,16.77,34.05,46.57,898.34,1043.01,2.75,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-3.28,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,31.12,15.0,"Below 200 DMA, Earnings contraction",10.97,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
PANACEABIO,Healthcare,Biotechnology,532.2,-2.34,82.01,17.74,62.25,413.86,388.69,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,27.81,,,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,31.4,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",10.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BLUESTARCO,Industrials,Building Products & Equipment,1695.6,4.58,16.94,16.88,58.6,1699.92,1806.29,2.95,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,0.81,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,31.12,15.0,"Below 200 DMA, Earnings contraction",10.82,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
GODREJCP,Consumer Defensive,Household & Personal Products,1020.0,-1.4,6.0,21.01,47.91,1047.24,1125.76,0.42,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-0.2,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,25.75,11.0,"Below 200 DMA, Low volume participation",10.81,Avoid,"RSI recovering, Near 52W low with stable RSI"
SWELECTES,Technology,Solar,626.5,-1.69,29.68,35.88,46.69,639.61,667.92,0.55,Bearish,12.0,RSI recovering,8.0,0.67,,,IT / Technology,38.0,0.0,38.0,83.57,8.4,-7.5,13.4,95.49,-200.94,1.0,29.85,12.0,"Below 200 DMA, Negative free cash flow",10.78,Avoid,RSI recovering
KALYANIFRG,Consumer Cyclical,Auto Parts,593.0,-0.83,13.25,30.21,41.83,609.98,640.04,1.06,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-5.23,,,Automobile,40.0,0.0,40.0,110.55,3.97,-3.4,164.2,7.46,-35.35,1.0,28.52,12.0,"Below 200 DMA, Negative free cash flow",10.78,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1350.8,-1.63,16.97,18.5,44.51,1330.74,1411.08,1.33,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-4.18,,,Pharma / Healthcare,31.0,2.0,33.0,1.78,12.01,3.5,-39.2,,,0.57,31.4,15.0,"Below 200 DMA, Earnings contraction",10.76,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
USK,Industrials,Engineering & Construction,23.98,-2.88,26.41,40.78,52.26,23.34,25.27,0.72,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,10.05,,,Capital Goods / Infra,30.0,0.0,30.0,44.98,0.78,-57.3,,9.01,-16.37,0.86,31.12,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",10.67,Avoid,"Above 50 DMA, Healthy RSI momentum"
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.33,1.18,4.55,45.05,42.92,11.5,12.67,0.51,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,2.08,,,Consumer Discretionary,44.0,2.0,46.0,19.74,4.86,39.3,113.9,-4.11,-14.13,0.93,28.52,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.63,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
HPL,Industrials,Electrical Equipment & Parts,382.85,0.79,49.81,40.05,59.68,357.27,383.95,0.93,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,9.64,,,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,31.12,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
DHUNINV,Financial Services,Capital Markets,847.75,0.92,27.08,46.11,54.46,862.15,1105.91,0.42,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,-0.1,,,Financial Services,47.0,-5.0,42.0,27.14,4.39,122.1,,136.98,-723.22,0.93,31.04,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",10.61,Avoid,"Healthy RSI momentum, Positive day move"
SANATHAN,Consumer Cyclical,Textile Manufacturing,414.35,2.61,17.51,26.04,50.32,425.29,447.6,1.54,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,0.29,,,Consumer Discretionary,23.0,0.0,23.0,80.77,1.38,79.1,-41.1,,,0.5,28.52,15.0,"Below 200 DMA, Earnings contraction",10.58,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
NILAINFRA,Real Estate,Real Estate - Development,8.08,1.13,36.95,41.36,52.56,8.21,8.94,0.93,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,2.54,,,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,27.35,13.0,"Below 200 DMA, Revenue contraction",10.55,Avoid,"Healthy RSI momentum, Positive day move"
HINDCOMPOS,Consumer Cyclical,Auto Parts,417.05,-0.56,20.15,24.17,49.71,432.02,435.57,0.8,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,2.84,,,Automobile,35.0,2.0,37.0,0.15,8.5,-77.0,16.4,,,0.57,28.52,13.0,"Below 200 DMA, Revenue contraction",10.48,Avoid,"RSI recovering, Near 52W low zone"
KAMOPAINTS,Basic Materials,Steel,5.27,-0.94,46.39,53.77,52.09,5.36,6.43,0.57,Bearish,20.0,Healthy RSI momentum,8.0,0.96,,,Metals / Mining,30.0,2.0,32.0,19.08,0.08,-9.4,,10.92,-0.28,0.86,28.39,12.0,"Below 200 DMA, Negative free cash flow",10.46,Avoid,Healthy RSI momentum
AGARWALEYE,Healthcare,Medical Instruments & Supplies,443.2,1.08,15.9,21.97,39.92,453.77,470.42,0.37,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.99,,,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,31.4,11.0,"Below 200 DMA, Low volume participation",10.46,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
XTGLOBAL,Technology,Software - Application,29.04,-0.75,15.24,37.13,41.5,30.99,33.94,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.25,,,IT / Technology,42.0,0.0,42.0,23.79,3.96,2.8,93.3,5.72,-14.71,1.0,29.85,12.0,"Below 200 DMA, Negative free cash flow",10.43,Avoid,"Weak but watchable RSI, Near 52W low zone"
TOLINS,Consumer Cyclical,Auto Parts,106.95,-0.01,28.79,47.05,54.65,106.01,133.72,0.48,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.26,,,Automobile,42.0,2.0,44.0,3.0,10.91,12.2,-11.7,-39.77,-53.84,0.93,28.52,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",10.43,Avoid,"Above 50 DMA, Healthy RSI momentum"
RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.81,0.85,42.59,47.6,65.16,16.06,21.2,1.21,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,15.42,,,Consumer Discretionary,27.0,2.0,29.0,39.93,0.78,0.1,-17.8,88.74,-10.0,1.0,28.52,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
GODAVARIB,Basic Materials,Chemicals,297.5,-1.26,30.82,15.72,54.52,302.6,279.72,0.89,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",0.0,-5.01,,,Chemicals,22.0,2.0,24.0,67.33,0.18,-2.7,-26.5,171.33,-5.07,0.93,28.39,11.0,"Earnings contraction, Negative free cash flow",10.41,Avoid,"Above 200 DMA, Healthy RSI momentum"
LPDC,Real Estate,Real Estate Services,6.76,-0.73,29.25,29.07,47.69,7.15,7.12,0.84,Bearish,12.0,RSI recovering,8.0,1.35,,,Cement / Realty,38.0,0.0,38.0,,20.33,,,6.73,-12.56,0.71,27.35,12.0,"Below 200 DMA, Negative free cash flow",10.4,Avoid,RSI recovering
CONCOR,Industrials,Railroads,467.0,0.79,10.81,24.68,47.47,491.07,503.65,0.41,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-7.63,,,Capital Goods / Infra,32.0,0.0,32.0,7.39,13.67,0.3,0.6,,,0.57,31.12,11.0,"Below 200 DMA, Low volume participation",10.37,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
NFL,Basic Materials,Agricultural Inputs,78.06,0.49,23.22,24.0,58.94,76.14,83.4,1.54,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,3.82,,,General,21.0,0.0,21.0,139.52,0.98,-2.5,12.4,-1341.75,-1669.75,1.0,28.39,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
KPITTECH,Technology,Software - Infrastructure,752.0,-0.6,20.34,47.2,49.32,745.2,990.11,0.73,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,1.12,,,IT / Technology,31.0,0.0,31.0,23.62,8.84,8.9,-31.8,,,0.57,29.85,15.0,"Below 200 DMA, Earnings contraction",10.33,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,31.04,2.17,24.41,29.45,53.18,31.51,35.07,1.03,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,5.11,,,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,28.52,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",10.33,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
