symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ROHLTD,Consumer Cyclical,Lodging,323.9,1.44,20.23,45.42,45.99,330.27,384.87,0.89,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.7,,,Consumer Discretionary,49.0,0.0,49.0,232.51,8.38,30.5,-39.2,82.26,44.53,1.0,29.11,23.0,"Below 200 DMA, Very high debt, Earnings contraction",6.02,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GANGESSECU,Consumer Defensive,Packaged Foods,117.22,2.08,13.46,34.2,41.74,122.9,132.61,0.91,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-4.63,,,FMCG / Consumer,24.0,0.0,24.0,,4.61,-13.5,41.7,,,0.43,25.78,12.0,"Below 200 DMA, Limited fundamental data coverage",6.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
SHALBY,Healthcare,Medical Care Facilities,169.58,0.79,34.78,38.27,47.87,169.22,186.22,0.82,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,2.24,,,Pharma / Healthcare,20.0,2.0,22.0,59.12,3.28,8.5,,-0.01,-150.43,0.86,34.78,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.92,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
DEN,Communication Services,Entertainment,28.41,1.5,26.15,33.31,45.38,28.23,29.8,0.15,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,5.57,,,Telecom,27.0,2.0,29.0,0.52,15.19,0.6,-32.5,,,0.5,24.95,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.89,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
MAHSCOOTER,Financial Services,Asset Management,13047.0,1.23,20.27,28.64,62.35,12437.22,13729.14,0.65,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.19,,,Financial Services,23.0,0.0,23.0,,96.25,-81.5,-90.6,,,0.5,30.47,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
IRFC,Financial Services,Credit Services,88.12,0.71,1.37,35.39,30.87,97.14,109.02,0.41,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.05,,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,30.47,19.0,"Below 200 DMA, Low volume participation, Very high debt",5.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SAGCEM,Basic Materials,Building Materials,179.19,3.13,20.5,40.15,54.26,178.4,199.81,4.62,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,4.21,,,Cement / Realty,10.0,0.0,10.0,91.8,-1.32,5.3,,,,0.36,27.28,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",5.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
BATAINDIA,Consumer Cyclical,Footwear & Accessories,672.3,0.49,11.12,47.58,42.64,694.54,861.81,0.07,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,1.24,,,Consumer Discretionary,37.0,0.0,37.0,86.9,3.82,5.0,-95.3,594.88,444.1,1.0,29.11,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CYIENT,Industrials,Conglomerates,830.65,-0.5,10.71,36.12,36.71,885.24,1017.26,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.15,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,28.47,15.0,"Below 200 DMA, Earnings contraction",5.82,Avoid,"Weak but watchable RSI, Near 52W low zone"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,637.1,1.55,43.03,31.12,40.93,672.83,661.15,0.44,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.91,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,27.28,11.0,"Below 200 DMA, Low volume participation",5.79,Avoid,"Weak but watchable RSI, Positive day move"
NDGL,Financial Services,Capital Markets,2732.3,-2.09,30.11,37.48,57.7,2616.46,2926.89,0.62,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,13.43,,,Financial Services,2.0,0.0,2.0,,0.0,,,,,0.21,30.47,12.0,"Below 200 DMA, Limited fundamental data coverage",5.77,Avoid,"Above 50 DMA, Healthy RSI momentum"
UNITEDTEA,Consumer Defensive,Farm Products,478.05,1.44,16.26,18.97,40.59,510.57,486.22,0.39,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.78,,,General,24.0,0.0,24.0,,22.1,-13.8,-4.3,,,0.5,25.78,11.0,"Below 200 DMA, Low volume participation",5.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DEVIT,Technology,Information Technology Services,27.63,-0.11,24.18,45.58,48.13,28.58,32.89,0.17,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.93,,,IT / Technology,44.0,5.0,49.0,28.01,39.99,4.5,6.32,-2.14,-20.37,1.0,28.8,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.72,Avoid,"RSI recovering, Near 52W low zone"
DECCANCE,Basic Materials,Building Materials,574.4,1.7,6.77,50.66,44.36,601.87,745.0,1.51,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,0.25,,,Cement / Realty,31.0,0.0,31.0,100.27,4.5,79.9,-40.6,75.57,-128.16,1.0,27.28,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
MTNL,Communication Services,Telecom Services,28.95,2.7,36.17,45.99,42.01,30.25,33.6,0.56,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-0.69,,,Telecom,27.0,0.0,27.0,,0.0,87.9,,176.43,-1263.37,0.64,24.95,12.0,"Below 200 DMA, Negative free cash flow",5.69,Avoid,"Weak but watchable RSI, Strong positive day move"
TEJASNET,Technology,Communication Equipment,542.35,1.3,84.47,23.5,41.15,536.11,475.99,0.35,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-1.53,,,IT / Technology,16.0,0.0,16.0,142.52,-70.37,99.1,,,,0.43,28.8,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",5.67,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,126.08,1.75,37.04,35.49,45.39,127.39,131.43,0.45,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.99,,,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,29.11,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.67,Avoid,"RSI recovering, Positive day move"
LGHL,Consumer Cyclical,Luxury Goods,216.72,2.38,4.22,45.76,36.78,233.29,275.07,1.51,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-5.18,,,Consumer Discretionary,15.0,0.0,15.0,153.42,4.2,-4.5,,-11.62,0.33,0.79,29.11,13.0,"Below 200 DMA, Negative operating cash flow",5.62,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
JMFINANCIL,Financial Services,Capital Markets,124.46,-0.38,12.83,36.13,46.55,127.94,137.41,0.9,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,5.52,,,Financial Services,28.0,0.0,28.0,102.44,30.87,-10.3,-35.7,,,0.57,30.47,15.0,"Below 200 DMA, Earnings contraction",5.62,Avoid,"RSI recovering, Near 52W low zone"
UTTAMSUGAR,Consumer Defensive,Confectioners,233.09,0.4,28.71,21.3,47.2,240.02,236.48,0.9,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.41,,,General,44.0,0.0,44.0,81.15,4.55,-17.1,-16.8,270.41,134.47,1.0,25.78,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.52,Avoid,"RSI recovering, Positive day move"
DHANUKA,Basic Materials,Agricultural Inputs,1037.4,0.08,16.61,47.47,38.33,1091.46,1164.03,0.89,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.36,,,General,32.0,2.0,34.0,1.82,13.72,-12.6,-34.5,,,0.57,27.28,15.0,"Below 200 DMA, Earnings contraction",5.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CUBEXTUB,Basic Materials,Copper,81.23,6.48,11.12,43.47,42.8,89.13,96.02,2.18,Bearish,38.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-4.14,,,Metals / Mining,29.0,2.0,31.0,52.12,2.59,6.1,-40.4,5.29,-14.58,0.93,27.28,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.44,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
SAMPANN,Basic Materials,Specialty Chemicals,27.91,1.97,17.52,35.75,49.69,27.49,30.82,0.1,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,4.14,,,Chemicals,24.0,2.0,26.0,201.92,4.62,27.6,-6.7,,,0.79,27.28,19.0,"Below 200 DMA, Low volume participation, Very high debt",5.44,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,34.07,2.68,33.09,28.95,45.82,34.39,35.03,0.39,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-6.38,,,Pharma / Healthcare,40.0,2.0,42.0,14.01,8.85,-9.3,10.8,-0.6,-1.72,0.93,34.78,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.42,Avoid,"RSI recovering, Strong positive day move"
GATEWAY,Industrials,Integrated Freight & Logistics,57.93,-0.17,20.44,20.43,45.84,58.09,57.95,0.82,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.4,,,Capital Goods / Infra,28.0,0.0,28.0,25.36,11.04,-0.1,-18.3,,,0.57,28.47,15.0,"Below 200 DMA, Earnings contraction",5.32,Avoid,"RSI recovering, Near 52W low zone"
ORIENTCEM,Basic Materials,Building Materials,135.5,1.04,11.2,49.21,48.74,136.63,162.6,1.77,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",8.0,3.56,,,Cement / Realty,30.0,2.0,32.0,3.38,8.28,-30.3,-62.4,,,0.57,27.28,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.29,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
TARC,Real Estate,Real Estate - Development,124.43,0.13,14.05,39.63,44.93,129.14,143.31,1.36,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",8.0,0.51,,,,,,0.0,,,,,,,,28.58,8.0,Below 200 DMA,5.29,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
SOMICONVEY,Industrials,Specialty Industrial Machinery,99.64,1.39,16.54,41.18,44.8,104.32,118.02,0.71,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,3.52,,,Capital Goods / Infra,41.0,0.0,41.0,16.57,4.99,-28.8,-34.2,18.0,11.48,0.93,28.47,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.12,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SEPC,Industrials,Engineering & Construction,6.45,-0.46,38.71,55.21,40.32,7.21,8.65,0.39,Bearish,8.0,Weak but watchable RSI,8.0,0.31,,,Capital Goods / Infra,43.0,5.0,48.0,18.4,5.08,132.4,23.2,-263.32,-255.34,0.93,28.47,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.07,Avoid,Weak but watchable RSI
KSCL,Basic Materials,Agricultural Inputs,865.9,0.03,22.81,28.95,41.28,909.32,930.88,0.2,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.16,,,General,45.0,2.0,47.0,,21.21,18.7,,-6.47,-240.99,0.86,27.28,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.04,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GMRP&UI,Energy,Thermal Coal,99.04,1.33,11.28,27.68,39.8,105.87,109.8,0.59,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.54,,,Metals / Mining,44.0,2.0,46.0,549.82,8.19,15.4,,1259.98,-902.99,0.86,29.19,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",4.98,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
REPRO,Industrials,Specialty Business Services,362.95,-0.41,18.21,38.5,47.68,366.32,423.48,0.42,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,2.44,,,Capital Goods / Infra,22.0,5.0,27.0,53.07,18.93,21.4,,,,0.36,28.47,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",4.97,Avoid,"RSI recovering, Near 52W low zone"
GLOBE,Unknown,Unknown,2.16,1.89,16.13,34.35,35.66,2.33,2.51,1.1,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-5.68,,,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,24.07,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.96,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
HINDOILEXP,Energy,Oil & Gas E&P,153.81,-1.74,30.9,18.47,39.49,164.22,153.85,0.4,Bearish,8.0,Weak but watchable RSI,0.0,-13.81,,,Energy / Utilities,45.0,2.0,47.0,3.59,23.84,,-84.7,177.84,227.42,0.86,29.19,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.83,Avoid,Weak but watchable RSI
SIKKO,Basic Materials,Agricultural Inputs,4.11,9.02,28.42,39.84,58.75,4.13,4.64,2.65,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.79,,,General,25.0,2.0,27.0,13.59,7.85,-41.7,,-7.31,-11.24,0.86,27.28,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",4.79,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SIRCA,Basic Materials,Specialty Chemicals,393.4,-0.96,1.18,27.01,22.73,416.29,459.58,0.53,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-5.31,,,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,27.28,16.0,"Below 200 DMA, Extreme RSI weakness",4.69,Avoid,"Oversold RSI, Near 52W low zone"
MAANALU,Basic Materials,Aluminum,120.84,0.87,20.84,34.59,39.47,133.12,138.91,1.32,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.69,,,Metals / Mining,34.0,2.0,36.0,19.94,1.61,3.5,-60.2,17.9,-1.29,0.93,27.28,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
BLUESTARCO,Industrials,Building Products & Equipment,1615.6,2.59,11.42,20.8,48.32,1642.67,1783.44,0.69,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,2.14,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,28.47,15.0,"Below 200 DMA, Earnings contraction",4.67,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,29.05,1.89,7.39,30.83,47.44,29.77,31.05,1.93,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-1.66,,,,,,0.0,,,,,,,,25.78,8.0,Below 200 DMA,4.62,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move"
KARMAENG,Utilities,Utilities - Renewable,39.92,-0.03,16.11,45.83,38.64,44.64,47.84,0.47,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.69,,,Energy / Utilities,35.0,2.0,37.0,3.74,10.75,-6.7,,1.93,-0.95,0.86,22.78,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",4.62,Avoid,"Weak but watchable RSI, Near 52W low zone"
63MOONS,Technology,Software - Application,672.65,0.87,44.04,40.4,51.81,668.49,695.0,0.53,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.7,,,IT / Technology,38.0,0.0,38.0,0.15,-10.6,5.2,104.3,-292.97,-279.54,0.93,28.8,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",4.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
IPL,Basic Materials,Agricultural Inputs,156.79,1.18,25.43,36.22,42.45,162.7,168.66,0.82,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-1.82,,,General,33.0,2.0,35.0,10.91,10.41,-8.5,-34.7,,,0.57,27.28,15.0,"Below 200 DMA, Earnings contraction",4.59,Avoid,"Weak but watchable RSI, Positive day move"
SHREDIGCEM,Basic Materials,Building Materials,73.93,-0.42,37.16,31.36,47.71,73.6,79.04,0.52,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,6.15,,,Cement / Realty,19.0,0.0,19.0,140.51,2.02,72.1,-50.5,,,0.57,27.28,15.0,"Below 200 DMA, Earnings contraction",4.49,Avoid,"Above 50 DMA, RSI recovering"
TOUCHWOOD,Communication Services,Advertising Agencies,67.61,0.78,7.32,47.18,42.6,71.46,87.4,0.44,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.07,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,24.95,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.49,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SURAJLTD,Basic Materials,Steel,229.96,-1.73,12.18,40.57,49.81,231.91,251.86,0.14,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,1.3,,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,27.28,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",4.49,Avoid,"RSI recovering, Near 52W low zone"
KWIL,Consumer Defensive,Packaged Foods,32.71,2.89,47.08,17.08,46.65,31.32,0.0,1.37,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,-0.91,,,FMCG / Consumer,6.0,0.0,6.0,81.51,-19.51,6.3,,-36.4,-149.26,0.79,25.78,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",4.47,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move"
GICHSGFIN,Financial Services,Mortgage Finance,150.84,-0.17,19.2,23.05,44.25,150.44,156.96,0.29,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-2.24,,,Financial Services,47.0,1.0,48.0,432.91,49.41,4.3,52.4,-320.1,,0.93,30.47,24.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",4.37,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
MUKANDLTD,Basic Materials,Steel,130.78,0.37,14.41,18.13,39.1,136.92,132.8,0.38,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.39,,,Metals / Mining,43.0,2.0,45.0,111.45,12.35,14.7,51.04,-440.98,-617.59,1.0,27.28,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.34,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ARVINDFASN,Consumer Cyclical,Apparel Retail,466.4,1.28,27.36,19.45,50.2,459.41,474.23,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.26,,,Consumer Discretionary,17.0,0.0,17.0,115.11,2.2,15.5,-23.4,,,0.57,29.11,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SATIA,Basic Materials,Paper & Paper Products,54.31,1.19,6.91,41.11,41.69,59.24,66.07,0.51,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,1.53,,,General,32.0,2.0,34.0,28.73,2.82,-2.0,-83.6,233.49,-78.32,1.0,27.28,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
PRABHA,Energy,Oil & Gas E&P,149.33,-0.92,4.39,52.73,37.77,159.12,176.27,0.39,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.96,,,Energy / Utilities,29.0,2.0,31.0,37.63,16.45,49.3,,,,0.43,29.19,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",4.23,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BAJAJHIND,Consumer Defensive,Confectioners,17.24,-0.17,16.09,41.84,33.6,18.72,18.7,0.76,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.25,,,General,26.0,0.0,26.0,93.0,2.32,7.6,,229.57,-4221.83,0.86,25.78,12.0,"Below 200 DMA, Negative free cash flow",4.22,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHAH,Basic Materials,Steel,4.58,-0.65,47.74,22.11,47.68,4.96,4.68,0.78,Bearish,12.0,RSI recovering,0.0,-1.51,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,27.28,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.09,Avoid,RSI recovering
BRIGADE,Real Estate,Real Estate - Development,534.0,6.22,18.47,37.49,54.66,521.54,598.25,1.8,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-17.62,,,Cement / Realty,25.0,0.0,25.0,84.32,11.31,-0.2,-42.3,-137.06,-2204.72,1.0,28.58,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
INTERARCH,Industrials,Engineering & Construction,1801.4,0.69,12.59,34.79,41.45,1864.93,2029.82,1.09,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",8.0,6.99,,,,,,0.0,,,,,,,,28.47,8.0,Below 200 DMA,4.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
ARVEE,Basic Materials,Specialty Chemicals,160.35,-0.05,24.2,44.86,43.02,164.1,168.5,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.21,,,Chemicals,37.0,2.0,39.0,3.3,8.02,67.5,6.84,-0.12,-4.01,0.93,27.28,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.99,Avoid,"Weak but watchable RSI, Near 52W low zone"
