symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ELGIRUBCO,Consumer Cyclical,Auto Parts,55.12,-2.65,100.8,64.43,50.08,51.66,49.18,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,23.5,2.8,33.69,Automobile,12.0,0.0,12.0,413.22,-67.37,256.24,-738.09,-11.49,-18.03,0.86,35.87,35.0,"Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",7.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.3% | Currently 88.9% through the range",27.45,154.98,179068.5,30991.0,0.5,-0.04,-4.66,23.0,2.84,38.35,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.65,Profit Booking Zone,74.91,38.82,57.16,47.26,88.86,80.0% of closes stayed inside the range | Range width 47.3% | Currently 88.9% through the range,-317.38,-55.35,-54.22,0.86,0.55,4.54,312.78,,,4.0294,,0.37,305.0,43.44,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,228.05,-8.1,40.61,45.61,42.3,229.77,228.57,12.88,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",20.0,-4.67,8.86,4.23,Pharma / Healthcare,24.0,0.0,24.0,,13.94,-74.0,168.3,,,0.5,39.35,18.0,"Below 200 DMA, Sharp daily fall, Revenue contraction",7.05,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 67.8% through the range",162.19,419.26,392064.8,5050021.0,0.5,-0.04,-4.66,-5.17,8.9,8.89,"Positive 3M return, Positive 6M return",69.09,Neutral Range,69.15,192.97,244.68,26.8,67.84,80.0% of closes stayed inside the range | Range width 26.8% | Currently 67.8% through the range,,,1.39,,,,,331.7333,20.4774,2.2304,8.0,0.621,2293.28,69.85,5.0,10.0,0.0,0.0,9.0,,"Revenue contraction, Very high PE",
ESCORTS,Industrials,Farm & Heavy Construction Machinery,3009.9,1.89,72.01,30.18,60.91,2869.62,3288.34,2.07,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,3.68,-6.1,-11.8,Capital Goods / Infra,17.0,0.0,17.0,,12.03,-71.9,-83.88,,,0.5,35.45,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",7.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 32.9% through the range",1749.81,4311.05,105976.0,219717.0,0.5,-0.04,-4.66,3.18,-6.06,-7.14,Positive 1M return,66.84,Lower Range Watch,75.97,2777.41,3484.2,25.45,32.89,80.0% of closes stayed inside the range | Range width 25.4% | Currently 32.9% through the range,,,9.03,,,,,23.9706,21.6993,2.7267,1.11,0.289,33178.76,28.82,5.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
GANESHCP,Consumer Defensive,Packaged Foods,166.36,-0.55,11.16,45.02,27.82,191.27,209.95,0.57,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-11.95,-13.39,-13.17,FMCG / Consumer,55.0,3.0,58.0,7.17,4.86,-58.85,-65.25,80.46,35.76,1.0,29.61,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",6.99,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.0% through the range",149.66,302.58,75202.35,42835.0,0.5,-0.04,-4.66,-12.45,-13.35,-8.51,,82.88,Accumulation Zone,72.01,167.26,201.28,20.34,0.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.0% through the range,11.44,9.4,7.09,4.24,2.83,72.54,26.55,14.7335,,1.8915,3.06,,703.79,26.08,6.0,0.0,20.0,17.0,12.0,Cash covers debt,"Revenue contraction, Earnings contraction","Low debt, typical of a healthy consumer business"
JBMA,Consumer Cyclical,Auto Parts,659.05,-0.89,266.22,45.61,43.12,674.64,618.77,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-5.55,4.59,22.61,Automobile,5.0,0.0,5.0,,2.93,-75.18,-80.71,,,0.5,35.87,15.0,"Low volume participation, Revenue contraction, Earnings contraction",6.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 77.9% through the range",179.96,1211.61,417800.8,132304.0,0.5,-0.04,-4.66,-6.05,4.63,27.27,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",43.31,Profit Booking Zone,70.42,539.36,692.92,28.47,77.94,80.0% of closes stayed inside the range | Range width 28.5% | Currently 77.9% through the range,,,8.27,,,,,67.6027,32.3688,13.2887,13.0,0.142,15172.29,31.95,0.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
EDELWEISS,Financial Services,Financial Conglomerates,114.08,-2.42,346.57,20.57,41.2,117.32,113.27,1.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-5.57,-0.15,10.83,Financial Services,17.0,0.0,17.0,,6.55,-76.78,-77.64,,,0.43,30.96,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",6.59,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 41.7% through the range",25.55,143.63,2637119.25,2636616.0,0.5,-0.04,-4.66,-6.07,-0.11,15.49,"Positive 6M return, 6M Nifty outperformance",44.94,Lower Range Watch,69.35,106.98,124.0,15.91,41.71,80.0% of closes stayed inside the range | Range width 15.9% | Currently 41.7% through the range,,,,,,,,16.7227,7.9632,2.5678,1.2,0.692,11871.4,64.64,3.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
GUJAPOLLO,Industrials,Specialty Industrial Machinery,351.9,-2.03,101.38,36.45,45.63,367.69,407.86,0.37,Bearish,12.0,RSI recovering,0.0,-1.14,-18.67,-8.78,Capital Goods / Infra,46.0,5.0,51.0,8.06,9.73,227.63,2239.56,-38.78,-49.97,1.0,35.45,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.17,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range",174.74,553.77,11338.0,4167.0,0.5,-0.04,-4.66,-1.64,-18.63,-4.12,,84.72,Accumulation Zone,72.34,356.71,436.21,22.29,0.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range,1.02,0.91,-30.93,4.64,3.94,0.68,40.85,77.9345,,0.8893,58.0,-0.081,447.79,26.16,3.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
EUROBOND,Industrials,Building Products & Equipment,157.88,-0.7,56.32,37.96,36.51,173.01,177.46,0.88,Bearish,8.0,Weak but watchable RSI,0.0,-5.35,-8.72,-8.12,Capital Goods / Infra,40.0,5.0,45.0,100.44,5.28,294.92,366.14,-3.09,-22.9,0.93,35.45,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.07,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 21.3% through the range",101.0,254.5,6206.75,5452.0,0.5,-0.04,-4.66,-5.85,-8.68,-3.46,,84.72,Accumulation Zone,68.51,151.14,182.74,20.91,21.33,80.0% of closes stayed inside the range | Range width 20.9% | Currently 21.3% through the range,16.53,6.85,9.15,1.42,0.42,0.41,161.45,14.3847,,2.2996,,0.102,368.28,30.1,6.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GREENPANEL,Basic Materials,Lumber & Wood Production,190.7,-0.34,17.29,57.91,45.88,192.21,220.64,0.52,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.1,-16.47,-8.76,General,49.0,2.0,51.0,27.3,-1.94,260.88,-384.43,111.16,70.56,1.0,33.02,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",6.05,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 15.2% through the range",162.59,453.13,161565.45,84483.0,0.5,-0.04,-4.66,-0.4,-16.43,-4.1,Positive 1M return,69.05,Accumulation Zone,71.34,184.87,223.34,20.81,15.18,80.0% of closes stayed inside the range | Range width 20.8% | Currently 15.2% through the range,-2.15,-1.42,0.94,1.94,1.3,46.3,370.14,298.2593,14.1653,1.4566,31.0,0.466,1975.04,49.18,0.0,10.0,13.0,17.0,9.0,,"Negative net margin, Earnings contraction, Very high PE",General low-debt support
EIHOTEL,Consumer Cyclical,Lodging,324.03,-1.56,119.1,34.75,48.28,316.72,337.06,0.3,Bullish,27.0,"Above 50 DMA, RSI recovering",38.0,1.62,2.05,5.37,Consumer Discretionary,21.0,0.0,21.0,,17.83,-77.65,-81.36,,,0.5,35.87,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",5.98,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 74.8% through the range",147.89,496.59,259044.2,76595.0,0.5,-0.04,-4.66,1.12,2.09,10.03,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",40.45,Neutral Range,72.75,290.62,335.29,15.37,74.79,80.0% of closes stayed inside the range | Range width 15.4% | Currently 74.8% through the range,,,19.72,,,,,26.3773,21.5797,3.539,50.0,-0.272,18623.34,65.66,10.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
GRSE,Industrials,Aerospace & Defense,2610.7,-1.39,807.5,25.7,46.3,2669.6,2573.08,0.91,Bearish,27.0,"Above 200 DMA, RSI recovering",10.0,-4.24,-10.92,9.65,Capital Goods / Infra,9.0,0.0,9.0,,9.52,-74.08,-76.89,,,0.5,35.45,12.0,"Revenue contraction, Earnings contraction",5.72,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 54.9% through the range",287.68,3513.72,366199.85,332253.0,0.5,-0.04,-4.66,-4.74,-10.88,14.31,Positive 6M return,60.36,Neutral Range,68.58,2313.97,2854.12,23.34,54.93,80.0% of closes stayed inside the range | Range width 23.3% | Currently 54.9% through the range,,,7.48,,,,,37.8791,29.4135,11.3968,1.01,0.691,29931.29,18.5,3.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
GULFOILLUB,Basic Materials,Specialty Chemicals,1035.6,-1.2,196.39,26.48,53.11,995.36,1060.42,0.76,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",20.0,-2.46,5.32,0.68,Chemicals,19.0,0.0,19.0,,9.28,-67.21,-64.57,,,0.5,33.02,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 69.1% through the range",349.4,1408.6,62886.6,47730.0,0.5,-0.04,-4.66,-2.96,5.36,5.34,"Positive 3M return, Positive 6M return",48.98,Neutral Range,72.7,903.5,1094.78,21.17,69.06,80.0% of closes stayed inside the range | Range width 21.2% | Currently 69.1% through the range,,,11.02,,,,,15.3605,10.9443,3.6778,5.25,0.603,5668.66,42.17,6.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
EFCIL,Real Estate,Real Estate Services,197.89,0.43,15.35,44.57,56.87,189.29,235.83,0.68,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.0,5.09,2.92,-14.78,Cement / Realty,23.0,0.0,23.0,,24.39,-72.71,-70.2,,,0.43,35.72,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",5.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 19.2% through the range",171.55,357.0,314602.45,212526.0,0.5,-0.04,-4.66,4.59,2.96,-10.12,"Positive 1M return, Positive 3M return",62.9,Accumulation Zone,73.23,182.68,261.98,43.41,19.19,80.0% of closes stayed inside the range | Range width 43.4% | Currently 19.2% through the range,,,35.45,,,,,11.0404,7.4635,3.4365,,0.827,2992.36,59.29,12.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
EXICOM,Industrials,Electrical Equipment & Parts,158.88,-3.83,110.16,70.02,47.3,158.9,123.06,0.43,Bearish,27.0,"Above 200 DMA, RSI recovering",70.0,-7.0,37.68,62.49,Capital Goods / Infra,16.0,5.0,21.0,109.47,-23.8,316.19,-303.92,-86.59,-405.23,0.86,35.45,32.0,"Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.92,Avoid,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 93.7% | Currently 88.9% through the range",75.6,530.0,2318761.35,1004193.0,0.5,-0.04,-4.66,-7.5,37.72,67.15,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.1,Profit Booking Zone,63.12,86.71,167.92,93.65,88.86,80.0% of closes stayed inside the range | Range width 93.7% | Currently 88.9% through the range,-42.09,-13.78,-19.07,1.21,0.76,35.39,713.0,,,3.4749,,1.818,2335.57,31.03,0.0,10.0,4.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KOHINOOR,Consumer Defensive,Packaged Foods,22.81,-1.72,18.8,72.83,34.3,24.68,26.23,1.23,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-10.13,-11.73,-2.98,FMCG / Consumer,48.0,3.0,51.0,-156.89,54.65,166.96,2002.36,-65.49,-65.49,0.93,29.61,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",4.79,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 3.9% through the range",19.2,83.95,110710.1,136157.0,0.5,-0.04,-4.66,-10.63,-11.69,1.68,,82.88,Accumulation Zone,74.13,22.68,26.05,14.87,3.88,80.0% of closes stayed inside the range | Range width 14.9% | Currently 3.9% through the range,-85.93,87.7,-8.14,0.56,0.47,0.67,147.27,1.5063,,-1.361,,-0.428,127.71,23.38,11.0,20.0,9.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
GOKULAGRO,Consumer Defensive,Packaged Foods,210.79,-0.36,439.11,15.66,44.78,220.15,195.27,0.48,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",43.0,1.67,-9.46,36.77,FMCG / Consumer,8.0,0.0,8.0,,2.33,-78.06,-66.77,,,0.43,29.61,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",4.74,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 42.6% | Currently 64.9% through the range",39.1,249.92,345481.55,165078.0,0.5,-0.04,-4.66,1.17,-9.42,41.43,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",21.92,Neutral Range,68.3,165.13,235.44,42.58,64.94,81.7% of closes stayed inside the range | Range width 42.6% | Currently 64.9% through the range,,,3.59,,,,,17.1467,,5.0792,,-0.102,7210.15,5.3,0.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
JYOTICNC,Industrials,Specialty Industrial Machinery,806.45,0.34,119.14,46.39,61.43,721.37,824.37,0.62,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",38.0,4.04,7.53,1.34,Capital Goods / Infra,11.0,0.0,11.0,,11.24,-75.71,-82.99,,,0.43,35.45,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",4.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 85.8% through the range",368.0,1504.3,771406.15,479307.0,0.5,-0.04,-4.66,3.54,7.57,6.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.79,Profit Booking Zone,75.56,659.92,830.68,25.88,85.81,80.0% of closes stayed inside the range | Range width 25.9% | Currently 85.8% through the range,,,18.44,,,,,73.6641,42.9504,11.8186,,-0.455,23638.36,55.68,8.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction",
GENESYS,Technology,Software - Application,195.3,-4.72,1.22,81.49,19.38,303.13,344.29,1.99,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-38.85,-27.31,-34.64,IT / Technology,56.0,0.0,56.0,24.58,9.94,332.6,2880.16,15.81,-43.95,0.86,34.29,25.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Negative free cash flow",4.49,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 0.0% through the range | Below lower band on elevated volume",192.95,1055.0,264945.15,526506.0,0.5,-0.04,-4.66,-39.35,-27.27,-29.98,,82.81,Breakdown Risk,35.0,233.66,335.92,43.77,0.0,80.0% of closes stayed inside the range | Range width 43.8% | Currently 0.0% through the range | Below lower band on elevated volume,4.63,3.35,13.54,2.61,,9.2,172.94,46.3008,16.75,1.3168,,-0.182,1523.18,44.82,6.0,20.0,12.0,9.0,9.0,,Negative free cash flow,
KAMOPAINTS,Basic Materials,Steel,4.59,-0.43,27.5,92.17,35.3,5.03,5.8,0.51,Bearish,8.0,Weak but watchable RSI,0.0,-9.11,-15.31,-22.73,Metals / Mining,48.0,2.0,50.0,19.08,0.08,287.88,-79.64,10.92,1.77,0.86,33.02,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",4.45,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 26.1% through the range",3.6,58.6,290080.8,147291.0,0.5,-0.04,-4.66,-9.61,-15.27,-18.07,,86.73,Accumulation Zone,66.61,4.27,5.5,28.86,26.06,80.0% of closes stayed inside the range | Range width 28.9% | Currently 26.1% through the range,0.11,0.07,1.46,2.51,1.89,18.62,34.1,,,0.7917,,1.307,148.05,40.59,0.0,10.0,17.0,17.0,4.0,,Earnings contraction,General low-debt support
GRAVITA,Industrials,Metal Fabrication,1638.5,-8.4,460.3,39.11,37.08,1698.84,1663.04,2.29,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",53.0,0.51,0.52,11.74,Metals / Mining,14.0,0.0,14.0,,7.21,-65.42,-71.91,,,0.5,35.45,25.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction",4.22,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 59.5% through the range",292.43,2691.0,348281.15,797535.0,0.5,-0.04,-4.66,0.01,0.56,16.4,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",27.72,Neutral Range,67.98,1417.17,1789.22,26.25,59.49,80.0% of closes stayed inside the range | Range width 26.3% | Currently 59.5% through the range,,,6.46,,,,,33.899,23.8992,5.422,64.0,0.467,13298.56,19.19,3.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
JINDALPOLY,Consumer Cyclical,Packaging & Containers,630.1,-0.83,72.63,44.66,41.22,669.02,612.37,0.47,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",43.0,1.33,-13.17,65.08,Consumer Discretionary,26.0,0.0,26.0,131.24,-36.56,680.13,-999.59,-97.86,-427.26,0.93,35.87,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.98,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 70.0% | Currently 37.2% through the range",365.0,1138.68,29180.8,13576.0,0.5,-0.04,-4.66,0.83,-13.13,69.74,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",38.54,Lower Range Watch,61.91,499.91,849.96,70.02,37.19,80.0% of closes stayed inside the range | Range width 70.0% | Currently 37.2% through the range,-34.75,-12.15,-26.25,3.18,2.78,45.79,4003.74,,,0.9123,93.0,-0.158,2784.16,22.25,0.0,10.0,10.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
GOYALALUM,Basic Materials,Aluminum,6.56,1.55,22.85,86.17,42.42,6.78,6.97,0.86,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.51,-7.48,-14.92,Metals / Mining,45.0,2.0,47.0,42.13,4.08,343.6,603.33,-0.69,-11.74,0.93,33.02,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",3.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 44.3% through the range",5.34,47.45,57381.1,49456.0,0.5,-0.04,-4.66,-5.01,-7.44,-10.26,,86.73,Lower Range Watch,67.86,6.12,7.12,16.28,44.28,80.0% of closes stayed inside the range | Range width 16.3% | Currently 44.3% through the range,12.15,6.73,3.51,1.87,1.38,0.04,10.69,26.125,,3.5645,,0.377,89.49,5.61,6.0,20.0,13.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
