symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DALBHARAT,Basic Materials,Building Materials,1717.2,-0.49,6.99,31.08,46.47,1819.95,2031.99,0.91,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-1.75,,,Cement / Realty,26.0,2.0,28.0,40.99,6.2,7.0,-52.1,,,0.57,28.48,15.0,"Below 200 DMA, Earnings contraction",4.07,Avoid,"RSI recovering, Near 52W low with stable RSI"
KEYFINSERV,Financial Services,Capital Markets,255.65,0.27,16.2,33.09,43.63,272.99,280.13,0.26,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.66,,,Financial Services,36.0,-5.0,31.0,2.87,22.88,,,-23.85,,0.79,31.44,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",4.07,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GMRP&UI,Energy,Thermal Coal,100.51,-1.24,12.93,26.61,37.25,108.05,111.03,0.99,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-13.45,,,Metals / Mining,44.0,2.0,46.0,549.82,8.19,15.4,,1259.98,-902.99,0.86,31.28,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",4.04,Avoid,"Weak but watchable RSI, Near 52W low zone"
DECCANCE,Basic Materials,Building Materials,569.1,-1.48,5.78,51.12,35.38,623.9,779.86,4.86,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-5.61,,,Cement / Realty,31.0,0.0,31.0,100.27,4.5,79.9,-40.6,75.57,-128.16,1.0,28.48,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
SOMATEX,Consumer Cyclical,Textile Manufacturing,96.86,0.05,131.94,39.93,42.86,104.21,106.12,0.67,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.19,,,Consumer Discretionary,30.0,2.0,32.0,0.17,8.35,12.85,-23.6,,,0.57,29.24,15.0,"Below 200 DMA, Earnings contraction",3.84,Avoid,"Weak but watchable RSI, Positive day move"
SECURKLOUD,Technology,Software - Application,19.35,0.52,20.86,43.39,39.2,22.0,22.57,1.01,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-11.85,,,IT / Technology,19.0,0.0,19.0,,0.0,-76.2,,51.13,0.56,0.64,29.21,13.0,"Below 200 DMA, Revenue contraction",3.78,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
VIRINCHI,Technology,Software - Application,16.83,-0.06,21.87,48.52,54.39,17.11,21.89,0.25,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,3.19,,,IT / Technology,29.0,0.0,29.0,56.7,-9.18,-4.3,,21.0,1.76,0.79,29.21,19.0,"Below 200 DMA, Low volume participation, Negative net margin",3.78,Avoid,"Healthy RSI momentum, Near 52W low zone"
MONEYBOXX,Financial Services,Credit Services,69.87,-0.75,58.72,23.64,45.27,72.39,0.0,0.56,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-0.65,,,Financial Services,14.0,1.0,15.0,228.03,1.15,4.1,,-32.48,,0.79,31.44,13.0,"Very high debt, Negative operating cash flow",3.72,Avoid,"Above 200 DMA, RSI recovering"
AMBUJACEM,Basic Materials,Building Materials,423.95,-1.41,8.13,31.83,46.83,437.43,506.45,0.64,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.86,,,Cement / Realty,25.0,2.0,27.0,1.21,11.13,-7.7,-27.5,,,0.57,28.48,15.0,"Below 200 DMA, Earnings contraction",3.72,Avoid,"RSI recovering, Near 52W low with stable RSI"
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,29.27,-2.04,8.21,30.31,44.4,30.96,31.19,2.17,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-0.34,,,,,,0.0,,,,,,,,25.86,8.0,Below 200 DMA,3.63,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
PRAJIND,Industrials,Engineering & Construction,340.5,-0.77,24.73,32.87,40.86,371.82,340.86,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.79,,,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,31.34,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.6,Avoid,"Weak but watchable RSI, Near 52W low zone"
GANGESSECU,Consumer Defensive,Packaged Foods,119.44,-1.66,15.61,32.96,42.7,124.58,135.32,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.02,,,FMCG / Consumer,24.0,0.0,24.0,,4.61,-13.5,41.7,,,0.43,25.86,12.0,"Below 200 DMA, Limited fundamental data coverage",3.53,Avoid,"Weak but watchable RSI, Near 52W low zone"
SJVN,Utilities,Utilities - Renewable,72.88,-1.79,15.65,27.41,46.53,75.64,77.86,0.99,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.8,,,Energy / Utilities,32.0,0.0,32.0,226.53,12.77,52.0,-1.7,,,0.57,26.76,16.0,"Below 200 DMA, Very high debt",3.46,Avoid,"RSI recovering, Near 52W low zone"
BEML,Industrials,Conglomerates,1749.3,-1.36,29.27,28.01,46.13,1793.65,1837.71,2.42,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,-5.01,,,,,,0.0,,,,,,,,31.34,8.0,Below 200 DMA,3.45,Avoid,"RSI recovering, Strong volume expansion"
SIGIND,Industrials,Conglomerates,48.4,-1.35,19.04,26.99,46.47,49.87,51.24,0.48,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.52,,,Capital Goods / Infra,27.0,0.0,27.0,185.77,1.2,7.1,-3.1,16.43,-55.79,1.0,31.34,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",3.4,Avoid,"RSI recovering, Near 52W low zone"
SILGO,Consumer Cyclical,Luxury Goods,74.94,-0.03,44.28,13.06,43.57,77.35,72.2,0.88,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,0.52,,,Consumer Discretionary,33.0,2.0,35.0,14.64,12.11,-19.0,-25.8,-67.45,-68.98,0.93,29.24,21.0,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.39,Avoid,"Above 200 DMA, Weak but watchable RSI"
UNIENTER,Basic Materials,Chemicals,107.13,-0.26,22.42,36.21,54.04,105.95,126.83,0.73,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.46,,,Chemicals,26.0,0.0,26.0,,64.72,-64.1,,-3.4,-1.82,0.86,28.48,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",3.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
CHEMPLASTS,Basic Materials,Chemicals,214.47,-4.71,11.06,55.11,48.48,225.72,291.52,0.6,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.51,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,28.48,16.0,"Below 200 DMA, Negative net margin",3.37,Avoid,"RSI recovering, Near 52W low zone"
ESCORTS,Industrials,Farm & Heavy Construction Machinery,2821.2,0.41,4.49,32.17,44.34,3020.58,3414.53,1.11,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-2.85,,,,,,0.0,,,,,,,,31.34,8.0,Below 200 DMA,3.2,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
TTML,Communication Services,Telecom Services,44.19,-1.56,41.54,36.65,51.99,43.47,47.45,0.45,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,4.77,,,Telecom,10.0,0.0,10.0,,3.19,6.1,,,,0.36,26.19,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",3.18,Avoid,"Above 50 DMA, Healthy RSI momentum"
LGHL,Consumer Cyclical,Luxury Goods,229.15,-0.25,3.99,42.65,41.84,244.23,284.0,1.52,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-0.26,,,Consumer Discretionary,15.0,0.0,15.0,153.42,4.2,-4.5,,-11.62,0.33,0.79,29.24,13.0,"Below 200 DMA, Negative operating cash flow",3.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
RADHIKAJWE,Consumer Cyclical,Luxury Goods,56.66,-0.81,13.3,49.18,44.96,60.83,72.95,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.02,,,Consumer Discretionary,46.0,4.0,50.0,14.61,11.7,23.4,-45.1,-12.73,-27.81,0.93,29.24,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.14,Avoid,"Weak but watchable RSI, Near 52W low zone"
MAGADSUGAR,Consumer Defensive,Confectioners,452.9,-1.52,8.61,32.71,43.03,484.8,494.87,1.09,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-4.36,,,General,40.0,0.0,40.0,78.53,5.1,-18.2,-32.1,148.41,10.13,1.0,25.86,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.13,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
EMSLIMITED,Industrials,Engineering & Construction,350.15,1.94,36.75,46.4,62.29,333.21,401.67,0.67,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,10.46,,,Capital Goods / Infra,39.0,0.0,39.0,14.57,12.35,-57.1,-87.9,-14.9,-81.04,1.0,31.34,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SWANCORP,Industrials,Conglomerates,318.25,-0.22,7.64,39.56,48.53,327.62,401.83,0.66,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,0.05,,,Capital Goods / Infra,24.0,0.0,24.0,24.52,6.27,1.6,,-14.49,-181.26,0.93,31.34,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.1,Avoid,"RSI recovering, Near 52W low with stable RSI"
INDIACEM,Basic Materials,Building Materials,374.85,-2.31,26.19,22.84,39.51,397.38,405.65,1.35,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-7.05,,,Cement / Realty,16.0,2.0,18.0,12.89,2.07,-0.5,,,,0.43,28.48,12.0,"Below 200 DMA, Limited fundamental data coverage",3.07,Avoid,"Weak but watchable RSI, Volume expansion"
NTPCGREEN,Utilities,Utilities - Renewable,96.04,0.21,14.33,19.93,33.71,105.54,97.95,1.31,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-8.86,,,,,,0.0,,,,,,,,26.76,8.0,Below 200 DMA,3.01,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
RTNPOWER,Utilities,Utilities - Independent Power Producers,9.37,0.64,24.6,44.62,48.57,9.58,9.75,0.6,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,2.29,,,Energy / Utilities,10.0,0.0,10.0,80.01,3.75,-2.8,,,,0.43,26.76,12.0,"Below 200 DMA, Limited fundamental data coverage",3.01,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SUNDARAM,Basic Materials,Paper & Paper Products,1.37,0.74,23.42,42.44,48.77,1.4,1.64,0.79,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.14,,,General,27.0,2.0,29.0,23.31,2.32,11.9,,-2.18,-9.84,0.86,28.48,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.92,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",794.95,-1.55,5.03,45.85,41.59,870.25,997.23,0.66,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.4,,,Consumer Discretionary,25.0,2.0,27.0,8.62,3.01,14.9,-29.4,,,0.57,29.24,15.0,"Below 200 DMA, Earnings contraction",2.84,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
OSWALSEEDS,Basic Materials,Agricultural Inputs,10.84,0.65,12.1,46.55,37.64,11.87,13.6,0.46,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.19,,,General,40.0,0.0,40.0,121.21,2.91,117.0,283.3,-13.71,-22.0,0.93,28.48,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INCREDIBLE,Basic Materials,Steel,33.84,-2.39,20.43,35.99,42.88,35.3,38.68,1.21,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-8.17,,,Metals / Mining,35.0,2.0,37.0,21.82,1.37,-4.5,-19.7,9.62,-10.01,0.93,28.48,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.72,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SYMPHONY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",697.15,1.8,6.27,41.28,46.86,750.4,840.79,0.91,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-2.55,,,Consumer Discretionary,21.0,2.0,23.0,31.64,-12.35,50.6,-5.1,,,0.5,29.24,16.0,"Below 200 DMA, Negative net margin",2.69,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
TVVISION,Communication Services,Broadcasting,5.2,-1.14,22.07,58.06,47.49,5.3,6.22,1.42,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-1.52,,,,,,0.0,,,,,,,,26.19,8.0,Below 200 DMA,2.68,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
CEWATER,Utilities,Utilities - Regulated Water,350.55,2.59,49.17,46.56,74.14,296.68,387.55,1.36,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",15.0,28.36,,,Energy / Utilities,22.0,2.0,24.0,29.28,3.54,-0.5,-69.1,-23.17,-83.52,0.93,26.76,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.66,Avoid,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
SBICARD,Unknown,Unknown,616.9,-1.29,9.1,39.01,51.35,633.73,774.68,0.71,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",0.0,-0.53,,,,,,0.0,,,,,,,,24.14,8.0,Below 200 DMA,2.62,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI"
BIGBLOC,Industrials,Building Products & Equipment,49.41,0.86,30.03,38.24,44.57,51.49,55.88,0.68,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-9.39,,,Capital Goods / Infra,14.0,5.0,19.0,137.73,0.52,42.8,,,,0.36,31.34,12.0,"Below 200 DMA, Limited fundamental data coverage",2.6,Avoid,"Weak but watchable RSI, Positive day move"
OMINFRAL,Industrials,Engineering & Construction,87.97,3.02,23.03,39.58,54.82,89.51,97.64,2.13,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,2.49,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,31.34,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.55,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
CENTRUM,Financial Services,Financial Conglomerates,21.83,-0.55,11.04,47.9,38.18,23.56,28.11,1.64,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-5.21,,,,,,0.0,,,,,,,,31.44,8.0,Below 200 DMA,2.47,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
DHANUKA,Basic Materials,Agricultural Inputs,1068.3,-0.26,20.09,45.91,45.3,1082.26,1200.68,0.4,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-8.04,,,General,32.0,2.0,34.0,1.82,13.72,-12.6,-34.5,,,0.57,28.48,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.42,Avoid,"RSI recovering, Near 52W low zone"
VSTL,Basic Materials,Steel,118.19,-0.49,17.25,42.34,46.67,122.38,130.28,0.58,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.72,,,Metals / Mining,31.0,0.0,31.0,97.86,0.77,16.2,-41.9,61.28,-20.87,0.93,28.48,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.37,Avoid,"RSI recovering, Near 52W low zone"
VIKASECO,Basic Materials,Specialty Chemicals,1.27,-1.55,28.28,51.71,43.15,1.34,1.58,1.38,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,0.0,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,28.48,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.27,Avoid,"Weak but watchable RSI, Volume expansion"
HGINFRA,Industrials,Engineering & Construction,582.85,0.66,35.7,48.9,52.22,595.13,721.5,0.33,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,-3.4,,,Capital Goods / Infra,38.0,0.0,38.0,153.26,6.31,4.8,-42.4,249.71,-827.57,1.0,31.34,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.25,Avoid,"Healthy RSI momentum, Positive day move"
CMSINFO,Industrials,Specialty Business Services,298.7,1.53,14.05,44.32,49.58,301.37,332.38,0.93,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.42,,,,,,0.0,,,,,,,,31.34,8.0,Below 200 DMA,2.2,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
IRCON,Industrials,Engineering & Construction,137.19,-1.43,19.82,33.07,46.96,144.14,154.45,1.01,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-3.49,,,Capital Goods / Infra,25.0,0.0,25.0,85.83,6.57,-6.5,-8.8,-617.58,-748.04,1.0,31.34,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.95,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
KCPSUGIND,Consumer Defensive,Confectioners,21.97,-0.32,1.01,40.6,34.97,24.83,26.44,1.03,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-9.74,,,General,26.0,2.0,28.0,27.79,4.28,4.4,,-30.89,-31.56,0.93,25.86,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.93,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ISHANCH,Basic Materials,Chemicals,57.72,-1.03,32.96,30.77,38.38,61.5,62.74,2.07,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-5.56,,,Chemicals,32.0,2.0,34.0,63.52,-9.68,89.8,,8.59,-49.91,0.79,28.48,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",1.92,Avoid,"Weak but watchable RSI, Strong volume expansion"
NIBL,Industrials,Tools & Accessories,30.82,-0.39,42.55,24.46,51.45,30.88,30.29,0.32,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",8.0,0.52,,,Capital Goods / Infra,4.0,0.0,4.0,,-40.99,6.5,,,,0.29,31.34,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",1.85,Avoid,"Above 200 DMA, Healthy RSI momentum"
KIRIINDUS,Basic Materials,Specialty Chemicals,394.65,1.02,18.23,49.34,48.16,404.05,489.86,0.84,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-0.43,,,,,,0.0,,,,,,,,28.48,8.0,Below 200 DMA,1.77,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TNTELE,Technology,Communication Equipment,9.23,1.65,18.18,64.5,48.15,9.61,10.47,1.1,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-1.6,,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,29.21,13.0,"Below 200 DMA, Negative operating cash flow",1.63,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
MAXIND,Healthcare,Medical Care Facilities,167.97,-0.42,39.98,30.47,57.53,159.94,178.94,0.52,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,6.59,,,Pharma / Healthcare,29.0,2.0,31.0,23.56,-57.53,63.8,,-94.72,-157.64,0.79,33.46,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",1.62,Avoid,"Above 50 DMA, Healthy RSI momentum"
KOHINOOR,Consumer Defensive,Packaged Foods,25.84,-0.92,34.58,32.0,58.4,25.33,27.5,1.43,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,2.83,,,FMCG / Consumer,24.0,0.0,24.0,,54.65,41.2,-76.7,-65.49,-66.39,0.79,25.86,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
GLOBE,Consumer Cyclical,Textile Manufacturing,2.28,0.88,22.58,30.7,41.84,2.42,2.51,0.37,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.94,,,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,29.24,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PFS,Financial Services,Credit Services,31.05,0.32,30.19,29.42,53.5,30.8,32.7,0.53,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.36,,,Financial Services,25.0,0.0,25.0,,54.59,-55.5,-62.4,,,0.43,31.44,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",1.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SUNDROP,Consumer Defensive,Packaged Foods,653.55,-0.8,17.54,30.44,46.32,661.57,700.67,0.69,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.58,,,FMCG / Consumer,15.0,0.0,15.0,,1.74,0.5,13.9,,,0.43,25.86,12.0,"Below 200 DMA, Limited fundamental data coverage",1.38,Avoid,"RSI recovering, Near 52W low zone"
AKG,Industrials,Industrial Distribution,10.84,-2.52,19.38,35.55,44.97,11.28,12.24,0.72,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.47,,,Capital Goods / Infra,38.0,0.0,38.0,10.82,0.42,-43.4,-79.7,3.99,2.14,0.93,31.34,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",1.25,Avoid,"Weak but watchable RSI, Near 52W low zone"
MAMATA,Industrials,Specialty Industrial Machinery,369.8,0.93,24.51,31.57,43.92,395.63,412.98,0.56,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.82,,,,,,0.0,,,,,,,,31.34,8.0,Below 200 DMA,1.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NETWORK18,Communication Services,Entertainment,33.98,-1.62,24.11,47.96,58.08,33.11,40.45,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.96,,,Telecom,13.0,2.0,15.0,65.92,-1.59,10.3,,,,0.36,26.19,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",1.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ENERGYDEV,Utilities,Utilities - Regulated Electric,16.58,-1.43,26.08,44.16,48.77,16.84,18.28,0.52,Bearish,12.0,RSI recovering,0.0,-0.3,,,Energy / Utilities,29.0,0.0,29.0,,-0.52,47.8,,26.21,18.5,0.64,26.76,16.0,"Below 200 DMA, Negative net margin",1.16,Avoid,RSI recovering
ASHIMASYN,Real Estate,Real Estate - Development,15.85,1.02,37.83,48.67,45.89,16.06,18.05,2.33,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",0.0,-4.0,,,Cement / Realty,24.0,2.0,26.0,59.3,-90.1,201.1,,,,0.36,26.23,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",1.03,Avoid,"RSI recovering, Strong volume expansion, Positive day move"
