symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GLOBE,Consumer Cyclical,Textile Manufacturing,2.21,-0.45,18.82,32.83,37.21,2.37,2.51,0.75,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.15,,,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,29.74,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.31,Avoid,"Weak but watchable RSI, Near 52W low zone"
SJVN,Utilities,Utilities - Renewable,72.56,-0.1,15.14,27.13,46.76,74.95,77.02,0.54,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.91,,,Energy / Utilities,32.0,0.0,32.0,226.53,12.77,52.0,-1.7,,,0.57,25.6,16.0,"Below 200 DMA, Very high debt",3.29,Avoid,"RSI recovering, Near 52W low zone"
QUADFUTURE,Industrials,Railroads,454.45,2.76,82.84,14.42,71.28,343.69,328.6,0.22,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,41.55,,,Capital Goods / Infra,22.0,0.0,22.0,10.23,-28.07,-3.3,-26.1,-86.23,-73.92,0.86,30.29,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.24,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
INOXWIND,Industrials,Specialty Industrial Machinery,89.96,0.12,19.87,50.3,49.52,93.69,112.82,0.43,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,8.37,,,Capital Goods / Infra,26.0,0.0,26.0,20.63,7.79,5.5,-38.3,,,0.5,30.29,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.14,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ASTEC,Basic Materials,Agricultural Inputs,721.95,1.16,40.62,26.2,42.48,740.08,699.4,1.56,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,-7.78,,,General,4.0,0.0,4.0,114.84,-15.11,-8.3,,,,0.36,28.16,12.0,"Negative net margin, Limited fundamental data coverage",3.12,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
BSL,Consumer Cyclical,Textile Manufacturing,133.04,0.36,35.76,36.04,58.09,126.81,145.73,0.64,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,6.92,,,Consumer Discretionary,19.0,0.0,19.0,366.35,0.36,-4.9,,49.42,-22.64,0.93,29.74,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",3.11,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
GTLINFRA,Technology,Communication Equipment,1.37,-0.72,42.71,26.74,42.27,1.39,1.29,0.44,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.43,,,IT / Technology,11.0,0.0,11.0,,-135.35,-2.0,,,,0.5,29.95,11.0,"Low volume participation, Negative net margin",3.09,Avoid,"Above 200 DMA, Weak but watchable RSI"
PARKHOTELS,Consumer Cyclical,Lodging,119.55,0.19,25.71,28.82,49.64,120.89,129.71,0.41,Bearish,17.0,"RSI recovering, Positive day move",8.0,3.82,,,Consumer Discretionary,39.0,2.0,41.0,27.78,9.29,3.6,-54.9,181.51,-95.51,1.0,29.74,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",3.06,Avoid,"RSI recovering, Positive day move"
SUNDROP,Consumer Defensive,Packaged Foods,643.25,-0.66,15.69,31.54,43.49,662.87,693.24,1.85,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-1.4,,,FMCG / Consumer,15.0,0.0,15.0,,1.74,0.5,13.9,,,0.43,26.5,12.0,"Below 200 DMA, Limited fundamental data coverage",2.97,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
KUANTUM,Basic Materials,Paper & Paper Products,76.02,0.76,16.94,42.22,49.41,77.33,90.06,0.63,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.07,,,General,33.0,2.0,35.0,70.81,3.82,8.7,-45.2,219.16,-138.54,1.0,28.16,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.97,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GREENPOWER,Utilities,Utilities - Independent Power Producers,10.48,0.58,31.33,33.21,36.32,11.35,11.5,0.94,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.5,,,Energy / Utilities,29.0,2.0,31.0,45.39,22.26,-6.8,-20.0,,,0.5,25.6,15.0,"Below 200 DMA, Earnings contraction",2.94,Avoid,"Weak but watchable RSI, Positive day move"
GANGESSECU,Consumer Defensive,Packaged Foods,119.93,0.81,16.09,32.68,45.54,123.93,133.78,0.06,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.88,,,FMCG / Consumer,24.0,0.0,24.0,,4.61,-13.5,41.7,,,0.43,26.5,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.88,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SURAJLTD,Basic Materials,Steel,226.0,0.44,10.24,42.92,44.48,233.44,254.36,0.13,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.74,,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,28.16,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",2.87,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ELIN,Industrials,Electrical Equipment & Parts,101.77,1.99,8.67,56.51,40.35,114.43,152.04,1.52,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-8.49,,,Capital Goods / Infra,25.0,5.0,30.0,2.97,-0.61,23.6,,,,0.43,30.29,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",2.79,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
NORBTEAEXP,Consumer Defensive,Farm Products,71.34,3.53,133.9,28.19,43.86,74.37,74.72,3.26,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",0.0,-13.32,,,General,28.0,2.0,30.0,46.92,-3.65,31.8,,0.08,-2.45,0.79,26.5,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",2.73,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move"
ORIENTTECH,Technology,Information Technology Services,263.55,7.99,19.36,43.53,53.84,269.17,316.71,16.27,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-0.68,,,IT / Technology,22.0,0.0,22.0,18.58,0.53,-29.4,,-19.41,-75.87,0.86,29.95,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",2.69,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
STARCEMENT,Basic Materials,Building Materials,208.37,1.0,6.02,32.25,42.42,218.14,226.21,0.32,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-0.3,,,Cement / Realty,30.0,2.0,32.0,18.92,9.69,4.3,-24.2,,,0.57,28.16,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.67,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SECURKLOUD,Technology,Software - Application,19.03,1.55,18.86,44.32,39.81,20.98,22.37,0.52,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.81,,,IT / Technology,19.0,0.0,19.0,,0.0,-76.2,,51.13,0.56,0.64,29.95,13.0,"Below 200 DMA, Revenue contraction",2.64,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
RAJTV,Communication Services,Broadcasting,12.58,-0.16,10.25,73.18,27.56,17.58,33.51,0.29,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-14.31,,,Telecom,34.0,2.0,36.0,16.56,1.13,-1.9,,7.53,4.47,0.86,25.23,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",2.63,Avoid,"Oversold RSI, Near 52W low zone"
SHARDACROP,Basic Materials,Agricultural Inputs,890.75,0.66,18.51,31.32,43.96,967.07,936.59,0.46,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.01,,,General,32.0,2.0,34.0,0.1,11.85,4.9,-38.3,,,0.57,28.16,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
3PLAND,Unknown,Unknown,32.67,2.19,14.59,38.24,53.27,32.88,36.54,0.86,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,1.43,,,General,0.0,0.0,0.0,,,,,,,0.0,25.64,12.0,"Below 200 DMA, Limited fundamental data coverage",2.6,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
DECCANCE,Basic Materials,Building Materials,567.6,-1.77,5.5,51.25,38.53,611.19,760.47,1.59,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-7.11,,,Cement / Realty,31.0,0.0,31.0,100.27,4.5,79.9,-40.6,75.57,-128.16,1.0,28.16,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.57,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
GVPTECH,Technology,Information Technology Services,7.15,-0.14,36.97,38.8,61.81,6.77,7.98,1.17,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",15.0,10.17,,,IT / Technology,18.0,0.0,18.0,18.93,4.31,-79.0,,-15.24,-46.79,0.86,29.95,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",2.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
CMSINFO,Industrials,Specialty Business Services,275.55,-1.73,5.21,48.64,29.69,297.54,326.79,2.16,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-9.55,,,,,,0.0,,,,,,,,30.29,8.0,Below 200 DMA,2.54,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
NILAINFRA,Real Estate,Real Estate - Development,7.63,1.6,29.32,44.63,41.95,8.08,8.8,0.49,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-4.27,,,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,26.9,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",2.48,Avoid,"Weak but watchable RSI, Positive day move"
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,28.67,-1.21,5.99,31.74,41.04,30.19,31.14,1.73,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-1.31,,,,,,0.0,,,,,,,,26.5,8.0,Below 200 DMA,2.47,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
SILGO,Consumer Cyclical,Luxury Goods,75.61,-0.11,45.57,12.29,47.06,77.27,72.56,0.86,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-6.48,,,Consumer Discretionary,33.0,2.0,35.0,14.64,12.11,-19.0,-25.8,-67.45,-68.98,0.93,29.74,21.0,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.46,Avoid,"Above 200 DMA, RSI recovering"
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",330.2,3.25,9.7,53.35,51.84,349.09,428.76,0.91,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move",8.0,6.95,,,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,29.74,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",2.46,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move"
MITTAL,Consumer Cyclical,Textile Manufacturing,0.97,0.0,38.57,46.99,46.72,0.97,1.15,0.59,Bearish,12.0,RSI recovering,0.0,-1.02,,,Consumer Discretionary,38.0,2.0,40.0,29.49,2.51,13.2,-36.3,25.09,-3.1,0.93,29.74,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.46,Avoid,RSI recovering
MAANALU,Basic Materials,Aluminum,125.83,2.8,25.83,31.89,44.99,136.52,138.57,0.98,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-3.27,,,Metals / Mining,34.0,2.0,36.0,19.94,1.61,3.5,-60.2,17.9,-1.29,0.93,28.16,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.32,Avoid,"Weak but watchable RSI, Strong positive day move"
KRITIKA,Basic Materials,Steel,5.89,0.86,30.89,46.94,44.65,6.12,6.97,0.78,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-2.81,,,Metals / Mining,20.0,2.0,22.0,54.52,0.99,-21.1,20.0,,,0.5,28.16,13.0,"Below 200 DMA, Revenue contraction",2.17,Avoid,"Weak but watchable RSI, Positive day move"
MEDPLUS,Healthcare,Pharmaceutical Retailers,816.95,0.05,11.61,20.08,37.5,873.88,828.94,0.62,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.76,,,Pharma / Healthcare,19.0,2.0,21.0,72.13,2.91,21.8,-21.8,,,0.5,35.0,15.0,"Below 200 DMA, Earnings contraction",2.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ORICONENT,Consumer Cyclical,Packaging & Containers,56.77,3.54,30.21,22.36,44.72,61.16,60.7,1.47,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,-5.81,,,Consumer Discretionary,34.0,2.0,36.0,0.27,61.09,-69.7,,-2.31,-21.39,0.93,29.74,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",2.06,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move"
SHANTIGEAR,Industrials,Specialty Industrial Machinery,447.7,-0.68,14.09,27.29,51.71,450.8,467.47,0.77,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,1.18,,,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,30.29,15.0,"Below 200 DMA, Earnings contraction",1.99,Avoid,"Healthy RSI momentum, Near 52W low zone"
HMAAGRO,Consumer Defensive,Packaged Foods,22.35,1.18,5.18,34.73,45.29,23.44,27.02,0.58,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-5.06,,,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,26.5,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.98,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,33.99,-2.02,32.77,29.11,43.39,34.36,35.32,0.13,Bearish,8.0,Weak but watchable RSI,0.0,-0.73,,,Pharma / Healthcare,40.0,2.0,42.0,14.01,8.85,-9.3,10.8,-0.6,-1.72,0.93,35.0,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.95,Avoid,Weak but watchable RSI
DAVANGERE,Consumer Defensive,Confectioners,3.58,0.28,18.15,34.91,40.57,3.74,3.91,1.1,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-1.65,,,General,24.0,2.0,26.0,60.22,3.56,47.3,5.37,-47.13,-96.37,0.93,26.5,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
CUBEXTUB,Basic Materials,Copper,82.07,0.12,12.27,42.88,37.17,90.6,96.21,1.09,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-5.19,,,Metals / Mining,29.0,2.0,31.0,52.12,2.59,6.1,-40.4,5.29,-14.58,0.93,28.16,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
TRU,Financial Services,Credit Services,5.26,4.99,15.6,74.76,39.04,5.93,7.65,1.66,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-7.88,,,Financial Services,27.0,1.0,28.0,649.53,0.0,,,129.66,,0.64,31.34,21.0,"Below 200 DMA, Far from 52W high, Very high debt",1.75,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move"
HPL,Industrials,Electrical Equipment & Parts,360.25,0.36,40.97,43.59,47.67,363.57,379.26,0.38,Bearish,17.0,"RSI recovering, Positive day move",8.0,5.57,,,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,30.29,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.74,Avoid,"RSI recovering, Positive day move"
NTPCGREEN,Utilities,Utilities - Renewable,96.47,1.46,14.85,19.57,43.35,103.12,97.58,1.05,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-4.54,,,,,,0.0,,,,,,,,25.6,8.0,Below 200 DMA,1.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
CCHHL,Consumer Cyclical,Lodging,12.75,0.24,27.12,39.26,46.35,13.33,14.55,1.07,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-0.93,,,Consumer Discretionary,34.0,2.0,36.0,7.9,-15.17,51.3,,-26.13,5.26,0.79,29.74,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",1.56,Avoid,"RSI recovering, Normal volume support, Positive day move"
WHIRLPOOL,Unknown,Unknown,811.2,0.49,7.18,44.75,48.79,856.29,972.87,0.32,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.89,,,Consumer Discretionary,25.0,2.0,27.0,8.62,3.01,14.9,-29.4,,,0.57,25.64,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.55,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
TARC,Real Estate,Real Estate - Development,126.87,0.81,16.29,38.44,49.13,130.23,144.2,0.75,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.62,,,,,,0.0,,,,,,,,26.9,8.0,Below 200 DMA,1.54,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
COHANCE,Unknown,Unknown,452.6,0.32,69.7,59.63,57.81,441.86,513.43,0.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,6.54,,,Pharma / Healthcare,14.0,2.0,16.0,9.93,4.97,-20.9,,,,0.43,25.64,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",1.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BLUESTARCO,Industrials,Building Products & Equipment,1599.1,-0.45,10.28,21.61,41.92,1668.03,1791.55,0.71,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,1.16,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,30.29,15.0,"Below 200 DMA, Earnings contraction",1.44,Avoid,"Weak but watchable RSI, Near 52W low zone"
VSTL,Basic Materials,Steel,114.31,-0.08,13.4,44.24,36.93,121.13,128.5,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.77,,,Metals / Mining,31.0,0.0,31.0,97.86,0.77,16.2,-41.9,61.28,-20.87,0.93,28.16,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.32,Avoid,"Weak but watchable RSI, Near 52W low zone"
GODREJAGRO,Consumer Defensive,Packaged Foods,554.25,0.51,9.51,36.08,38.04,576.24,599.34,0.99,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-3.87,,,FMCG / Consumer,20.0,0.0,20.0,72.75,4.26,10.2,-16.3,,,0.57,26.5,15.0,"Below 200 DMA, Earnings contraction",1.23,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1290.6,0.74,9.09,18.19,46.62,1316.54,1373.73,0.47,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,4.5,,,Consumer Discretionary,28.0,2.0,30.0,15.51,2.64,2.5,-51.8,70.97,-126.66,1.0,29.74,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.21,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
CANBK,Financial Services,Banks - Regional,126.64,0.29,26.33,19.69,43.71,129.06,134.72,1.29,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-3.95,,,,,,0.0,,,,,,,,31.34,8.0,Below 200 DMA,1.2,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
ELECTCAST,Industrials,Building Products & Equipment,78.21,-2.43,30.02,40.09,49.16,80.44,79.86,0.5,Bearish,12.0,RSI recovering,8.0,3.56,,,Capital Goods / Infra,19.0,0.0,19.0,26.35,2.08,-6.0,-45.8,,,0.57,30.29,15.0,"Below 200 DMA, Earnings contraction",1.19,Avoid,RSI recovering
OMINFRAL,Industrials,Engineering & Construction,89.2,1.85,24.76,38.06,54.77,88.56,96.81,0.77,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.41,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,30.29,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DBL,Industrials,Engineering & Construction,437.3,-0.96,14.46,25.25,47.04,446.93,460.82,0.62,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,5.06,,,Capital Goods / Infra,41.0,0.0,41.0,115.51,14.5,-25.7,-72.2,1204.2,-3755.06,1.0,30.29,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",1.14,Avoid,"RSI recovering, Near 52W low zone"
RADIOCITY,Communication Services,Broadcasting,6.14,1.32,36.44,37.03,49.45,6.12,6.63,0.58,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,0.66,,,Telecom,19.0,2.0,21.0,5.31,-24.71,-9.7,,,,0.36,25.23,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",1.13,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
MAXESTATES,Real Estate,Real Estate - Development,421.0,-0.52,37.83,25.39,41.79,426.57,427.94,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-6.47,,,Cement / Realty,31.0,0.0,31.0,76.2,4.22,32.5,,-615.65,-2222.46,0.86,26.9,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.13,Avoid,"Weak but watchable RSI, Normal volume support"
TIRUMALCHM,Basic Materials,Specialty Chemicals,183.83,2.52,16.35,44.09,54.09,191.95,220.99,1.13,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,0.87,,,Chemicals,14.0,0.0,14.0,139.08,-8.27,22.2,,,,0.36,28.16,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",1.12,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
ARCHIES,Consumer Cyclical,Specialty Retail,13.83,-1.91,27.35,43.27,40.1,14.63,16.8,3.27,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-3.82,,,Consumer Discretionary,32.0,2.0,34.0,34.56,-7.78,-45.6,,3.67,1.39,0.79,29.74,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",1.11,Avoid,"Weak but watchable RSI, Strong volume expansion"
