symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MFSL,Financial Services,Insurance - Life,1503.9,-1.27,4.9,20.53,34.82,1613.32,1647.32,0.31,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.53,,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,25.79,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MFML,Consumer Cyclical,Textile Manufacturing,19.21,-2.68,11.04,48.07,40.81,22.32,24.62,0.06,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-15.0,,,Consumer Discretionary,27.0,0.0,27.0,79.12,-0.02,43.6,-78.6,8.94,-20.6,0.86,25.46,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ORIENTALTL,Industrials,Building Products & Equipment,5.31,-0.19,20.68,55.71,24.92,6.04,7.37,0.58,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-13.94,,,Capital Goods / Infra,43.0,0.0,43.0,2.87,8.47,-16.3,-72.1,1.45,-2.46,0.93,24.81,32.0,"Below 200 DMA, Extreme RSI weakness, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ORICONENT,Consumer Cyclical,Packaging & Containers,54.81,-0.15,24.83,25.04,40.21,58.64,60.91,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.32,,,Consumer Discretionary,34.0,2.0,36.0,0.27,61.09,-69.7,,-2.31,-21.39,0.93,25.46,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
VIPIND,Unknown,Unknown,290.85,-0.72,4.53,38.5,38.43,307.71,349.08,0.39,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.87,,,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,21.11,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VIKASECO,Basic Materials,Specialty Chemicals,1.1,-0.9,11.11,53.59,27.3,1.24,1.48,0.79,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-10.57,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,26.53,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ALOKINDS,Consumer Cyclical,Textile Manufacturing,12.02,-0.17,8.19,41.71,36.67,12.64,14.65,1.04,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-8.31,,,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,25.46,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
VAKRANGEE,Technology,Information Technology Services,5.76,-0.86,24.95,43.64,27.2,6.23,7.01,0.8,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-6.95,,,IT / Technology,16.0,0.0,16.0,1.71,4.42,-18.8,-33.3,,,0.5,25.03,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
MHRIL,Consumer Cyclical,Resorts & Casinos,218.07,3.01,4.89,42.91,38.79,228.14,276.96,1.34,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-8.96,,,Consumer Discretionary,7.0,0.0,7.0,488.66,1.75,4.5,,,,0.43,25.46,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
ZOTA,Healthcare,Biotechnology,1296.4,1.49,26.33,25.49,40.51,1288.09,1366.58,0.43,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,-6.37,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,30.23,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
XELPMOC,Technology,Information Technology Services,80.47,0.44,1.85,48.25,36.11,89.76,112.95,1.16,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-3.88,,,IT / Technology,34.0,0.0,34.0,0.92,-203.27,52.8,,-5.73,-5.16,0.79,25.03,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
SCODATUBES,Basic Materials,Steel,142.32,0.44,29.38,30.57,47.21,138.58,146.75,0.82,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-3.43,,,Metals / Mining,31.0,2.0,33.0,47.97,7.49,-0.1,-32.5,-13.79,-17.51,0.93,26.53,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
GAYAHWS,Industrials,Infrastructure Operations,1.89,-1.56,25.17,60.29,37.56,2.12,2.63,0.2,Bearish,8.0,Weak but watchable RSI,0.0,-13.7,,,Capital Goods / Infra,13.0,0.0,13.0,,1134.9,11.33,-99.5,,,0.36,24.81,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
SHANTIGEAR,Industrials,Specialty Industrial Machinery,415.25,0.47,6.31,32.25,25.87,439.0,456.63,1.22,Bearish,19.0,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-6.85,,,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,24.81,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move"
SHANTI,Consumer Defensive,Farm Products,6.93,0.43,47.45,49.45,54.23,6.64,7.82,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.78,,,General,21.0,0.0,21.0,403.99,-53.83,357.7,,-11.88,-13.86,0.79,23.15,36.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SHALBY,Healthcare,Medical Care Facilities,162.6,-0.71,29.23,40.81,39.1,169.79,181.67,0.72,Bearish,8.0,Weak but watchable RSI,0.0,-5.26,,,Pharma / Healthcare,20.0,2.0,22.0,59.12,3.28,8.5,,-0.01,-150.43,0.86,30.23,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
MUKKA,Consumer Defensive,Packaged Foods,22.74,-1.13,24.47,27.19,43.52,23.28,23.66,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.4,,,FMCG / Consumer,26.0,0.0,26.0,147.38,3.59,-0.3,53.3,-111.26,-250.77,0.93,23.15,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
MONEYBOXX,Financial Services,Credit Services,57.98,-1.18,31.71,36.63,32.54,67.18,0.0,0.31,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-14.75,,,Financial Services,14.0,1.0,15.0,228.03,1.15,4.1,,-32.48,,0.79,25.79,16.0,"Low volume participation, Very high debt, Negative operating cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
MSPL,Basic Materials,Steel,34.75,-2.03,32.38,24.65,24.72,40.79,35.74,0.53,Bearish,4.0,Oversold RSI,0.0,-17.48,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,26.53,16.0,"Below 200 DMA, Extreme RSI weakness",0.0,Avoid,Oversold RSI
A2ZINFRA,Industrials,Engineering & Construction,12.12,-3.5,1.0,47.3,32.07,14.02,15.52,1.51,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-12.74,,,Capital Goods / Infra,14.0,0.0,14.0,301.81,1.13,1.8,47.8,-16.61,-35.08,0.93,24.81,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
XCHANGING,Technology,Information Technology Services,63.91,-0.28,34.55,37.95,48.82,64.48,71.82,0.45,Bearish,12.0,RSI recovering,8.0,0.84,,,,,,0.0,,,,,,,,25.03,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,RSI recovering
YUKEN,Industrials,Specialty Industrial Machinery,709.75,-1.03,21.51,38.98,40.59,713.2,784.26,0.19,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.29,,,Capital Goods / Infra,26.0,0.0,26.0,30.74,3.13,6.8,-29.1,41.29,-55.13,1.0,24.81,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ZENITHSTL,Basic Materials,Steel,5.66,-3.41,28.34,45.21,50.6,5.77,6.48,1.25,Bearish,25.0,"Healthy RSI momentum, Normal volume support",0.0,-3.9,,,Metals / Mining,11.0,0.0,11.0,,8.21,-54.5,-49.0,-1.04,-25.12,0.79,26.53,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Normal volume support"
ALLCARGO,Industrials,Integrated Freight & Logistics,7.99,-0.75,12.38,78.14,42.27,8.51,12.61,0.97,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.73,,,Capital Goods / Infra,9.0,0.0,9.0,120.73,1.46,-85.3,,,,0.43,24.81,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
VSTIND,Consumer Defensive,Tobacco,227.9,-1.85,19.36,17.34,28.28,245.22,236.34,0.45,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-12.58,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,23.15,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ABINFRA,Industrials,Engineering & Construction,10.01,-1.86,13.49,57.51,37.19,11.0,16.4,0.09,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.75,,,Capital Goods / Infra,36.0,5.0,41.0,68.31,7.55,17.0,-35.6,-51.17,-64.53,1.0,24.81,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ABFRL,Consumer Cyclical,Apparel Manufacturing,56.03,-1.79,4.71,40.99,35.83,60.83,68.6,0.42,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.04,,,Consumer Discretionary,27.0,0.0,27.0,98.82,-9.49,15.7,,160.75,-635.72,0.79,25.46,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AAATECH,Technology,Information Technology Services,90.55,-0.03,19.8,33.42,38.61,94.5,96.79,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.74,,,IT / Technology,28.0,0.0,28.0,,10.12,-68.1,,2.7,-15.52,0.86,25.03,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KNRCON,Industrials,Engineering & Construction,119.28,-1.9,9.78,47.58,31.21,129.39,143.26,0.95,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-13.58,,,Capital Goods / Infra,49.0,0.0,49.0,49.16,16.2,-32.6,-23.6,-149.05,166.23,1.0,24.81,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KITEX,Consumer Cyclical,Apparel Manufacturing,144.19,-0.69,4.33,46.22,32.24,156.47,175.7,0.93,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-14.12,,,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,25.46,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ARIHANTSUP,Real Estate,Real Estate - Development,257.7,-0.56,36.49,44.58,45.76,259.03,296.69,0.61,Bearish,12.0,RSI recovering,0.0,-1.77,,,Cement / Realty,21.0,0.0,21.0,194.33,7.11,10.1,-37.1,,,0.57,24.49,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,RSI recovering
AQYLON,Communication Services,Broadcasting,27.63,-4.95,0.04,98.39,16.11,48.52,417.77,1.26,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,-33.63,,,Telecom,27.0,0.0,27.0,,43.61,180.2,,6.6,-20.53,0.71,22.67,25.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
TPHQ,Industrials,Engineering & Construction,0.41,0.0,2.5,52.33,23.65,0.48,0.57,0.86,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-16.33,,,Capital Goods / Infra,21.0,0.0,21.0,1.02,0.0,,,-0.0,,0.57,24.81,16.0,"Below 200 DMA, Extreme RSI weakness",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ASTEC,Basic Materials,Agricultural Inputs,665.55,-1.07,29.64,29.33,34.3,735.6,688.19,0.47,Bearish,8.0,Weak but watchable RSI,0.0,-11.48,,,General,4.0,0.0,4.0,114.84,-15.11,-8.3,,,,0.36,26.53,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
ASIANHOTNR,Consumer Cyclical,Lodging,291.0,-5.7,17.58,27.71,43.01,303.98,309.17,5.29,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-1.41,,,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,12.5,-90.3,-155.55,-410.39,0.86,25.46,37.0,"Below 200 DMA, Sharp daily fall, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
JINDALPHOT,Financial Services,Asset Management,1053.3,-0.76,32.32,34.84,36.66,1087.44,1258.85,0.11,Bearish,8.0,Weak but watchable RSI,0.0,-2.26,,,Financial Services,10.0,0.0,10.0,,0.0,-96.4,-99.5,,,0.36,25.79,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
UTTAMSUGAR,Consumer Defensive,Confectioners,228.73,-1.84,26.3,22.77,42.96,235.8,235.43,0.42,Bearish,8.0,Weak but watchable RSI,0.0,-1.26,,,General,44.0,0.0,44.0,81.15,4.55,-17.1,-16.8,270.41,134.47,1.0,23.15,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,Weak but watchable RSI
TTML,Communication Services,Telecom Services,39.4,-2.96,26.2,39.89,34.04,42.6,45.62,1.33,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-8.35,,,Telecom,10.0,0.0,10.0,,3.19,6.1,,,,0.36,22.67,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
TTL,Consumer Cyclical,Textile Manufacturing,6.4,-0.62,5.79,54.11,30.59,7.02,8.42,0.91,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.3,,,Consumer Discretionary,15.0,2.0,17.0,63.73,0.15,-8.7,,-6.03,-31.32,0.93,25.46,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ATLASCYCLE,Consumer Cyclical,Leisure,97.95,-0.49,28.63,27.44,48.97,98.89,98.71,0.52,Bearish,12.0,RSI recovering,0.0,-0.74,,,Consumer Discretionary,22.0,2.0,24.0,2.37,-116.39,-83.6,,1.89,-18.02,0.79,25.46,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,RSI recovering
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",326.2,-1.2,9.35,50.29,48.82,324.45,405.56,0.39,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",8.0,0.45,,,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,25.46,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
ARTNIRMAN,Real Estate,Real Estate - Development,38.68,-0.44,31.61,42.24,41.95,40.78,44.25,0.9,Bearish,8.0,Weak but watchable RSI,0.0,-3.88,,,Cement / Realty,22.0,0.0,22.0,195.93,1.56,151.9,-87.1,-47.3,-50.9,0.93,24.49,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
UNIENTER,Basic Materials,Chemicals,98.08,-1.45,15.8,39.66,32.96,103.09,117.41,0.46,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.28,,,Chemicals,26.0,0.0,26.0,,64.72,-64.1,,-3.4,-1.82,0.86,26.53,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
UGARSUGAR,Consumer Defensive,Confectioners,39.16,-0.38,16.03,19.84,42.23,40.43,40.38,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.06,,,General,18.0,0.0,18.0,310.59,1.8,35.5,,,,0.5,23.15,16.0,"Below 200 DMA, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
UFBL,Consumer Cyclical,Restaurants,658.1,-1.3,281.86,13.79,48.95,596.51,321.97,1.24,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,-9.5,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,25.46,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
AXISCADES,Industrials,Engineering & Construction,1562.4,1.06,46.94,29.34,38.35,1783.36,1569.28,0.29,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-11.12,,,Capital Goods / Infra,15.0,0.0,15.0,52.83,6.21,1.5,-98.6,-1.36,-152.07,0.93,24.81,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
TVVISION,Communication Services,Broadcasting,4.76,-0.21,15.53,61.61,38.24,5.15,6.02,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.03,,,,,,0.0,,,,,,,,22.67,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
UTKARSHBNK,Financial Services,Banks - Regional,14.46,0.07,42.89,39.5,49.05,13.95,14.7,0.65,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-2.76,,,Banking,14.0,0.0,14.0,,-146.14,234.7,,,,0.29,25.79,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
URJA,Technology,Solar,9.05,-0.88,13.13,39.26,28.84,10.12,10.72,0.77,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-9.59,,,IT / Technology,11.0,0.0,11.0,24.76,2.07,-26.0,,,,0.43,25.03,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone"
URBANCO,Technology,Software - Application,130.58,-0.23,29.67,35.09,48.13,128.04,131.11,0.72,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-1.89,,,IT / Technology,22.0,0.0,22.0,6.33,-19.42,43.6,,,,0.36,25.03,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering"
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.42,0.0,16.67,44.74,37.41,0.45,0.49,1.69,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-2.33,,,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,25.46,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
VHL,Financial Services,Credit Services,3477.6,-0.95,21.17,18.65,43.41,3495.74,3515.18,0.46,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.78,,,Financial Services,26.0,0.0,26.0,,14.55,-11.4,-18.3,,,0.5,25.79,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
VCL,Consumer Cyclical,Textile Manufacturing,1.02,0.0,17.24,61.65,27.9,1.31,1.59,1.08,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,-15.0,,,Consumer Discretionary,39.0,4.0,43.0,23.44,49.48,-100.0,-37.2,-1.69,-3.35,0.93,25.46,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
APCL,Basic Materials,Building Materials,103.24,-1.53,4.97,33.39,41.28,111.48,120.63,0.48,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.6,,,Cement / Realty,8.0,2.0,10.0,62.35,-6.32,-10.7,,-28.64,-59.26,0.79,26.53,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.75,0.0,17.19,40.0,36.04,0.8,0.9,2.05,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-3.85,,,Consumer Discretionary,18.0,2.0,20.0,65.28,5.12,25.9,-75.0,,,0.43,25.46,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
KOHINOOR,Consumer Defensive,Packaged Foods,22.56,-4.08,17.5,37.97,27.21,24.78,26.37,2.16,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-13.46,,,FMCG / Consumer,24.0,0.0,24.0,,54.65,41.2,-76.7,-65.49,-66.39,0.79,23.15,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
