symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BANKBARODA,Financial Services,Banks - Regional,248.24,1.07,11.03,21.27,48.15,258.86,271.78,0.38,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.24,,,Banking,37.0,0.0,37.0,,27.39,18.0,-48.6,,,0.64,28.49,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.72,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
WAAREERTL,Industrials,Engineering & Construction,906.55,0.06,16.3,33.24,32.42,976.76,979.01,0.28,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.3,,,Capital Goods / Infra,43.0,5.0,48.0,15.6,-34.03,53.2,34.1,,,0.5,29.22,19.0,"Below 200 DMA, Low volume participation, Negative net margin",6.68,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SHARDACROP,Basic Materials,Agricultural Inputs,825.15,0.27,9.78,36.38,35.18,888.41,940.39,0.84,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.66,,,General,32.0,2.0,34.0,0.1,11.85,4.9,-38.3,,,0.57,30.17,15.0,"Below 200 DMA, Earnings contraction",6.68,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RELCHEMQ,Consumer Cyclical,Textile Manufacturing,128.21,0.49,22.09,30.11,48.95,130.05,130.41,0.62,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.0,,,Consumer Discretionary,25.0,0.0,25.0,187.46,1.45,7.3,-5.3,21.65,-9.17,1.0,29.37,12.0,"Below 200 DMA, Negative free cash flow",6.66,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",353.0,1.41,18.33,45.52,68.22,323.22,396.55,1.33,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,9.99,,,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,29.37,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",6.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
JAINREC,Basic Materials,Other Industrial Metals & Mining,319.0,-1.1,6.98,46.29,36.57,347.41,398.88,0.46,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.52,,,Metals / Mining,26.0,0.0,26.0,81.89,3.13,75.9,14.1,,,0.5,30.17,11.0,"Below 200 DMA, Low volume participation",6.63,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
COASTCORP,Consumer Defensive,Packaged Foods,44.87,-5.68,50.38,32.73,31.39,50.41,48.14,1.84,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-7.77,,,FMCG / Consumer,32.0,0.0,32.0,169.52,3.12,38.2,101.2,,,0.57,26.02,13.0,"Below 200 DMA, Sharp daily fall",6.6,Avoid,"Weak but watchable RSI, Volume expansion"
GRMOVER,Consumer Defensive,Packaged Foods,90.28,-0.67,10.16,51.32,39.82,101.97,144.69,0.81,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.47,,,FMCG / Consumer,47.0,0.0,47.0,60.71,4.3,105.0,137.8,-53.59,-107.01,0.93,26.02,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.6,Avoid,"Weak but watchable RSI, Near 52W low zone"
ITC,Consumer Defensive,Tobacco,284.5,-0.85,3.45,30.12,49.45,284.89,320.03,0.4,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,1.37,,,FMCG / Consumer,36.0,3.0,39.0,3.29,25.94,-11.1,-16.0,,,0.57,26.02,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.55,Avoid,"RSI recovering, Near 52W low with stable RSI"
DMART,Consumer Defensive,Discount Stores,3952.0,0.15,9.78,20.15,44.53,4092.63,4045.36,0.22,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.14,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,26.02,11.0,"Below 200 DMA, Low volume participation",6.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
WEIZMANIND,Consumer Cyclical,Textile Manufacturing,77.32,0.27,19.33,36.19,40.69,80.8,88.12,0.03,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.77,,,Consumer Discretionary,34.0,2.0,36.0,9.44,4.67,-10.7,,20.53,-1.89,0.93,29.37,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",6.51,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GMRP&UI,Energy,Thermal Coal,97.1,1.49,9.1,29.1,44.36,101.21,108.15,0.63,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-0.65,,,Metals / Mining,44.0,2.0,46.0,549.82,8.19,15.4,,1259.98,-902.99,0.86,33.92,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",6.44,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
HCC,Industrials,Engineering & Construction,21.81,-0.46,59.78,27.3,42.52,23.71,21.16,0.48,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.34,,,Capital Goods / Infra,18.0,0.0,18.0,47.91,4.25,-3.3,-32.1,,,0.5,29.22,10.0,"Low volume participation, Earnings contraction",6.43,Avoid,"Above 200 DMA, Weak but watchable RSI"
SHRADHA,Real Estate,Real Estate - Development,34.05,-0.93,29.27,51.01,47.82,34.41,37.74,0.04,Bearish,12.0,RSI recovering,8.0,5.06,,,Cement / Realty,48.0,2.0,50.0,30.41,22.95,-3.2,31.1,-42.43,-93.56,1.0,26.17,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.43,Avoid,RSI recovering
INSECTICID,Basic Materials,Agricultural Inputs,647.0,-0.31,24.76,39.83,49.1,672.68,669.86,0.32,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.26,,,General,54.0,2.0,56.0,12.87,6.49,21.1,-15.7,100.25,-21.77,1.0,30.17,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",6.38,Avoid,"RSI recovering, Near 52W low zone"
ATLASCYCLE,Unknown,Unknown,97.88,0.64,28.54,27.5,49.52,98.55,97.83,1.13,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",8.0,2.51,,,Consumer Discretionary,22.0,2.0,24.0,2.37,-116.39,-83.6,,1.89,-18.02,0.79,24.81,17.0,"Negative net margin, Revenue contraction, Negative free cash flow",6.37,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
KELLTONTEC,Technology,Software - Application,14.19,0.14,9.15,51.15,38.34,15.14,16.97,0.39,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.65,,,IT / Technology,22.0,0.0,22.0,28.59,7.38,6.8,-9.5,,,0.5,29.41,11.0,"Below 200 DMA, Low volume participation",6.36,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
AGARIND,Basic Materials,Specialty Chemicals,520.8,-0.47,44.67,48.23,53.95,508.53,592.66,0.06,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.86,,,Chemicals,38.0,2.0,40.0,49.54,2.64,-50.8,-48.4,234.91,59.85,1.0,30.17,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",6.28,Avoid,"Above 50 DMA, Healthy RSI momentum"
KSCL,Basic Materials,Agricultural Inputs,779.15,-0.3,10.5,36.07,28.1,863.33,906.77,0.98,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-9.99,,,General,45.0,2.0,47.0,,21.21,18.7,,-6.47,-240.99,0.86,30.17,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.23,Avoid,"Oversold RSI, Near 52W low zone"
KRITIKA,Basic Materials,Steel,5.73,-0.87,27.33,48.38,50.92,5.82,6.56,0.95,Bearish,20.0,Healthy RSI momentum,8.0,3.06,,,Metals / Mining,20.0,2.0,22.0,54.52,0.99,-21.1,20.0,,,0.5,30.17,13.0,"Below 200 DMA, Revenue contraction",6.23,Avoid,Healthy RSI momentum
LICHSGFIN,Financial Services,Mortgage Finance,508.95,-0.61,10.91,14.92,32.89,543.91,539.11,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.08,,,Financial Services,36.0,6.0,42.0,642.52,65.18,14.5,9.9,,,0.57,28.49,16.0,"Below 200 DMA, Very high debt",6.22,Avoid,"Weak but watchable RSI, Near 52W low zone"
PRAENG,Real Estate,Real Estate - Development,20.74,1.17,22.0,38.78,51.35,20.67,23.61,0.09,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.01,,,,,,0.0,,,,,,,,26.17,11.0,"Below 200 DMA, Low volume participation",6.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MAGNUM,Basic Materials,Paper & Paper Products,19.84,2.16,22.09,34.41,53.88,19.59,21.34,0.09,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,2.27,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,30.17,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",6.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
DIGIDRIVE,Consumer Cyclical,Internet Retail,17.41,-2.41,8.14,49.35,36.74,18.47,22.71,1.7,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-5.89,,,Consumer Discretionary,33.0,2.0,35.0,0.32,11.66,-7.3,,-4.38,-1.73,0.86,29.37,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.16,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
THERMAX,Industrials,Conglomerates,4005.0,-1.47,46.62,23.81,32.31,4657.35,3644.95,0.26,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-12.98,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,29.22,10.0,"Low volume participation, Earnings contraction",6.08,Avoid,"Above 200 DMA, Weak but watchable RSI"
PANACEABIO,Healthcare,Biotechnology,428.25,2.24,46.46,33.81,35.45,506.29,403.56,0.58,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-18.81,,,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,32.76,12.0,"Negative net margin, Limited fundamental data coverage",6.06,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
DODLA,Consumer Defensive,Food Distribution,1045.1,0.05,8.87,30.02,41.84,1087.77,1138.31,0.54,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.72,,,FMCG / Consumer,31.0,3.0,34.0,3.4,5.67,19.0,-35.3,,,0.57,26.02,15.0,"Below 200 DMA, Earnings contraction",6.05,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
VINNY,Consumer Cyclical,Textile Manufacturing,1.08,1.89,14.89,29.41,50.55,1.1,1.17,0.33,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.89,,,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,29.37,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",5.91,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
DREAMFOLKS,Industrials,Airports & Air Services,69.52,0.52,24.14,56.55,53.49,69.61,89.51,0.88,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.48,,,,,,0.0,,,,,,,,29.22,8.0,Below 200 DMA,5.88,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
CHEMPLASTS,Basic Materials,Chemicals,195.96,0.36,1.53,57.47,44.11,204.09,257.57,1.09,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-1.07,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,30.17,16.0,"Below 200 DMA, Negative net margin",5.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
VIKASLIFE,Consumer Defensive,Farm Products,1.26,0.0,20.0,47.06,29.68,1.41,1.61,0.44,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-11.27,,,General,40.0,2.0,42.0,19.14,3.69,24.7,,309.63,-36.44,0.86,26.02,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",5.85,Avoid,"Oversold RSI, Near 52W low zone"
INDIGO,Industrials,Airlines,5347.0,-0.98,37.27,14.21,56.41,5059.41,4938.25,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.35,,,Capital Goods / Infra,7.0,0.0,7.0,866.46,3.79,6.2,-77.6,,,0.5,29.22,18.0,"Low volume participation, Very high debt, Earnings contraction",5.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIACEM,Basic Materials,Building Materials,391.9,-0.23,14.47,19.33,49.56,387.08,405.06,0.23,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,5.51,,,Cement / Realty,16.0,2.0,18.0,12.89,2.07,-0.5,,,,0.43,30.17,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",5.83,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
DEVIT,Technology,Information Technology Services,27.12,-0.04,21.89,46.58,48.6,27.63,31.6,0.15,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.95,,,IT / Technology,44.0,5.0,49.0,28.01,39.99,4.5,6.32,-2.14,-20.37,1.0,29.41,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.81,Avoid,"RSI recovering, Near 52W low zone"
AHLADA,Industrials,Building Products & Equipment,37.76,0.43,20.95,47.56,47.6,39.03,45.99,0.22,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.5,,,Capital Goods / Infra,34.0,0.0,34.0,27.95,0.18,-33.1,,7.5,1.98,0.93,29.22,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",5.78,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BIGBLOC,Industrials,Building Products & Equipment,46.6,-2.84,22.63,41.75,45.5,48.59,54.49,1.4,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-0.49,,,Capital Goods / Infra,14.0,5.0,19.0,137.73,0.52,42.8,,,,0.36,29.22,12.0,"Below 200 DMA, Limited fundamental data coverage",5.78,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
THEINVEST,Financial Services,Capital Markets,101.39,-0.39,13.92,38.48,58.68,97.69,108.53,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.37,,,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,28.49,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",5.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
RHL,Consumer Cyclical,Lodging,174.98,1.14,8.7,43.54,51.48,177.06,192.08,0.08,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-1.13,,,Consumer Discretionary,41.0,2.0,43.0,20.43,16.66,1.7,-24.7,45.64,-23.63,0.93,29.37,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",5.71,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
GODFRYPHLP,Consumer Defensive,Tobacco,2308.9,-0.69,26.02,41.17,61.2,2189.45,2350.89,0.34,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,10.87,,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,26.02,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",5.65,Avoid,"Above 50 DMA, Healthy RSI momentum"
IRCON,Industrials,Engineering & Construction,132.11,0.57,15.38,29.73,54.93,132.52,147.2,0.79,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.41,,,Capital Goods / Infra,25.0,0.0,25.0,85.83,6.57,-6.5,-8.8,-617.58,-748.04,1.0,29.22,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.63,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
INDIQUBE,Real Estate,Real Estate Services,182.99,5.35,39.53,24.94,61.26,168.04,181.23,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,8.66,,,Cement / Realty,22.0,0.0,22.0,1011.58,-7.33,35.2,,920.39,-90.23,0.79,26.17,23.0,"Low volume participation, Very high debt, Negative net margin, Negative free cash flow",5.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SUNCLAY,Industrials,Metal Fabrication,1289.7,1.39,16.32,35.28,43.65,1335.23,1329.94,0.2,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.98,,,Metals / Mining,22.0,0.0,22.0,100.17,11.89,14.8,,,,0.5,29.22,11.0,"Below 200 DMA, Low volume participation",5.58,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
AGIIL,Real Estate,Real Estate - Development,305.0,0.99,44.55,29.79,33.3,347.31,310.17,0.57,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.44,,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,26.17,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.58,Avoid,"Weak but watchable RSI, Positive day move"
ENERGYDEV,Utilities,Utilities - Regulated Electric,16.91,1.32,28.59,43.04,49.67,16.82,17.82,0.6,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-1.05,,,Energy / Utilities,29.0,0.0,29.0,,-0.52,47.8,,26.21,18.5,0.64,22.77,16.0,"Below 200 DMA, Negative net margin",5.57,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
EMAMILTD,Consumer Defensive,Household & Personal Products,404.0,0.41,7.33,35.04,47.67,404.35,459.79,0.31,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.72,,,FMCG / Consumer,35.0,3.0,38.0,5.54,19.12,14.9,-16.2,,,0.57,26.02,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.45,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
AKG,Industrials,Industrial Distribution,8.7,3.2,7.94,42.27,32.43,10.55,11.83,1.11,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,-18.23,,,Capital Goods / Infra,38.0,0.0,38.0,10.82,0.42,-43.4,-79.7,3.99,2.14,0.93,29.22,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
ESCORTS,Industrials,Farm & Heavy Construction Machinery,3081.4,-0.25,15.42,25.07,62.79,2896.51,3269.93,0.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.53,,,,,,0.0,,,,,,,,29.22,11.0,"Below 200 DMA, Low volume participation",5.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
HPL,Industrials,Electrical Equipment & Parts,345.8,-0.62,35.32,42.02,50.33,353.77,364.2,0.66,Bearish,20.0,Healthy RSI momentum,8.0,2.17,,,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,29.22,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.33,Avoid,Healthy RSI momentum
CANFINHOME,Financial Services,Mortgage Finance,809.3,-0.27,16.14,15.93,35.16,854.17,866.03,0.42,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.3,,,Financial Services,42.0,6.0,48.0,636.59,66.73,22.5,19.6,,,0.57,28.49,19.0,"Below 200 DMA, Low volume participation, Very high debt",5.32,Avoid,"Weak but watchable RSI, Near 52W low zone"
CANBK,Financial Services,Banks - Regional,129.68,0.6,29.37,17.76,57.22,127.95,135.74,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.04,,,,,,0.0,,,,,,,,28.49,11.0,"Below 200 DMA, Low volume participation",5.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
OLAELEC,Consumer Cyclical,Auto Manufacturers,41.65,0.51,87.19,41.54,59.35,41.5,37.02,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.61,,,Automobile,6.0,0.0,6.0,82.45,-94.57,-41.5,,,,0.36,29.37,17.0,"Negative net margin, Revenue contraction, Limited fundamental data coverage",5.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MKPL,Consumer Defensive,Packaged Foods,4.19,-0.48,17.7,52.66,35.13,4.65,5.38,0.35,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.28,,,FMCG / Consumer,43.0,3.0,46.0,48.67,1.78,6.4,-54.9,5.43,0.42,0.93,26.02,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.25,Avoid,"Weak but watchable RSI, Near 52W low zone"
SDBL,Consumer Defensive,Beverages - Brewers,74.6,1.65,20.71,52.1,57.05,72.52,90.63,0.15,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,12.2,,,FMCG / Consumer,18.0,0.0,18.0,,0.84,-79.3,,210.9,-112.12,0.79,26.02,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",5.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PATANJALI,Consumer Defensive,Packaged Foods,353.5,-0.98,7.71,42.13,36.91,398.13,487.46,0.11,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-13.63,,,FMCG / Consumer,46.0,3.0,49.0,21.3,4.52,14.7,45.9,-332.63,-2396.98,1.0,26.02,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.05,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MUKKA,Consumer Defensive,Packaged Foods,23.31,1.44,27.59,25.36,51.31,23.28,23.5,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,2.69,,,FMCG / Consumer,26.0,0.0,26.0,147.38,3.59,-0.3,53.3,-111.26,-250.77,0.93,26.02,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
JSWENERGY,Utilities,Utilities - Independent Power Producers,562.75,-0.57,32.01,8.53,53.11,564.25,518.2,0.29,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.8,,,Energy / Utilities,18.0,0.0,18.0,229.16,10.37,1.2,-39.5,,,0.57,22.77,18.0,"Low volume participation, Very high debt, Earnings contraction",4.97,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TARC,Real Estate,Real Estate - Development,135.54,-0.39,24.23,27.25,62.73,126.98,140.24,0.08,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,9.07,,,,,,0.0,,,,,,,,26.17,11.0,"Below 200 DMA, Low volume participation",4.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
