symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SHOPERSTOP,Unknown,Unknown,425.9,1.39,275.95,572.0,54.34,25.54,72.63,372.79,371.82,125871.65,46148.0,0.37,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",16.61,27.8,7.92,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",10.8,Profit Booking Zone,77.16,295.74,387.1,30.89,100.0,79.8% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range,Consumer Discretionary,5.0,0.0,5.0,1139.71,-0.67,11.2,,,,0.36,32.6,23.0,"Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",7.89,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range"
RETAIL,Unknown,Unknown,17.4,6.95,15.81,44.13,10.06,60.57,50.39,17.79,22.74,3486.3,7290.0,2.09,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",-2.96,-9.61,-30.18,,,,,,,0.0,,86.06,Accumulation Zone,77.8,17.13,22.77,32.95,4.82,79.8% of closes stayed inside the range | Range width 33.0% | Currently 4.8% through the range,General,28.0,2.0,30.0,39.83,-1.84,-1.0,,5.01,-5.8,0.79,32.6,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",7.89,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, 79.8% of closes stayed inside the range | Range width 33.0% | Currently 4.8% through the range"
MOSCHIP,Unknown,Unknown,207.86,1.68,146.8,288.45,41.59,27.94,42.77,218.41,205.25,3987394.95,1384567.0,0.35,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-10.72,-0.88,2.22,,,,,,,10.0,Positive 6M return,59.1,Neutral Range,67.72,167.89,231.81,38.07,62.53,80.0% of closes stayed inside the range | Range width 38.1% | Currently 62.5% through the range,IT / Technology,10.0,0.0,10.0,21.56,4.72,-14.3,-77.8,,,0.5,32.6,10.0,"Low volume participation, Earnings contraction",7.89,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 62.5% through the range"
FCSSOFT,Unknown,Unknown,1.47,0.0,1.05,2.59,40.0,43.24,35.75,1.57,1.72,1305538.6,1817585.0,1.39,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-2.0,-9.26,-19.67,,,,,,,0.0,,86.06,Accumulation Zone,75.88,1.47,1.72,17.33,1.57,81.5% of closes stayed inside the range | Range width 17.3% | Currently 1.6% through the range,IT / Technology,30.0,0.0,30.0,,4.13,120.1,83.2,,,0.43,32.6,12.0,"Below 200 DMA, Limited fundamental data coverage",7.89,Avoid,"Weak but watchable RSI, Volume expansion, 81.5% of closes stayed inside the range | Range width 17.3% | Currently 1.6% through the range"
ROHLTD,Unknown,Unknown,323.2,0.0,269.4,593.4,19.97,45.53,53.69,323.75,363.77,21810.95,31816.0,1.46,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion",-1.07,-1.9,-12.91,,,,,,,0.0,,86.06,Accumulation Zone,74.62,312.26,361.62,15.81,22.16,79.8% of closes stayed inside the range | Range width 15.8% | Currently 22.2% through the range,Consumer Discretionary,49.0,0.0,49.0,232.51,8.38,30.5,-39.2,82.26,44.53,1.0,32.6,23.0,"Below 200 DMA, Very high debt, Earnings contraction",7.79,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, 79.8% of closes stayed inside the range | Range width 15.8% | Currently 22.2% through the range"
TOLINS,Unknown,Unknown,101.98,-0.16,83.04,202.0,22.81,49.51,44.13,103.48,121.19,34696.35,37202.0,1.07,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-2.69,-3.14,-19.11,,,,,,,0.0,,86.06,Accumulation Zone,70.27,97.69,113.72,16.41,26.78,79.8% of closes stayed inside the range | Range width 16.4% | Currently 26.8% through the range,Automobile,42.0,2.0,44.0,3.0,10.91,12.2,-11.7,-39.77,-53.84,0.93,32.6,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.79,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 79.8% of closes stayed inside the range | Range width 16.4% | Currently 26.8% through the range"
UNITEDTEA,Unknown,Unknown,469.75,0.37,409.26,587.25,14.78,20.01,45.84,483.02,484.05,2953.25,543.0,0.18,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-0.66,-10.44,-0.7,,,,,,,0.0,,86.06,Accumulation Zone,75.31,469.69,540.72,15.12,0.08,79.8% of closes stayed inside the range | Range width 15.1% | Currently 0.1% through the range,General,24.0,0.0,24.0,,22.1,-13.8,-4.3,,,0.5,32.6,11.0,"Below 200 DMA, Low volume participation",7.79,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 79.8% of closes stayed inside the range | Range width 15.1% | Currently 0.1% through the range"
SURAJEST,Unknown,Unknown,208.47,3.4,171.3,349.35,21.7,40.33,61.65,197.12,228.54,48507.4,141572.0,2.92,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",1.89,-5.15,-7.58,,,,,,,8.0,Positive 1M return,68.64,Lower Range Watch,77.28,190.93,236.8,24.02,38.24,79.8% of closes stayed inside the range | Range width 24.0% | Currently 38.2% through the range,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,32.6,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",7.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 1M return, 79.8% of closes stayed inside the range | Range width 24.0% | Currently 38.2% through the range"
AAVAS,Financial Services,Unknown,1404.0,2.37,1060.4,1771.9,32.4,20.76,47.22,1425.56,1413.18,80519.6,129631.0,1.61,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",-7.99,-0.08,7.88,,,,,,,10.0,Positive 6M return,72.28,Neutral Range,71.0,1137.98,1498.68,31.7,73.75,79.8% of closes stayed inside the range | Range width 31.7% | Currently 73.8% through the range,,,,0.0,,,,,,,,35.17,8.0,Below 200 DMA,7.78,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Positive 6M return, 79.8% of closes stayed inside the range | Range width 31.7% | Currently 73.8% through the range"
GATEWAY,Unknown,Unknown,56.3,-0.86,47.06,66.83,19.62,15.75,47.8,57.28,56.42,1360362.7,1449521.0,1.07,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",-4.02,1.12,-7.1,,,,,,,10.0,Positive 3M return,59.1,Neutral Range,69.25,53.42,58.83,10.12,53.21,80.0% of closes stayed inside the range | Range width 10.1% | Currently 53.2% through the range,Capital Goods / Infra,28.0,0.0,28.0,25.36,11.04,-0.1,-18.3,,,0.57,32.6,15.0,"Below 200 DMA, Earnings contraction",7.69,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 53.2% through the range"
SEPC,Unknown,Unknown,6.09,-2.56,4.65,13.73,30.97,55.64,45.38,6.5,8.01,14198422.2,9265227.0,0.65,Bearish,12.0,RSI recovering,-6.16,-19.44,-37.73,,,,,,,0.0,,86.06,Accumulation Zone,67.21,5.62,8.08,43.82,19.17,80.8% of closes stayed inside the range | Range width 43.8% | Currently 19.2% through the range,Capital Goods / Infra,43.0,5.0,48.0,18.4,5.08,132.4,23.2,-263.32,-255.34,0.93,32.6,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.69,Avoid,"RSI recovering, 80.8% of closes stayed inside the range | Range width 43.8% | Currently 19.2% through the range"
UFO,Unknown,Unknown,67.36,-2.04,53.75,92.97,25.32,27.55,44.53,70.74,73.69,41904.9,26024.0,0.62,Bearish,8.0,Weak but watchable RSI,-3.33,-10.13,-9.38,,,,,,,0.0,,86.06,Lower Range Watch,67.54,64.15,74.29,15.8,31.62,79.8% of closes stayed inside the range | Range width 15.8% | Currently 31.6% through the range,Telecom,23.0,2.0,25.0,28.75,4.93,1.5,-13.7,,,0.5,32.6,8.0,Below 200 DMA,7.64,Avoid,"Weak but watchable RSI, 79.8% of closes stayed inside the range | Range width 15.8% | Currently 31.6% through the range"
THEINVEST,Unknown,Unknown,99.31,1.19,89.0,164.8,11.58,39.74,52.62,97.62,108.12,5183.15,723.0,0.14,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.05,-11.82,-4.79,,,,,,,8.0,Positive 1M return,68.64,Lower Range Watch,74.65,94.66,106.49,12.5,39.31,79.8% of closes stayed inside the range | Range width 12.5% | Currently 39.3% through the range,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,32.6,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",7.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 79.8% of closes stayed inside the range | Range width 12.5% | Currently 39.3% through the range"
VINCOFE,Unknown,Unknown,149.0,1.28,120.24,179.85,23.92,17.15,43.52,155.22,149.84,2138905.65,2778308.0,1.3,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",-6.94,16.54,1.4,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Neutral Range,69.51,129.94,158.94,22.32,65.72,80.0% of closes stayed inside the range | Range width 22.3% | Currently 65.7% through the range,,,,0.0,,,,,,,,32.6,8.0,Below 200 DMA,7.64,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 65.7% through the range"
GLFL,Unknown,Unknown,5.45,4.81,3.66,9.34,48.91,41.65,44.56,5.94,6.05,3226.25,15594.0,4.83,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",-7.63,-22.14,19.78,,,,,,,10.0,Positive 6M return,59.1,Lower Range Watch,66.91,4.29,7.0,63.32,42.89,82.4% of closes stayed inside the range | Range width 63.3% | Currently 42.9% through the range,,,,0.0,,,,,,,,32.6,8.0,Below 200 DMA,7.64,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move, Positive 6M return, 82.4% of closes stayed inside the range | Range width 63.3% | Currently 42.9% through the range"
UPL,Chemicals,Unknown,568.0,0.18,557.75,804.41,1.84,29.39,38.41,597.48,667.94,2137677.75,981675.0,0.46,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-3.31,-9.29,-23.12,,,,,,,0.0,,92.31,Accumulation Zone,75.9,582.99,648.1,11.17,0.0,80.0% of closes stayed inside the range | Range width 11.2% | Currently 0.0% through the range,General,21.0,2.0,23.0,57.13,3.82,10.5,,,,0.5,35.34,11.0,"Below 200 DMA, Low volume participation",7.6,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 0.0% through the range"
GEMAROMA,Unknown,Unknown,178.88,-3.55,133.0,349.6,34.5,48.83,45.22,181.38,175.25,112687.8,80415.0,0.71,Bearish,27.0,"Above 200 DMA, RSI recovering",-13.39,15.18,-5.31,,,,,,,10.0,Positive 3M return,59.1,Neutral Range,68.37,151.71,196.31,29.4,60.91,79.8% of closes stayed inside the range | Range width 29.4% | Currently 60.9% through the range,Chemicals,25.0,2.0,27.0,33.75,0.39,-45.4,-96.8,29.6,-68.9,0.93,32.6,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",7.59,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, 79.8% of closes stayed inside the range | Range width 29.4% | Currently 60.9% through the range"
KRITIKA,Unknown,Unknown,5.6,0.72,4.5,11.1,24.44,49.55,45.96,5.79,6.52,142483.55,188337.0,1.32,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",-3.61,-9.82,-14.37,,,,,,,0.0,,86.06,Accumulation Zone,75.07,5.46,6.34,16.16,15.99,80.0% of closes stayed inside the range | Range width 16.2% | Currently 16.0% through the range,Metals / Mining,20.0,2.0,22.0,54.52,0.99,-21.1,20.0,,,0.5,32.6,13.0,"Below 200 DMA, Revenue contraction",7.59,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 16.0% through the range"
ELGIRUBCO,Unknown,Unknown,60.84,-3.46,32.72,90.5,85.94,32.77,56.12,53.45,49.09,85326.55,56280.0,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.08,25.5,43.02,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Profit Booking Zone,75.89,38.82,58.45,50.57,100.0,79.8% of closes stayed inside the range | Range width 50.6% | Currently 100.0% through the range,Automobile,2.0,0.0,2.0,413.22,-65.55,-11.2,,-11.49,-17.68,0.79,32.6,25.0,"Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",7.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 50.6% | Currently 100.0% through the range"
WHIRLPOOL,Consumer Durables,Unknown,795.05,-0.96,753.15,1437.0,5.56,44.67,48.33,794.43,906.93,432087.05,111267.0,0.26,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",1.57,-7.04,-10.0,,,,,,,8.0,Positive 1M return,87.5,Accumulation Zone,76.11,780.14,933.7,19.68,9.71,80.0% of closes stayed inside the range | Range width 19.7% | Currently 9.7% through the range,Consumer Discretionary,25.0,2.0,27.0,8.62,3.01,14.9,-29.4,,,0.57,35.75,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.56,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 9.7% through the range"
PANACEABIO,Unknown,Unknown,404.3,-2.11,292.4,647.0,38.27,37.51,28.57,505.92,403.19,225763.3,146850.0,0.65,Bearish,19.0,"Above 200 DMA, Oversold RSI",-26.03,3.34,11.33,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Lower Range Watch,62.27,324.8,548.85,68.98,35.48,80.7% of closes stayed inside the range | Range width 69.0% | Currently 35.5% through the range,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,32.6,12.0,"Negative net margin, Limited fundamental data coverage",7.54,Avoid,"Above 200 DMA, Oversold RSI, Positive 3M return, Positive 6M return, 80.7% of closes stayed inside the range | Range width 69.0% | Currently 35.5% through the range"
BOMDYEING,Unknown,Unknown,116.11,-3.2,91.69,194.8,26.63,40.39,33.46,125.78,125.36,460808.9,700124.0,1.52,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-9.78,-7.8,-7.94,,,,,,,0.0,,86.06,Neutral Range,65.75,102.79,131.02,27.47,47.18,80.0% of closes stayed inside the range | Range width 27.5% | Currently 47.2% through the range,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,32.6,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.44,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 47.2% through the range"
SYNGENE,Healthcare,Unknown,402.6,-0.27,375.25,682.67,7.29,41.03,43.46,425.82,499.62,1853124.25,1885130.0,1.02,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",-4.22,-13.72,-11.36,,,,,,,0.0,,98.96,Accumulation Zone,74.17,399.07,462.34,15.85,5.57,79.8% of closes stayed inside the range | Range width 15.9% | Currently 5.6% through the range,Pharma / Healthcare,22.0,2.0,24.0,9.47,6.14,-15.8,,,,0.5,45.2,13.0,"Below 200 DMA, Revenue contraction",7.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 79.8% of closes stayed inside the range | Range width 15.9% | Currently 5.6% through the range"
BIKAJI,Fast Moving Consumer Goods,Unknown,623.3,-0.03,591.39,817.1,5.4,23.72,38.2,647.6,670.15,100709.75,39883.0,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-2.92,-3.68,-4.46,,,,,,,0.0,,82.14,Accumulation Zone,74.09,619.89,671.89,8.39,6.56,79.8% of closes stayed inside the range | Range width 8.4% | Currently 6.6% through the range,FMCG / Consumer,25.0,3.0,28.0,17.53,8.4,14.5,0.4,,,0.57,30.69,11.0,"Below 200 DMA, Low volume participation",7.4,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 79.8% of closes stayed inside the range | Range width 8.4% | Currently 6.6% through the range"
SHRADHA,Unknown,Unknown,33.74,-1.4,26.34,69.5,28.09,51.45,46.53,34.37,37.63,192934.8,13052.0,0.07,Bearish,12.0,RSI recovering,3.91,-5.01,-13.35,,,,,,,8.0,Positive 1M return,68.64,Accumulation Zone,69.32,32.39,39.82,22.96,18.21,79.8% of closes stayed inside the range | Range width 23.0% | Currently 18.2% through the range,Cement / Realty,48.0,2.0,50.0,30.41,22.95,-3.2,31.1,-42.43,-93.56,1.0,32.6,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.39,Avoid,"RSI recovering, Positive 1M return, 79.8% of closes stayed inside the range | Range width 23.0% | Currently 18.2% through the range"
ORIENTCEM,Unknown,Unknown,137.27,0.39,121.85,243.43,12.66,43.61,50.47,135.94,153.74,259529.4,246844.0,0.95,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",-0.49,-0.01,-15.6,,,,,,,0.0,,86.06,Lower Range Watch,75.95,132.48,147.57,11.39,31.77,79.8% of closes stayed inside the range | Range width 11.4% | Currently 31.8% through the range,Cement / Realty,30.0,2.0,32.0,3.38,8.28,-30.3,-62.4,,,0.57,32.6,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",7.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, 79.8% of closes stayed inside the range | Range width 11.4% | Currently 31.8% through the range"
ASIANTILES,Unknown,Unknown,52.85,-1.84,42.5,79.06,24.35,33.15,48.7,54.13,64.01,20379387.35,5585818.0,0.27,Bearish,17.0,"RSI recovering, Near 52W low zone",9.13,-13.9,-28.67,,,,,,,8.0,Positive 1M return,68.64,Accumulation Zone,67.31,49.33,72.98,47.95,14.89,80.0% of closes stayed inside the range | Range width 48.0% | Currently 14.9% through the range,Capital Goods / Infra,32.0,0.0,32.0,28.47,1.12,14.1,,93.98,-156.27,0.86,32.6,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.34,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 48.0% | Currently 14.9% through the range"
SWIGGY,Consumer Services,Unknown,280.5,0.54,235.75,474.0,18.98,40.82,54.45,262.08,313.2,25426927.7,12129143.0,0.48,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.38,9.83,-21.15,,,,,,,18.0,"Positive 1M return, Positive 3M return",60.34,Neutral Range,74.33,249.68,297.81,19.28,64.03,80.0% of closes stayed inside the range | Range width 19.3% | Currently 64.0% through the range,Consumer Discretionary,24.0,2.0,26.0,13.93,-15.05,37.3,,,,0.36,36.33,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",7.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 64.0% through the range"
RUSHIL,Unknown,Unknown,16.98,-4.71,12.49,33.99,35.95,50.04,49.32,16.55,19.04,1321024.95,806532.0,0.61,Bullish,27.0,"Above 50 DMA, RSI recovering",5.33,5.93,-14.33,,,,,,,18.0,"Positive 1M return, Positive 3M return",49.03,Neutral Range,70.86,14.89,17.94,20.42,68.57,79.8% of closes stayed inside the range | Range width 20.4% | Currently 68.6% through the range,Consumer Discretionary,27.0,2.0,29.0,39.93,0.78,0.1,-17.8,88.74,-10.0,1.0,32.6,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.29,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 20.4% | Currently 68.6% through the range"
RCF,Unknown,Unknown,125.55,-1.3,106.0,161.77,18.44,22.39,42.25,129.14,131.94,699175.35,495003.0,0.71,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-2.27,0.74,-7.52,,,,,,,10.0,Positive 3M return,59.1,Neutral Range,67.29,116.28,132.63,14.05,56.7,80.0% of closes stayed inside the range | Range width 14.1% | Currently 56.7% through the range,General,39.0,0.0,39.0,80.61,2.31,49.6,158.9,-471.22,-2227.64,1.0,32.6,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.29,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 56.7% through the range"
