symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CROMPTON,Consumer Durables,Unknown,243.25,-0.88,214.82,333.49,13.24,27.06,37.31,260.62,258.22,3713927.6,873930.0,0.24,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-5.15,-16.07,-7.47,,,,,,,0.0,,93.75,Accumulation Zone,71.81,239.5,284.89,18.96,8.27,80.0% of closes stayed inside the range | Range width 19.0% | Currently 8.3% through the range,Consumer Discretionary,22.0,2.0,24.0,5.8,-2.69,12.9,14.7,,,0.5,36.34,19.0,"Below 200 DMA, Low volume participation, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 8.3% through the range"
RAJSREESUG,Unknown,Unknown,30.95,-1.34,24.65,49.7,25.56,37.73,50.0,31.71,32.65,37248.35,2891.0,0.08,Bearish,12.0,RSI recovering,-0.06,-4.3,1.44,,,,,,,10.0,Positive 6M return,58.51,Neutral Range,65.38,27.29,35.24,29.14,46.04,80.8% of closes stayed inside the range | Range width 29.1% | Currently 46.0% through the range,General,11.0,0.0,11.0,126.18,-1.45,8.7,,,,0.36,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive 6M return, 80.8% of closes stayed inside the range | Range width 29.1% | Currently 46.0% through the range"
TOKYOPLAST,Unknown,Unknown,78.01,-2.49,53.86,140.85,44.84,44.61,41.11,83.54,95.15,1241.25,1092.0,0.88,Bearish,8.0,Weak but watchable RSI,-8.22,-9.29,-23.07,,,,,,,0.0,,85.47,Accumulation Zone,66.36,72.23,92.21,27.66,28.92,80.0% of closes stayed inside the range | Range width 27.7% | Currently 28.9% through the range,,,,0.0,,,,,,,,30.98,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 28.9% through the range"
INDOTHAI,Unknown,Unknown,85.4,-9.74,85.4,466.35,0.0,81.69,9.3,211.6,285.01,1960536.25,54170.0,0.03,Bearish,9.0,"Oversold RSI, Near 52W low zone",-60.9,-68.89,-66.8,,,,,,,0.0,,85.47,Accumulation Zone,69.72,216.29,293.2,35.55,0.0,80.0% of closes stayed inside the range | Range width 35.6% | Currently 0.0% through the range,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,30.98,29.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall, Far from 52W high, Low volume participation",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 0.0% through the range"
JYOTISTRUC,Unknown,Unknown,11.14,-1.15,7.94,17.42,40.3,36.05,45.39,11.72,11.39,4616215.2,1210332.0,0.26,Bearish,12.0,RSI recovering,-2.37,-10.59,-3.21,,,,,,,0.0,,85.47,Accumulation Zone,69.69,10.57,13.14,24.3,22.15,80.8% of closes stayed inside the range | Range width 24.3% | Currently 22.1% through the range,Capital Goods / Infra,39.0,5.0,44.0,439.05,7.46,42.6,15.1,-268.98,-330.81,0.93,30.98,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, 80.8% of closes stayed inside the range | Range width 24.3% | Currently 22.1% through the range"
JWL,Capital Goods,Unknown,258.15,-1.62,235.65,372.85,9.55,30.76,49.3,262.74,284.11,1310328.8,244897.0,0.19,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.94,-4.55,-16.79,,,,,,,8.0,Positive 1M return,83.33,Accumulation Zone,72.88,252.5,289.8,14.77,15.16,80.0% of closes stayed inside the range | Range width 14.8% | Currently 15.2% through the range,Capital Goods / Infra,30.0,0.0,30.0,33.37,5.87,-25.3,-72.5,9.45,-431.82,1.0,37.75,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 15.2% through the range"
JSWHL,Unknown,Unknown,11732.0,-1.01,10530.0,22790.0,11.42,48.52,51.8,11842.2,15237.26,3295.95,1322.0,0.4,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",4.64,-5.24,-33.82,,,,,,,8.0,Positive 1M return,67.91,Accumulation Zone,70.0,11196.9,16304.6,45.62,10.48,80.0% of closes stayed inside the range | Range width 45.6% | Currently 10.5% through the range,Financial Services,16.0,0.0,16.0,,76.74,-41.9,-51.0,,,0.43,30.98,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 10.5% through the range"
DBREALTY,Unknown,Unknown,113.21,-0.84,83.5,187.4,35.58,39.59,47.43,114.2,116.96,365705.85,129808.0,0.35,Bearish,12.0,RSI recovering,-5.2,-10.76,-8.9,,,,,,,0.0,,85.47,Neutral Range,67.02,98.42,121.08,23.02,65.26,80.0% of closes stayed inside the range | Range width 23.0% | Currently 65.3% through the range,,,,0.0,,,,,,,,30.98,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 65.3% through the range"
DBL,Unknown,Unknown,415.35,-1.62,381.55,585.0,8.86,29.0,43.48,431.99,447.35,1410233.25,174342.0,0.12,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.91,-5.92,-11.6,,,,,,,8.0,Positive 1M return,67.91,Accumulation Zone,73.56,408.39,467.25,14.41,11.82,80.8% of closes stayed inside the range | Range width 14.4% | Currently 11.8% through the range,Capital Goods / Infra,41.0,0.0,41.0,115.51,14.5,-25.7,-72.2,1204.2,-3755.06,1.0,30.98,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive 1M return, 80.8% of closes stayed inside the range | Range width 14.4% | Currently 11.8% through the range"
DAVANGERE,Unknown,Unknown,3.08,-0.32,3.03,5.5,1.65,44.0,29.76,3.45,3.85,8185297.25,1897065.0,0.23,Bearish,9.0,"Oversold RSI, Near 52W low zone",-11.49,-20.82,-32.9,,,,,,,0.0,,85.47,Accumulation Zone,71.5,3.3,4.08,23.7,0.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 0.0% through the range,General,24.0,2.0,26.0,60.22,3.56,47.3,5.37,-47.13,-96.37,0.93,30.98,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 0.0% through the range"
DANGEE,Unknown,Unknown,3.01,1.01,2.54,5.08,18.5,40.75,44.72,3.13,3.39,47862.85,4246.0,0.09,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-4.75,-13.26,-2.59,,,,,,,0.0,,85.47,Accumulation Zone,72.55,2.92,3.54,21.27,14.49,80.8% of closes stayed inside the range | Range width 21.3% | Currently 14.5% through the range,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.8% of closes stayed inside the range | Range width 21.3% | Currently 14.5% through the range"
GALLANTT,Capital Goods,Unknown,591.1,-0.02,496.25,948.0,19.11,37.65,41.99,653.22,626.09,191816.8,15021.0,0.08,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-10.82,-27.66,-1.03,,,,,,,0.0,,93.65,Accumulation Zone,65.76,542.54,861.85,58.86,15.21,80.8% of closes stayed inside the range | Range width 58.9% | Currently 15.2% through the range,Metals / Mining,14.0,0.0,14.0,,11.15,,,,,0.36,37.75,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 58.9% | Currently 15.2% through the range"
VAKRANGEE,Unknown,Unknown,5.96,-1.0,4.61,9.77,29.28,39.0,45.02,6.11,6.87,990682.9,307349.0,0.31,Bearish,12.0,RSI recovering,-1.0,-7.74,-15.34,,,,,,,0.0,,85.47,Accumulation Zone,71.35,5.85,6.91,18.23,10.69,80.0% of closes stayed inside the range | Range width 18.2% | Currently 10.7% through the range,IT / Technology,16.0,0.0,16.0,1.71,4.42,-18.8,-33.3,,,0.5,30.98,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 10.7% through the range"
UTKARSHBNK,Unknown,Unknown,14.02,0.14,10.12,22.59,38.54,37.94,42.18,14.15,14.46,4956770.0,1289315.0,0.26,Bearish,13.0,"Weak but watchable RSI, Positive day move",-4.23,3.24,-0.28,,,,,,,10.0,Positive 3M return,58.51,Neutral Range,68.44,11.97,14.95,24.91,68.75,80.8% of closes stayed inside the range | Range width 24.9% | Currently 68.7% through the range,Banking,14.0,0.0,14.0,,-146.14,234.7,,,,0.29,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 24.9% | Currently 68.7% through the range"
URJA,Unknown,Unknown,9.55,-1.24,8.0,14.45,19.38,33.91,48.49,9.81,10.53,972842.55,351160.0,0.36,Bearish,17.0,"RSI recovering, Near 52W low zone",-0.73,-10.5,-7.73,,,,,,,0.0,,85.47,Accumulation Zone,71.04,8.98,10.94,21.84,29.12,81.7% of closes stayed inside the range | Range width 21.8% | Currently 29.1% through the range,IT / Technology,11.0,0.0,11.0,24.76,2.07,-26.0,,,,0.43,30.98,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, 81.7% of closes stayed inside the range | Range width 21.8% | Currently 29.1% through the range"
KAVDEFENCE,Unknown,Unknown,58.58,-2.79,51.51,162.87,13.73,64.03,47.78,60.95,70.2,84890.35,64179.0,0.76,Bearish,17.0,"RSI recovering, Near 52W low zone",-6.79,-8.28,-9.14,,,,,,,0.0,,85.47,Accumulation Zone,71.82,57.05,66.78,17.05,15.74,80.0% of closes stayed inside the range | Range width 17.1% | Currently 15.7% through the range,IT / Technology,29.0,0.0,29.0,3.94,14.74,-88.8,-91.1,-22.87,-42.38,0.93,30.98,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 15.7% through the range"
KALPATARU,Unknown,Unknown,287.6,0.14,258.0,429.3,11.47,33.01,48.94,299.65,328.05,294417.1,39901.0,0.14,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-0.16,-16.9,-14.66,,,,,,,0.0,,85.47,Accumulation Zone,72.69,279.95,338.73,20.99,13.01,80.0% of closes stayed inside the range | Range width 21.0% | Currently 13.0% through the range,Cement / Realty,9.0,0.0,9.0,224.82,3.37,6.5,,,,0.43,30.98,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 13.0% through the range"
NIPPOBATRY,Unknown,Unknown,331.5,1.87,257.0,500.63,28.99,33.78,49.18,341.2,365.13,2509.8,1287.0,0.51,Bearish,17.0,"RSI recovering, Positive day move",-2.0,-13.66,-9.64,,,,,,,0.0,,85.47,Neutral Range,65.85,293.78,366.23,24.66,52.06,80.0% of closes stayed inside the range | Range width 24.7% | Currently 52.1% through the range,Capital Goods / Infra,17.0,0.0,17.0,36.97,-1.21,7.3,-26.0,,,0.5,30.98,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 52.1% through the range"
NFL,Unknown,Unknown,71.82,-0.9,63.35,101.34,13.37,29.13,45.08,73.8,79.14,468807.2,142663.0,0.3,Bearish,17.0,"RSI recovering, Near 52W low zone",-1.66,-3.45,-11.39,,,,,,,0.0,,85.47,Accumulation Zone,71.67,70.02,78.09,11.51,22.29,80.0% of closes stayed inside the range | Range width 11.5% | Currently 22.3% through the range,General,21.0,0.0,21.0,139.52,0.98,-2.5,12.4,-1341.75,-1669.75,1.0,30.98,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 22.3% through the range"
NETWORK18,Unknown,Unknown,28.67,-2.22,27.38,58.55,4.71,51.03,37.65,31.1,36.35,2875590.85,1012359.0,0.35,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-10.29,-11.02,-28.7,,,,,,,0.0,,85.47,Accumulation Zone,73.66,29.37,34.99,19.12,0.0,80.0% of closes stayed inside the range | Range width 19.1% | Currently 0.0% through the range,Telecom,13.0,2.0,15.0,65.92,-1.59,10.3,,,,0.36,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 0.0% through the range"
VARDMNPOLY,Unknown,Unknown,6.43,-4.03,5.1,10.56,26.08,39.11,52.66,6.61,6.84,260520.0,273862.0,1.05,Bearish,25.0,"Healthy RSI momentum, Normal volume support",-2.43,-2.13,-2.72,,,,,,,0.0,,85.47,Accumulation Zone,71.66,6.15,7.95,29.35,15.69,80.0% of closes stayed inside the range | Range width 29.3% | Currently 15.7% through the range,Consumer Discretionary,4.0,0.0,4.0,,3.24,-20.1,0.0,-30.34,-63.63,0.79,30.98,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Normal volume support, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 15.7% through the range"
FILATFASH,Unknown,Unknown,0.19,5.56,0.14,0.68,35.71,72.06,59.25,0.19,0.27,13552084.8,5900402.0,0.44,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",0.0,-20.83,-36.67,,,,,,,0.0,,85.47,Accumulation Zone,74.03,0.17,0.26,52.94,22.22,85.0% of closes stayed inside the range | Range width 52.9% | Currently 22.2% through the range,,,,0.0,,,,,,,,30.98,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",0.0,Avoid,"Healthy RSI momentum, Strong positive day move, 85.0% of closes stayed inside the range | Range width 52.9% | Currently 22.2% through the range"
GENCON,Unknown,Unknown,39.5,0.2,36.35,59.96,8.67,34.12,44.65,40.41,43.21,251202.25,107570.0,0.43,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-3.33,-0.68,-24.76,,,,,,,0.0,,85.47,Accumulation Zone,73.69,38.85,44.05,13.4,12.53,80.0% of closes stayed inside the range | Range width 13.4% | Currently 12.5% through the range,Capital Goods / Infra,30.0,0.0,30.0,21.94,2.79,4.1,-68.2,23.61,-16.4,0.93,30.98,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 12.5% through the range"
GEEKAYWIRE,Unknown,Unknown,22.65,-1.35,18.51,40.26,22.37,43.75,40.86,24.02,27.15,73500.0,15527.0,0.21,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-10.05,-14.59,-19.11,,,,,,,0.0,,85.47,Accumulation Zone,68.55,21.04,26.69,26.88,28.56,80.8% of closes stayed inside the range | Range width 26.9% | Currently 28.6% through the range,,,,0.0,,,,,,,,30.98,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 26.9% | Currently 28.6% through the range"
GAYAHWS,Unknown,Unknown,2.0,2.56,1.51,4.76,32.45,57.98,52.56,2.05,2.52,228476.4,99976.0,0.44,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",9.29,-16.32,-8.26,,,,,,,8.0,Positive 1M return,67.91,Accumulation Zone,74.7,1.94,2.45,26.35,11.94,80.8% of closes stayed inside the range | Range width 26.4% | Currently 11.9% through the range,Capital Goods / Infra,13.0,0.0,13.0,,1134.9,11.33,-99.5,,,0.36,30.98,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Strong positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 26.4% | Currently 11.9% through the range"
MOSCHIP,Unknown,Unknown,205.08,-1.34,146.8,288.45,39.7,28.9,40.75,217.84,205.11,3907718.1,417810.0,0.11,Bearish,8.0,Weak but watchable RSI,-11.92,-2.2,0.86,,,,,,,10.0,Positive 6M return,58.51,Neutral Range,62.97,167.89,231.34,37.79,58.61,80.0% of closes stayed inside the range | Range width 37.8% | Currently 58.6% through the range,IT / Technology,10.0,0.0,10.0,21.56,4.72,-14.3,-77.8,,,0.5,30.98,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 58.6% through the range"
BALKRISHNA,Unknown,Unknown,17.25,-0.69,12.0,25.97,43.75,33.58,42.85,18.1,18.31,14690.75,1783.0,0.12,Bearish,8.0,Weak but watchable RSI,-4.33,-6.25,2.74,,,,,,,10.0,Positive 6M return,58.51,Neutral Range,64.94,15.43,18.72,21.31,55.24,80.0% of closes stayed inside the range | Range width 21.3% | Currently 55.2% through the range,Consumer Discretionary,2.0,0.0,2.0,,-137.7,-46.7,,-4.29,-19.82,0.64,30.98,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 55.2% through the range"
BALAXI,Unknown,Unknown,24.1,-0.41,15.2,49.92,58.55,51.72,49.57,23.99,26.72,24573.15,6705.0,0.27,Bullish,27.0,"Above 50 DMA, RSI recovering",-0.29,-10.28,4.65,,,,,,,10.0,Positive 6M return,58.51,Neutral Range,67.49,18.6,26.7,43.53,67.91,80.0% of closes stayed inside the range | Range width 43.5% | Currently 67.9% through the range,Pharma / Healthcare,19.0,2.0,21.0,23.14,0.52,-7.3,-92.9,-4.5,-63.47,0.93,30.98,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 43.5% | Currently 67.9% through the range"
ATAM,Unknown,Unknown,64.9,-0.22,48.5,111.0,33.81,41.53,39.1,68.77,73.84,6397.05,2310.0,0.36,Bearish,8.0,Weak but watchable RSI,-4.82,-12.86,-13.34,,,,,,,0.0,,85.47,Neutral Range,64.19,58.21,72.72,24.93,46.1,80.0% of closes stayed inside the range | Range width 24.9% | Currently 46.1% through the range,,,,0.0,,,,,,,,30.98,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 46.1% through the range"
MOBIKWIK,Unknown,Unknown,208.5,-1.74,151.46,334.0,37.66,37.57,51.85,203.77,212.17,2000645.3,374902.0,0.19,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-7.16,10.31,-6.28,,,,,,,10.0,Positive 3M return,58.51,Profit Booking Zone,75.67,180.86,215.3,19.04,80.26,80.8% of closes stayed inside the range | Range width 19.0% | Currently 80.3% through the range,IT / Technology,16.0,0.0,16.0,51.21,-1.11,3.7,,,,0.36,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 80.8% of closes stayed inside the range | Range width 19.0% | Currently 80.3% through the range"
MHRIL,Unknown,Unknown,224.56,-0.45,207.9,368.9,8.01,39.13,47.66,228.58,270.06,190127.0,20975.0,0.11,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",-3.07,-2.34,-26.89,,,,,,,0.0,,85.47,Accumulation Zone,72.0,218.87,275.02,25.65,10.14,80.0% of closes stayed inside the range | Range width 25.7% | Currently 10.1% through the range,Consumer Discretionary,7.0,0.0,7.0,488.66,1.75,4.5,,,,0.43,30.98,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 10.1% through the range"
