symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ESSARSHPNG,Industrials,Marine Shipping,23.63,-0.13,9.4,45.38,38.9,24.99,27.12,0.47,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,2.0,0.0,2.0,,0.0,,,-129.57,-345.06,0.57,27.86,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ELGIRUBCO,Consumer Cyclical,Auto Parts,50.77,0.97,55.17,43.9,53.94,46.4,52.09,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Automobile,2.0,0.0,2.0,413.22,-65.55,-11.2,,-11.49,-17.68,0.79,25.8,33.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
SMARTWORKS,Real Estate,Real Estate Services,450.85,-1.3,24.72,27.16,55.92,419.86,476.01,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,15.0,0.0,15.0,900.42,1.42,44.0,,,,0.36,25.15,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
FINOPB,Financial Services,Banks - Regional,127.9,1.99,16.24,62.27,48.13,132.7,228.63,0.93,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Banking,11.0,-5.0,6.0,,3.56,-31.1,-70.5,-746.76,,0.64,26.4,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
INTENTECH,Technology,Software - Infrastructure,98.03,-1.59,47.86,34.6,44.74,96.84,107.76,2.72,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,IT / Technology,14.0,0.0,14.0,0.12,-12.83,1.7,-30.8,,,0.5,27.06,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion"
INTERARCH,Industrials,Engineering & Construction,1805.4,-0.42,12.84,34.65,44.05,1890.11,2075.16,0.47,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,27.86,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
MFML,Consumer Cyclical,Textile Manufacturing,23.63,-1.54,20.19,36.12,44.04,24.08,26.4,1.02,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,79.12,-0.02,43.6,-78.6,8.94,-20.6,0.86,25.8,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
MHRIL,Unknown,Unknown,220.74,-0.54,2.1,42.21,32.8,246.71,303.43,1.25,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Consumer Discretionary,7.0,0.0,7.0,488.66,1.75,4.5,,,,0.43,22.26,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
PARASPETRO,Unknown,Unknown,2.07,-1.43,35.29,35.91,38.73,2.24,2.2,1.16,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,Consumer Discretionary,22.0,0.0,22.0,,-23.61,,,0.43,-1.96,0.64,22.26,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
BALAJEE,Consumer Cyclical,Packaging & Containers,30.38,-1.81,43.98,49.28,44.67,29.7,39.43,0.83,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Consumer Discretionary,17.0,2.0,19.0,66.47,1.92,-2.1,-33.5,-6.71,-32.87,0.93,25.8,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI"
BALAJITELE,Communication Services,Entertainment,92.66,-1.51,33.29,34.43,42.48,95.03,104.31,0.21,Bearish,8.0,Weak but watchable RSI,0.0,,,,Telecom,21.0,2.0,23.0,3.05,-23.29,-28.1,,-72.78,-57.18,0.79,24.6,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
BALKRISHNA,Consumer Cyclical,Packaging & Containers,18.83,0.27,56.92,27.49,60.06,17.23,19.39,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,2.0,0.0,2.0,,-137.7,-46.7,,-4.29,-19.82,0.64,25.8,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
UFBL,Consumer Cyclical,Restaurants,475.4,-5.46,175.85,6.97,69.5,306.05,0.0,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,25.8,28.0,"Sharp daily fall, Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNIENTER,Basic Materials,Chemicals,107.36,-0.15,22.68,36.08,54.55,102.17,131.23,0.17,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Chemicals,26.0,0.0,26.0,,64.72,-64.1,,-3.4,-1.82,0.86,27.85,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
INDIGO,Industrials,Airlines,4480.8,-0.47,15.03,28.11,54.77,4359.77,5131.18,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,7.0,0.0,7.0,866.46,3.79,6.2,-77.6,,,0.5,27.86,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
INDIQUBE,Real Estate,Real Estate Services,163.53,-1.61,24.69,32.92,47.66,158.45,195.6,0.51,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,22.0,0.0,22.0,1011.58,-7.33,35.2,,920.39,-90.23,0.79,25.15,28.0,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
RPPINFRA,Industrials,Engineering & Construction,73.15,0.92,32.9,56.79,47.8,73.02,100.0,0.74,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,19.71,-0.04,0.0,-74.4,,,0.5,27.86,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
RTNINDIA,Consumer Cyclical,Internet Retail,34.95,-0.03,43.24,49.86,52.83,32.47,41.98,0.6,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,9.0,0.0,9.0,143.03,0.0,9.8,-97.0,,,0.43,25.8,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
SIKKO,Basic Materials,Agricultural Inputs,4.15,-1.19,29.67,39.25,31.09,4.6,4.58,1.13,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,General,25.0,2.0,27.0,13.59,7.85,-41.7,,-7.31,-11.24,0.86,27.85,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
SILLYMONKS,Communication Services,Entertainment,16.8,-1.23,14.99,40.95,53.3,16.35,18.6,1.88,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Telecom,15.0,0.0,15.0,,-8.61,-21.6,,-3.28,-2.7,0.71,24.6,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
MANOMAY,Consumer Cyclical,Textile Manufacturing,178.37,-2.06,15.75,31.36,37.71,209.76,204.42,0.07,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,40.0,0.0,40.0,203.44,2.76,13.9,50.5,25.94,-28.3,0.93,25.8,23.0,"Below 200 DMA, Low volume participation, Very high debt, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GATEWAY,Industrials,Integrated Freight & Logistics,55.73,-0.07,15.86,23.45,44.17,55.99,58.82,0.42,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,25.36,11.04,-0.1,-18.3,,,0.57,27.86,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GAYAHWS,Industrials,Infrastructure Operations,2.28,-4.6,103.57,52.1,46.73,2.29,2.69,1.85,Bearish,22.0,"RSI recovering, Volume expansion",0.0,,,,Capital Goods / Infra,13.0,0.0,13.0,,1134.9,11.33,-99.5,,,0.36,27.86,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Volume expansion"
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",335.65,-0.72,1.71,52.58,29.39,373.02,462.93,1.04,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,25.8,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
BAGFILMS,Communication Services,Broadcasting,5.04,-1.18,39.61,37.0,50.2,4.88,5.95,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Telecom,20.0,2.0,22.0,50.26,2.49,2.5,-71.4,-13.78,-10.59,0.93,24.6,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
ASIANHOTNR,Consumer Cyclical,Lodging,309.0,1.59,24.85,21.4,60.69,296.76,313.83,1.05,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,12.5,-90.3,-155.55,-410.39,0.86,25.8,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
ORCHASP,Technology,Software - Application,2.04,0.49,12.09,50.96,49.86,2.05,2.67,0.54,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,19.0,0.0,19.0,6.02,4.95,-77.0,-71.9,-4.2,-3.14,0.93,27.06,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MOTISONS,Consumer Cyclical,Luxury Goods,11.56,-1.2,8.85,51.87,32.99,12.89,15.53,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,,,,0.0,,,,,,,,25.8,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ATLASCYCLE,Consumer Cyclical,Leisure,99.57,0.3,30.76,39.42,50.71,95.14,103.99,0.73,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,22.0,2.0,24.0,2.37,-116.39,-83.6,,1.89,-18.02,0.79,25.8,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ORIENTPPR,Basic Materials,Paper & Paper Products,18.11,-0.66,36.68,42.29,52.59,17.48,22.45,1.07,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,General,13.0,2.0,15.0,19.89,-7.94,-3.5,,,,0.36,27.85,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
SHIVATEX,Consumer Cyclical,Textile Manufacturing,166.19,-1.13,31.83,28.27,49.13,155.27,172.1,0.39,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,14.0,2.0,16.0,50.44,2.84,-2.4,-24.3,,,0.57,25.8,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering"
SHOPERSTOP,Consumer Cyclical,Department Stores,333.65,-1.08,20.91,43.33,55.92,309.08,414.64,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,5.0,0.0,5.0,1139.71,-0.67,11.2,,,,0.36,25.8,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.81,0.51,26.58,53.49,46.12,15.91,21.8,0.51,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,39.93,0.78,0.1,-17.8,88.74,-10.0,1.0,25.8,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
ICDSLTD,Real Estate,Real Estate Services,42.85,-4.76,17.72,37.44,40.88,45.18,45.82,3.15,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Cement / Realty,2.0,0.0,2.0,,0.0,,,,,0.21,25.15,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
GLOBALVECT,Industrials,Airports & Air Services,170.97,0.77,32.53,39.05,47.28,171.82,193.07,0.56,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,11.0,0.0,11.0,,-6.19,-5.5,,62.94,-67.84,0.71,27.86,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
GICL,Industrials,Integrated Freight & Logistics,40.45,-0.12,41.88,76.2,49.13,40.58,62.41,0.23,Bearish,12.0,RSI recovering,0.0,,,,,,,0.0,,,,,,,,27.86,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",0.0,Avoid,RSI recovering
ORIENTALTL,Industrials,Building Products & Equipment,6.28,-1.26,42.73,64.32,37.08,6.42,8.22,1.51,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Capital Goods / Infra,43.0,0.0,43.0,2.87,8.47,-16.3,-72.1,1.45,-2.46,0.93,27.86,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
RKEC,Industrials,Engineering & Construction,33.27,-1.68,33.03,63.03,46.26,35.14,52.85,0.47,Bearish,12.0,RSI recovering,0.0,,,,Capital Goods / Infra,26.0,0.0,26.0,102.58,3.38,-72.6,-80.5,11.75,-58.03,0.93,27.86,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,RSI recovering
OSWALGREEN,Financial Services,Asset Management,25.33,0.4,28.19,50.24,42.32,26.06,32.77,0.74,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Financial Services,29.0,0.0,29.0,0.18,-62.84,-32.4,26.9,,,0.43,26.4,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
URJA,Technology,Solar,10.62,-1.39,32.75,39.28,48.38,10.23,11.48,0.79,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,11.0,0.0,11.0,24.76,2.07,-26.0,,,,0.43,27.06,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering"
UTKARSHBNK,Financial Services,Banks - Regional,13.5,0.6,33.4,49.42,46.85,13.19,16.2,0.46,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Banking,14.0,0.0,14.0,,-146.14,234.7,,,,0.29,26.4,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
VAKRANGEE,Technology,Information Technology Services,6.58,-0.75,42.73,37.92,50.83,6.38,7.55,0.73,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,16.0,0.0,16.0,1.71,4.42,-18.8,-33.3,,,0.5,27.06,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
ARTNIRMAN,Real Estate,Real Estate - Development,42.6,3.27,44.95,41.24,55.77,40.21,46.29,0.06,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Cement / Realty,22.0,0.0,22.0,195.93,1.56,151.9,-87.1,-47.3,-50.9,0.93,25.15,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
RVNL,Industrials,Engineering & Construction,259.75,-4.66,4.74,40.85,30.66,281.41,315.78,3.33,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,27.86,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
SAGCEM,Basic Materials,Building Materials,180.09,-1.31,21.11,39.85,48.41,177.7,212.44,0.37,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,10.0,0.0,10.0,91.8,-1.32,5.3,,,,0.36,27.85,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SAKHTISUG,Consumer Defensive,Confectioners,18.15,1.06,34.25,36.32,52.92,16.97,19.05,1.02,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,General,23.0,0.0,23.0,315.6,-43.63,-6.2,16.9,,,0.5,25.19,24.0,"Below 200 DMA, Very high debt, Negative net margin",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
SHANTI,Unknown,Unknown,6.64,-1.48,41.28,72.18,45.55,6.72,8.51,0.38,Bearish,12.0,RSI recovering,0.0,,,,General,21.0,0.0,21.0,403.99,-53.83,357.7,,-11.88,-13.86,0.79,22.26,41.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
SHANTIGEAR,Industrials,Specialty Industrial Machinery,441.1,-0.11,12.41,28.36,37.75,455.64,481.81,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,27.86,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GODIGIT,Financial Services,Insurance - Property & Casualty,305.7,-0.26,1.78,19.85,39.04,318.29,339.5,0.72,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,,,,0.0,,,,,,,,26.4,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SBICARD,Financial Services,Credit Services,628.7,-0.25,2.71,38.58,39.93,659.13,792.6,0.98,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,,,,0.0,,,,,,,,26.4,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HCL-INSYS,Technology,Electronics & Computer Distribution,11.58,-0.69,28.52,42.81,42.0,11.91,13.65,1.03,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,IT / Technology,15.0,0.0,15.0,,-152.29,13.5,,-0.39,66.4,0.64,27.06,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
GSLSU,Basic Materials,Building Materials,54.84,1.48,25.43,62.02,41.79,57.53,91.87,1.08,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Cement / Realty,27.0,0.0,27.0,78.91,-13.05,-21.0,,27.47,13.36,0.79,27.85,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
GUJAPOLLO,Industrials,Specialty Industrial Machinery,389.05,-0.9,18.37,29.74,40.94,417.7,433.3,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,23.0,0.0,23.0,8.06,9.73,-67.9,,-38.78,-28.77,0.93,27.86,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GVPTECH,Technology,Information Technology Services,6.57,2.02,25.86,44.47,46.17,6.6,8.42,1.02,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,18.0,0.0,18.0,18.93,4.31,-79.0,,-15.24,-46.79,0.86,27.06,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
GREENPANEL,Basic Materials,Lumber & Wood Production,199.46,0.41,22.36,40.5,45.89,202.92,241.18,0.45,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,General,33.0,2.0,35.0,27.3,-1.89,6.5,-95.4,111.16,-3.1,0.93,27.85,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
