symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RELCHEMQ,Consumer Cyclical,Textile Manufacturing,127.29,0.38,21.22,32.08,40.62,129.49,131.65,0.9,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.98,,,Consumer Discretionary,25.0,0.0,25.0,187.46,1.45,7.3,-5.3,21.65,-9.17,1.0,25.68,12.0,"Below 200 DMA, Negative free cash flow",5.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ATL,Industrials,Integrated Freight & Logistics,22.81,0.0,25.33,43.69,40.27,24.1,26.39,0.72,Bearish,8.0,Weak but watchable RSI,0.0,-5.78,,,Capital Goods / Infra,43.0,0.0,43.0,218.11,5.39,11.9,,157.3,60.56,0.86,26.08,16.0,"Below 200 DMA, Very high debt",4.96,Avoid,Weak but watchable RSI
DAMCAPITAL,Financial Services,Capital Markets,157.88,0.18,32.43,44.8,51.7,152.84,180.54,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.25,,,,,,0.0,,,,,,,,26.2,11.0,"Below 200 DMA, Low volume participation",4.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BLUESTARCO,Industrials,Building Products & Equipment,1637.2,0.2,13.46,19.35,46.96,1631.15,1762.65,0.79,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,0.0,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,26.08,15.0,"Below 200 DMA, Earnings contraction",4.81,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
BHARATCOAL,Basic Materials,Coking Coal,34.99,0.43,17.65,22.4,35.53,38.43,0.0,0.57,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-13.54,,,Metals / Mining,11.0,2.0,13.0,38.79,-0.86,-3.6,,,,0.36,26.63,12.0,"Negative net margin, Limited fundamental data coverage",4.79,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
GMRP&UI,Energy,Thermal Coal,97.59,-2.13,9.65,28.74,41.88,103.65,108.78,0.54,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.02,,,Metals / Mining,44.0,2.0,46.0,549.82,8.19,15.4,,1259.98,-902.99,0.86,31.26,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",4.79,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DBL,Industrials,Engineering & Construction,420.25,8.65,10.14,28.16,49.25,429.64,451.32,18.24,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-8.58,,,Capital Goods / Infra,41.0,0.0,41.0,115.51,14.5,-25.7,-72.2,1204.2,-3755.06,1.0,26.08,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",4.76,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
GREENPOWER,Utilities,Utilities - Independent Power Producers,10.03,1.31,25.69,33.31,40.59,10.76,11.22,1.32,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-6.61,,,Energy / Utilities,29.0,2.0,31.0,45.39,22.26,-6.8,-20.0,,,0.5,20.9,15.0,"Below 200 DMA, Earnings contraction",4.73,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
WEIZMANIND,Consumer Cyclical,Textile Manufacturing,77.19,-1.04,19.12,36.76,36.9,81.54,89.35,0.3,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.77,,,Consumer Discretionary,34.0,2.0,36.0,9.44,4.67,-10.7,,20.53,-1.89,0.93,25.68,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",4.7,Avoid,"Weak but watchable RSI, Near 52W low zone"
MAMATA,Industrials,Specialty Industrial Machinery,395.45,-0.43,33.15,26.82,53.07,390.4,406.0,0.97,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-3.45,,,,,,0.0,,,,,,,,26.08,8.0,Below 200 DMA,4.66,Avoid,"Above 50 DMA, Healthy RSI momentum"
ESCORTS,Industrials,Farm & Heavy Construction Machinery,2905.1,-0.07,8.81,29.36,48.0,2866.27,3293.71,0.97,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",0.0,-1.51,,,,,,0.0,,,,,,,,26.08,8.0,Below 200 DMA,4.66,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
UFO,Communication Services,Entertainment,67.02,-0.37,24.69,27.91,33.9,72.01,73.86,0.38,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.1,,,Telecom,23.0,2.0,25.0,28.75,4.93,1.5,-13.7,,,0.5,24.08,11.0,"Below 200 DMA, Low volume participation",4.61,Avoid,"Weak but watchable RSI, Near 52W low zone"
INDIGO,Industrials,Airlines,4985.0,-0.77,27.98,20.02,43.61,4900.43,4958.54,2.52,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-8.53,,,Capital Goods / Infra,7.0,0.0,7.0,866.46,3.79,6.2,-77.6,,,0.5,26.08,15.0,"Very high debt, Earnings contraction",4.61,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
GRMOVER,Consumer Defensive,Packaged Foods,90.2,0.37,10.07,51.36,31.48,113.66,146.36,0.17,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.21,,,FMCG / Consumer,47.0,0.0,47.0,60.71,4.3,105.0,137.8,-53.59,-107.01,0.93,24.24,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ABREL,Real Estate,Real Estate Services,1374.2,-1.71,27.45,33.98,48.24,1319.19,1451.1,0.63,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,2.04,,,Cement / Realty,23.0,0.0,23.0,152.37,-24.91,,,747.23,229.18,0.79,25.27,16.0,"Below 200 DMA, Negative net margin",4.59,Avoid,"Above 50 DMA, RSI recovering"
SAMMAANCAP,Financial Services,Mortgage Finance,160.64,1.71,40.79,16.75,42.28,168.95,156.42,0.77,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.4,,,Financial Services,18.0,1.0,19.0,273.03,0.0,,,-7465.88,,0.64,26.2,13.0,"Very high debt, Negative operating cash flow",4.58,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
GANGESSECU,Consumer Defensive,Packaged Foods,116.24,0.04,12.52,34.75,42.24,120.3,130.73,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.32,,,FMCG / Consumer,24.0,0.0,24.0,,4.61,-13.5,41.7,,,0.43,24.24,12.0,"Below 200 DMA, Limited fundamental data coverage",4.54,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TATAPOWER,Utilities,Utilities - Independent Power Producers,374.4,-0.47,9.99,18.97,38.53,393.96,389.67,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.74,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,20.9,11.0,"Below 200 DMA, Low volume participation",4.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BDL,Industrials,Aerospace & Defense,1243.0,0.26,14.46,27.4,38.0,1292.36,1376.28,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-9.16,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,26.08,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",4.51,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
METROBRAND,Consumer Cyclical,Apparel Retail,1021.9,-0.29,15.73,23.54,43.72,1037.4,1067.99,0.46,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.91,,,Consumer Discretionary,24.0,0.0,24.0,77.48,13.75,14.7,-5.0,,,0.57,25.68,11.0,"Below 200 DMA, Low volume participation",4.5,Avoid,"Weak but watchable RSI, Near 52W low zone"
REPCOHOME,Financial Services,Mortgage Finance,388.4,-0.55,16.43,14.39,39.1,396.12,397.4,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.52,,,Financial Services,32.0,6.0,38.0,318.34,55.46,13.3,2.0,,,0.57,26.2,16.0,"Below 200 DMA, Very high debt",4.48,Avoid,"Weak but watchable RSI, Near 52W low zone"
UNITECH,Real Estate,Real Estate - Diversified,4.38,-2.23,41.29,44.77,32.28,4.76,5.33,1.59,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-8.18,,,Cement / Realty,26.0,0.0,26.0,,0.0,29.2,,-116.27,1061.94,0.64,25.27,13.0,"Below 200 DMA, Negative operating cash flow",4.39,Avoid,"Weak but watchable RSI, Volume expansion"
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,28.57,0.32,5.62,31.98,45.09,29.18,30.85,1.34,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-1.69,,,,,,0.0,,,,,,,,24.24,8.0,Below 200 DMA,4.39,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move"
VEDL,Basic Materials,Other Industrial Metals & Mining,264.65,0.02,5.99,66.71,37.21,297.89,515.01,0.44,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-3.22,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,26.63,21.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction",4.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,32.07,-1.14,25.27,31.75,34.87,34.37,34.54,0.52,Bearish,8.0,Weak but watchable RSI,0.0,-11.09,,,Pharma / Healthcare,40.0,2.0,42.0,14.01,8.85,-9.3,10.8,-0.6,-1.72,0.93,30.78,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.32,Avoid,Weak but watchable RSI
MTNL,Communication Services,Telecom Services,27.11,1.35,27.52,46.04,34.31,29.72,32.76,0.65,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-10.08,,,Telecom,27.0,0.0,27.0,,0.0,87.9,,176.43,-1263.37,0.64,24.08,12.0,"Below 200 DMA, Negative free cash flow",4.31,Avoid,"Weak but watchable RSI, Positive day move"
DMART,Consumer Defensive,Discount Stores,4018.8,-0.4,11.63,18.8,44.39,4127.26,4058.73,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.42,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,24.24,11.0,"Below 200 DMA, Low volume participation",4.29,Avoid,"Weak but watchable RSI, Near 52W low zone"
BBL,Industrials,Electrical Equipment & Parts,2519.4,0.41,24.4,25.17,34.28,2721.36,2700.04,0.92,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.68,,,Capital Goods / Infra,26.0,5.0,31.0,15.12,4.75,20.0,-29.6,,,0.57,26.08,15.0,"Below 200 DMA, Earnings contraction",4.26,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
RADIOCITY,Communication Services,Broadcasting,6.4,-2.14,42.22,30.89,64.04,6.12,6.41,1.83,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,3.9,,,Telecom,19.0,2.0,21.0,5.31,-24.71,-9.7,,,,0.36,24.08,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",4.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
TOUCHWOOD,Unknown,Unknown,67.29,1.63,6.81,47.43,43.94,69.97,85.26,0.3,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.53,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,23.02,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.2,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
PIONEEREMB,Consumer Cyclical,Textile Manufacturing,22.05,1.01,12.44,50.89,39.7,23.96,27.36,0.33,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.43,,,Consumer Discretionary,29.0,2.0,31.0,58.42,0.18,-3.1,200.0,18.82,-21.34,0.93,25.68,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",4.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
RAMCOCEM,Basic Materials,Building Materials,914.8,-0.03,9.13,24.68,48.4,902.56,998.39,0.18,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",0.0,-0.47,,,Cement / Realty,25.0,2.0,27.0,47.9,6.99,9.9,-63.3,,,0.57,26.63,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.19,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
INCREDIBLE,Basic Materials,Steel,33.39,-2.25,18.83,36.85,48.91,34.2,37.19,0.73,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,1.49,,,Metals / Mining,35.0,2.0,37.0,21.82,1.37,-4.5,-19.7,9.62,-10.01,0.93,26.63,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.19,Avoid,"RSI recovering, Near 52W low zone"
LICHSGFIN,Financial Services,Mortgage Finance,538.95,0.98,17.44,11.88,44.44,546.83,540.79,0.37,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.98,,,Financial Services,36.0,6.0,42.0,642.52,65.18,14.5,9.9,,,0.57,26.2,19.0,"Below 200 DMA, Low volume participation, Very high debt",4.13,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SECURKLOUD,Technology,Software - Application,17.47,-1.36,9.12,48.89,35.89,19.39,21.91,1.8,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-8.1,,,IT / Technology,19.0,0.0,19.0,,0.0,-76.2,,51.13,0.56,0.64,26.35,13.0,"Below 200 DMA, Revenue contraction",4.1,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
BIGBLOC,Industrials,Building Products & Equipment,47.75,2.71,25.66,40.31,46.94,49.91,54.74,0.91,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-4.0,,,Capital Goods / Infra,14.0,5.0,19.0,137.73,0.52,42.8,,,,0.36,26.08,12.0,"Below 200 DMA, Limited fundamental data coverage",4.06,Avoid,"RSI recovering, Strong positive day move"
EMSLIMITED,Industrials,Engineering & Construction,403.3,-0.75,57.51,36.62,49.19,369.04,384.44,0.39,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-3.95,,,Capital Goods / Infra,39.0,0.0,39.0,14.57,12.35,-57.1,-87.9,-14.9,-81.04,1.0,26.08,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.06,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
KEYFINSERV,Financial Services,Capital Markets,253.89,-0.95,15.4,33.55,42.75,260.84,281.55,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,4.07,,,Financial Services,36.0,-5.0,31.0,2.87,22.88,,,-23.85,,0.79,26.2,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",4.03,Avoid,"Weak but watchable RSI, Near 52W low zone"
ALLTIME,Consumer Defensive,Household & Personal Products,220.87,-1.34,18.75,34.05,36.93,236.0,247.55,1.17,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-5.82,,,FMCG / Consumer,39.0,3.0,42.0,14.08,5.8,-1.7,-22.3,86.5,-84.36,0.93,24.24,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
WCIL,Industrials,Integrated Freight & Logistics,89.98,0.83,16.83,38.91,31.43,96.87,108.89,0.76,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.92,,,Capital Goods / Infra,39.0,5.0,44.0,26.01,2.12,15.7,-38.6,-21.76,79.78,0.93,26.08,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",3.81,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NUCLEUS,Technology,Software - Application,724.55,-0.79,6.77,36.96,39.11,750.12,839.69,0.75,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.42,,,IT / Technology,31.0,0.0,31.0,0.94,12.13,-3.3,-32.2,,,0.57,26.35,15.0,"Below 200 DMA, Earnings contraction",3.8,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SHAH,Basic Materials,Steel,4.37,-7.81,40.97,25.68,44.05,4.72,4.73,4.87,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",8.0,7.11,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,26.63,22.0,"Below 200 DMA, Sharp daily fall, Negative operating cash flow, Negative free cash flow",3.74,Avoid,"Weak but watchable RSI, Strong volume expansion"
PURVA,Real Estate,Real Estate - Development,213.35,0.78,32.77,30.05,44.28,218.3,227.38,0.1,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,0.18,,,Cement / Realty,39.0,0.0,39.0,315.04,1.7,169.2,,344.52,353.9,0.86,25.27,19.0,"Below 200 DMA, Low volume participation, Very high debt",3.69,Avoid,"Weak but watchable RSI, Positive day move"
XCHANGING,Technology,Information Technology Services,64.04,0.2,34.82,37.83,49.47,64.47,71.7,1.01,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",8.0,2.53,,,,,,0.0,,,,,,,,26.35,8.0,Below 200 DMA,3.45,Avoid,"RSI recovering, Normal volume support, Positive day move"
KAMOPAINTS,Basic Materials,Steel,4.55,1.11,26.39,57.71,31.04,5.06,5.84,0.49,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-10.96,,,Metals / Mining,30.0,2.0,32.0,19.08,0.08,-9.4,,10.92,-0.28,0.86,26.63,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",3.44,Avoid,"Weak but watchable RSI, Positive day move"
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8005.5,1.7,6.01,18.72,41.82,8375.45,8658.49,1.74,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-4.59,,,Pharma / Healthcare,39.0,4.0,43.0,12.68,8.24,20.4,-23.0,-15.14,-43.43,1.0,30.78,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
GTPL,Communication Services,Entertainment,60.68,2.33,10.31,50.61,45.39,63.31,78.61,0.64,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-0.49,,,Telecom,21.0,2.0,23.0,39.62,0.2,12.4,-77.7,,,0.57,24.08,15.0,"Below 200 DMA, Earnings contraction",3.41,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
DOMS,Industrials,Business Equipment & Supplies,2221.0,-0.41,9.74,19.72,42.27,2251.7,2385.09,0.9,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.38,,,Capital Goods / Infra,25.0,5.0,30.0,10.85,8.93,19.2,-22.5,,,0.57,26.08,15.0,"Below 200 DMA, Earnings contraction",3.41,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GENCON,Industrials,Engineering & Construction,40.52,-0.88,11.47,32.42,48.18,40.35,43.57,0.83,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-6.79,,,Capital Goods / Infra,30.0,0.0,30.0,21.94,2.79,4.1,-68.2,23.61,-16.4,0.93,26.08,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.41,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
RPOWER,Utilities,Utilities - Independent Power Producers,24.06,2.65,19.29,61.67,41.15,25.98,30.8,0.54,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-3.3,,,Energy / Utilities,30.0,0.0,30.0,92.35,-4.42,-4.6,,2824.36,1789.23,0.79,20.9,16.0,"Below 200 DMA, Negative net margin",3.38,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
SHREERAMA,Consumer Cyclical,Packaging & Containers,40.18,-1.06,1.98,44.19,34.48,43.21,51.66,0.49,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.24,,,Consumer Discretionary,48.0,2.0,50.0,12.35,10.33,5.6,-87.5,32.44,-1.86,0.93,25.68,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",3.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MITTAL,Consumer Cyclical,Textile Manufacturing,0.91,1.11,30.0,50.0,38.42,0.98,1.09,1.12,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-7.14,,,Consumer Discretionary,38.0,2.0,40.0,29.49,2.51,13.2,-36.3,25.09,-3.1,0.93,25.68,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.35,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
TEJASNET,Technology,Communication Equipment,495.4,-0.38,68.5,23.43,31.66,552.49,472.85,0.77,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-20.45,,,IT / Technology,16.0,0.0,16.0,142.52,-70.37,99.1,,,,0.43,26.35,12.0,"Negative net margin, Limited fundamental data coverage",3.3,Avoid,"Above 200 DMA, Weak but watchable RSI"
CHEMPLASTS,Unknown,Unknown,202.29,-3.63,4.75,56.96,48.94,209.07,264.47,0.64,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-0.62,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,23.02,16.0,"Below 200 DMA, Negative net margin",3.3,Avoid,"RSI recovering, Near 52W low with stable RSI"
PANACEABIO,Healthcare,Biotechnology,441.2,-0.94,50.89,31.81,31.02,505.58,404.3,0.55,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-20.82,,,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,30.78,12.0,"Negative net margin, Limited fundamental data coverage",3.27,Avoid,"Above 200 DMA, Weak but watchable RSI"
INDOFARM,Industrials,Farm & Heavy Construction Machinery,152.25,-0.61,37.53,43.96,49.92,142.53,167.5,0.13,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,5.22,,,Capital Goods / Infra,36.0,0.0,36.0,26.87,5.61,3.1,-44.6,29.7,-19.95,0.93,26.08,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",3.26,Avoid,"Above 50 DMA, RSI recovering"
INOXWIND,Industrials,Specialty Industrial Machinery,76.97,1.0,2.56,53.16,31.72,87.12,107.64,0.65,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-14.02,,,Capital Goods / Infra,26.0,0.0,26.0,20.63,7.79,5.5,-38.3,,,0.5,26.08,15.0,"Below 200 DMA, Earnings contraction",3.26,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",250.15,0.28,16.45,25.5,36.42,267.55,260.01,1.63,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-9.14,,,Consumer Discretionary,22.0,2.0,24.0,5.8,-2.69,12.9,14.7,,,0.5,25.68,16.0,"Below 200 DMA, Negative net margin",3.25,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
